tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20230403,651,36.75,36.85,37.48,36.73,37.26,29620867,1101948259.53,49939
20230404,651,37.26,37.12,37.26,36.8,37.03,24167875,894596325.65,46575
20230406,651,37.03,37.04,37.06,36.5,36.75,24119673,884473175.43,46670
20230407,651,36.75,36.75,37.56,36.66,37.29,32783277,1223357475.5,54638
20230410,651,37.29,37.29,37.77,37.02,37.75,31736839,1193801199.43,59828
20230411,651,37.75,37.95,39.4,37.88,39.4,95364085,3728690731.93,161670
20230412,651,39.4,39.42,39.7,39.15,39.4,39723678,1565796850.54,73524
20230413,651,39.4,39.26,39.26,38.39,38.52,31852745,1231928665.64,63432
20230414,651,38.52,38.58,38.7,38.25,38.4,21393206,822639039.9,44870
20230417,651,38.4,38.75,40.34,38.7,40.26,77515049,3083784769.24,136021
20230418,651,40.26,40.42,41.18,40.25,40.58,55906808,2275236560.91,100821
20230419,651,40.58,40.58,40.99,39.94,40.02,40988319,1655582272.58,82168
20230420,651,40.02,40.63,41.9,40.5,41.81,75438792,3135979072.4,131215
20230421,651,41.81,42.0,42.38,40.94,41.02,45834956,1905363433.46,94577
20230424,651,41.02,41.59,42.62,41.1,41.29,65723876,2745696781.85,110886
20230425,651,41.29,41.3,41.39,40.06,40.84,58568865,2380660539.41,109067
20230426,651,40.84,40.53,40.65,39.53,40.0,46877817,1869597261.48,97500
20230427,651,40.0,39.98,40.19,39.49,39.8,42893076,1710418686.14,84920
20230428,651,39.8,40.2,40.37,39.02,39.34,69028337,2717033086.46,117453
20230504,651,39.34,36.0,36.5,35.41,35.42,212935023,7577271735.62,311060
20230505,651,35.42,35.4,35.88,34.77,35.15,110802509,3900066283.65,165408
20230508,651,35.15,35.3,35.44,34.33,34.61,101933401,3527983125.0,151552
20230509,651,34.61,34.59,35.19,34.5,34.67,69792007,2429885987.11,112258
20230510,651,34.67,34.5,34.81,33.88,34.59,49142588,1692227822.63,92184
20230511,651,34.59,34.51,34.67,34.0,34.01,53323762,1822353714.59,95959
20230512,651,34.01,34.01,34.77,33.97,34.27,50453545,1737222742.58,86751
20230515,651,34.27,34.29,34.62,33.9,34.47,40747699,1396326950.25,72365
20230516,651,34.47,34.4,34.4,33.73,33.86,55040165,1867813199.15,96255
20230517,651,33.86,33.94,34.04,33.51,34.02,38367380,1296412012.05,73561
20230518,651,34.02,33.97,34.74,33.88,34.34,45768650,1574163782.84,69866
20230519,651,34.34,34.13,35.12,34.01,34.82,48881891,1698208741.07,78409
20230522,651,34.82,34.7,35.56,34.58,35.2,49828635,1754067938.57,73836
20230523,651,35.2,35.21,35.41,35.03,35.05,28758377,1012599415.47,52175
20230524,651,35.05,35.02,35.2,34.4,34.49,26733600,928735849.6,49272
20230525,651,34.49,34.42,34.42,33.99,34.34,33193044,1133263849.79,67232
