tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20230403,601939,5.94,5.93,5.97,5.91,5.95,67619045,401840025.0,35467
20230404,601939,5.95,5.95,6.05,5.94,6.05,106699448,642696036.0,45703
20230406,601939,6.05,6.04,6.08,6.02,6.04,58706338,355272995.0,33376
20230407,601939,6.04,6.04,6.06,6.02,6.06,44697065,270250921.0,26114
20230410,601939,6.06,6.06,6.07,6.0,6.05,57440869,346940839.0,38999
20230411,601939,6.05,6.07,6.08,6.03,6.07,53317667,323145327.0,33284
20230412,601939,6.07,6.07,6.17,6.06,6.16,132933725,815954680.0,52562
20230413,601939,6.16,6.14,6.24,6.12,6.2,120155623,743649419.0,53489
20230414,601939,6.2,6.18,6.22,6.13,6.19,80066660,494304148.0,36226
20230417,601939,6.19,6.19,6.32,6.17,6.3,117110624,733412702.0,59906
20230418,601939,6.3,6.29,6.39,6.28,6.33,105304833,666633399.0,48161
20230419,601939,6.33,6.33,6.4,6.3,6.33,109911387,697277337.0,46350
20230420,601939,6.33,6.33,6.35,6.25,6.31,103127280,648866706.0,56027
20230421,601939,6.31,6.31,6.36,6.24,6.26,110724033,698287101.0,50371
20230424,601939,6.26,6.26,6.32,6.24,6.28,127582948,802312623.0,53058
20230425,601939,6.28,6.28,6.43,6.27,6.38,200105360,1273275598.0,79182
20230426,601939,6.38,6.37,6.4,6.2,6.35,153729725,967889535.0,66070
20230427,601939,6.35,6.33,6.36,6.26,6.32,168890490,1066547838.0,61161
20230428,601939,6.32,6.32,6.36,6.25,6.31,114023082,718337418.0,51084
20230504,601939,6.31,6.27,6.59,6.23,6.55,316158316,2046553081.0,103776
20230505,601939,6.55,6.57,6.78,6.56,6.68,261463659,1744346411.0,109078
20230508,601939,6.68,6.71,7.26,6.69,7.03,504439027,3528247748.0,130850
20230509,601939,7.03,7.19,7.28,6.93,6.99,367262544,2601258199.0,104152
20230510,601939,6.99,6.99,7.0,6.57,6.62,274723322,1838980247.0,106994
20230511,601939,6.62,6.64,6.69,6.52,6.54,151352950,996186278.0,59399
20230512,601939,6.54,6.51,6.6,6.39,6.51,147275948,957159736.0,64388
20230515,601939,6.51,6.48,6.64,6.35,6.62,190970631,1237666989.0,67209
20230516,601939,6.62,6.63,6.89,6.6,6.65,151208472,1018661103.0,56402
20230517,601939,6.65,6.62,6.65,6.53,6.58,75238326,495220854.0,54717
20230518,601939,6.58,6.62,6.82,6.61,6.72,132006121,887420166.0,50360
20230519,601939,6.72,6.7,6.74,6.58,6.65,91783297,610966794.0,42672
20230522,601939,6.65,6.62,6.8,6.62,6.69,99315131,667131901.0,48844
20230523,601939,6.69,6.66,6.73,6.46,6.5,154208716,1008265159.0,75745
20230524,601939,6.5,6.51,6.51,6.27,6.3,186194543,1179579896.0,71686
20230525,601939,6.3,6.27,6.3,6.15,6.21,146668685,909715702.0,82362
20230526,601939,6.21,6.21,6.39,6.18,6.35,90923788,572038262.0,49655
20230529,601939,6.35,6.36,6.53,6.34,6.49,107819679,695802730.0,58702
20230530,601939,6.49,6.49,6.51,6.38,6.46,69753040,448889663.0,37958
20230531,601939,6.46,6.42,6.47,6.37,6.4,46741587,299502960.0,26619
20230601,601939,6.4,6.39,6.44,6.29,6.38,71149401,452474051.0,37539
20230602,601939,6.38,6.36,6.42,6.32,6.34,68220012,432956393.0,31991
20230605,601939,6.34,6.35,6.51,6.34,6.49,85821970,553097034.0,39085
20230606,601939,6.49,6.47,6.59,6.45,6.48,78918114,515579204.0,44429
20230607,601939,6.48,6.49,6.59,6.48,6.58,80765027,528652016.0,42599
20230608,601939,6.58,6.58,6.7,6.53,6.65,92274656,612184990.0,46371
20230609,601939,6.65,6.65,6.66,6.57,6.58,90323363,596304808.0,53830
20230612,601939,6.58,6.6,6.6,6.45,6.48,102872111,668040330.0,48601
20230613,601939,6.48,6.46,6.53,6.45,6.51,66816990,434193033.0,59266
20230614,601939,6.51,6.51,6.56,6.33,6.34,151896611,974878866.0,71896
20230615,601939,6.34,6.35,6.4,6.32,6.36,101459841,645012684.0,65941
20230616,601939,6.36,6.37,6.38,6.3,6.3,102502129,648734948.0,54728
