tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20230403,601699,21.94,21.99,22.56,21.81,22.19,19481797,431425923.0,37872
20230404,601699,22.19,21.95,22.39,21.7,21.9,17435608,383257917.0,35107
20230406,601699,21.9,21.73,21.88,21.1,21.21,17373104,371396269.0,37950
20230407,601699,21.21,21.34,21.34,20.22,20.46,24364194,501755396.0,57316
20230410,601699,20.46,20.42,20.59,20.2,20.24,17233665,350218102.0,43246
20230411,601699,20.24,20.3,20.3,19.51,19.57,28981788,569941234.0,56128
20230412,601699,19.57,19.47,19.75,19.17,19.22,25662578,496882738.0,53490
20230413,601699,19.22,19.07,19.27,18.8,18.9,22616233,429869849.0,47314
20230414,601699,18.9,18.99,19.05,18.65,18.73,23793422,446872974.0,38121
20230417,601699,18.73,18.71,19.4,18.67,19.27,32596308,623588069.0,67027
20230418,601699,19.27,19.29,20.73,19.29,20.59,47729538,968452261.0,81722
20230419,601699,20.59,20.36,20.86,20.24,20.5,26531300,546202481.0,68244
20230420,601699,20.5,20.38,20.41,19.71,20.06,23673646,471749640.0,50979
20230421,601699,20.06,19.96,20.07,19.4,19.55,17930217,353754903.0,38109
20230424,601699,19.55,19.49,19.59,18.84,18.98,23270978,443935412.0,43728
20230425,601699,18.98,18.98,19.3,18.45,18.7,17997524,337237421.0,37332
20230426,601699,18.7,18.55,19.33,18.47,19.17,22304034,425439794.0,40601
20230427,601699,19.17,21.09,21.09,19.63,19.78,78243335,1576163139.0,95921
20230428,601699,19.78,19.85,20.62,19.75,20.15,43322310,874514799.0,69133
20230504,601699,20.15,19.99,20.32,19.41,20.15,45530856,907131799.0,66894
20230505,601699,20.15,20.09,20.32,19.82,20.0,29769069,594875887.0,49466
20230508,601699,20.0,20.06,20.88,20.05,20.62,51732724,1057853008.0,58042
20230509,601699,20.62,20.66,21.98,20.66,21.0,58920529,1259157559.0,74128
20230510,601699,21.0,21.0,21.16,20.45,20.69,30068932,621241105.0,45650
20230511,601699,20.69,20.61,20.97,20.4,20.87,30895382,640231448.0,47816
20230512,601699,20.87,20.66,20.76,20.23,20.31,23863149,487394973.0,39541
20230515,601699,20.31,20.22,20.78,20.0,20.74,29226613,596447386.0,45709
20230516,601699,20.74,20.77,21.32,20.7,21.0,31251970,657845639.0,43016
20230517,601699,21.0,20.99,21.19,20.65,20.98,15662725,327329023.0,29687
20230518,601699,20.98,20.98,21.3,20.9,20.98,21978241,463173659.0,34657
20230519,601699,20.98,20.76,20.95,20.42,20.73,18479332,383822929.0,30056
20230522,601699,20.73,20.53,20.8,20.13,20.31,24566359,500292671.0,39922
20230523,601699,20.31,20.39,20.5,19.89,19.95,24631250,494619085.0,40587
20230524,601699,19.95,19.86,19.88,19.4,19.6,26495198,520377016.0,36777
20230525,601699,19.6,19.52,19.61,18.94,19.15,25621694,491836114.0,39823
20230526,601699,19.15,19.0,19.0,18.23,18.65,26607300,495414581.0,40447
20230529,601699,18.65,18.67,18.91,18.24,18.77,30514755,568167617.0,40702
20230530,601699,18.77,18.61,19.37,18.5,19.36,37635473,718659416.0,46521
20230531,601699,19.36,19.3,19.3,18.59,18.7,38264131,719141918.0,55176
20230601,601699,18.7,18.7,19.2,18.52,19.06,26643964,506280004.0,39253
20230602,601699,19.06,19.08,19.82,19.07,19.76,33292354,649089377.0,40948
20230605,601699,19.76,19.68,19.89,19.36,19.6,24389024,478435292.0,31639
20230606,601699,19.6,19.59,19.91,19.41,19.69,24572922,482907542.0,35615
20230607,601699,19.69,19.55,19.6,19.07,19.49,33315023,645793162.0,39834
20230608,601699,16.64,16.44,16.93,16.38,16.73,38912035,649196715.0,47415
20230609,601699,16.73,16.7,17.29,16.62,16.77,39873518,671847552.0,40269
20230612,601699,16.77,16.71,16.8,16.55,16.7,32123997,535556383.0,41721
20230613,601699,16.7,16.8,16.8,16.38,16.53,21929057,361945647.0,30425
20230614,601699,16.53,16.5,16.93,16.48,16.69,25821056,432249308.0,34412
20230615,601699,16.69,16.69,16.8,16.53,16.76,18558512,309232917.0,26885
20230616,601699,16.76,16.81,17.39,16.71,16.83,29970344,508195248.0,37550
20230619,601699,16.83,16.85,17.14,16.55,16.58,17647026,295558795.0,22731
20230620,601699,16.58,16.59,16.64,16.24,16.29,14205081,232837126.0,20117
20230621,601699,16.29,16.46,16.49,16.05,16.09,15117378,245231911.0,22548
20230626,601699,16.09,15.98,15.98,15.51,15.59,19754768,308678283.0,27463
20230627,601699,15.59,15.6,16.05,15.43,15.85,16310089,257265558.0,27439
20230628,601699,15.85,15.79,16.25,15.78,16.17,17578321,282565373.0,28737
20230629,601699,16.17,16.2,16.2,15.84,15.88,12810917,204159702.0,20631
20230630,601699,15.88,15.87,16.42,15.84,16.32,20142433,327025243.0,31846
20230703,601699,16.32,16.28,17.09,16.28,17.05,34421679,580534750.0,52343
20230704,601699,17.05,17.06,17.16,16.92,17.13,17054608,291190642.0,27402
20230705,601699,17.13,17.13,17.38,17.02,17.3,18162673,312717330.0,26981
20230706,601699,17.3,17.29,17.36,17.13,17.27,11598041,200023228.0,19045
20230707,601699,17.27,17.18,17.41,17.13,17.27,10604870,183425207.0,17832
20230710,601699,17.27,17.41,17.54,17.25,17.25,11651319,201985551.0,25027
20230711,601699,17.25,17.32,17.36,16.97,17.0,12227080,208741993.0,41044
20230712,601699,17.0,17.08,17.14,16.88,16.99,8663876,147452321.0,18550
20230713,601699,16.99,16.95,17.2,16.91,17.09,10525471,180130649.0,19014
20230714,601699,17.09,17.04,17.25,17.01,17.17,7965327,136696618.0,15679
20230717,601699,17.17,17.01,17.04,16.75,16.94,9787917,165345923.0,18956
20230718,601699,16.94,16.98,16.99,16.78,16.83,7942577,133808864.0,16429
20230719,601699,16.83,16.7,17.04,16.67,16.88,8874529,149749654.0,18272
20230720,601699,16.88,16.97,17.43,16.96,17.24,21475697,370310619.0,30118
20230721,601699,17.24,17.2,17.24,16.66,16.74,18258025,307847812.0,30257
20230724,601699,16.74,16.74,16.74,16.43,16.46,11087222,183199869.0,20353
20230725,601699,16.46,16.56,17.26,16.56,16.92,27586520,470243656.0,36054
20230726,601699,16.92,16.99,17.35,16.86,16.91,18378819,314198154.0,36152
20230727,601699,16.91,16.96,17.05,16.69,16.74,9781851,164741250.0,19798
20230728,601699,16.74,16.7,17.09,16.58,17.04,13373603,225902689.0,21848
20230731,601699,17.04,17.1,17.21,16.22,16.34,55712752,925645238.0,66251
20230801,601699,16.34,16.4,16.43,16.26,16.34,22122802,361155484.0,31103
20230802,601699,16.34,16.4,16.4,15.92,15.97,28235735,453005781.0,31225
20230803,601699,15.97,15.88,16.04,15.86,16.0,15509741,247421094.0,24267
20230804,601699,16.0,16.04,16.17,15.77,15.82,24999707,397887555.0,36402
20230807,601699,15.82,15.8,15.91,15.71,15.75,14449976,228238741.0,22008
20230808,601699,15.75,15.74,16.06,15.73,15.98,19728142,314317118.0,23475
20230809,601699,15.98,15.99,16.0,15.76,15.83,12013520,190523893.0,17360
20230810,601699,15.83,15.87,16.37,15.85,16.29,26516973,429463481.0,31399
20230811,601699,16.29,16.2,16.38,15.95,16.06,22815926,367634561.0,27855
20230814,601699,16.06,16.02,16.09,15.79,16.08,14373103,229019445.0,19958
20230815,601699,16.08,16.1,16.4,16.09,16.23,18081504,294093983.0,21432
20230816,601699,16.23,16.21,16.3,16.16,16.23,8780922,142621869.0,15171
20230817,601699,16.23,16.16,16.22,15.89,16.09,14398494,230655977.0,21317
20230818,601699,16.09,15.7,15.77,15.41,15.57,34957911,544463250.0,47262
20230821,601699,15.57,15.5,15.52,15.21,15.24,18354154,281218519.0,27529
20230822,601699,15.24,15.25,15.58,15.13,15.54,16770321,257184913.0,21636
20230823,601699,15.54,15.48,16.21,15.46,15.98,45844231,733411808.0,53634
20230824,601699,15.98,15.98,16.16,15.81,16.01,15853800,253164057.0,24680
20230825,601699,16.01,16.02,16.03,15.64,15.7,17219315,272093435.0,29235
20230828,601699,15.7,16.36,16.44,16.07,16.12,29626369,480853665.0,35634
