tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20230403,600104,14.36,14.33,14.44,14.24,14.37,16927869,242842873.0,20624
20230404,600104,14.37,14.37,14.49,14.33,14.48,18819208,271446357.0,20631
20230406,600104,14.48,14.48,14.48,14.29,14.31,11479384,164762291.0,17677
20230407,600104,14.31,14.31,14.38,14.26,14.32,11614903,166310295.0,14770
20230410,600104,14.32,14.32,14.32,14.21,14.23,13481978,192206913.0,17206
20230411,600104,14.23,14.21,14.26,14.16,14.19,15087861,214300299.0,20706
20230412,600104,14.19,14.2,14.23,14.14,14.17,14975142,212319499.0,18477
20230413,600104,14.17,14.15,14.23,14.0,14.2,16535998,233683021.0,18242
20230414,600104,14.2,14.2,14.35,14.2,14.26,16362674,233584939.0,19497
20230417,600104,14.26,14.32,14.47,14.27,14.47,20812468,299377022.0,24274
20230418,600104,14.47,14.45,14.56,14.42,14.55,20133992,291854857.0,25735
20230419,600104,14.55,14.54,14.56,14.36,14.36,13788010,198795624.0,22230
20230420,600104,14.36,14.39,14.4,14.2,14.24,13812200,197032913.0,20336
20230421,600104,14.24,14.23,14.26,13.9,13.93,27690720,389176582.0,37876
20230424,600104,13.93,13.97,14.04,13.85,13.86,17602559,245040571.0,23557
20230425,600104,13.86,13.9,13.91,13.72,13.79,19048928,262497860.0,24731
20230426,600104,13.79,13.75,13.95,13.73,13.81,15334101,212464805.0,19031
20230427,600104,13.81,13.81,13.98,13.76,13.97,16520400,229365807.0,18690
20230428,600104,13.97,13.98,14.18,13.97,14.12,18938396,267063265.0,19837
20230504,600104,14.12,13.97,14.02,13.86,13.95,22594431,315124627.0,26452
20230505,600104,13.95,13.96,14.05,13.82,13.85,24739340,343767505.0,24738
20230508,600104,13.85,13.94,14.13,13.92,14.02,28223230,395811852.0,26934
20230509,600104,14.02,14.06,14.23,13.97,14.04,32680156,460918869.0,27089
20230510,600104,14.04,14.04,14.29,14.01,14.26,35347046,500024995.0,34172
20230511,600104,14.26,14.23,14.34,14.11,14.13,26082846,369950942.0,22310
20230512,600104,14.13,14.11,14.15,14.0,14.01,15664145,220242971.0,17634
