tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20230403,601169,4.4,4.41,4.43,4.4,4.42,39413013,173994322.0,23629
20230404,601169,4.42,4.43,4.45,4.41,4.45,54185659,240432861.0,26721
20230406,601169,4.45,4.45,4.46,4.43,4.44,27174474,120686002.0,17004
20230407,601169,4.44,4.44,4.45,4.43,4.44,28527974,126570107.0,16892
20230410,601169,4.44,4.42,4.43,4.41,4.41,56000877,247458966.0,31870
20230411,601169,4.41,4.42,4.47,4.41,4.46,83470699,370959298.0,43172
20230412,601169,4.46,4.47,4.52,4.45,4.5,80553993,362400563.0,36052
20230413,601169,4.5,4.5,4.58,4.49,4.56,103224086,469299546.0,38504
20230414,601169,4.56,4.57,4.57,4.53,4.55,50320510,229016301.0,27376
20230417,601169,4.55,4.56,4.65,4.54,4.64,80914942,372853474.0,35772
20230418,601169,4.64,4.64,4.69,4.63,4.66,94709165,441083715.0,38114
20230419,601169,4.66,4.66,4.76,4.65,4.71,109567221,515341738.0,45776
20230420,601169,4.71,4.73,4.75,4.65,4.72,118659472,558168325.0,43210
20230421,601169,4.72,4.74,4.76,4.67,4.69,78280640,369663986.0,40344
20230424,601169,4.69,4.69,4.75,4.68,4.72,80429817,379736613.0,42943
20230425,601169,4.72,4.71,4.78,4.71,4.77,101413280,482211986.0,44589
20230426,601169,4.77,4.75,4.76,4.68,4.73,95414524,450393456.0,46405
20230427,601169,4.73,4.71,4.74,4.69,4.73,60744936,286183868.0,38074
20230428,601169,4.73,4.73,4.76,4.7,4.74,66126418,313026961.0,31859
20230504,601169,4.74,4.71,4.87,4.66,4.85,162429432,779335067.0,64990
20230505,601169,4.85,4.85,4.94,4.8,4.83,147717443,718367123.0,56244
20230508,601169,4.83,4.85,5.09,4.84,5.04,256372635,1281361197.0,90745
20230509,601169,5.04,5.06,5.14,4.92,4.95,209430188,1050249352.0,71707
20230510,601169,4.95,4.94,4.95,4.76,4.78,176182515,851552619.0,65506
20230511,601169,4.78,4.79,4.88,4.78,4.79,109218287,526026873.0,43970
20230512,601169,4.79,4.79,4.86,4.75,4.85,127348608,614029393.0,48448
20230515,601169,4.85,4.84,4.94,4.75,4.93,138586466,671124507.0,46193
20230516,601169,4.93,4.93,5.0,4.91,4.95,116501865,578235352.0,42593
20230517,601169,4.95,4.93,4.94,4.86,4.9,67403861,330320496.0,37730
20230518,601169,4.9,4.91,5.0,4.91,4.97,99878760,495484604.0,33683
20230519,601169,4.97,4.97,4.99,4.88,4.89,72888167,358350266.0,38196
20230522,601169,4.89,4.86,4.91,4.84,4.86,67839548,330734498.0,36345
20230523,601169,4.86,4.86,4.92,4.78,4.78,76529717,369749700.0,37807
20230524,601169,4.78,4.77,4.78,4.67,4.67,106973865,503023702.0,52229
20230525,601169,4.67,4.66,4.71,4.64,4.69,61060000,285262045.0,47022
20230526,601169,4.69,4.69,4.76,4.66,4.74,44316771,209036884.0,29828
20230529,601169,4.74,4.74,4.86,4.74,4.82,75020642,360335552.0,39561
20230530,601169,4.82,4.82,4.82,4.75,4.77,40190295,192144135.0,29334
20230531,601169,4.77,4.77,4.77,4.72,4.73,55531206,263340096.0,34109
20230601,601169,4.73,4.73,4.77,4.69,4.7,51047913,240769455.0,40052
20230602,601169,4.7,4.71,4.76,4.71,4.75,45752570,216966419.0,35012
20230605,601169,4.75,4.75,4.83,4.73,4.8,52581031,251446401.0,37885
20230606,601169,4.8,4.8,4.86,4.76,4.77,54662455,263398092.0,35000
20230607,601169,4.77,4.78,4.85,4.77,4.84,40869289,197253566.0,24966
20230608,601169,4.84,4.85,4.91,4.8,4.9,70231222,341543466.0,41314
20230609,601169,4.9,4.89,4.93,4.88,4.89,46189165,226289205.0,36060
20230612,601169,4.89,4.89,4.89,4.8,4.8,53459829,258412290.0,34599
20230613,601169,4.8,4.8,4.84,4.8,4.84,36210328,174478996.0,29434
20230614,601169,4.84,4.83,4.84,4.69,4.69,66081980,314004623.0,37717
20230615,601169,4.69,4.71,4.75,4.69,4.72,37274076,175815624.0,30669
20230616,601169,4.72,4.73,4.74,4.69,4.71,46013227,216701928.0,38371
20230619,601169,4.71,4.7,4.71,4.62,4.63,73677184,342475816.0,48981
20230620,601169,4.63,4.63,4.65,4.61,4.61,33680079,155804857.0,32652
20230621,601169,4.61,4.62,4.67,4.6,4.6,38569633,178565764.0,25345
20230626,601169,4.6,4.59,4.6,4.51,4.53,65237717,296026377.0,40548
20230627,601169,4.53,4.54,4.58,4.52,4.56,41880361,190868087.0,28232
20230628,601169,4.56,4.6,4.68,4.58,4.6,73439169,339414413.0,38331
20230629,601169,4.6,4.6,4.62,4.56,4.6,32568189,149652260.0,21555
20230630,601169,4.6,4.61,4.65,4.6,4.63,31197422,144565801.0,18396
20230703,601169,4.63,4.64,4.7,4.63,4.69,41297329,192882840.0,20405
20230704,601169,4.69,4.69,4.69,4.62,4.64,56948238,264289939.0,28841
20230705,601169,4.64,4.64,4.66,4.62,4.65,49916904,231792063.0,19319
20230706,601169,4.34,4.35,4.37,4.3,4.3,79393811,344074349.0,33671
20230707,601169,4.3,4.3,4.4,4.3,4.38,59387063,258827794.0,26262
20230710,601169,4.38,4.38,4.42,4.37,4.4,38969127,171330359.0,21279
20230711,601169,4.4,4.41,4.51,4.41,4.5,66070247,295464066.0,32057
20230712,601169,4.5,4.5,4.55,4.49,4.54,50788282,230261448.0,24406
20230713,601169,4.54,4.54,4.6,4.54,4.59,58236120,266391467.0,25945
20230714,601169,4.59,4.6,4.63,4.57,4.62,57419102,264312198.0,28720
20230717,601169,4.62,4.62,4.63,4.59,4.63,49104636,226068510.0,34980
20230718,601169,4.63,4.63,4.64,4.55,4.59,61882700,283442253.0,36749
20230719,601169,4.59,4.58,4.63,4.57,4.63,66412404,306085514.0,38389
20230720,601169,4.63,4.63,4.65,4.6,4.63,59956976,277286237.0,29052
20230721,601169,4.63,4.62,4.65,4.59,4.63,47440459,219164594.0,25434
20230724,601169,4.63,4.61,4.63,4.56,4.57,41384546,189919563.0,33389
20230725,601169,4.57,4.59,4.61,4.56,4.57,62520793,286133087.0,38858
20230726,601169,4.57,4.58,4.59,4.54,4.56,48426759,220821695.0,37166
20230727,601169,4.56,4.56,4.61,4.55,4.57,54286896,248948660.0,36714
20230728,601169,4.57,4.58,4.67,4.57,4.66,62873191,291427265.0,37295
20230731,601169,4.66,4.67,4.71,4.63,4.67,77610954,361887209.0,46609
20230801,601169,4.67,4.66,4.68,4.62,4.66,51840307,240913484.0,37658
20230802,601169,4.66,4.64,4.64,4.57,4.59,65241781,300011212.0,40950
20230803,601169,4.59,4.59,4.65,4.58,4.64,48538686,223974400.0,29953
20230804,601169,4.64,4.65,4.69,4.63,4.65,59595710,277738908.0,32349
20230807,601169,4.65,4.65,4.65,4.57,4.6,51653443,237220320.0,33331
20230808,601169,4.6,4.58,4.6,4.56,4.57,48828344,223576665.0,32459
20230809,601169,4.57,4.57,4.6,4.57,4.59,41362675,189617620.0,29334
20230810,601169,4.59,4.58,4.61,4.56,4.59,43305355,198523961.0,26600
20230811,601169,4.59,4.59,4.6,4.49,4.49,63610380,287989856.0,36652
20230814,601169,4.49,4.47,4.48,4.42,4.45,43545951,193772994.0,27051
20230815,601169,4.45,4.45,4.55,4.45,4.54,54758081,246798944.0,30915
20230816,601169,4.54,4.53,4.55,4.5,4.52,29428159,133062467.0,23398
20230817,601169,4.52,4.52,4.52,4.43,4.47,60044494,268239783.0,35476
20230818,601169,4.47,4.46,4.55,4.45,4.52,67897784,307030978.0,35709
20230821,601169,4.52,4.53,4.54,4.46,4.46,46538546,209036963.0,30553
20230822,601169,4.46,4.47,4.53,4.47,4.52,49748733,224184877.0,29036
20230823,601169,4.52,4.51,4.58,4.5,4.54,46595548,211765352.0,30192
20230824,601169,4.54,4.54,4.56,4.48,4.49,42774434,192757148.0,30616
20230825,601169,4.49,4.48,4.56,4.47,4.54,39705430,179854956.0,24069
20230828,601169,4.54,4.68,4.71,4.56,4.59,80512722,372266417.0,35087
20230829,601169,4.59,4.59,4.59,4.48,4.5,91341629,412347132.0,49804
20230830,601169,4.5,4.5,4.51,4.46,4.46,43747963,195990124.0,22760
20230831,601169,4.46,4.48,4.54,4.47,4.47,53177218,239136138.0,22546
20230901,601169,4.47,4.48,4.54,4.47,4.53,51671814,233338075.0,27896
20230904,601169,4.53,4.53,4.62,4.53,4.6,78425035,360163246.0,38381
20230905,601169,4.6,4.6,4.6,4.55,4.57,39168357,178935714.0,19120
20230906,601169,4.57,4.58,4.59,4.55,4.57,26633057,121846937.0,16993
20230907,601169,4.57,4.58,4.62,4.57,4.59,47277789,217505436.0,25852
20230908,601169,4.59,4.59,4.6,4.56,4.57,23178899,106044556.0,16400
20230911,601169,4.57,4.58,4.61,4.57,4.58,43729952,200807459.0,22550
20230912,601169,4.58,4.58,4.6,4.57,4.57,30197982,138362746.0,18914
20230913,601169,4.57,4.59,4.61,4.57,4.6,40441116,185600917.0,21410
20230914,601169,4.6,4.59,4.64,4.58,4.62,71573703,330717009.0,32406
20230915,601169,4.62,4.64,4.64,4.57,4.58,87247210,401282629.0,33952
20230918,601169,4.58,4.58,4.6,4.55,4.6,45519546,208403138.0,31854
20230919,601169,4.6,4.58,4.63,4.58,4.63,47349335,218451720.0,27092
20230920,601169,4.63,4.63,4.65,4.61,4.64,50641936,234811954.0,27523
20230921,601169,4.64,4.64,4.65,4.6,4.63,55960258,258831877.0,28393
20230922,601169,4.63,4.62,4.65,4.59,4.64,68683481,317001269.0,30666
20230925,601169,4.64,4.64,4.68,4.62,4.66,74876937,348545240.0,38769
20230926,601169,4.66,4.67,4.67,4.64,4.65,38162721,177507846.0,23310
20230927,601169,4.65,4.65,4.66,4.61,4.62,50810235,235308405.0,27692
20230928,601169,4.62,4.63,4.65,4.61,4.63,38940156,180396211.0,24392
20231009,601169,4.63,4.62,4.63,4.57,4.62,56833004,261548992.0,35867
20231010,601169,4.62,4.62,4.63,4.58,4.59,55358215,254805072.0,25690
20231011,601169,4.59,4.6,4.61,4.56,4.57,50509083,231497739.0,25682
20231012,601169,4.57,4.6,4.64,4.59,4.64,74264531,343120083.0,29005
20231013,601169,4.64,4.62,4.69,4.61,4.66,79466315,369841185.0,30354
20231016,601169,4.66,4.65,4.66,4.63,4.65,47343182,219897610.0,29013
20231017,601169,4.65,4.66,4.69,4.63,4.67,54775273,255390503.0,31154
20231018,601169,4.67,4.68,4.7,4.65,4.65,54647671,255565376.0,27843
20231019,601169,4.65,4.66,4.66,4.53,4.53,90966352,416153035.0,46818
