tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20230403,601995,38.88,38.87,40.0,38.68,39.94,19799584,783793591.0,37072
20230404,601995,39.94,39.88,40.24,39.45,39.68,13414286,533212659.0,26508
20230406,601995,39.68,39.48,39.48,38.79,38.92,11807997,461290876.0,26211
20230407,601995,38.92,39.0,41.43,38.94,41.15,24020573,969838238.0,44255
20230410,601995,41.15,41.06,41.4,40.5,40.71,14068425,575829169.0,25716
20230411,601995,40.71,41.28,41.66,40.47,40.88,15607370,641664939.0,29139
20230412,601995,40.88,41.02,41.3,40.58,40.92,11766732,481297199.0,23901
20230413,601995,40.92,40.59,40.74,39.95,40.01,10155321,408137066.0,18320
20230414,601995,40.01,40.13,40.69,39.95,40.35,9607704,387203569.0,17210
20230417,601995,40.35,40.4,42.15,40.26,42.15,26155814,1085963608.0,44197
20230418,601995,42.15,42.08,42.5,41.53,41.86,17222765,722819837.0,31447
20230419,601995,41.86,41.65,41.86,41.3,41.37,11464934,476447656.0,21222
20230420,601995,41.37,41.19,42.36,41.15,42.18,14769895,617412758.0,30651
20230421,601995,42.18,42.0,42.09,40.33,40.36,18353963,751224844.0,37148
20230424,601995,40.36,40.01,40.49,39.44,39.8,12095692,481294842.0,21707
20230425,601995,39.8,39.85,40.12,39.39,39.98,8815822,350526583.0,17271
20230426,601995,39.98,39.8,40.7,39.44,40.45,8867451,355397408.0,19686
20230427,601995,40.45,40.3,41.78,40.2,41.5,13256965,544570160.0,26410
20230428,601995,41.5,41.4,42.6,41.2,42.08,15653801,656916903.0,30373
20230504,601995,42.08,41.54,42.48,41.48,42.41,14104761,593122997.0,27102
20230505,601995,42.41,42.41,44.05,42.22,42.73,22001331,948667262.0,37603
20230508,601995,42.73,41.0,43.25,40.43,42.36,25893688,1084510122.0,45632
20230509,601995,42.36,42.5,46.6,42.4,46.6,78620247,3634190717.0,50866
20230510,601995,46.6,47.0,47.73,44.2,45.62,75971655,3500254317.0,102331
20230511,601995,45.62,45.5,45.86,44.33,44.95,50786473,2284415507.0,63866
20230512,601995,44.95,45.0,45.29,43.85,44.25,30076884,1339253648.0,47059
20230515,601995,44.25,44.26,44.41,42.68,43.92,38518900,1681088948.0,60915
20230516,601995,43.92,43.95,44.99,43.68,44.13,30056129,1330443909.0,43593
20230517,601995,44.13,43.42,44.25,43.12,43.71,17042014,744263903.0,28723
20230518,601995,43.71,43.67,45.19,43.57,44.74,23620415,1053896339.0,39594
20230519,601995,44.74,44.74,44.74,43.16,43.4,20556458,895434467.0,32331
20230522,601995,43.4,43.42,43.42,42.19,42.24,14222253,604193762.0,32739
20230523,601995,42.24,42.56,42.59,41.7,41.7,11620028,488997356.0,24764
20230524,601995,41.7,41.57,42.15,41.48,41.83,11650135,486990014.0,22248
20230525,601995,41.83,41.48,41.9,41.08,41.84,11867127,492137090.0,22889
