tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20230403,601066,25.63,25.66,26.8,25.6,26.62,32459606,857426958.0,48595
20230404,601066,26.62,26.63,26.88,26.43,26.68,18813378,500774682.0,32993
20230406,601066,26.68,26.55,26.68,26.31,26.43,11952306,316400160.0,19839
20230407,601066,26.43,26.39,26.94,26.23,26.8,19429604,518915080.0,28300
20230410,601066,26.8,27.0,27.15,26.29,26.3,21887242,583760217.0,33593
20230411,601066,26.3,26.48,27.25,26.48,26.78,28862355,776350437.0,41175
20230412,601066,26.78,26.79,27.09,26.55,26.79,17038186,455919555.0,24934
20230413,601066,26.79,26.65,26.66,26.2,26.3,14266720,376489495.0,22168
20230414,601066,26.3,26.35,26.53,26.17,26.3,11031161,290343016.0,17887
20230417,601066,26.3,26.32,26.95,26.25,26.82,23220071,620934457.0,30571
20230418,601066,26.82,26.82,27.23,26.61,26.69,19038088,510622089.0,25532
20230419,601066,26.69,26.56,26.7,26.13,26.18,15975179,420530692.0,22085
20230420,601066,26.18,26.14,26.17,25.84,26.13,12409568,322778545.0,18237
20230421,601066,26.13,26.18,26.18,24.64,24.73,27003996,683077167.0,37693
20230424,601066,24.73,24.74,25.03,24.44,24.55,16612744,410630020.0,24040
20230425,601066,24.55,24.54,24.95,24.36,24.67,14009771,344461488.0,24769
20230426,601066,24.67,24.67,24.99,24.58,24.8,10962180,272194849.0,17039
20230427,601066,24.8,24.75,24.98,24.51,24.7,14020849,346327937.0,18533
20230428,601066,24.7,25.05,25.45,24.83,25.3,16830087,423669506.0,23727
20230504,601066,25.3,25.14,25.76,25.02,25.69,16982157,433415176.0,26874
20230505,601066,25.69,25.8,26.8,25.71,26.26,32020509,846038725.0,44702
20230508,601066,26.26,26.36,27.15,25.84,26.86,37624596,1003285554.0,53152
20230509,601066,26.86,26.9,29.45,26.71,27.95,102950476,2924245358.0,128550
20230510,601066,27.95,27.68,28.27,27.25,27.38,46458279,1288731545.0,72298
20230511,601066,27.38,27.49,27.96,27.18,27.2,21392133,587721574.0,40843
20230512,601066,27.2,27.15,27.29,26.63,26.66,17987473,484800328.0,34286
20230515,601066,26.66,26.65,27.64,26.18,27.56,31948729,861025761.0,56701
20230516,601066,27.56,27.36,28.11,27.02,27.15,23711117,651142090.0,44561
20230517,601066,27.15,27.12,27.31,26.79,26.92,12923847,349065104.0,27483
20230518,601066,26.92,26.9,27.1,26.61,26.76,12482085,334935014.0,23422
20230519,601066,26.76,26.84,27.4,26.61,26.78,22475073,606022988.0,40675
20230522,601066,26.78,26.42,26.86,26.35,26.56,13527692,359009759.0,25784
20230523,601066,26.56,26.65,26.68,25.92,25.92,16013603,419339151.0,28288
20230524,601066,25.92,25.9,26.08,25.57,25.64,14261063,368341666.0,26305
20230525,601066,25.64,25.51,25.73,25.3,25.65,12948361,330363559.0,25245
20230526,601066,25.65,25.66,25.75,25.35,25.5,10930736,279019738.0,22098
20230529,601066,25.5,25.5,25.65,25.25,25.32,12632922,321080685.0,22215
20230530,601066,25.32,25.25,25.47,24.97,25.42,12008997,303240872.0,24032
20230531,601066,25.42,25.35,25.68,25.26,25.39,13763229,349947332.0,24386
20230601,601066,25.39,25.39,25.56,25.1,25.25,15331431,388789359.0,27567
20230602,601066,25.25,24.5,24.71,23.75,24.54,29874852,727793206.0,45901
20230605,601066,24.54,24.44,24.44,24.09,24.22,15944898,386522035.0,27927
20230606,601066,24.22,24.11,24.37,23.75,23.77,16122143,387427706.0,25519
20230607,601066,23.77,23.68,23.95,23.58,23.7,12127781,287907981.0,24472
20230608,601066,23.7,23.69,24.27,23.55,24.1,14890056,356497963.0,25237
20230609,601066,24.1,24.16,24.16,23.77,24.03,10299841,246840408.0,19171
20230612,601066,24.03,23.99,24.01,23.71,23.84,10107812,241022954.0,16721
20230613,601066,23.84,23.8,24.15,23.79,24.01,9907030,237724520.0,15730
20230614,601066,24.01,24.12,24.4,23.91,23.97,15062519,363443141.0,24639
20230615,601066,23.97,24.02,24.37,23.85,24.3,17160238,414304694.0,23903
20230616,601066,24.3,24.3,24.37,24.12,24.29,14450584,350514656.0,20253
20230619,601066,24.29,24.3,24.39,24.18,24.28,11242091,272792020.0,16785
20230620,601066,24.28,24.22,24.31,24.1,24.1,9542273,230684602.0,13649
20230621,601066,24.1,24.03,24.2,23.62,23.65,12164398,290550495.0,17392
20230626,601066,23.65,23.3,23.58,23.3,23.38,10149627,237745148.0,18224
20230627,601066,23.38,23.3,23.62,23.3,23.57,6652061,156311568.0,11470
20230628,601066,23.57,23.57,23.62,23.35,23.58,6754651,158751537.0,11673
20230629,601066,23.58,23.56,23.68,23.37,23.52,6179550,145233885.0,9720
20230630,601066,23.52,23.52,24.37,23.52,24.2,15857133,382194398.0,21402
20230703,601066,24.2,24.14,24.4,24.13,24.38,13448522,326607633.0,19612
20230704,601066,24.38,24.34,24.42,24.21,24.34,8938658,217243070.0,16012
20230705,601066,24.34,24.3,24.39,24.11,24.12,7209814,174516296.0,14435
20230706,601066,24.12,24.05,24.35,23.99,24.07,6425358,155056256.0,13233
