tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20230403,601238,11.14,11.16,11.21,11.08,11.14,24568141,273673774.0,29467
20230404,601238,11.14,11.13,11.13,10.95,11.0,27076219,298003381.0,30254
20230406,601238,11.0,10.95,11.09,10.92,10.99,21033740,230751597.0,18955
20230407,601238,10.99,11.0,11.18,11.0,11.06,22968861,254473282.0,19985
20230410,601238,11.06,11.03,11.09,10.93,10.97,18286212,201111425.0,16539
20230411,601238,10.97,11.0,11.02,10.83,10.97,25287444,275572321.0,23115
20230412,601238,10.97,10.99,11.06,10.92,10.99,29828829,328049539.0,20260
20230413,601238,10.99,10.98,11.05,10.76,10.84,46026137,500599194.0,32824
20230414,601238,10.84,10.84,11.19,10.83,11.04,47368241,522654029.0,31864
20230417,601238,11.04,11.06,11.19,11.04,11.13,30094928,334307095.0,20905
20230418,601238,11.13,11.14,11.18,11.04,11.08,22892381,254020351.0,18351
20230419,601238,11.08,11.09,11.11,10.91,10.94,21043008,230575031.0,17985
20230420,601238,10.94,10.92,10.93,10.71,10.76,32835335,353783492.0,24998
20230421,601238,10.76,10.77,10.82,10.55,10.57,34535150,368317503.0,29855
20230424,601238,10.57,10.56,10.72,10.42,10.48,25845537,272246712.0,24125
20230425,601238,10.48,10.52,10.56,10.24,10.33,26943839,278310273.0,24671
20230426,601238,10.33,10.3,10.52,10.26,10.45,17654930,184117279.0,14278
20230427,601238,10.45,10.5,10.53,10.41,10.46,13827760,144674458.0,11984
20230428,601238,10.46,10.46,10.65,10.46,10.64,22141159,234557336.0,14705
20230504,601238,10.64,10.57,10.63,10.45,10.57,18205047,192232219.0,14426
20230505,601238,10.57,10.6,10.6,10.38,10.43,17358651,181700940.0,14864
20230508,601238,10.43,10.53,10.66,10.52,10.59,18556119,196362781.0,15171
20230509,601238,10.59,10.59,10.75,10.52,10.61,24778810,263412753.0,19766
20230510,601238,10.61,10.61,10.98,10.55,10.95,50025398,541324463.0,33920
20230511,601238,10.95,10.87,10.95,10.71,10.74,36089625,389901708.0,23505
20230512,601238,10.74,10.75,10.82,10.58,10.61,20428563,217467211.0,16182
20230515,601238,10.61,10.6,10.69,10.52,10.69,20312794,215884487.0,13372
20230516,601238,10.69,10.7,10.73,10.54,10.57,15074004,159702621.0,12563
20230517,601238,10.57,10.57,10.61,10.46,10.5,14501827,152620697.0,13734
20230518,601238,10.5,10.53,10.56,10.35,10.39,23154307,241211309.0,18496
20230519,601238,10.39,10.37,10.38,10.26,10.35,16308791,168355569.0,13661
20230522,601238,10.35,10.33,10.49,10.33,10.44,14775970,154132980.0,11261
20230523,601238,10.44,10.44,10.48,10.37,10.37,11614279,121069833.0,9731
20230524,601238,10.37,10.33,10.39,10.27,10.29,13993314,144450187.0,9964
20230525,601238,10.29,10.25,10.29,10.14,10.21,18317448,186852926.0,14967
20230526,601238,10.21,10.21,10.31,10.08,10.27,14598027,148644488.0,11606
20230529,601238,10.27,10.26,10.27,10.13,10.17,13296681,135331060.0,9086
20230530,601238,10.17,10.16,10.26,10.11,10.19,11454659,116757533.0,9490
20230531,601238,10.19,10.17,10.19,10.12,10.19,10998573,111647679.0,9142
20230601,601238,10.19,10.15,10.26,10.12,10.22,14215537,145080977.0,12856
20230602,601238,10.22,10.27,10.37,10.22,10.36,19097310,196816083.0,21756
20230605,601238,10.36,10.41,10.43,10.27,10.35,15846244,163776912.0,15147
20230606,601238,10.35,10.3,10.35,10.17,10.2,13761570,141287608.0,11131
