tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20230403,708,17.78,18.02,18.28,17.61,17.77,9818942,175463774.2,24351
20230404,708,17.77,17.78,17.87,17.65,17.85,4475607,79591518.9,12888
20230406,708,17.85,17.86,17.88,17.58,17.68,6499124,114727962.28,14432
20230407,708,17.68,17.68,17.86,17.51,17.76,8418154,148961484.74,20274
20230410,708,17.76,17.67,17.7,17.17,17.25,8805761,152800228.72,21993
20230411,708,17.25,17.33,17.36,17.11,17.36,7540664,129991865.84,18592
20230412,708,17.36,17.33,17.5,17.02,17.18,10280266,176575714.78,19903
20230413,708,17.18,17.32,17.44,17.06,17.11,6687449,115062091.2,14263
20230414,708,17.11,17.24,17.5,17.07,17.43,6990610,120861662.7,14317
20230417,708,17.43,17.43,17.87,17.38,17.77,9326408,164989261.31,17451
20230418,708,17.77,17.78,18.04,17.63,17.85,6024974,107350327.9,14233
20230419,708,17.85,17.85,17.88,17.68,17.81,6899019,122833873.5,13307
20230420,708,17.11,17.1,17.1,16.4,16.47,11787700,195971602.38,21726
20230421,708,16.47,16.45,16.84,16.36,16.38,8225503,136601808.55,20417
20230424,708,16.38,16.38,16.4,15.7,15.77,13435855,213190067.43,29434
20230425,708,15.77,15.88,15.98,15.5,15.8,8042907,126341093.3,21291
20230426,708,15.8,15.68,16.14,15.65,15.82,5742017,91371695.38,15841
20230427,708,15.82,15.83,16.25,15.8,16.21,4423598,71205741.81,12560
20230428,708,16.21,16.2,16.3,16.08,16.15,3535953,57105282.58,12130
20230504,708,16.15,16.15,16.44,16.1,16.4,6682909,109114150.39,17005
20230505,708,16.4,16.47,16.5,16.05,16.17,4812193,78058312.68,14454
20230508,708,16.17,16.3,16.9,16.1,16.8,9942821,165027401.63,19274
20230509,708,16.8,16.83,17.22,16.48,16.57,10724921,180623254.88,23186
20230510,708,16.57,16.58,16.73,16.36,16.55,5148589,85063298.94,13285
20230511,708,16.55,16.5,16.55,16.14,16.26,5491133,89254879.17,13499
20230512,708,16.26,16.26,16.51,16.1,16.11,4043522,65693663.41,11710
20230515,708,16.11,16.11,16.23,16.01,16.2,3391297,54630397.85,10302
20230516,708,16.2,16.21,16.25,16.0,16.03,3165761,50907509.81,11041
20230517,708,16.03,16.03,16.3,15.88,16.19,3795501,61197666.9,11162
20230518,708,16.19,16.3,16.31,16.0,16.06,2806815,45244457.87,8885
20230519,708,16.06,16.09,16.3,15.88,16.27,4821503,77843125.43,15114
20230522,708,16.27,16.27,16.3,16.07,16.18,3249190,52525718.0,10859
20230523,708,16.18,16.2,16.28,16.06,16.15,3798543,61451634.38,9930
20230524,708,16.15,16.14,16.14,15.69,15.72,7082461,111963758.35,13934
20230525,708,15.72,15.72,15.75,15.5,15.63,4484654,69852149.06,10902
20230526,708,15.63,15.58,15.71,15.44,15.67,2782443,43327388.51,7455
20230529,708,15.67,15.61,15.7,15.46,15.67,3444501,53694035.12,9517
20230530,708,15.67,15.62,15.84,15.51,15.68,4014868,62942982.66,10364
20230531,708,15.68,15.61,15.65,14.89,15.09,11276912,170468151.66,24437
20230601,708,15.09,15.09,15.4,15.01,15.3,7607220,116111165.22,22429
20230602,708,15.3,15.22,15.65,15.22,15.49,4821670,74556355.74,12428
20230605,708,15.49,15.5,15.54,15.25,15.48,4578704,70482612.25,13309
20230606,708,15.48,15.4,15.74,15.26,15.5,5660532,88090520.32,12977
20230607,708,15.5,15.55,15.6,15.16,15.21,3093794,47304780.48,9249
20230608,708,15.21,15.21,15.44,15.18,15.43,2182617,33425472.94,7864
20230609,708,15.43,15.4,15.49,15.21,15.33,3215624,49498908.67,10155
20230612,708,15.33,15.33,15.65,15.23,15.55,4783561,73916037.2,10701
20230613,708,15.55,15.58,15.66,15.44,15.54,2875600,44644241.56,8913
20230614,708,15.54,15.58,15.61,15.39,15.44,3591656,55665693.4,9053
20230615,708,15.44,15.43,15.64,15.26,15.58,3895509,60228308.16,9887
20230616,708,15.58,15.58,15.68,15.52,15.58,3843160,59974484.28,10030
20230619,708,15.58,15.58,15.72,15.36,15.41,4011525,62167195.7,11312
20230620,708,15.41,15.36,15.42,15.12,15.16,4513200,68635662.0,10795
20230621,708,15.16,15.09,15.27,14.93,15.01,4108972,61914124.53,11113
20230626,708,15.01,15.0,15.1,14.78,14.94,3463476,51805903.84,10515
20230627,708,14.94,14.95,15.67,14.91,15.6,6636033,102348470.19,14584
20230628,708,15.6,15.61,16.02,15.6,15.82,8239770,130278942.35,20198
20230629,708,15.82,15.8,15.97,15.57,15.6,4397424,68931960.42,15208
20230630,708,15.6,15.62,15.99,15.5,15.84,4451124,70312311.98,9843
20230703,708,15.84,15.84,16.15,15.76,15.97,5469590,87728292.26,14707
20230704,708,15.97,16.13,16.18,15.7,15.93,5153253,81749663.64,14312
