tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20230403,300059,20.03,20.05,23.05,20.03,22.89,934010729,20458316724.35,683898
20230404,300059,22.89,23.0,23.84,22.44,22.7,634257221,14567386352.77,428359
20230406,300059,22.7,22.21,22.42,21.7,22.03,370087979,8141135455.15,313184
20230407,300059,22.03,22.15,22.86,21.87,22.45,333392983,7476572234.66,276456
20230410,300059,22.45,22.73,22.93,21.68,21.78,312882385,6950675172.75,282190
20230411,300059,21.78,21.95,22.3,21.5,21.76,266373225,5837061135.03,246635
20230412,300059,21.76,21.99,22.65,21.75,22.17,313666049,6963737405.76,262023
20230413,300059,22.17,21.91,22.01,21.46,21.57,227256833,4930485827.88,200349
20230414,300059,21.57,21.58,21.75,21.29,21.59,188056014,4046703874.61,155867
20230417,300059,21.59,21.41,22.07,21.41,21.83,299230122,6522778532.79,212359
20230418,300059,18.13,18.12,18.37,17.94,18.03,258280158,4678624696.01,190236
20230419,300059,18.03,17.89,17.95,17.66,17.69,236216928,4195470503.68,168859
20230420,300059,17.69,17.68,17.98,17.47,17.97,246629995,4382156255.65,172971
20230421,300059,17.97,17.85,17.9,17.01,17.03,333818880,5794004379.97,259050
20230424,300059,17.03,16.55,16.65,15.83,16.0,472887914,7643330137.52,325293
20230425,300059,16.0,16.0,16.22,15.76,16.08,274246469,4387074004.4,179866
20230426,300059,16.08,15.95,16.03,15.69,15.86,208221279,3304259540.37,142129
20230427,300059,15.86,15.8,15.85,15.35,15.68,283709762,4433899324.7,188084
20230428,300059,15.68,15.75,16.35,15.71,16.09,270129765,4332836989.25,185940
20230504,300059,16.09,15.94,16.13,15.73,15.97,214845034,3422732215.09,131985
20230505,300059,15.97,15.99,16.4,15.91,16.0,305566185,4928202484.07,177807
20230508,300059,16.0,15.95,16.35,15.66,16.12,360394305,5774449874.97,209339
20230509,300059,16.12,16.17,17.42,15.96,16.57,720610426,12118721194.76,456215
20230510,300059,16.57,16.3,16.45,15.95,16.12,337576212,5456552140.45,225853
20230511,300059,16.12,16.1,16.24,16.02,16.06,183405641,2952075683.78,114629
20230512,300059,16.06,16.0,16.06,15.6,15.62,235948764,3730096290.45,168971
20230515,300059,15.62,15.55,16.1,15.42,16.08,246920039,3893624888.79,172281
20230516,300059,16.08,16.05,16.17,15.85,15.89,169014454,2700672033.86,107473
20230517,300059,15.89,15.81,15.96,15.72,15.82,136613552,2161404476.71,98614
20230518,300059,15.82,15.82,15.93,15.66,15.73,153261356,2420679982.67,95863
20230519,300059,15.73,15.65,15.83,15.54,15.69,129083858,2022293144.55,83556
20230522,300059,15.69,15.7,15.83,15.62,15.78,118470766,1864318562.74,72277
20230523,300059,15.78,15.79,15.8,15.6,15.61,110384436,1730269961.37,71470
20230524,300059,15.61,15.52,15.6,15.33,15.33,179813866,2777641119.48,123529
20230525,300059,15.33,15.26,15.41,14.9,15.1,256867814,3883863269.2,174506
20230526,300059,15.1,15.1,15.23,14.98,15.14,125259724,1892517982.44,81685
20230529,300059,15.14,15.1,15.18,14.52,14.61,326433893,4816630513.89,214932
20230530,300059,14.61,14.58,14.63,14.11,14.43,358664680,5136163168.9,228464
20230531,300059,14.43,14.37,14.42,14.01,14.02,293624709,4152299361.09,186154
20230601,300059,14.02,14.02,14.39,13.98,14.2,261468765,3720213858.75,154837
20230602,300059,14.2,14.2,14.56,14.18,14.52,237238545,3423366535.3,149265
20230605,300059,14.52,14.47,14.53,14.35,14.43,149133823,2149457017.53,92247
20230606,300059,14.43,14.4,14.52,14.14,14.16,195685023,2800959748.69,124403
20230607,300059,14.16,14.19,14.48,14.19,14.29,173620460,2490762650.46,106940
20230608,300059,14.29,14.23,14.58,14.13,14.46,199305468,2865908210.44,131502
20230609,300059,14.46,14.41,14.42,14.13,14.23,229053072,3261826171.87,138871
20230612,300059,14.23,14.16,14.25,14.0,14.16,212600209,3003197078.84,126142
20230613,300059,14.16,14.11,14.45,14.11,14.37,234151505,3354037691.34,136734
20230614,300059,14.37,14.4,14.58,14.23,14.26,243237170,3500581600.81,145352
20230615,300059,14.26,14.3,14.68,14.27,14.65,393111999,5709338723.18,215580
20230616,300059,14.65,14.7,14.9,14.54,14.86,339475285,4996183141.68,195751
20230619,300059,14.86,14.85,14.91,14.65,14.73,260470050,3846553271.83,137698
20230620,300059,14.73,14.68,14.95,14.65,14.74,233280022,3445760173.27,122895
20230621,300059,14.74,14.7,14.77,14.3,14.3,245388298,3554733787.51,153668
20230626,300059,14.3,14.09,14.23,13.98,14.01,212466854,2988446894.5,140412
20230627,300059,14.01,14.01,14.22,14.0,14.16,140216979,1978117663.28,90512
20230628,300059,14.16,14.15,14.18,13.92,14.1,149322047,2097137028.34,93927
20230629,300059,14.1,14.05,14.13,13.98,14.01,137950687,1935544575.46,88024
20230630,300059,14.01,13.98,14.34,13.96,14.2,204964988,2908657321.27,131304
20230703,300059,14.2,14.26,14.53,14.19,14.45,193752041,2787338694.86,121428
20230704,300059,14.45,14.4,14.49,14.3,14.45,154301262,2220965456.9,93111
20230705,300059,14.45,14.41,14.41,14.23,14.24,120902123,1729169684.47,79633
20230706,300059,14.24,14.2,14.3,14.09,14.1,132650595,1878964857.16,88629
20230707,300059,14.1,14.05,14.2,13.98,14.02,174080083,2446213722.05,121756
20230710,300059,14.02,14.09,14.25,14.05,14.09,139599927,1974213356.04,75948
20230711,300059,14.09,14.12,14.19,14.06,14.18,124016039,1752762384.85,67121
20230712,300059,14.18,14.17,14.25,13.97,14.0,174909719,2465066063.53,106213
20230713,300059,14.0,14.08,14.52,14.07,14.49,404904115,5836158379.44,233321
20230714,300059,14.49,14.43,14.54,14.39,14.41,170032983,2456760251.53,101596
20230717,300059,14.41,14.36,14.36,14.16,14.24,134523488,1914828634.27,87980
20230718,300059,14.24,14.26,14.39,14.22,14.31,115691799,1654853400.54,71314
20230719,300059,14.31,14.25,14.39,14.23,14.37,120150935,1720300667.69,66875
20230720,300059,14.37,14.45,14.49,14.21,14.22,144658362,2073926601.02,84694
20230721,300059,14.22,14.16,14.33,14.13,14.21,126264881,1794007111.7,74368
20230724,300059,14.21,14.11,14.21,14.07,14.09,124344166,1755557796.03,71737
20230725,300059,14.09,14.81,15.27,14.62,15.1,826586541,12319394068.49,446002
20230726,300059,15.1,14.98,15.03,14.71,14.84,346821109,5154265976.11,202820
20230727,300059,14.84,14.92,14.98,14.64,14.67,221556222,3279627978.11,145224
20230728,300059,14.67,14.61,16.35,14.56,16.14,1051291549,16512039039.21,619482
20230731,300059,16.14,16.4,16.71,16.04,16.08,887807000,14532143228.01,486968
20230801,300059,16.08,15.88,16.33,15.79,15.91,461194272,7395015536.65,305312
20230802,300059,15.91,15.85,16.64,15.82,16.17,515766102,8389215542.31,340514
20230803,300059,16.17,16.37,16.96,16.08,16.92,682401725,11318019365.76,414563
20230804,300059,16.92,17.5,17.9,16.95,16.96,1155285164,20126631261.43,651030
20230807,300059,16.96,16.53,16.87,16.42,16.73,519036785,8639121357.51,304430
20230808,300059,16.73,16.56,17.05,16.15,16.62,523544528,8694051522.11,299429
20230809,300059,16.62,16.51,16.93,16.51,16.57,297226074,4953161285.93,187142
20230810,300059,16.57,16.53,17.0,16.53,16.97,433525709,7271474625.72,260286
20230811,300059,16.97,16.71,16.72,16.09,16.12,583331895,9563154900.61,355514
20230814,300059,16.12,15.7,16.09,15.63,15.89,345346460,5499153939.18,220525
20230815,300059,15.89,15.8,16.57,15.8,16.51,480257513,7834652190.75,300603
20230816,300059,16.51,16.19,16.8,16.08,16.26,410708512,6738355735.0,277540
20230817,300059,16.26,16.14,16.35,15.84,16.23,367417483,5918473388.0,249121
20230818,300059,16.23,16.25,16.6,16.05,16.07,305541398,4988651289.74,194499
20230821,300059,16.07,15.78,15.9,15.32,15.36,427209893,6639503032.49,280407
20230822,300059,15.36,15.5,15.87,15.32,15.66,326728009,5084312200.15,220971
20230823,300059,15.66,15.5,15.58,15.34,15.34,200123230,3089386792.63,143467
20230824,300059,15.34,15.48,15.92,15.43,15.62,304933543,4776520930.66,198757
20230825,300059,15.62,15.7,15.96,15.66,15.79,279498726,4414442121.18,176933
20230828,300059,15.79,18.4,18.4,16.32,16.4,1196964925,20643360274.21,603192
20230829,300059,16.4,16.15,16.97,15.96,16.66,678841268,11160850344.78,404920
20230830,300059,16.66,16.47,16.54,16.18,16.22,405400085,6620363903.41,259057
20230831,300059,16.22,16.2,16.33,15.87,15.87,278144140,4460391174.56,186898
20230901,300059,15.87,15.99,16.2,15.89,15.98,227033800,3641616751.26,142860
20230904,300059,15.98,16.05,16.18,15.84,16.1,231335551,3712059368.8,132421
20230905,300059,16.1,15.99,16.0,15.84,15.89,172533410,2742897387.39,112706
