tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20230403,601088,28.17,28.3,28.55,27.88,27.89,29088418,819131839.0,36633
20230404,601088,27.89,27.9,28.29,27.81,28.21,22397803,629852626.0,32295
20230406,601088,28.21,28.21,28.21,27.88,27.92,15825436,442952382.0,24059
20230407,601088,27.92,27.9,28.0,27.64,27.74,20404288,566445280.0,35249
20230410,601088,27.74,27.6,27.67,27.44,27.61,19628455,540839123.0,29939
20230411,601088,27.61,27.65,27.74,27.33,27.58,18154784,500091251.0,26560
20230412,601088,27.58,27.65,28.11,27.53,27.85,22675186,632170318.0,29934
20230413,601088,27.85,27.85,28.29,27.78,28.17,26012096,731536514.0,46148
20230414,601088,28.17,28.18,28.54,28.02,28.4,34501891,980999098.0,44091
20230417,601088,28.4,28.39,29.16,28.28,29.04,38810310,1117778270.0,50319
20230418,601088,29.04,29.12,29.45,28.96,29.37,31631048,926382514.0,43977
20230419,601088,29.37,29.37,29.61,29.27,29.29,27505808,809395521.0,42629
20230420,601088,29.29,29.16,29.45,28.95,29.25,26302218,766926980.0,43294
20230421,601088,29.25,29.15,29.49,29.03,29.03,24305325,710778121.0,35904
20230424,601088,29.03,29.07,29.38,28.76,28.91,22569684,653847823.0,39025
20230425,601088,28.91,28.91,29.1,28.53,28.79,26424430,760084715.0,44208
20230426,601088,28.79,28.85,29.02,28.55,28.69,18068447,518930276.0,33147
20230427,601088,28.69,28.77,28.88,28.11,28.72,30568481,868740261.0,50149
20230428,601088,28.72,28.65,29.16,28.58,29.08,21444005,620299256.0,33730
20230504,601088,29.08,28.85,29.71,28.42,29.57,36158924,1059445310.0,49297
20230505,601088,29.57,29.56,30.28,29.41,29.89,31801071,947989308.0,50991
20230508,601088,29.89,29.88,32.12,29.88,31.73,83992266,2628118429.0,97342
20230509,601088,31.73,31.99,32.56,31.55,31.68,53570366,1713380038.0,73124
20230510,601088,31.68,31.6,31.8,30.92,31.36,43999672,1374344929.0,65675
20230511,601088,31.36,31.2,31.36,30.73,31.03,25526433,791198912.0,38950
20230512,601088,31.03,31.05,31.45,30.65,30.84,28966046,895161625.0,43664
20230515,601088,30.84,30.66,30.97,30.45,30.85,31183760,958531066.0,47510
20230516,601088,30.85,30.87,32.11,30.82,31.16,46032027,1443869648.0,59815
20230517,601088,31.16,31.0,31.12,30.58,30.77,27212398,837404006.0,40698
20230518,601088,30.77,30.86,31.2,30.76,30.92,24208030,749208127.0,34681
20230519,601088,30.92,30.86,31.19,30.56,30.93,17656180,546351828.0,33558
20230522,601088,30.93,30.76,31.18,30.75,30.83,23379019,723271533.0,35191
20230523,601088,30.83,30.91,31.22,30.69,30.76,25141900,777605491.0,38135
20230524,601088,30.76,30.7,30.77,30.0,30.19,43386479,1313266844.0,68878
20230525,601088,30.19,30.12,30.27,29.8,30.05,30667899,920351791.0,43646
20230526,601088,30.05,29.89,29.9,29.27,29.3,30056909,886922908.0,48177
20230529,601088,29.3,29.3,29.65,28.74,29.45,31603177,921734528.0,58174
20230530,601088,29.45,29.44,29.58,29.0,29.17,18078696,529016906.0,38917
20230531,601088,29.17,28.98,28.98,27.98,28.23,46189600,1307457195.0,75952
20230601,601088,28.23,28.1,28.25,27.9,27.97,28754340,807058606.0,55342
20230602,601088,27.97,28.0,28.3,27.96,28.26,21183032,596642753.0,44014
20230605,601088,28.26,28.11,28.65,28.11,28.56,22054585,627467145.0,41301
20230606,601088,28.56,28.6,29.81,28.35,29.31,40131370,1177114969.0,62003
20230607,601088,29.31,29.37,29.66,28.9,29.32,19506589,572055577.0,38499
20230608,601088,29.32,29.39,29.66,29.26,29.6,14315981,421970028.0,28585
20230609,601088,29.6,29.57,29.7,29.32,29.45,14818910,436709238.0,30499
20230612,601088,29.45,29.34,30.0,29.29,29.83,24916076,741438471.0,36841
20230613,601088,29.83,29.75,29.97,29.47,29.62,13682860,405571068.0,30894
20230614,601088,29.62,29.69,30.13,29.69,30.03,23772395,713295904.0,38784
