tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20230403,601336,30.5,30.55,31.75,30.5,31.63,18839860,593263256.0,48385
20230404,601336,31.63,31.54,31.89,31.4,31.79,9336985,296430734.0,27262
20230406,601336,31.79,31.52,31.81,31.42,31.59,7031714,222398158.0,20589
20230407,601336,31.59,31.6,31.97,31.43,31.47,6243208,197806008.0,18748
20230410,601336,31.47,31.47,32.2,31.43,31.77,9185850,293145227.0,25711
20230411,601336,31.77,31.9,32.09,31.4,31.72,6713090,212662128.0,25864
20230412,601336,31.72,31.66,32.3,31.5,31.89,7445111,237889803.0,23855
20230413,601336,31.89,31.88,32.15,31.52,32.09,6629633,211695115.0,19254
20230414,601336,32.09,31.92,32.17,31.71,31.77,5660496,180354930.0,18370
20230417,601336,31.77,31.78,32.73,31.44,32.7,12880657,417093548.0,30971
20230418,601336,32.7,32.76,33.72,32.62,33.35,18250631,609118842.0,37134
20230419,601336,33.35,33.51,33.63,33.08,33.14,9650604,321980476.0,25988
20230420,601336,33.14,33.24,33.37,32.56,33.25,9166694,302138034.0,27080
20230421,601336,33.25,33.2,33.24,32.27,32.35,8889017,290455952.0,25096
20230424,601336,32.35,34.0,34.98,33.77,33.84,26973496,923137028.0,61010
20230425,601336,33.84,34.06,34.6,33.28,33.84,14925555,505511590.0,47289
20230426,601336,33.84,33.61,33.85,33.1,33.5,10301018,343992778.0,32865
20230427,601336,33.5,33.7,36.1,33.7,35.8,31202970,1103603302.0,60306
20230428,601336,35.8,36.7,38.95,36.01,38.85,58642886,2227545216.0,93413
20230504,601336,38.85,37.97,41.68,37.57,41.4,59559336,2385471780.0,102344
20230505,601336,41.4,41.4,42.73,40.9,41.26,39710062,1646560487.0,80798
20230508,601336,41.26,41.47,43.37,41.14,43.05,40815150,1732208774.0,80343
20230509,601336,43.05,42.5,43.16,40.28,40.61,47770166,1987201614.0,83790
20230510,601336,40.61,40.66,40.89,39.62,39.98,30880120,1237365563.0,70128
20230511,601336,39.98,40.56,41.87,40.06,40.58,23212195,949011158.0,60417
20230512,601336,40.58,40.62,40.81,39.44,39.52,22377076,894727154.0,51688
20230515,601336,39.52,39.68,41.22,38.74,40.9,36961969,1478284088.0,80218
20230516,601336,40.9,41.08,41.08,39.5,39.66,24525665,982346934.0,57291
20230517,601336,39.66,39.6,39.8,38.6,38.96,19944586,778307747.0,54165
20230518,601336,38.96,39.04,39.82,38.73,39.38,14806122,582421690.0,43319
20230519,601336,39.38,39.09,39.62,38.56,38.93,9633586,375034193.0,30432
20230522,601336,38.93,38.85,39.7,38.61,38.93,11743884,459032315.0,39494
20230523,601336,38.93,38.8,39.05,37.9,38.0,12925788,495200876.0,35580
20230524,601336,38.0,38.0,38.29,36.96,37.1,16589278,620221876.0,42947
20230525,601336,37.1,37.03,37.23,36.56,37.07,12568035,463260808.0,37468
20230526,601336,37.07,37.0,37.49,36.5,37.11,9130201,338238204.0,29043
20230529,601336,37.11,37.22,37.25,36.62,36.72,9555751,352208212.0,24532
20230530,601336,36.72,36.75,37.5,36.52,37.13,10782624,399627819.0,35730
20230531,601336,37.13,36.96,36.96,36.17,36.79,10155574,371616430.0,30451
20230601,601336,36.79,36.58,37.38,36.26,36.78,14077905,518370441.0,44761
20230602,601336,36.78,36.98,37.49,36.65,37.37,16683508,620689566.0,45168
20230605,601336,37.37,37.21,37.62,36.55,37.22,11247391,417315844.0,30618
20230606,601336,37.22,37.03,38.58,36.95,37.29,18425028,696482301.0,43223
