tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20230403,2410,74.3,74.2,78.3,73.53,77.29,26041514,1987689431.42,87373
20230404,2410,77.29,75.29,76.94,71.75,73.39,21000730,1546143988.94,63441
20230406,2410,73.39,71.02,71.91,68.65,71.13,15304033,1074328707.64,50058
20230407,2410,71.13,71.2,73.22,70.22,70.8,10666290,763276214.05,40054
20230410,2410,70.8,70.52,72.0,68.82,69.5,11339247,796741856.96,38876
20230411,2410,69.5,69.21,70.42,68.6,68.82,8052172,558248351.18,33808
20230412,2410,68.82,68.98,70.8,68.14,70.3,8358178,582474991.04,34075
20230413,2410,70.3,69.11,69.66,66.87,67.5,9202096,625661376.93,42341
20230414,2410,67.5,67.76,68.59,66.7,67.04,6192221,416628491.29,25428
20230417,2410,67.04,66.5,67.49,65.71,66.53,7319387,486775683.58,29440
20230418,2410,66.53,66.73,67.98,66.0,66.8,5650228,378915820.96,23865
20230419,2410,66.8,66.61,68.1,66.23,66.95,7566040,507548594.26,34732
20230420,2410,66.95,66.3,67.17,65.1,65.77,10763192,708462722.31,46422
20230421,2410,65.77,65.74,66.18,62.51,62.73,10272458,654657797.12,41387
20230424,2410,62.73,62.5,62.75,60.26,61.1,9116867,558925283.52,38100
20230425,2410,61.1,60.54,62.49,60.2,60.42,7205668,440915016.51,34353
20230426,2410,60.42,59.9,59.9,54.38,56.98,26385710,1477226572.68,75008
20230427,2410,56.98,56.66,58.98,56.25,57.86,10110555,585531348.29,44695
20230428,2410,57.86,57.68,58.47,56.58,58.0,10885931,626683389.12,41048
20230504,2410,58.0,57.83,58.99,54.87,54.92,11646770,652579604.21,47362
20230505,2410,54.92,54.95,56.57,54.75,55.51,10652357,590994178.91,46017
20230508,2410,55.51,55.7,56.88,54.9,56.43,7583099,425836394.3,35327
20230509,2410,56.43,56.65,56.7,54.7,55.0,7337374,406729648.07,32555
20230510,2410,55.0,54.38,55.0,54.08,54.24,4493850,244657493.03,22358
20230511,2410,54.24,54.14,54.98,53.08,53.19,5926523,318032696.0,23573
20230512,2410,53.19,52.88,53.46,51.93,52.44,8411127,442192063.28,38515
20230515,2410,37.23,37.44,37.73,36.41,37.66,8916852,330485488.7,40951
20230516,2410,37.66,37.67,37.77,36.31,36.4,11476749,423076977.57,40862
20230517,2410,36.4,36.17,36.65,35.53,36.15,9351570,336318488.15,38104
20230518,2410,36.15,36.2,37.39,36.15,36.85,9366035,345638482.74,31817
20230519,2410,36.85,37.07,37.08,35.66,36.28,9914368,357652296.09,34107
20230522,2410,36.28,36.36,37.05,36.1,36.85,7763260,284039657.33,28957
20230523,2410,36.85,37.0,37.7,36.71,36.72,11244771,417059648.94,37000
20230524,2410,36.72,36.66,37.07,36.01,36.89,6605420,241794642.6,24477
20230525,2410,36.89,36.84,36.84,35.47,35.99,10506357,378653727.09,37651
20230526,2410,35.99,35.99,36.28,35.77,36.07,5319743,191778156.45,19844
20230529,2410,36.07,36.27,36.27,33.53,34.64,23891156,822391231.76,76839
20230530,2410,34.64,34.72,34.99,34.05,34.91,12838120,443969789.34,49033
20230531,2410,34.91,34.92,35.46,33.93,34.33,10017596,344143255.28,42084
20230601,2410,34.33,34.3,36.57,33.44,36.04,15788351,558435472.87,54437
20230602,2410,36.04,36.0,37.18,34.35,36.7,21303525,770262455.91,63964
20230605,2410,36.7,36.8,37.32,35.56,35.7,14475908,524602740.38,46576
20230606,2410,35.7,35.82,35.94,35.0,35.0,9557613,339205510.3,30119
20230607,2410,35.0,34.93,36.32,34.87,35.19,10883163,386418564.14,36277
20230608,2410,35.19,35.21,35.24,34.11,34.53,8109760,279329369.0,32088
20230609,2410,34.53,34.43,34.8,33.88,33.9,9505137,324180418.32,35230
20230612,2410,33.9,33.9,35.6,33.6,35.13,18058576,629706542.82,55244
20230613,2410,35.13,35.14,38.11,34.76,37.73,28206751,1044362316.87,77034
20230614,2410,37.73,37.8,38.65,37.3,37.9,17016756,645060579.56,49433
20230615,2410,37.9,37.88,38.07,37.03,37.51,12096002,453462380.22,36216
20230616,2410,37.51,37.5,38.45,37.31,38.15,12293088,465952579.94,40457
20230619,2410,38.15,38.2,39.16,37.9,38.16,17250962,663404061.44,44728
20230620,2410,38.16,37.83,40.96,37.21,40.67,25165160,1007605638.08,66113
20230621,2410,40.67,40.4,40.6,37.3,37.38,24984899,962600270.81,74917
20230626,2410,37.38,37.01,37.19,35.19,35.41,22520087,806112938.62,61696
20230627,2410,35.41,35.75,35.99,34.78,34.86,16137034,565503155.08,48847
20230628,2410,34.86,35.0,35.0,33.36,33.96,15293581,516765020.63,45212
20230629,2410,33.96,33.83,33.96,32.7,33.0,21044757,697162669.95,59292
20230630,2410,33.0,32.8,32.96,31.85,32.49,15019035,485144733.53,43788
20230703,2410,32.49,34.11,34.3,31.94,32.19,21512348,697149525.39,54347
20230704,2410,32.19,31.98,31.98,31.21,31.36,18277183,575254001.15,43150
20230705,2410,31.36,31.36,31.56,30.85,30.95,14446572,450338302.0,36187
20230706,2410,30.95,30.81,30.94,30.03,30.19,20515171,624368805.95,48538
20230707,2410,30.19,30.17,30.17,29.1,29.7,18124035,535771065.92,47017
20230710,2410,29.7,29.71,30.65,29.44,30.22,13413935,405038738.36,34534
20230711,2410,30.22,30.08,30.43,29.45,29.69,14316270,426193559.33,41275
20230712,2410,29.69,29.6,29.8,29.18,29.23,9438564,278497141.84,28822
20230713,2410,29.23,29.25,29.69,28.93,29.58,12010686,351976063.97,31797
20230714,2410,29.58,29.47,30.31,29.3,30.0,16195507,485214116.44,38540
20230717,2410,30.0,30.26,30.27,29.39,29.52,9061645,268930420.95,23703
20230718,2410,29.52,29.51,29.51,29.0,29.02,9603701,279717442.32,27727
20230719,2410,29.02,29.1,29.34,28.86,28.95,8105579,235307785.35,25019
20230720,2410,28.95,28.88,29.0,28.15,28.19,12931892,368316340.11,39391
20230721,2410,28.19,28.08,28.39,27.82,28.16,16741934,471346078.33,39350
20230724,2410,28.16,28.27,28.29,27.4,27.81,15638202,434076004.0,43546
20230725,2410,27.81,29.08,30.59,29.08,30.32,46861011,1412206791.52,93817
20230726,2410,30.32,30.28,30.6,29.74,30.54,29261885,885198520.05,66969
20230727,2410,30.54,30.35,30.78,29.99,30.56,18578035,564674088.26,58125
20230728,2410,30.56,30.6,32.8,30.42,32.48,36434152,1161709957.8,89166
20230731,2410,32.48,32.45,33.09,31.9,32.3,22013946,714066872.57,59297
20230801,2410,32.3,31.96,32.48,31.89,32.08,13257306,426769176.5,35174
20230802,2410,32.08,32.08,32.96,31.8,32.0,15416322,497263160.08,42714
20230803,2410,32.0,31.98,32.17,31.09,31.89,16797048,530625704.18,52112
20230804,2410,31.89,32.05,32.75,31.92,32.09,13762704,444043744.0,44313
20230807,2410,32.09,32.05,32.28,31.42,31.56,11204588,355215703.24,40775
20230808,2410,31.56,31.58,31.87,31.51,31.52,7783478,246502634.44,30926
20230809,2410,31.52,31.53,31.55,30.88,30.97,10051323,313562625.2,34141
20230810,2410,30.97,30.81,30.97,30.32,30.86,12341421,378121149.78,38301
20230811,2410,30.86,30.9,31.19,29.9,29.94,11692880,354380214.58,39390
20230814,2410,29.94,29.1,30.63,29.09,30.62,10942791,329543428.97,39637
20230815,2410,30.62,30.45,30.61,29.5,29.88,11206086,334078449.04,39221
20230816,2410,29.88,29.88,29.88,29.31,29.51,8362964,247284592.44,26727
20230817,2410,29.51,29.39,29.65,28.81,29.55,12123512,355127134.86,37492
20230818,2410,29.55,29.5,30.12,29.13,29.51,21206022,631780157.1,63677
20230821,2410,29.51,29.97,30.43,29.46,29.46,17594024,526571504.53,52886
20230822,2410,29.46,27.0,28.11,26.51,26.52,50698490,1370577222.79,88631
20230823,2410,26.52,25.9,26.84,24.93,24.95,62339748,1593024525.37,134201
20230824,2410,24.95,24.85,25.02,23.81,23.97,41651505,1009779385.21,98976
20230825,2410,23.97,23.73,23.85,22.72,22.92,37552182,865654257.56,96828
20230828,2410,22.92,24.3,24.48,23.7,23.79,37018572,891210115.44,94546
20230829,2410,23.79,24.04,25.05,23.36,24.78,30711976,750784793.06,80500
20230830,2410,24.78,24.78,25.22,24.65,24.93,17238381,429775510.38,47259
20230831,2410,24.93,24.92,24.98,24.31,24.54,15577912,382771493.67,47458
20230901,2410,24.54,25.01,25.7,24.45,24.65,18954673,470606781.08,57729
20230904,2410,24.65,25.09,26.15,24.83,25.83,29926074,764563017.64,69548
20230905,2410,25.83,25.79,26.08,25.4,25.67,15494180,398489293.0,49827
20230906,2410,25.67,25.52,26.01,25.32,25.94,15336262,395057540.31,46089
20230907,2410,25.94,25.8,25.94,25.6,25.64,13250280,341165910.26,45104
20230908,2410,25.64,25.52,25.7,24.7,25.34,16615271,418080895.63,50771
20230911,2410,25.34,25.44,26.28,25.2,25.92,17774181,458458699.55,47590
20230912,2410,25.92,25.91,26.21,25.66,25.81,11891611,307109243.5,32214
20230913,2410,25.81,25.62,25.7,25.04,25.33,9688435,245299872.52,31319
20230914,2410,25.33,25.3,25.53,24.55,24.83,18109923,449744419.07,50934
20230915,2410,24.83,24.85,24.9,24.02,24.12,13881200,336863002.66,45750
20230918,2410,24.12,24.14,24.78,23.86,24.19,11240891,273842361.8,39687
20230919,2410,24.19,24.15,24.21,23.5,23.66,10938897,259409554.99,33392
20230920,2410,23.66,23.67,24.05,23.67,23.78,13706205,327575045.95,48868
20230921,2410,23.78,23.84,23.9,23.41,23.56,7808731,184243804.09,28603
20230922,2410,23.56,23.44,24.12,23.05,24.0,19866282,470200120.84,49338
20230925,2410,24.0,24.49,24.72,24.04,24.28,20833271,507009480.75,53160
20230926,2410,24.28,24.28,24.77,24.11,24.39,13883468,338166032.31,33880
20230927,2410,24.39,24.24,24.57,23.71,23.87,18688583,450167814.89,45644
20230928,2410,23.87,24.01,24.03,23.33,23.36,14604232,344485448.52,37189
20231009,2410,23.36,23.3,23.84,23.13,23.58,18219237,427382459.83,55168
20231010,2410,23.58,23.56,23.93,23.33,23.38,15454148,364299977.54,45786
20231011,2410,23.38,23.39,24.15,23.21,23.34,20763346,490648515.44,49039
20231012,2410,23.34,23.37,23.6,22.61,22.74,21478780,491408270.61,63675
20231013,2410,22.74,22.6,22.6,21.45,22.03,25609021,560115006.57,65176
20231016,2410,22.03,22.03,22.11,21.25,21.35,20226708,434807134.85,48883
20231017,2410,21.35,21.42,21.49,20.81,21.01,20584271,432218898.78,51340
20231018,2410,21.01,20.96,21.03,20.45,20.6,14013707,290213963.83,42708
20231019,2410,20.6,20.51,20.97,20.13,20.17,18551846,378441093.36,57224
20231020,2410,20.17,20.16,20.25,19.66,19.73,16631262,330548405.3,53109
20231023,2410,19.73,19.69,19.72,19.07,19.2,14963574,289320646.24,49476
20231024,2410,19.2,19.4,19.6,19.01,19.27,17581060,339374365.7,51726
20231025,2410,19.27,19.58,21.08,19.55,19.97,38793491,791694970.65,86297
20231026,2410,19.97,19.8,19.9,19.25,19.49,23745802,463219167.82,67246
20231027,2410,19.49,18.52,19.53,17.87,19.3,48678044,925536009.97,115431
20231030,2410,19.3,19.33,19.37,18.25,18.74,51468845,963716194.74,122356
20231031,2410,18.74,18.9,18.98,17.9,18.42,45852452,840051005.19,95414
20231101,2410,18.42,18.54,18.55,17.98,18.02,24947778,453731086.98,56887
20231102,2410,18.02,18.04,18.33,17.77,17.8,23302864,418660658.7,57317
20231103,2410,17.8,17.81,19.05,17.79,18.6,41266220,766900020.28,76705
20231106,2410,18.6,18.79,19.58,18.73,19.46,31718619,611734727.28,72740
20231107,2410,19.46,19.46,19.99,19.21,19.8,31371874,615246170.68,64661
20231108,2410,19.8,19.86,21.35,19.86,20.62,50256032,1040444321.01,96801
20231109,2410,20.62,20.58,21.1,20.29,20.68,26560204,549729049.08,57847
20231110,2410,20.68,20.61,20.65,20.33,20.46,15215721,311855219.68,39171
20231113,2410,20.46,20.53,21.05,20.46,20.56,21905865,452946707.01,52060
20231114,2410,20.56,20.55,21.03,20.49,20.72,17441899,361481883.02,35651
20231115,2410,20.72,21.03,21.44,20.71,20.74,26186583,550711922.24,53609
20231116,2410,20.74,20.63,20.87,20.51,20.63,19323534,399360856.74,43891
20231117,2410,20.63,20.54,20.94,20.37,20.58,14606384,300646341.69,31958
20231120,2410,20.58,20.6,21.03,20.42,20.81,18435201,382791963.63,41033
