tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20230403,601881,10.05,10.04,10.34,10.0,10.23,54535375,556343038.0,50478
20230404,601881,10.23,10.24,10.36,10.17,10.31,51518054,528638505.0,38337
20230406,601881,10.31,10.32,10.47,10.18,10.38,50428108,521182635.0,35756
20230407,601881,10.38,10.36,10.48,10.24,10.39,44653682,462740029.0,30466
20230410,601881,10.39,10.49,10.52,10.19,10.23,47338992,490901975.0,35157
20230411,601881,10.23,10.32,10.57,10.3,10.41,56142744,585847442.0,41151
20230412,601881,10.41,10.42,10.48,10.31,10.4,34070464,353522224.0,26949
20230413,601881,10.4,10.32,10.33,10.16,10.25,31913132,327115598.0,26856
20230414,601881,10.25,10.27,10.31,10.16,10.25,25692951,263071658.0,26195
20230417,601881,10.25,10.29,10.65,10.28,10.63,68232052,719190227.0,48654
20230418,601881,10.63,10.57,10.65,10.48,10.56,45742620,483074092.0,37936
20230419,601881,10.56,10.53,10.55,10.28,10.32,40308157,419108937.0,32911
20230420,601881,10.32,10.33,10.38,10.18,10.36,28946644,297463625.0,31309
20230421,601881,10.36,10.36,10.37,9.93,9.93,43644694,441253794.0,35964
20230424,601881,9.93,9.93,10.04,9.81,9.84,26842432,266347727.0,28805
20230425,601881,9.84,9.9,9.93,9.69,9.81,30771251,301666903.0,31262
20230426,601881,9.81,9.81,9.85,9.7,9.77,25905232,253033912.0,25853
20230427,601881,9.77,9.77,9.93,9.71,9.89,32156534,316105079.0,27505
20230428,601881,9.89,10.08,10.88,9.99,10.78,147517465,1568866314.0,106993
20230504,601881,10.78,10.66,11.47,10.66,11.38,119672675,1341553089.0,103449
20230505,601881,11.38,11.4,12.52,11.4,12.35,208107442,2553114502.0,134685
20230508,601881,12.35,12.29,13.59,12.24,13.27,294484295,3825008456.0,172453
20230509,601881,13.27,13.53,14.6,13.25,14.51,379116168,5399840840.0,185017
20230510,601881,14.51,13.82,13.88,13.06,13.06,310004455,4161361244.0,158393
20230511,601881,13.06,12.83,12.9,12.2,12.24,278914873,3469257853.0,165114
20230512,601881,12.24,12.18,12.34,11.98,12.0,159284234,1933035484.0,105496
20230515,601881,12.0,12.03,12.39,11.73,12.28,247412428,2993762904.0,138496
20230516,601881,12.28,12.13,12.59,12.08,12.15,186756306,2302226492.0,121283
20230517,601881,12.15,12.08,12.43,11.97,12.23,104959015,1282176148.0,87272
20230518,601881,12.23,12.14,12.35,11.92,12.15,118961349,1447355435.0,85427
20230519,601881,12.15,12.02,12.24,11.81,12.1,109776445,1319294650.0,88981
20230522,601881,12.1,12.0,12.03,11.77,11.9,77688576,923300380.0,65623
20230523,601881,11.9,12.0,12.04,11.66,11.68,69773932,823798923.0,60800
20230524,601881,11.68,11.62,11.63,11.35,11.38,97959436,1122345565.0,84719
20230525,601881,11.38,11.39,11.42,11.19,11.37,77942215,881556907.0,73725
20230526,601881,11.37,11.31,11.45,11.23,11.39,64084653,727311813.0,55892
20230529,601881,11.39,11.38,11.43,11.24,11.34,57590497,651974915.0,50722
20230530,601881,11.34,11.33,11.55,11.3,11.49,92514233,1057530758.0,67709
20230531,601881,11.49,11.44,11.49,11.29,11.36,66730473,760115593.0,46901
20230601,601881,11.36,11.31,11.85,11.29,11.58,121289228,1410999693.0,83007
20230602,601881,11.58,11.71,11.98,11.56,11.57,89925992,1053240573.0,61435
20230605,601881,11.57,11.58,11.73,11.5,11.6,61691346,715506142.0,42070
20230606,601881,11.6,11.56,11.83,11.36,11.43,81741239,950056817.0,61188
20230607,601881,11.43,11.46,11.59,11.38,11.45,64027215,733902200.0,43458
20230608,601881,11.45,11.42,11.65,11.23,11.49,93035272,1065129508.0,65577
20230609,601881,11.49,11.5,11.54,11.29,11.4,55295944,629101199.0,42032
20230612,601881,11.4,11.36,11.41,11.21,11.28,49166261,555882270.0,38156
20230613,601881,11.28,11.28,11.35,11.17,11.35,51518237,580364459.0,36879
20230614,601881,11.35,11.34,11.63,11.32,11.38,72004946,824415925.0,56923
20230615,601881,11.38,11.35,12.35,11.35,12.1,205598022,2445383516.0,137651
20230616,601881,12.1,12.16,12.26,11.94,12.19,136013044,1647923622.0,90563
20230619,601881,12.19,12.05,12.13,11.86,12.06,92192476,1105587729.0,54761
20230620,601881,12.06,12.1,12.57,12.08,12.26,132906077,1635987429.0,83958
20230621,601881,12.26,12.2,12.25,11.67,11.68,102047296,1217021363.0,78690
20230626,601881,11.68,11.5,11.51,10.88,10.9,104606341,1163740686.0,74275
20230627,601881,10.9,10.9,11.11,10.81,11.09,70261597,770846926.0,49193
