tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20230403,601138,17.22,17.09,17.85,16.42,17.76,339814714,5871067497.0,244793
20230404,601138,17.76,17.24,17.9,17.02,17.41,217857704,3794273861.0,181921
20230406,601138,17.41,18.0,19.0,17.4,19.0,260304293,4757350132.0,187621
20230407,601138,19.0,18.78,18.95,17.7,18.37,162645172,2982443059.0,139759
20230410,601138,18.37,18.06,18.33,17.09,17.47,161111100,2843784223.0,144397
20230411,601138,17.47,17.64,17.75,16.91,17.35,172506941,2993061079.0,175466
20230412,601138,17.35,17.52,18.74,17.2,18.42,182304108,3313872346.0,174777
20230413,601138,18.42,18.25,18.95,17.35,17.66,162683731,2949474670.0,162102
20230414,601138,17.66,17.58,18.37,17.4,18.07,116447599,2086155664.0,123979
20230417,601138,18.07,17.99,18.24,17.39,17.93,100760172,1796009627.0,104482
20230418,601138,17.93,17.88,19.55,17.65,19.19,184118316,3438069369.0,166989
20230419,601138,19.19,19.08,19.31,17.27,17.27,282581868,5169020918.0,211339
20230420,601138,17.27,17.27,19.0,17.21,19.0,325560298,5938781149.0,219807
20230421,601138,19.0,19.5,19.87,18.19,18.79,248826940,4729618699.0,239959
20230424,601138,18.79,18.84,19.1,17.97,18.33,165745031,3064750579.0,158672
20230425,601138,18.33,18.06,18.78,17.75,18.5,196127791,3579727008.0,166634
20230426,601138,18.5,18.78,18.98,16.65,16.65,241514844,4155268474.0,160816
20230427,601138,16.65,15.9,16.84,15.83,16.1,265276404,4301910849.0,201817
20230428,601138,16.1,16.13,16.88,15.91,16.12,219569831,3595198891.0,209851
20230504,601138,16.12,15.98,16.0,15.13,15.38,211000027,3249895420.0,220194
20230505,601138,15.38,15.33,15.36,14.46,14.77,209533291,3104383401.0,201200
20230508,601138,14.77,14.73,14.78,14.35,14.68,151113962,2202460780.0,169711
20230509,601138,14.68,14.68,15.23,14.4,14.7,194948000,2895339592.0,180687
20230510,601138,14.7,14.7,15.04,14.37,14.6,102661904,1502842988.0,109589
20230511,601138,14.6,14.51,14.8,14.35,14.46,109398210,1590025501.0,102725
20230512,601138,14.46,14.34,14.79,14.22,14.36,80167627,1160032070.0,92049
20230515,601138,14.36,14.62,15.38,14.16,15.12,232318960,3437969744.0,193555
20230516,601138,15.12,15.09,15.46,14.51,14.78,166670928,2488224300.0,153258
20230517,601138,14.78,14.85,15.85,14.82,15.55,214696710,3314842388.0,177899
20230518,601138,15.55,15.91,16.99,15.72,16.35,286831554,4704621858.0,217041
20230519,601138,16.35,16.5,17.15,16.16,16.16,174480346,2898536350.0,161732
20230522,601138,16.16,16.01,16.6,15.3,15.41,176166196,2782786704.0,166097
20230523,601138,15.41,15.38,15.63,15.15,15.23,99148662,1522136305.0,89840
20230524,601138,15.23,15.14,15.29,14.53,14.82,122492233,1820114878.0,111757
20230525,601138,14.82,16.0,16.3,15.66,16.3,306675878,4940496360.0,171143
20230526,601138,16.3,16.33,17.29,16.16,16.79,265872270,4472661970.0,217032
20230529,601138,16.79,17.29,18.08,17.1,17.9,302922759,5337846775.0,238127
20230530,601138,17.9,17.42,18.31,16.93,18.03,251511555,4427330223.0,234576
20230531,601138,18.03,18.11,18.58,17.5,18.05,218639655,3954507790.0,180396
20230601,601138,18.05,17.6,18.21,17.53,17.92,158582309,2829531747.0,160062
20230602,601138,17.92,18.2,18.35,17.6,17.83,107111532,1906662166.0,111384
20230605,601138,17.83,18.06,19.27,17.74,18.93,205552569,3816461647.0,192185
20230606,601138,18.93,18.6,19.11,18.1,18.22,141931266,2643588807.0,132376
20230607,601138,18.22,18.2,18.5,17.83,18.03,96502948,1749907000.0,105248
20230608,601138,18.03,17.9,18.08,17.52,17.85,96058604,1706987329.0,104589
20230609,601138,17.85,17.85,19.64,17.63,19.64,215513181,4086444130.0,156591
20230612,601138,19.64,20.31,21.37,20.26,21.35,250099933,5206129217.0,219691
20230613,601138,21.35,21.2,22.58,20.87,22.02,224284836,4886032449.0,216300
20230614,601138,22.02,21.75,23.45,21.58,22.79,203255341,4547021809.0,208175
20230615,601138,22.79,22.6,23.8,22.48,22.64,151010646,3475872715.0,181743
20230616,601138,22.64,22.64,24.34,22.35,24.06,198977068,4670191184.0,217295
20230619,601138,24.06,24.5,26.47,23.7,26.46,207593027,5224454892.0,212001
20230620,601138,26.46,25.87,26.44,24.56,26.03,217799669,5548451086.0,224868
20230621,601138,26.03,25.5,25.5,24.1,24.5,159426735,3934455891.0,163830
20230626,601138,24.5,23.9,24.78,22.75,23.09,194682243,4569065399.0,209640
20230627,601138,23.09,23.41,23.41,22.77,23.01,100920566,2325935660.0,131087
20230628,601138,23.01,21.99,23.44,21.33,22.98,169412176,3805901695.0,166154
20230629,601138,22.98,23.01,24.35,22.9,23.8,169954821,4024690082.0,190935
20230630,601138,23.8,23.55,25.75,23.31,25.2,194981072,4758139006.0,206471
20230703,601138,25.2,25.4,25.72,23.48,24.37,155635602,3812430137.0,148995
20230704,601138,24.37,24.0,25.3,23.97,24.58,110852632,2724852436.0,130365
20230705,601138,24.58,24.3,24.51,23.61,23.86,95980113,2300738699.0,123988
20230706,601138,23.86,23.6,24.75,23.6,23.88,97526863,2363004012.0,127385
20230707,601138,23.88,23.8,24.28,22.8,23.66,105155637,2467400528.0,161584
20230710,601138,23.66,24.0,24.06,22.89,23.8,88859826,2079013382.0,133211
20230711,601138,23.8,24.0,24.6,23.5,24.24,118743582,2860137756.0,159607
20230712,601138,24.24,24.0,24.0,22.41,22.53,165380326,3803466806.0,195710
20230713,601138,22.53,22.98,24.78,22.77,24.78,155773995,3692431528.0,146275
20230714,601138,24.78,25.71,27.26,25.45,27.26,208131873,5474742072.0,177819
20230717,601138,27.26,26.89,26.89,25.62,26.11,174972477,4581994468.0,207244
20230718,601138,26.11,26.08,26.65,25.07,25.53,156616093,4030402671.0,185706
20230719,601138,25.53,25.92,26.42,24.74,25.09,127026168,3213940576.0,139967
20230720,601138,25.09,24.9,24.95,22.8,23.25,202822969,4796612587.0,223176
20230721,601138,23.25,23.04,23.54,22.6,23.04,132628976,3060013607.0,158019
20230724,601138,23.04,22.79,24.53,22.79,23.66,145621050,3464207392.0,171688
20230725,601138,23.66,24.05,24.68,23.1,24.0,161942914,3883664355.0,201488
20230726,601138,24.0,23.5,24.18,22.21,23.25,161281064,3743366428.0,193570
20230727,601138,23.25,23.13,23.29,22.33,22.68,142264934,3233438185.0,165725
20230728,601138,22.13,22.3,22.62,21.68,22.26,118265878,2619015858.0,173276
20230731,601138,22.26,22.25,23.1,21.81,22.33,141099061,3180890470.0,195489
