tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20230403,2180,44.82,44.99,45.36,44.0,44.74,12392113,551504987.39,40669
20230404,2180,44.74,44.7,45.5,44.37,44.9,14187552,637000030.12,39631
20230406,2180,44.9,44.86,45.8,44.13,44.69,14723687,658539580.08,46700
20230407,2180,44.69,44.68,46.69,44.45,45.31,15778944,719864476.9,41899
20230410,2180,45.31,45.45,45.72,42.92,43.41,16665225,731566132.13,47641
20230411,2180,43.41,43.36,43.99,43.16,43.47,9379521,408334504.58,34605
20230412,2180,43.47,43.26,43.59,42.82,43.43,9567837,413363029.11,34540
20230413,2180,43.43,43.17,43.27,42.1,42.5,12478877,531927101.59,37812
20230414,2180,42.5,42.45,43.57,42.12,43.2,11864473,507060319.77,39837
20230417,2180,43.2,43.0,43.95,42.81,43.22,8478493,369205325.31,31016
20230418,2180,43.22,43.17,43.3,42.3,42.85,6642574,284416950.52,22197
20230419,2180,42.85,42.65,43.27,42.58,42.79,5715147,245413053.1,18761
20230420,2180,42.79,42.81,43.11,41.81,42.05,7812880,329571097.98,25068
20230421,2180,42.05,41.89,42.04,40.73,40.87,8672058,358283777.52,34802
20230424,2180,40.87,40.87,41.22,39.91,40.9,9624559,391222036.94,30619
20230425,2180,40.9,41.08,41.84,39.21,39.65,17532391,699797039.71,51174
20230426,2180,39.65,39.61,40.34,39.17,39.98,9206985,367102812.79,34325
20230427,2180,39.98,39.75,40.34,39.2,39.58,5721238,227370230.28,30149
20230428,2180,39.58,39.7,39.85,39.21,39.58,8601244,339956077.84,36845
20230504,2180,39.58,39.0,39.75,38.38,38.81,18558424,719845421.36,56062
20230505,2180,38.81,38.88,40.26,38.65,39.43,14284654,566718033.79,56071
20230508,2180,39.43,39.45,39.6,38.31,38.91,7820187,303714143.5,21647
20230509,2180,38.91,38.7,39.93,38.2,38.3,8327046,323838580.33,21810
20230510,2180,38.3,38.3,38.45,37.61,38.31,7400400,281171365.96,22681
20230511,2180,38.31,38.47,39.13,38.2,38.78,6925219,268469718.77,20797
20230512,2180,38.78,38.62,38.9,37.69,37.71,5944882,226113604.93,17175
20230515,2180,37.71,37.7,39.28,37.7,39.23,6378567,247597840.81,20524
20230516,2180,39.23,39.21,40.42,38.65,39.6,8654059,344135074.7,26139
20230517,2180,39.6,39.76,40.29,38.86,39.14,7612151,299056691.26,21395
20230518,2180,39.14,39.04,39.34,38.71,39.12,5798196,226291460.61,17845
20230519,2180,39.12,39.08,40.2,38.83,39.62,5806334,230154880.15,18632
20230522,2180,39.62,39.61,41.53,39.21,41.21,12468998,507731346.3,30127
20230523,2180,41.21,41.2,43.72,40.87,41.88,16548959,705916424.59,45154
20230524,2180,41.88,41.88,42.51,41.4,41.42,7155017,299073188.97,18573
20230525,2180,41.42,42.23,42.79,39.85,40.63,14221712,580007266.92,37167
20230526,2180,40.63,40.71,41.87,40.27,41.25,9223587,378630952.68,27888
20230529,2180,41.25,41.66,41.8,39.95,40.19,8719610,352291880.51,21003
20230530,2180,40.19,40.33,40.33,38.2,39.04,13814039,535214260.61,38608
20230531,2180,39.04,39.3,39.3,38.5,39.11,7371000,286507524.72,24364
20230601,2180,39.11,38.91,38.95,37.82,38.05,8581846,328131596.03,25678
20230602,2180,38.05,38.05,38.36,37.5,37.84,10210096,386388092.26,24463
20230605,2180,37.84,37.83,38.03,36.66,36.98,10443799,386279540.08,27003
20230606,2180,36.98,36.6,37.0,35.6,35.9,12845447,466029306.95,39048
20230607,2180,35.9,35.85,36.58,35.69,35.92,9012695,324579852.82,26458
20230608,2180,35.92,35.79,36.0,34.84,35.23,11581625,407722500.85,36480
20230609,2180,35.23,35.3,35.83,35.12,35.81,10842598,384439732.57,30856
20230612,2180,35.81,33.01,34.99,32.26,34.35,45354142,1522582688.36,73594
20230613,2180,34.35,34.3,35.19,33.67,34.52,16622603,570875438.76,41818
20230614,2180,34.52,34.45,35.75,34.36,35.12,15998020,565031023.18,55975
20230615,2180,35.12,35.18,36.35,35.01,35.88,11906634,427586104.45,47805
20230616,2180,35.88,36.07,36.83,35.49,36.41,8950235,324694144.78,35742
20230619,2180,36.41,36.29,36.39,35.43,36.03,8497218,305274529.5,22835
20230620,2180,36.03,35.93,36.87,35.51,36.82,9874466,359242439.36,25253
20230621,2180,36.82,36.68,36.68,35.08,35.15,8024029,285048584.41,24449
20230626,2180,35.03,34.84,35.09,33.65,33.8,11286082,383872707.06,37275
20230627,2180,33.8,34.03,34.25,33.55,33.59,8117160,274013204.41,34254
20230628,2180,33.59,33.52,34.36,32.9,34.16,9933392,334945815.29,35939
20230629,2180,34.16,34.17,34.66,33.76,33.8,5236557,178347650.11,17677
20230630,2180,33.8,33.85,34.37,33.3,34.25,5934946,201718904.44,17566
20230703,2180,34.25,34.29,36.15,34.2,35.88,10134726,359129439.27,30811
20230704,2180,35.88,35.85,37.5,35.61,36.99,12487638,461297920.46,36289
20230705,2180,36.99,37.35,37.44,36.46,36.52,7630395,280939610.4,21581
20230706,2180,36.52,36.4,36.55,35.35,35.46,7885744,281493708.4,25597
20230707,2180,35.46,35.38,35.38,34.77,35.06,5056434,177164142.46,16818
20230710,2180,35.06,35.13,35.63,34.82,34.93,3256541,114454040.13,15037
20230711,2180,34.93,34.91,36.46,34.59,36.15,7710869,276342334.52,28481
20230712,2180,36.15,36.2,36.4,34.71,34.82,6247260,220628991.42,18308
20230713,2180,34.82,34.75,35.2,34.43,34.65,7488501,259309072.31,22655
20230714,2180,34.65,34.73,34.99,34.15,34.31,5977759,205760653.94,19838
20230717,2180,34.31,34.03,35.25,33.88,34.24,7334495,253511280.59,25241
20230718,2180,34.24,34.48,34.95,33.54,33.62,6400777,217659857.43,21168
20230719,2180,33.62,33.57,33.83,32.79,32.88,6082001,201407277.08,21925
20230720,2180,32.88,32.87,33.24,32.58,32.75,6845356,224812775.84,22656
20230721,2180,32.75,32.75,32.94,32.15,32.3,5977121,193866726.63,18961
20230724,2180,32.3,32.4,34.07,32.26,33.36,8486309,284179185.53,26864
20230725,2180,33.36,33.73,33.73,32.88,33.01,7282803,240495423.92,22086
20230726,2180,33.01,33.01,33.04,32.35,32.56,4915079,159965564.29,15974
20230727,2180,32.56,32.56,32.67,32.0,32.06,4239419,136899265.33,14353
20230728,2180,32.06,32.06,33.55,32.02,33.25,11961361,394050086.45,31949
20230731,2180,33.25,33.28,34.35,33.01,33.5,7724554,260800586.2,26633
20230801,2180,33.5,33.5,36.17,33.4,35.39,18251837,644078976.17,43940
20230802,2180,35.39,35.36,36.37,35.03,35.83,12150925,436206049.67,35557
20230803,2180,35.83,35.84,36.07,34.75,34.92,7001216,245870662.11,23113
20230804,2180,34.92,34.95,36.44,34.82,35.22,9515975,337981351.91,26978
20230807,2180,35.22,35.12,35.39,34.68,34.91,4408433,153783481.11,15158
20230808,2180,34.91,34.87,35.38,34.67,34.78,4048081,141595101.55,14423
20230809,2180,34.78,34.7,36.43,34.7,35.01,13261643,472562342.46,34520
20230810,2180,35.01,35.16,35.56,34.61,34.97,5345633,186889041.76,18452
20230811,2180,34.97,34.81,35.11,34.15,34.15,4726985,163158198.38,18543
20230814,2180,34.15,33.91,34.45,33.2,34.25,6737365,229299004.19,21759
20230815,2180,34.25,34.21,34.83,32.92,33.39,8952302,298141686.55,31063
20230816,2180,33.39,33.25,33.51,32.3,32.43,8447253,275982252.06,26976
20230817,2180,32.43,32.26,32.43,30.92,31.09,13317515,419748536.2,36147
20230818,2180,31.09,31.0,31.63,30.43,30.5,11053969,340803978.17,32224
20230821,2180,30.5,30.31,30.69,29.51,29.55,10314879,309542725.64,36573
20230822,2180,29.55,29.89,30.37,29.0,30.21,12709434,376126939.72,44052
20230823,2180,30.21,30.23,30.55,29.37,29.56,9387543,280129654.11,29458
20230824,2180,29.56,29.79,29.8,28.73,28.88,9337485,271760813.16,27348
20230825,2180,28.88,28.88,29.09,28.05,28.26,11482447,325613999.14,33024
20230828,2180,28.26,29.51,29.8,27.28,27.52,17262739,483540971.01,63425
20230829,2180,27.52,27.45,28.7,27.41,28.33,13200044,371470796.34,51366
20230830,2180,28.33,28.37,29.05,27.81,28.29,13069109,370106220.63,44423
20230831,2180,28.29,28.11,28.51,27.9,27.98,10017905,281780104.27,40191
20230901,2180,27.98,27.85,28.21,26.96,27.21,10739712,292224502.08,36018
20230904,2180,27.21,27.23,27.55,26.77,27.51,11454970,312249516.3,32137
20230905,2180,27.51,27.5,27.83,27.13,27.25,7769145,212960976.73,27518
20230906,2180,27.25,27.2,27.77,26.93,27.69,6562606,180492324.12,21431
20230907,2180,27.69,27.78,27.78,26.66,26.68,10246747,276645461.13,29695
20230908,2180,26.68,26.55,27.06,26.51,26.87,5411523,145081738.25,18024
20230911,2180,26.87,26.87,27.53,26.43,27.14,6558239,177513032.04,19465
20230912,2180,27.14,27.1,27.53,27.04,27.22,4335064,118175350.72,13573
20230913,2180,27.22,27.22,27.22,26.3,26.54,6449316,171583055.68,18591
20230914,2180,26.54,26.5,26.79,25.9,26.08,7180426,187522707.29,21273
20230915,2180,26.08,26.19,26.4,25.74,25.88,5940644,154263371.22,18771
20230918,2180,25.88,25.7,26.34,25.66,25.78,5118130,132891652.15,18096
20230919,2180,25.78,25.7,25.76,25.43,25.57,4390000,112176912.0,15525
20230920,2180,25.57,25.38,25.67,25.25,25.28,4649742,118141353.1,15751
20230921,2180,25.28,25.25,25.63,25.1,25.23,5673865,143686053.48,19884
20230922,2180,25.23,25.13,25.87,25.02,25.79,7554485,193400520.86,23190
20230925,2180,25.79,25.78,25.95,25.43,25.6,6745009,173054189.72,29024
20230926,2180,25.6,25.5,26.22,25.5,25.55,8403845,216822111.43,31801
20230927,2180,25.55,25.48,26.36,25.45,25.99,7389709,192043493.45,23568
20230928,2180,25.99,25.99,26.2,25.62,25.86,7455003,193150904.31,29133
20231009,2180,25.86,25.86,26.44,25.58,26.1,6394117,166204659.89,21281
20231010,2180,26.1,26.09,26.65,26.06,26.32,6179100,163120983.42,17255
20231011,2180,26.32,26.39,27.21,26.1,26.81,8336308,223252963.03,20530
20231012,2180,26.81,26.87,26.99,26.23,26.79,8325508,221187753.12,20146
20231013,2180,26.79,26.63,26.85,26.47,26.66,5219957,139003082.14,14974
20231016,2180,26.66,26.72,26.72,25.8,25.93,5528655,144170048.03,19794
20231017,2180,25.93,25.93,26.09,25.5,25.61,4621823,118558742.04,15990
20231018,2180,25.61,25.49,25.61,24.82,24.84,5891457,147247876.94,16754
20231019,2180,24.84,24.69,25.2,24.51,24.54,5494922,135924398.29,18370
20231020,2180,24.54,24.5,24.7,23.82,23.97,7326300,176575007.0,21070
20231023,2180,23.97,23.86,24.15,22.87,23.25,13455051,312469320.26,34241
20231024,2180,23.25,23.33,24.18,23.3,23.67,10900332,258244935.58,37834
20231025,2180,23.67,23.73,24.27,23.68,24.0,7651841,184096218.59,25397
20231026,2180,24.0,24.0,24.15,23.36,24.11,7013310,166222079.78,20712
20231027,2180,24.11,24.02,24.94,23.76,24.58,8506714,207843809.74,23338
20231030,2180,24.58,24.06,24.74,23.4,24.58,14754796,354762944.0,37347
20231031,2180,24.58,24.9,24.9,24.3,24.56,5941881,145618370.63,19457
20231101,2180,24.56,24.7,24.9,24.32,24.64,5618948,138528886.81,18387
20231102,2180,24.64,24.64,24.8,24.19,24.22,5260875,128712550.83,16623
20231103,2180,24.22,24.33,25.9,24.23,25.66,12038690,303816373.08,30833
20231106,2180,25.66,26.02,27.52,25.71,27.3,20655916,555830327.82,55498
20231107,2180,27.3,27.36,27.4,26.7,26.79,9019980,242748147.82,28861
20231108,2180,26.79,26.79,27.0,26.43,26.62,6766495,180577850.87,19165
20231109,2180,26.62,26.82,26.88,26.35,26.46,5465956,145053019.76,15249
20231110,2180,26.46,26.46,26.52,26.03,26.07,5109052,133785975.52,16208
20231113,2180,26.07,26.31,27.17,26.21,26.58,9944346,265607226.34,30361
20231114,2180,26.58,26.55,27.2,26.43,27.0,8577821,230217396.62,20925
20231115,2180,27.0,27.16,28.25,27.1,27.64,13284187,368096421.42,26349
20231116,2180,27.64,27.38,27.92,27.3,27.54,10366117,285953528.06,27708
20231117,2180,27.54,27.4,29.31,27.35,28.37,18100489,518309948.58,40188
20231120,2180,28.37,28.41,31.01,28.18,30.24,25846993,769551545.12,55852
20231121,2180,30.24,30.15,30.5,29.61,29.94,15889077,477060062.44,31706
20231122,2180,29.94,29.87,29.99,28.8,28.99,11690537,341557230.35,25236
20231123,2180,28.99,29.01,29.71,28.6,29.49,8785643,256178417.17,19922
20231124,2180,29.49,29.47,29.49,28.61,28.87,6241600,180040904.53,17402
20231127,2180,28.87,28.55,29.01,28.4,28.71,6130635,175997294.85,15884
20231128,2180,28.71,28.65,29.12,28.4,28.9,6285488,181285378.79,15801
20231129,2180,28.9,28.86,28.86,28.0,28.04,8404591,238311485.73,29776
20231130,2180,28.04,28.11,28.11,27.2,27.64,12890396,354536638.16,38691
20231201,2180,27.64,27.64,27.68,27.0,27.58,7636127,209020860.94,22621
20231204,2180,27.58,27.57,28.06,27.31,27.55,8890012,246660793.42,22258
20231205,2180,27.55,27.47,27.6,26.6,26.69,6479700,175292076.0,15377
20231206,2180,26.69,26.64,26.98,26.25,26.42,6699813,177615533.63,20142
20231207,2180,26.42,26.59,26.87,26.05,26.1,6941373,182567937.68,25069
20231208,2180,26.1,26.16,26.72,25.63,25.7,11058691,288229893.71,31114
20231211,2180,25.7,25.68,26.18,25.02,26.0,13240792,337585082.01,37373
20231212,2180,26.0,26.01,26.28,25.24,25.35,7170999,183192256.09,22316
20231213,2180,25.35,25.33,25.47,24.3,24.39,12108611,298661749.02,34071
20231214,2180,24.39,24.78,25.05,24.28,24.55,10222214,251713803.67,25665
20231215,2180,24.55,24.62,26.1,24.62,25.48,17631857,450381084.31,43771
20231218,2180,25.48,25.51,25.52,24.48,24.63,8079527,200796942.93,24749
20231219,2180,24.63,24.79,24.79,23.91,24.18,10049158,243538366.28,31164
20231220,2180,24.18,24.3,24.35,23.44,23.44,8407687,199419829.51,25809
20231221,2180,23.44,23.44,23.64,22.76,23.14,14235565,327735726.82,42369
20231222,2180,23.14,23.12,23.23,22.63,22.77,12489523,285689066.55,32588
20231225,2180,22.77,22.71,23.09,22.57,22.66,10507390,239324419.88,36258
20231226,2180,22.66,22.58,22.9,21.28,21.46,22436182,488118365.59,51908
20231227,2180,21.46,21.5,22.2,21.49,22.14,15634082,343054442.38,41899
20231228,2180,22.14,22.21,23.07,22.2,22.85,12247770,277557972.43,36499
20231229,2180,22.85,22.86,23.09,22.38,22.63,13980405,317574499.65,39249
20240102,2180,22.63,22.72,22.9,22.0,22.08,10408234,232127834.69,33780
20240103,2180,22.08,21.95,22.0,20.59,20.93,25081348,527679321.89,66459
20240104,2180,20.93,20.9,20.94,20.61,20.77,13252625,275191108.33,39746
20240105,2180,20.77,20.77,21.02,20.26,20.48,8920521,184042352.1,25863
20240108,2180,20.48,20.48,20.57,19.87,19.9,9123343,183234920.71,26682
20240109,2180,19.9,20.01,20.35,19.74,19.95,10362211,207092806.4,29387
20240110,2180,19.95,19.79,20.06,19.58,19.66,6982363,138126345.12,22992
20240111,2180,19.66,19.65,20.39,19.48,20.22,12748675,254598968.03,35775
20240112,2180,20.22,20.62,21.19,20.45,20.58,20699383,430642431.05,49644
20240115,2180,20.58,20.5,20.65,20.1,20.4,9954677,202928866.27,29811
20240116,2180,20.4,20.36,20.64,20.1,20.54,9644191,195852199.79,28697
20240117,2180,20.54,20.31,20.56,19.75,19.77,10028329,201120470.11,30199
20240118,2180,19.77,19.63,19.86,19.08,19.79,16168914,313806541.49,48877
20240119,2180,19.79,19.81,20.12,19.65,19.94,11192022,223074845.4,33169
20240122,2180,19.94,19.83,20.05,19.0,19.11,12337027,242047885.47,34845
20240123,2180,19.11,19.17,19.46,18.84,19.15,11342202,217200868.23,33222
20240124,2180,19.15,19.16,19.51,18.48,19.4,13780445,261346989.22,34900
20240125,2180,19.4,19.26,19.95,19.02,19.86,12794611,250826188.86,33241
20240126,2180,19.86,19.75,20.1,19.58,19.81,9427594,187449127.27,22627
20240129,2180,19.81,19.79,19.97,19.1,19.2,6910619,134543192.93,17690
20240130,2180,19.2,19.0,19.23,18.47,18.47,8412274,158397365.2,20829
20240131,2180,18.47,16.79,20.21,16.79,19.4,34995007,676194301.75,78693
20240201,2180,19.4,19.45,19.69,18.65,18.99,23839500,456021454.51,55347
20240202,2180,18.99,18.83,19.24,17.63,18.11,16920387,311488410.24,44381
20240205,2180,18.11,18.11,18.11,16.65,17.32,17077375,297010872.06,50490
20240206,2180,17.32,17.06,18.85,16.9,18.69,13418768,242491310.53,39265
20240207,2180,18.69,18.74,19.05,18.31,18.64,16434690,307665087.14,44474
20240208,2180,18.64,18.67,20.1,18.46,19.7,19846642,385409255.32,47380
20240219,2180,19.7,19.9,20.07,19.3,19.99,13729779,270939926.86,30060
20240220,2180,19.99,19.87,20.88,19.5,20.55,14175129,284510281.71,27386
20240221,2180,20.55,19.95,20.82,19.33,20.33,19519250,393468986.47,41193
20240222,2180,20.33,20.13,20.89,20.01,20.54,13500225,277044383.92,23635
20240223,2180,20.54,20.62,20.74,20.31,20.55,10507300,215315790.46,17165
20240226,2180,20.55,20.5,20.92,20.22,20.86,13857103,284858473.97,21848
20240227,2180,20.86,20.72,21.57,20.62,21.54,14345312,303594191.35,23294
20240228,2180,21.54,21.9,23.09,21.29,21.3,24203725,538156305.7,37225
20240229,2180,21.3,21.29,23.43,21.19,23.43,26906790,606752188.96,35650
20240301,2180,23.43,24.15,25.77,23.55,25.77,40910938,1023458335.4,49216
20240304,2180,25.77,26.4,26.58,24.5,24.79,29248416,732961020.6,46233
20240305,2180,24.79,24.79,25.06,23.93,24.8,23569326,576946770.18,45330
20240306,2180,24.8,24.24,24.52,23.67,24.16,14283526,344246893.91,30404
20240307,2180,24.16,24.09,24.61,23.53,23.53,10755011,257687598.62,17756
20240308,2180,23.53,23.6,24.97,23.45,24.8,13151018,319880667.43,21325
20240311,2180,24.8,24.67,25.77,24.4,25.53,17447151,438574064.81,29477
20240312,2180,25.53,25.52,25.52,24.85,25.29,11416179,287384475.32,21548
20240313,2180,25.29,25.11,27.57,25.11,26.29,23728665,627033544.15,36115
20240314,2180,26.29,25.9,26.29,25.46,26.01,11196909,289133479.9,21194
20240315,2180,26.01,25.9,26.01,25.1,25.88,11541161,294264926.98,22379
20240318,2180,25.88,25.85,26.32,25.52,26.25,9308191,241823832.5,15033
20240319,2180,26.25,26.2,26.34,24.83,24.95,15614311,396316465.45,25956
20240320,2180,24.95,24.98,25.26,24.08,24.52,16151349,395748152.71,32946
20240321,2180,24.52,24.64,24.74,24.02,24.25,10077408,244829468.77,23890
20240322,2180,24.25,24.25,24.47,23.53,23.82,7990460,190498427.56,21219
20240325,2180,23.82,23.62,24.36,23.45,23.71,9336531,223413036.83,22295
20240326,2180,23.71,23.79,23.89,23.29,23.54,6217599,146571854.08,15324
20240327,2180,23.54,23.5,23.66,22.5,22.51,7202376,165799839.0,16253
20240328,2180,22.51,22.53,23.36,22.45,22.96,7722258,176762084.23,14803
20240329,2180,22.96,22.82,23.51,22.5,23.51,8450016,194191593.09,18773
20240401,2180,23.51,23.57,24.35,23.02,24.24,11950137,282905412.06,28458
20240402,2180,24.24,24.25,24.36,23.76,24.1,6000938,144390549.18,11166
20240403,2180,24.1,24.01,24.27,23.3,23.91,7643604,182111817.08,12957
20240408,2180,23.91,23.78,24.0,23.35,23.66,5288772,125340911.56,13932
20240409,2180,23.66,23.65,24.07,23.52,24.04,4269791,101709612.9,8725
20240410,2180,24.04,24.0,24.23,23.51,23.7,7059541,167666181.13,16877
20240411,2180,23.7,23.63,23.95,23.45,23.66,4847430,114795117.85,11053
20240412,2180,23.66,23.62,24.03,23.43,23.73,5066493,119997077.19,11434
20240415,2180,23.73,23.73,23.97,22.73,22.97,7640794,177539847.8,14871
20240416,2180,22.97,22.81,22.83,21.6,22.2,16540395,364802170.66,34672
20240417,2180,22.2,22.13,23.05,21.96,22.17,8590582,192214451.41,18694
20240418,2180,22.17,22.01,22.43,21.63,22.05,7831488,172570604.12,16305
20240419,2180,22.05,21.67,21.87,21.22,21.6,8082556,173769828.51,17353
20240422,2180,21.6,21.49,22.62,21.25,22.12,7865111,174587683.69,19637
20240423,2180,22.12,22.12,22.8,22.06,22.21,5673046,127224658.3,13805
20240424,2180,22.21,22.28,22.45,21.91,22.4,5229660,116032496.85,12070
20240425,2180,22.4,22.17,22.5,22.04,22.17,6984475,155132677.11,15691
20240426,2180,22.17,22.06,24.15,22.03,23.95,15310245,357655323.06,31662
20240429,2180,23.95,23.9,25.18,23.8,24.96,11800764,291312246.17,26279
20240430,2180,24.96,25.2,26.17,25.0,25.32,15555138,398717977.62,30370
20240506,2180,25.32,25.91,25.98,24.9,24.98,12802627,321343365.68,33282
20240507,2180,24.98,25.26,25.26,24.84,25.12,5599937,140216296.11,16299
20240508,2180,25.12,24.84,25.66,24.84,25.24,8058807,204185288.27,25390
20240509,2180,25.24,25.06,25.52,24.89,25.28,8883754,223648012.83,20202
20240510,2180,25.28,25.32,26.46,25.3,26.36,19204346,502819990.07,38088
20240513,2180,26.36,26.3,28.09,26.1,27.3,21780200,597019863.52,40070
20240514,2180,27.3,27.3,27.55,26.63,27.28,12178238,330596924.7,27091
20240515,2180,27.28,27.31,27.38,26.65,26.72,7861781,211570699.26,16934
20240516,2180,26.72,26.92,27.52,26.51,27.09,7403057,201014845.24,19284
20240517,2180,27.09,27.07,27.39,26.63,26.77,7769735,209317494.36,19500
20240520,2180,26.77,26.91,29.34,26.8,29.16,26702205,764844395.81,50701
20240521,2180,29.16,28.82,30.0,28.41,28.72,18833171,547082075.16,43400
20240522,2180,28.72,28.56,28.93,28.2,28.77,9808339,280843885.82,21832
20240523,2180,28.77,28.52,28.83,27.87,28.17,10622239,299354539.28,26650
20240524,2180,28.17,28.27,28.3,27.58,27.8,6488473,180765609.18,19930
20240527,2180,27.8,27.8,28.38,27.31,27.9,9461482,261428970.15,25024
20240528,2180,27.9,28.28,28.34,27.4,27.48,7289417,203413426.42,17786
20240529,2180,27.48,27.58,27.58,26.87,27.21,10535200,286304638.0,26360
20240530,2180,27.21,27.05,27.59,26.89,27.4,5169200,141237421.42,17569
20240531,2180,27.4,27.58,27.58,26.94,27.2,8165958,222225628.63,22225
20240603,2180,27.2,26.91,27.25,26.52,27.13,8043923,216288783.95,24398
20240604,2180,27.13,27.02,27.21,26.56,27.11,7128902,191531475.38,20837
20240605,2180,27.11,27.03,27.88,27.03,27.62,9058710,250138812.96,28577
20240606,2180,27.62,27.63,27.88,26.7,26.96,7122962,192744438.4,20765
20240607,2180,26.96,26.9,27.2,26.32,26.36,6776091,180159253.5,19199
20240611,2180,26.36,26.25,26.9,26.05,26.71,8693478,230705370.08,25622
20240612,2180,26.71,26.51,26.87,26.23,26.37,4797171,126952905.45,17623
20240613,2180,26.37,26.46,26.87,26.18,26.62,4609143,122482446.49,15999
20240614,2180,26.62,26.42,26.73,26.24,26.62,4225713,111984019.82,14288
20240617,2180,26.62,26.51,28.6,26.37,28.12,19526762,544901824.66,49586
20240618,2180,28.12,28.3,28.37,27.18,27.76,11063757,306737726.72,27924
20240619,2180,27.76,27.77,27.86,26.96,27.55,7055806,193101178.64,23622
20240620,2180,27.55,27.35,27.35,26.33,26.43,16968648,453346676.68,38255
20240621,2180,26.43,25.36,26.35,24.0,25.99,21996902,560972001.68,50593
20240624,2180,25.99,25.61,25.93,25.07,25.36,11810155,301467484.77,39272
20240625,2180,25.36,25.43,25.74,24.65,24.84,6394245,159907290.4,21107
20240626,2180,24.84,24.69,26.01,24.69,25.95,7419829,187966944.74,23859
20240627,2180,25.95,26.08,27.21,25.88,26.51,13423349,358274924.3,37788
20240628,2180,26.51,26.41,27.18,26.2,26.42,6182712,165483938.02,17593
20240701,2180,26.42,26.4,26.99,26.14,26.7,6129961,162820433.71,18423
20240702,2180,26.7,26.55,27.48,26.45,27.0,7146085,193585076.46,22109
20240703,2180,27.0,26.8,27.14,26.65,26.83,5271479,141770019.76,14403
20240704,2180,26.83,26.72,27.15,26.55,26.67,4315333,115551967.51,13687
20240705,2180,26.67,26.65,27.1,26.38,27.05,4819501,128975544.7,15554
20240708,2180,27.05,26.9,27.03,26.2,26.38,6550800,174153646.0,19112
20240709,2180,26.38,26.18,27.31,25.9,26.99,6613302,176018048.9,19822
20240710,2180,26.99,27.01,28.1,27.01,27.94,12006488,334308118.69,34005
20240711,2180,27.94,28.32,28.42,27.1,27.66,11687484,321681479.1,32901
20240712,2180,27.66,27.47,28.35,26.93,28.23,9066164,250872462.35,17026
20240715,2180,28.23,28.23,28.23,26.13,26.48,17822415,475286265.79,36114
20240716,2180,26.48,26.25,27.03,25.61,26.88,12679129,334242672.44,37160
20240717,2180,26.88,26.99,27.47,26.91,27.08,8900535,241909498.32,30188
20240718,2180,27.08,26.98,27.56,26.21,27.5,7855982,212107071.42,23521
20240719,2180,27.5,27.03,29.0,27.03,28.64,14511302,412234650.09,32423
20240722,2180,28.64,29.11,29.5,28.24,29.21,13710631,396640547.03,33943
20240723,2180,29.21,29.02,29.13,27.93,27.97,8548919,243062112.29,24446
20240724,2180,27.97,27.51,28.19,27.16,27.35,6861595,189191480.32,17301
20240725,2180,27.35,27.2,27.62,26.55,27.21,7157568,193410683.82,18265
20240726,2180,27.21,26.93,27.35,26.64,26.88,5446519,146399344.12,14431
20240729,2180,26.88,26.81,27.05,26.28,26.28,6049916,160380889.97,17179
20240730,2180,26.28,26.26,26.26,25.75,25.96,6376076,165117106.05,19026
20240731,2180,25.96,26.0,27.2,25.85,27.01,6174815,164810594.54,18811
20240801,2180,27.01,27.02,27.19,26.4,26.6,7083828,189466848.84,17978
20240802,2180,26.6,26.4,26.7,25.84,26.19,6247908,163628307.07,18533
20240805,2180,26.19,25.6,26.16,25.09,25.1,7702385,196361099.86,22179
20240806,2180,25.1,25.44,25.58,24.81,25.09,5609698,140749484.46,18084
20240807,2180,25.09,25.1,25.58,25.08,25.22,4186132,105873852.85,13001
20240808,2180,25.22,24.99,25.14,24.71,25.03,3833900,95581675.69,12437
20240809,2180,25.03,25.11,25.37,24.61,24.69,3512555,87596377.55,12909
20240812,2180,24.69,24.56,24.85,24.41,24.55,4086083,100348402.67,17982
20240813,2180,24.55,24.55,24.62,23.92,24.35,8549556,206531683.94,33080
20240814,2180,24.35,24.31,24.44,23.8,23.8,5071993,122066932.27,18545
20240815,2180,23.8,23.89,24.0,23.35,23.68,6508188,154119226.53,26314
20240816,2180,23.68,23.95,23.98,22.95,23.05,8632914,201646908.86,28527
20240819,2180,23.05,23.27,24.77,23.14,23.94,17122877,414300683.45,47322
20240820,2180,23.94,23.85,24.1,23.5,23.74,7066125,167600285.17,26798
20240821,2180,23.74,23.63,23.9,23.34,23.44,5403515,127448427.69,20102
20240822,2180,23.44,23.46,23.8,23.27,23.53,5306436,124571137.89,21381
20240823,2180,23.53,23.33,23.77,23.24,23.65,4189101,98694376.33,18739
20240826,2180,23.65,23.62,24.16,23.5,23.77,6264250,149316863.0,27211
20240827,2180,23.77,23.64,23.69,23.3,23.55,5040420,118392137.3,24906
20240828,2180,23.55,23.3,23.7,23.3,23.54,5323685,124998539.04,28815
