tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20230403,601919,11.03,11.0,11.0,10.67,10.79,150077232,1617081404.0,99649
20230404,601919,10.79,10.73,10.86,10.7,10.84,77436997,836389153.0,50575
20230406,601919,10.84,10.84,10.86,10.74,10.77,51861204,558673251.0,33902
20230407,601919,10.77,10.77,10.82,10.75,10.82,49981547,538812577.0,27172
20230410,601919,10.82,10.83,10.89,10.79,10.88,54534167,591543486.0,31781
20230411,601919,10.88,10.72,10.8,10.66,10.73,82446561,883098695.0,47927
20230412,601919,10.73,10.77,10.98,10.75,10.96,106795145,1163896691.0,60196
20230413,601919,10.96,10.89,11.23,10.86,11.09,110814793,1224649716.0,70977
20230414,601919,11.09,11.15,11.2,11.08,11.09,74641577,830307376.0,51806
20230417,601919,11.09,11.17,11.5,11.15,11.44,195120656,2225512518.0,120131
20230418,601919,11.44,11.45,11.64,11.42,11.6,147664177,1704557746.0,106821
20230419,601919,11.6,11.59,11.73,11.48,11.52,117089286,1357542494.0,84505
20230420,601919,11.52,11.54,11.65,11.44,11.64,88104275,1018746423.0,61510
20230421,601919,11.64,11.64,11.66,11.35,11.37,83836629,963922012.0,59208
20230424,601919,11.37,11.45,11.53,11.28,11.35,66102714,753522207.0,58262
20230425,601919,11.35,11.29,11.4,11.11,11.26,70190907,788505331.0,54269
20230426,601919,11.26,11.18,11.22,11.02,11.08,70918707,787852586.0,56738
20230427,601919,11.08,11.05,11.1,10.95,10.96,74567263,820781123.0,58309
20230428,601919,10.96,10.98,11.17,10.97,11.11,88762828,983846041.0,63930
20230504,601919,11.11,11.05,11.1,10.81,11.02,98794327,1084598238.0,75891
20230505,601919,11.02,11.02,11.08,10.77,10.82,105713389,1147759118.0,80744
20230508,601919,10.82,10.84,11.3,10.84,11.28,139879050,1556596655.0,99271
20230509,601919,11.28,11.37,11.58,11.25,11.36,166064482,1898485973.0,116670
20230510,601919,11.36,11.39,11.44,11.17,11.21,89496902,1007681055.0,73780
20230511,601919,11.21,11.28,11.4,11.12,11.33,67406423,759330557.0,46821
20230512,601919,11.33,11.32,11.38,11.2,11.23,60519743,681434508.0,44340
20230515,601919,11.23,11.21,11.38,11.04,11.38,68323269,765931370.0,43937
20230516,601919,11.38,11.37,11.4,11.12,11.15,60422240,677714943.0,42941
20230517,601919,11.15,11.15,11.16,11.02,11.03,53822750,595205535.0,40834
20230518,601919,11.03,11.07,11.15,11.02,11.04,44924336,497366562.0,29313
20230519,601919,11.04,11.04,11.14,10.93,11.11,51103447,564873964.0,31432
20230522,601919,11.11,11.1,11.22,11.06,11.18,44096941,492910598.0,26789
20230523,601919,11.18,11.15,11.24,11.13,11.14,40864032,457074016.0,25059
20230524,601919,11.14,11.12,11.13,10.88,10.89,63360436,694044478.0,47643
20230525,601919,10.89,10.86,10.91,10.77,10.88,51598504,558939946.0,40430
20230526,601919,10.88,10.87,10.98,10.81,10.98,34185578,373052970.0,22803
20230529,601919,10.98,10.98,11.03,10.81,10.83,40013280,435457341.0,26315
20230530,601919,10.83,10.83,10.92,10.68,10.73,46664607,503134518.0,34956
20230531,601919,10.73,10.7,10.7,10.44,10.44,71742536,753547389.0,57881
20230601,601919,10.44,10.41,10.52,10.26,10.43,47108947,490492341.0,34199
20230602,601919,10.43,10.45,10.55,10.44,10.52,33548920,352735206.0,24731
20230605,601919,10.52,10.57,10.65,10.53,10.58,32418946,343243623.0,24163
20230606,601919,10.58,10.59,10.67,10.47,10.5,38999870,413186056.0,24858
20230607,601919,10.5,10.47,10.53,10.41,10.47,39883444,417321160.0,21676
20230608,601919,10.47,10.46,10.69,10.44,10.68,56918454,604329481.0,36860
20230609,601919,10.68,10.7,10.77,10.66,10.66,39934727,427756131.0,31798
20230612,601919,10.66,10.66,10.66,10.56,10.57,35634924,377531287.0,26843
20230613,601919,10.57,10.57,10.61,10.49,10.57,31355549,330671741.0,24340
20230614,601919,10.57,10.6,10.73,10.57,10.59,45265345,481983894.0,29089
20230615,601919,10.59,10.57,10.66,10.54,10.64,31958116,339336068.0,22217
20230616,601919,10.64,10.73,10.82,10.72,10.79,47640110,513658063.0,36647
20230619,601919,10.79,10.85,10.85,10.76,10.78,40886291,441502382.0,31251
20230620,601919,10.78,10.78,10.8,10.66,10.67,34934322,373671018.0,27946
20230621,601919,10.67,10.68,10.72,10.63,10.66,38384355,409918793.0,25684
20230626,601919,10.66,10.66,10.85,10.55,10.75,71347430,765836936.0,42200
20230627,601919,10.75,10.75,10.91,10.72,10.87,85367381,926623606.0,44149
20230628,601919,9.48,9.5,9.51,9.35,9.39,76425415,718943354.0,49236
20230629,601919,9.39,9.4,9.42,9.3,9.34,38345327,357998006.0,25882
20230630,601919,9.34,9.35,9.42,9.33,9.4,26340822,247645958.0,17456
20230703,601919,9.4,9.4,9.52,9.4,9.51,44707755,424307984.0,28421
20230704,601919,9.51,9.7,10.15,9.7,10.13,230404582,2306965233.0,146665
20230705,601919,10.13,10.1,10.24,10.05,10.16,107959032,1094875127.0,81064
20230706,601919,10.16,10.16,10.16,9.93,9.96,78478765,786478862.0,67526
20230707,601919,9.96,9.94,10.05,9.87,10.01,56550109,563758824.0,40922
20230710,601919,10.01,10.03,10.05,9.87,9.92,45109507,447959515.0,40020
20230711,601919,9.92,9.96,9.96,9.81,9.87,49064101,483368606.0,37596
20230712,601919,9.87,9.9,9.93,9.72,9.74,44042386,431721202.0,36518
20230713,601919,9.74,9.75,9.84,9.73,9.76,44651297,436118188.0,35514
20230714,601919,9.76,9.8,9.8,9.67,9.71,42279666,410456824.0,33220
20230717,601919,9.71,9.71,9.72,9.58,9.67,42133331,405225391.0,32416
20230718,601919,9.67,9.69,9.91,9.66,9.84,77681447,762929680.0,55260
20230719,601919,9.84,9.83,10.02,9.76,9.96,67407886,667301586.0,46726
20230720,601919,9.96,9.98,10.1,9.89,9.91,69473004,693563028.0,43796
20230721,601919,9.91,9.91,9.97,9.85,9.91,43449801,430627205.0,35566
20230724,601919,9.91,9.85,9.93,9.83,9.85,29481756,290955349.0,25377
20230725,601919,9.85,9.93,9.98,9.87,9.9,45044875,446998930.0,33698
