tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20230403,300413,37.24,37.4,44.0,37.4,41.8,52008761,2113105362.64,87690
20230404,300413,41.8,42.1,42.5,40.02,40.69,26856362,1106175170.87,58692
20230406,300413,40.69,39.46,40.2,38.8,39.48,18932829,747563028.16,49551
20230407,300413,39.48,39.56,40.4,38.08,38.5,28838630,1127200365.72,67731
20230410,300413,38.5,38.8,40.18,38.13,38.28,24892073,973895316.79,56393
20230411,300413,38.28,38.16,40.8,37.8,39.24,29285563,1151067947.28,60069
20230412,300413,39.24,38.74,41.23,38.74,40.15,32651038,1308275180.44,56384
20230413,300413,40.15,40.0,42.07,39.21,39.6,33123509,1350930673.21,53817
20230414,300413,39.6,39.28,39.49,36.81,38.38,29612561,1120866464.4,53756
20230417,300413,38.38,37.53,37.53,34.47,34.87,57952686,2057339880.2,91900
20230418,300413,34.87,34.7,34.94,33.58,34.32,25956361,887508259.24,54201
20230419,300413,34.32,34.05,35.53,34.0,34.1,23447411,814550419.8,41865
20230420,300413,34.1,34.0,34.81,33.83,34.3,17295843,592637446.59,37207
20230421,300413,34.3,34.0,34.3,32.48,32.64,21367288,705623094.78,54738
20230424,300413,32.64,32.66,35.6,32.47,34.87,38857258,1346573286.58,91811
20230425,300413,34.87,34.88,35.16,33.32,33.81,27762652,946908831.08,66486
20230426,300413,33.81,33.56,34.58,32.68,34.11,35747688,1208334849.52,78153
20230427,300413,34.11,33.5,35.31,33.3,34.46,28364353,969188997.64,52537
20230428,300413,34.46,34.1,35.88,33.76,35.88,32181589,1129349848.44,60432
20230504,300413,35.88,35.34,38.4,34.71,37.33,37153213,1359832792.27,63552
20230505,300413,37.33,36.78,37.38,35.6,35.64,24437888,887476696.84,42043
20230508,300413,35.64,35.78,35.86,33.74,34.06,26900350,923964789.07,46162
20230509,300413,34.06,34.07,34.59,33.0,33.1,19602106,659499421.44,45206
20230510,300413,33.1,33.0,34.06,32.5,32.92,17027470,565102380.78,39092
20230511,300413,32.92,33.1,35.74,32.99,34.82,32447245,1117969375.86,55551
20230512,300413,34.82,35.15,35.15,33.0,33.12,23325986,790976812.71,44411
20230515,300413,33.12,32.65,32.94,29.93,31.17,42418132,1315447312.13,77773
20230516,300413,31.17,31.25,31.49,29.89,30.09,24884384,757296824.05,55872
20230517,300413,30.09,29.81,30.47,29.67,30.15,14585702,439440973.51,32606
20230518,300413,30.15,30.03,30.35,29.73,30.1,17395605,522025559.01,34581
20230519,300413,30.1,29.95,30.11,29.2,29.52,15798501,467726496.88,35986
20230522,300413,29.52,29.36,29.63,28.63,29.29,20860227,606822648.65,43978
20230523,300413,29.29,29.24,29.9,29.11,29.28,12861308,378881646.99,30035
20230524,300413,29.28,29.23,29.34,28.73,28.84,9945572,287994985.64,25492
20230525,300413,28.84,28.77,28.96,27.9,28.55,14536204,412113036.58,35194
20230526,300413,28.55,28.55,28.94,28.14,28.88,11620267,332715993.74,25546
20230529,300413,28.88,28.81,29.08,28.02,28.23,12954833,368400803.88,30123
20230530,300413,28.23,28.11,29.1,27.7,29.0,19492418,552023301.25,41212
20230531,300413,29.0,28.8,29.54,28.56,29.26,21692284,631399499.54,48111
20230601,300413,29.26,28.97,30.27,28.72,29.88,25022250,744442855.74,40595
20230602,300413,29.88,29.93,30.26,29.62,30.06,16669059,500250575.63,26967
20230605,300413,30.06,29.95,32.73,29.95,31.95,39017162,1243269029.05,58639
20230606,300413,31.95,31.49,32.22,31.2,31.51,24905420,788588715.88,44043
20230607,300413,31.51,31.63,32.63,31.32,31.87,20028176,640278677.51,36014
20230608,300413,31.87,31.86,31.86,30.51,31.11,17435171,540266524.4,40424
20230609,300413,31.11,31.21,32.2,30.8,31.85,21886927,690165810.93,45376
20230612,300413,31.85,32.16,34.75,31.96,34.3,38666690,1296649120.35,59649
20230613,300413,34.3,34.29,38.98,34.24,38.06,63991017,2351472247.26,99985
20230614,300413,38.06,37.87,39.5,37.67,38.36,47009081,1807772462.67,90653
20230615,300413,38.36,38.73,39.93,38.4,38.77,35995718,1402905462.39,79879
20230616,300413,38.77,38.46,39.15,37.45,38.44,30230903,1157924846.56,72574
20230619,300413,38.44,38.82,40.45,38.13,40.31,35375684,1400813404.95,80056
20230620,300413,40.31,39.98,40.85,39.01,40.2,26263614,1044147791.39,53490
20230621,300413,40.2,39.97,40.0,37.4,37.49,31233445,1194615094.97,69384
20230626,300413,37.49,37.52,38.12,35.69,36.05,27601611,1014944174.52,75452
20230627,300413,36.05,36.18,36.42,35.26,36.25,20435696,737496217.79,63392
20230628,300413,36.25,36.05,36.05,33.81,34.9,23688130,819865673.21,60276
20230629,300413,34.9,35.28,35.38,34.01,34.65,17899537,618870413.5,47746
20230630,300413,34.65,34.64,35.03,33.62,34.21,14559893,497121491.31,42964
20230703,300413,34.21,34.44,34.64,32.87,33.86,24738582,829807658.29,61182
20230704,300413,33.86,33.67,34.03,33.09,33.79,16722502,561160806.78,45596
20230705,300413,33.79,33.57,34.4,33.24,33.36,13887927,468015421.8,38837
20230706,300413,33.36,33.28,34.75,32.91,33.67,18166386,617493034.11,48825
20230707,300413,33.67,33.21,33.8,32.51,33.31,10792876,357431506.38,28319
20230710,300413,33.31,33.31,33.86,33.09,33.69,9239551,310480713.85,24026
20230711,300413,33.56,33.6,33.89,32.98,33.1,9520339,317371461.48,20708
20230712,300413,33.1,32.98,33.32,32.31,32.66,11103750,363613674.46,25023
20230713,300413,32.66,32.68,35.44,32.46,35.1,25337921,867957068.01,54693
20230714,300413,35.1,35.11,35.44,34.32,34.77,15332926,532986103.17,37462
20230717,300413,34.77,34.49,35.25,33.4,33.61,12179371,414680248.79,28300
20230718,300413,33.61,33.88,33.88,33.13,33.4,7254565,242834689.14,15784
20230719,300413,33.4,33.42,34.62,33.25,34.17,9963057,339234858.55,20397
20230720,300413,34.17,34.16,34.2,32.91,33.05,9044275,302139022.72,18231
20230721,300413,33.05,33.05,33.39,32.29,32.65,7873701,257659892.97,19434
20230724,300413,32.65,32.37,33.31,32.1,33.14,8665639,284628345.78,20279
20230725,300413,33.14,33.5,35.1,33.3,34.48,20570903,705820164.09,37099
20230726,300413,34.48,35.0,35.1,32.75,34.78,17010134,574180172.92,36498
20230727,300413,34.78,34.0,34.35,33.1,33.54,14354025,481853348.52,30836
20230728,300413,33.54,33.39,34.29,32.86,33.63,13661862,461453276.3,23755
20230731,300413,33.63,33.73,35.87,33.46,34.36,20744176,719181655.81,33610
20230801,300413,34.36,34.6,35.06,33.78,33.92,10955493,374517652.72,19164
20230802,300413,33.92,33.7,33.94,32.11,32.4,21827569,714261305.52,36514
20230803,300413,32.4,32.45,33.11,32.35,32.52,8384374,273291980.91,16782
20230804,300413,32.52,32.8,34.8,32.52,34.5,25144919,856438358.63,48693
20230807,300413,34.5,34.3,35.03,33.81,34.89,15665450,541643534.96,32310
20230808,300413,34.89,34.7,35.17,34.17,34.32,9734696,337087131.83,22374
20230809,300413,34.32,34.3,34.47,33.44,33.58,8807369,298223259.17,22543
20230810,300413,33.58,33.58,33.94,33.22,33.48,5102342,171185441.5,16068
20230811,300413,33.48,33.48,33.99,32.9,32.91,5608229,186816551.67,14424
20230814,300413,32.91,32.5,33.32,32.37,33.27,6601139,217379320.59,16053
20230815,300413,33.27,33.27,33.3,32.01,32.25,10558410,341755402.34,23205
20230816,300413,32.25,32.07,32.2,30.25,30.61,22926112,707964297.69,39702
20230817,300413,30.61,30.83,31.29,30.18,31.11,12506479,385934248.49,31766
20230818,300413,31.11,30.69,30.84,29.2,29.22,25069543,744868081.53,58491
20230821,300413,29.22,29.14,29.75,28.92,28.92,10046176,294318882.6,28033
20230822,300413,28.92,29.18,29.5,28.44,29.32,14921483,431676832.08,35356
20230823,300413,29.32,29.29,29.29,28.7,28.75,8019375,232499242.8,26947
20230824,300413,28.75,29.0,29.73,28.76,29.2,10838854,317352221.76,27146
20230825,300413,29.2,28.9,29.15,28.49,28.66,9158652,263198294.0,24322
20230828,300413,28.66,30.38,30.79,28.71,28.78,14205920,418099460.99,32868
20230829,300413,28.78,28.67,29.78,28.55,29.53,11490554,337741915.31,28344
20230830,300413,29.53,29.75,30.2,29.48,29.94,10190591,305109282.99,23601
20230831,300413,29.94,29.75,30.06,29.5,29.54,7073709,210006506.03,17766
20230901,300413,29.54,29.41,29.74,29.22,29.47,5900448,173588208.34,16910
20230904,300413,29.47,29.47,29.83,29.32,29.7,8181742,242233683.84,20784
20230905,300413,29.7,29.64,29.65,29.21,29.36,7247975,213042828.66,19512
20230906,300413,29.36,29.15,29.21,28.75,28.88,7328400,211912894.53,17654
20230907,300413,28.88,28.85,28.9,28.16,28.22,9457516,269076333.5,25488
20230908,300413,28.22,28.18,28.3,27.64,28.0,6889502,192297481.96,20007
20230911,300413,28.0,28.25,29.2,28.19,29.0,11387245,327564022.12,27057
20230912,300413,29.0,28.99,29.03,28.37,28.48,7751818,222347075.82,20887
20230913,300413,28.48,28.42,28.5,27.71,27.93,6204370,173652767.98,19126
20230914,300413,27.93,27.81,28.0,27.57,27.82,5971312,165765508.94,15805
20230915,300413,27.82,27.83,28.19,27.54,27.65,8456867,235929713.23,20788
20230918,300413,27.65,27.65,28.05,27.29,27.67,5995956,166421220.52,16186
20230919,300413,27.67,27.82,27.82,26.93,27.0,10637841,288960709.61,27293
20230920,300413,27.0,26.88,27.2,26.81,26.81,5264446,142074097.26,16448
20230921,300413,26.81,26.82,26.95,26.45,26.48,7438300,198370382.0,19799
20230922,300413,26.48,26.52,27.57,26.41,27.39,8223671,223533205.27,22427
20230925,300413,27.39,27.5,27.53,26.6,26.92,8281200,223005914.24,22560
20230926,300413,26.92,26.97,28.0,26.9,27.79,14511250,401296367.64,34840
20230927,300413,27.79,27.71,28.5,27.5,28.27,10674931,300039718.69,28090
20230928,300413,28.27,28.39,28.42,27.96,28.31,7952414,224568380.11,22933
20231009,300413,28.31,28.16,28.26,27.45,27.69,10521324,291873637.72,33497
20231010,300413,27.69,27.79,28.14,27.71,27.9,5720430,159787153.97,18003
20231011,300413,27.9,28.03,28.94,27.83,28.7,10553471,301698494.63,27828
20231012,300413,28.7,28.8,28.9,28.16,28.33,5246712,148828491.68,15593
20231013,300413,28.33,28.16,28.28,27.3,27.47,9627955,265322981.42,21443
20231016,300413,27.47,27.52,27.62,26.8,27.0,5953200,161398506.0,15846
20231017,300413,27.0,27.0,27.29,26.87,26.95,4652109,125823090.52,13893
20231018,300413,26.95,26.92,26.99,26.18,26.49,4930700,130632284.41,15007
20231019,300413,26.49,26.39,26.73,26.23,26.3,4179424,110840355.6,13488
20231020,300413,26.3,26.28,26.43,25.79,25.89,6541841,170129263.33,17398
20231023,300413,25.89,25.8,25.88,25.06,25.34,6544500,165997014.32,21344
20231024,300413,25.34,25.5,26.19,25.34,25.9,9249983,239042544.73,26931
20231025,300413,25.9,26.21,26.22,24.32,24.43,27448049,680884962.22,61279
20231026,300413,24.43,24.37,24.85,24.23,24.55,12877827,316139663.21,30546
20231027,300413,24.55,24.4,25.35,24.05,25.12,12523855,310043290.29,28552
20231030,300413,25.12,25.0,25.45,24.77,25.36,11774496,296290810.48,25465
20231031,300413,25.36,25.6,25.97,25.0,25.29,11741331,297547739.38,22562
20231101,300413,25.29,25.3,25.88,25.02,25.25,10323623,262157725.94,20886
20231102,300413,25.25,25.32,26.21,25.16,25.55,17408746,448598958.83,32946
20231103,300413,25.55,25.21,26.09,24.8,25.74,11059473,282436582.27,24432
20231106,300413,25.74,26.0,28.46,25.92,28.3,35679822,982636945.87,65365
20231107,300413,28.3,28.3,28.68,27.86,28.2,17662669,499208449.19,41530
20231108,300413,28.2,27.89,30.04,27.89,29.25,38042995,1116918342.0,66128
20231109,300413,29.25,28.9,29.33,28.59,29.05,18597808,538121197.77,39598
20231110,300413,29.05,28.82,29.25,28.21,28.75,12772582,365883456.94,31121
20231113,300413,28.75,29.08,29.29,28.51,28.74,12489159,360419263.53,27450
20231114,300413,28.74,28.5,28.89,28.3,28.47,9678136,275909723.88,21047
20231115,300413,28.47,28.74,28.75,28.08,28.36,10702938,302867364.77,22587
20231116,300413,28.36,28.26,28.59,27.81,28.12,12496125,351569691.29,33962
20231117,300413,28.12,27.95,28.38,27.73,27.97,10373200,289607023.6,26100
20231120,300413,27.97,27.88,28.18,27.57,27.71,14114580,391628933.18,27173
