日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2023-01-03,15:00,sh600078,澄星股份,11.42,11.85,11.3,11.66,113721,131582512.0,0.04,0.3442340791738382
2023-01-04,15:00,sh600078,澄星股份,11.65,11.69,11.47,11.47,54194,62678488.0,-0.19,-1.6295025728987993
2023-01-05,15:00,sh600078,澄星股份,11.57,12.04,11.57,12.04,127808,152748480.0,0.57,4.969485614646905
2023-01-06,15:00,sh600078,澄星股份,12.08,12.33,12.03,12.17,101670,123830416.0,0.13,1.0797342192691028
2023-01-09,15:00,sh600078,澄星股份,12.1,12.54,12.1,12.3,63975,79047288.0,0.13,1.0682004930156122
2023-01-10,15:00,sh600078,澄星股份,12.29,12.39,12.1,12.17,53069,64622180.0,-0.13,-1.056910569105691
2023-01-11,15:00,sh600078,澄星股份,12.23,12.34,11.97,11.98,64956,78929224.0,-0.19,-1.561216105176664
2023-01-12,15:00,sh600078,澄星股份,11.99,12.05,11.8,11.81,49271,58667028.0,-0.17,-1.4190317195325544
2023-01-13,15:00,sh600078,澄星股份,11.78,12.03,11.78,11.87,35317,42053000.0,0.06,0.5080440304826418
2023-01-16,15:00,sh600078,澄星股份,12.19,12.32,12.0,12.15,47327,57544508.0,0.28,2.358887952822241
2023-01-17,15:00,sh600078,澄星股份,12.14,12.43,12.04,12.41,58194,71581744.0,0.26,2.139917695473251
2023-01-18,15:00,sh600078,澄星股份,12.41,12.7,12.33,12.39,57730,72289600.0,-0.02,-0.16116035455278
2023-01-19,15:00,sh600078,澄星股份,12.39,12.74,12.38,12.68,65988,83089376.0,0.29,2.340597255851493
2023-01-20,15:00,sh600078,澄星股份,12.75,12.9,12.6,12.87,60168,76856048.0,0.19,1.498422712933754
2023-01-30,15:00,sh600078,澄星股份,13.05,13.3,12.89,13.17,97262,127377896.0,0.3,2.331002331002331
2023-01-31,15:00,sh600078,澄星股份,13.0,13.09,12.56,12.6,152667,195828016.0,-0.57,-4.328018223234624
2023-02-01,15:00,sh600078,澄星股份,12.68,12.88,12.6,12.81,64115,81841856.0,0.21,1.6666666666666667
2023-02-02,15:00,sh600078,澄星股份,12.79,12.98,12.61,12.68,67226,85954688.0,-0.13,-1.014832162373146
2023-02-03,15:00,sh600078,澄星股份,12.66,12.91,12.57,12.85,62003,78825080.0,0.17,1.3406940063091484
2023-02-06,15:00,sh600078,澄星股份,12.83,13.27,12.74,13.14,88511,115327728.0,0.29,2.2568093385214008
2023-02-07,15:00,sh600078,澄星股份,13.25,13.39,13.11,13.24,69931,92626464.0,0.1,0.76103500761035
2023-02-08,15:00,sh600078,澄星股份,13.18,13.28,12.92,12.95,71968,93874632.0,-0.29,-2.190332326283988
2023-02-09,15:00,sh600078,澄星股份,12.95,13.01,12.71,12.78,82028,105234128.0,-0.17,-1.3127413127413128
2023-02-10,15:00,sh600078,澄星股份,12.73,12.92,12.7,12.77,53449,68361384.0,-0.01,-0.0782472613458529
2023-02-13,15:00,sh600078,澄星股份,12.75,12.89,12.74,12.84,48520,62165984.0,0.07,0.548159749412686
2023-02-14,15:00,sh600078,澄星股份,12.88,12.91,12.76,12.76,44110,56549424.0,-0.08,-0.6230529595015576
2023-02-15,15:00,sh600078,澄星股份,12.8,12.8,12.52,12.52,79369,100383392.0,-0.24,-1.8808777429467085
2023-02-16,15:00,sh600078,澄星股份,12.53,12.74,12.14,12.39,82030,102727472.0,-0.13,-1.038338658146965
2023-02-17,15:00,sh600078,澄星股份,12.4,12.7,12.4,12.57,56480,70788688.0,0.18,1.452784503631961
