日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2023-01-03,15:00,sh600327,大东方,4.9,4.96,4.84,4.89,137434,67066504.0,0.0,0.0
2023-01-04,15:00,sh600327,大东方,4.91,5.13,4.85,5.04,273136,136984400.0,0.15,3.067484662576687
2023-01-05,15:00,sh600327,大东方,5.01,5.03,4.91,4.94,209742,103723544.0,-0.1,-1.984126984126984
2023-01-06,15:00,sh600327,大东方,4.97,4.98,4.79,4.82,157984,76719040.0,-0.12,-2.42914979757085
2023-01-09,15:00,sh600327,大东方,4.83,4.83,4.74,4.77,134674,64309216.0,-0.05,-1.0373443983402488
2023-01-10,15:00,sh600327,大东方,4.76,4.76,4.71,4.73,78295,37013536.0,-0.04,-0.8385744234800839
2023-01-11,15:00,sh600327,大东方,4.74,4.75,4.62,4.62,121958,57018456.0,-0.11,-2.3255813953488373
2023-01-12,15:00,sh600327,大东方,4.6,4.65,4.58,4.63,66176,30555028.0,0.01,0.2164502164502164
2023-01-13,15:00,sh600327,大东方,4.65,4.7,4.62,4.66,63919,29815422.0,0.03,0.6479481641468683
2023-01-16,15:00,sh600327,大东方,4.68,4.73,4.65,4.71,83590,39223800.0,0.05,1.072961373390558
2023-01-17,15:00,sh600327,大东方,4.71,4.72,4.62,4.65,57939,27025878.0,-0.06,-1.2738853503184715
2023-01-18,15:00,sh600327,大东方,4.67,4.67,4.63,4.65,46395,21557792.0,0.0,0.0
2023-01-19,15:00,sh600327,大东方,4.65,4.67,4.6,4.66,52449,24369024.0,0.01,0.2150537634408602
2023-01-20,15:00,sh600327,大东方,4.67,4.71,4.65,4.71,51714,24284952.0,0.05,1.072961373390558
2023-01-30,15:00,sh600327,大东方,4.74,4.76,4.68,4.74,95747,45269712.0,0.03,0.6369426751592357
2023-01-31,15:00,sh600327,大东方,4.7,4.72,4.66,4.7,89111,41793992.0,-0.04,-0.8438818565400843
2023-02-01,15:00,sh600327,大东方,4.72,4.76,4.7,4.76,72711,34400400.0,0.06,1.276595744680851
2023-02-02,15:00,sh600327,大东方,4.76,4.8,4.73,4.79,98880,47197852.0,0.03,0.6302521008403361
2023-02-03,15:00,sh600327,大东方,4.79,4.81,4.71,4.74,89974,42668404.0,-0.05,-1.0438413361169103
2023-02-06,15:00,sh600327,大东方,4.74,4.74,4.65,4.67,98533,46178348.0,-0.07,-1.4767932489451476
2023-02-07,15:00,sh600327,大东方,4.69,4.71,4.66,4.71,48862,22880612.0,0.04,0.8565310492505354
2023-02-08,15:00,sh600327,大东方,4.71,4.71,4.66,4.66,56435,26381820.0,-0.05,-1.0615711252653928
2023-02-09,15:00,sh600327,大东方,4.67,4.7,4.64,4.69,71227,33279612.0,0.03,0.6437768240343348
2023-02-10,15:00,sh600327,大东方,4.69,4.73,4.68,4.7,74790,35169208.0,0.01,0.2132196162046908
2023-02-13,15:00,sh600327,大东方,4.72,4.72,4.68,4.72,86876,40888852.0,0.02,0.425531914893617
2023-02-14,15:00,sh600327,大东方,4.78,4.79,4.7,4.72,89263,42245972.0,0.0,0.0
2023-02-15,15:00,sh600327,大东方,4.72,4.74,4.69,4.7,65418,30797240.0,-0.02,-0.423728813559322
2023-02-16,15:00,sh600327,大东方,4.72,4.77,4.61,4.64,151655,71475152.0,-0.06,-1.276595744680851
2023-02-17,15:00,sh600327,大东方,4.63,4.68,4.61,4.62,85193,39503292.0,-0.02,-0.4310344827586206
2023-02-20,15:00,sh600327,大东方,4.63,4.67,4.6,4.67,61341,28424394.0,0.05,1.0822510822510822
2023-02-21,15:00,sh600327,大东方,4.67,4.69,4.64,4.68,59856,27929528.0,0.01,0.2141327623126338
2023-02-22,15:00,sh600327,大东方,4.67,4.68,4.64,4.67,45213,21062840.0,-0.01,-0.2136752136752137
2023-02-23,15:00,sh600327,大东方,4.68,5.14,4.67,5.14,766854,388540064.0,0.47,10.06423982869379
2023-02-24,15:00,sh600327,大东方,5.31,5.55,5.16,5.19,1143962,606063936.0,0.05,0.9727626459143968
2023-02-27,15:00,sh600327,大东方,5.15,5.2,4.99,5.0,579541,293309280.0,-0.19,-3.6608863198458574
2023-02-28,15:00,sh600327,大东方,5.03,5.04,4.91,4.93,403784,200082464.0,-0.07,-1.4
2023-03-01,15:00,sh600327,大东方,4.95,4.98,4.93,4.97,299668,148423536.0,0.04,0.8113590263691683
2023-03-02,15:00,sh600327,大东方,4.98,5.01,4.93,4.95,257143,127738680.0,-0.02,-0.4024144869215292
2023-03-03,15:00,sh600327,大东方,4.95,5.02,4.94,5.0,257085,128053504.0,0.05,1.0101010101010102
2023-03-06,15:00,sh600327,大东方,5.01,5.03,4.93,4.96,201745,99999920.0,-0.04,-0.8
2023-03-07,15:00,sh600327,大东方,4.94,4.96,4.82,4.85,227441,111031104.0,-0.11,-2.217741935483871
2023-03-08,15:00,sh600327,大东方,4.84,4.9,4.82,4.9,130898,63606792.0,0.05,1.0309278350515465
2023-03-09,15:00,sh600327,大东方,4.89,4.89,4.84,4.87,105350,51195788.0,-0.03,-0.6122448979591837
2023-03-10,15:00,sh600327,大东方,4.86,4.92,4.81,4.81,142417,69356680.0,-0.06,-1.2320328542094456
2023-03-13,15:00,sh600327,大东方,4.8,4.8,4.7,4.74,170390,80664656.0,-0.07,-1.4553014553014554
2023-03-14,15:00,sh600327,大东方,4.74,4.74,4.65,4.69,116381,54621612.0,-0.05,-1.0548523206751057
2023-03-15,15:00,sh600327,大东方,4.72,4.75,4.71,4.75,81782,38746164.0,0.06,1.279317697228145
2023-03-16,15:00,sh600327,大东方,4.72,4.73,4.67,4.67,73358,34444964.0,-0.08,-1.6842105263157894
2023-03-17,15:00,sh600327,大东方,4.72,4.72,4.68,4.7,76273,35846876.0,0.03,0.6423982869379015
2023-03-20,15:00,sh600327,大东方,4.7,4.71,4.67,4.71,83083,38942032.0,0.01,0.2127659574468085
2023-03-21,15:00,sh600327,大东方,4.71,4.76,4.69,4.76,81380,38461696.0,0.05,1.0615711252653928
2023-03-22,15:00,sh600327,大东方,4.77,4.78,4.73,4.77,72386,34410416.0,0.01,0.2100840336134453
2023-03-23,15:00,sh600327,大东方,4.75,4.78,4.73,4.77,71672,34030316.0,0.0,0.0
2023-03-24,15:00,sh600327,大东方,4.77,4.78,4.72,4.74,58442,27704328.0,-0.03,-0.628930817610063
