日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2023-01-03,15:00,sz002169,智光电气,7.61,8.07,7.59,8.04,182086,143626432.0,0.39,5.098039215686274
2023-01-04,15:00,sz002169,智光电气,8.08,8.21,7.96,8.03,153981,124421080.0,-0.01,-0.1243781094527363
2023-01-05,15:00,sz002169,智光电气,8.05,8.25,7.98,8.21,175990,143558384.0,0.18,2.2415940224159403
2023-01-06,15:00,sz002169,智光电气,8.23,8.88,8.21,8.72,618099,535182048.0,0.51,6.211936662606577
2023-01-09,15:00,sz002169,智光电气,8.74,9.02,8.68,8.83,460740,409578880.0,0.11,1.261467889908257
2023-01-10,15:00,sz002169,智光电气,8.8,8.9,8.64,8.66,226918,198068848.0,-0.17,-1.9252548131370328
2023-01-11,15:00,sz002169,智光电气,8.68,8.73,8.54,8.55,178475,153842896.0,-0.11,-1.2702078521939952
2023-01-12,15:00,sz002169,智光电气,8.6,8.8,8.6,8.65,178998,155465424.0,0.1,1.1695906432748535
2023-01-13,15:00,sz002169,智光电气,8.77,8.87,8.61,8.66,192259,167775392.0,0.01,0.1156069364161849
2023-01-16,15:00,sz002169,智光电气,8.59,8.69,8.54,8.58,190952,163959472.0,-0.08,-0.9237875288683602
2023-01-17,15:00,sz002169,智光电气,8.67,9.3,8.61,8.99,490348,441775328.0,0.41,4.778554778554779
2023-01-18,15:00,sz002169,智光电气,9.0,9.17,8.89,8.93,210050,188379472.0,-0.06,-0.6674082313681869
2023-01-19,15:00,sz002169,智光电气,8.93,9.0,8.8,8.96,176737,157719344.0,0.03,0.3359462486002239
2023-01-20,15:00,sz002169,智光电气,8.94,9.1,8.89,8.98,206241,184962224.0,0.02,0.2232142857142857
2023-01-30,15:00,sz002169,智光电气,9.09,9.31,9.07,9.12,267813,245702832.0,0.14,1.55902004454343
2023-01-31,15:00,sz002169,智光电气,9.1,9.25,9.08,9.15,154836,141863520.0,0.03,0.3289473684210526
2023-02-01,15:00,sz002169,智光电气,9.11,9.26,9.1,9.21,180710,166223696.0,0.06,0.6557377049180327
2023-02-02,15:00,sz002169,智光电气,9.21,9.3,9.11,9.14,191237,175777696.0,-0.07,-0.760043431053203
2023-02-03,15:00,sz002169,智光电气,9.15,9.35,9.03,9.25,226797,208546512.0,0.11,1.2035010940919038
2023-02-06,15:00,sz002169,智光电气,9.24,9.33,9.12,9.18,115060,105801888.0,-0.07,-0.7567567567567568
2023-02-07,15:00,sz002169,智光电气,9.13,9.28,9.09,9.2,141539,129740496.0,0.02,0.2178649237472767
2023-02-08,15:00,sz002169,智光电气,9.24,9.4,9.17,9.32,233286,217376256.0,0.12,1.3043478260869563
2023-02-09,15:00,sz002169,智光电气,9.27,9.42,9.2,9.32,203556,189285232.0,0.0,0.0
2023-02-10,15:00,sz002169,智光电气,9.34,9.38,9.2,9.23,137840,127818560.0,-0.09,-0.9656652360515022
2023-02-13,15:00,sz002169,智光电气,9.19,9.41,9.19,9.29,142854,132821216.0,0.06,0.6500541711809318
2023-02-14,15:00,sz002169,智光电气,9.3,9.52,9.21,9.45,203922,191658464.0,0.16,1.7222820236813776
2023-02-15,15:00,sz002169,智光电气,9.4,9.79,9.4,9.66,326121,314137664.0,0.21,2.2222222222222223
2023-02-16,15:00,sz002169,智光电气,9.6,9.68,9.1,9.19,302250,283519840.0,-0.47,-4.865424430641822
2023-02-17,15:00,sz002169,智光电气,9.25,9.32,9.03,9.04,169757,155155856.0,-0.15,-1.632208922742111
2023-02-20,15:00,sz002169,智光电气,9.14,9.15,8.95,9.1,146416,132385664.0,0.06,0.6637168141592921
2023-02-21,15:00,sz002169,智光电气,9.14,9.22,9.04,9.16,121078,110682160.0,0.06,0.6593406593406593
2023-02-22,15:00,sz002169,智光电气,9.14,9.33,9.06,9.13,126719,116362528.0,-0.03,-0.3275109170305676
2023-02-23,15:00,sz002169,智光电气,9.14,9.21,9.05,9.13,100125,91164040.0,0.0,0.0
2023-02-24,15:00,sz002169,智光电气,9.11,9.12,8.87,8.95,153693,137809440.0,-0.18,-1.9715224534501643
2023-02-27,15:00,sz002169,智光电气,8.96,9.34,8.93,9.09,201884,185118384.0,0.14,1.564245810055866
2023-02-28,15:00,sz002169,智光电气,9.07,9.2,8.96,9.11,124473,112813416.0,0.02,0.22002200220022
2023-03-01,15:00,sz002169,智光电气,9.12,9.13,8.97,9.09,112101,101565248.0,-0.02,-0.2195389681668496
2023-03-02,15:00,sz002169,智光电气,9.08,9.11,8.91,8.93,117477,105582744.0,-0.16,-1.76017601760176
2023-03-03,15:00,sz002169,智光电气,8.92,8.99,8.82,8.9,94954,84475072.0,-0.03,-0.3359462486002239
2023-03-06,15:00,sz002169,智光电气,8.89,8.96,8.76,8.92,97478,86462824.0,0.02,0.2247191011235955
2023-03-07,15:00,sz002169,智光电气,8.93,8.93,8.66,8.67,119377,104726688.0,-0.25,-2.8026905829596416
2023-03-08,15:00,sz002169,智光电气,8.66,8.78,8.58,8.65,119865,103608816.0,-0.02,-0.2306805074971165
