日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2023-01-03,15:00,sz000001,平安银行,13.2,13.85,13.05,13.77,2194128,2971546880,0.61,4.635258358662614
2023-01-04,15:00,sz000001,平安银行,13.71,14.42,13.63,14.32,2189682,3110729472,0.55,3.994190268700073
2023-01-05,15:00,sz000001,平安银行,14.4,14.74,14.37,14.48,1665425,2417272320,0.16,1.11731843575419
2023-01-06,15:00,sz000001,平安银行,14.5,14.72,14.48,14.62,1195744,1747915136,0.14,0.9668508287292816
2023-01-09,15:00,sz000001,平安银行,14.75,14.88,14.52,14.8,1057659,1561368448,0.18,1.231190150478796
2023-01-10,15:00,sz000001,平安银行,14.76,14.89,14.39,14.44,1269423,1851093760,-0.36,-2.4324324324324325
2023-01-11,15:00,sz000001,平安银行,14.45,14.78,14.39,14.67,830566,1217450752,0.23,1.592797783933518
2023-01-12,15:00,sz000001,平安银行,14.77,14.77,14.53,14.67,625694,914367680,0.0,0.0
2023-01-13,15:00,sz000001,平安银行,14.67,14.95,14.55,14.95,949085,1407181056,0.28,1.9086571233810496
2023-01-16,15:00,sz000001,平安银行,14.95,15.28,14.85,15.08,1560039,2356399872,0.13,0.8695652173913043
2023-01-17,15:00,sz000001,平安银行,15.13,15.18,14.77,14.97,935834,1396151552,-0.11,-0.7294429708222812
2023-01-18,15:00,sz000001,平安银行,14.95,15.18,14.91,15.11,718434,1083362944,0.14,0.9352037408149632
2023-01-19,15:00,sz000001,平安银行,15.13,15.25,14.87,15.09,641875,963744640,-0.02,-0.1323626737260092
2023-01-20,15:00,sz000001,平安银行,15.16,15.24,15.0,15.13,608590,920144832,0.04,0.2650762094102054
2023-01-30,15:00,sz000001,平安银行,15.6,15.74,14.89,15.15,1374317,2096867712,0.02,0.1321877065432914
2023-01-31,15:00,sz000001,平安银行,15.24,15.51,14.96,14.99,1030497,1568639360,-0.16,-1.056105610561056
2023-02-01,15:00,sz000001,平安银行,15.03,15.08,14.51,14.7,1653421,2426471936,-0.29,-1.9346230820547032
2023-02-02,15:00,sz000001,平安银行,14.74,14.78,14.27,14.6,1577900,2280744960,-0.1,-0.6802721088435374
2023-02-03,15:00,sz000001,平安银行,14.45,14.55,14.16,14.32,1246383,1782105856,-0.28,-1.9178082191780823
2023-02-06,15:00,sz000001,平安银行,14.1,14.13,13.86,14.0,1317610,1838428672,-0.32,-2.23463687150838
2023-02-07,15:00,sz000001,平安银行,14.06,14.32,14.03,14.21,869460,1235297792,0.21,1.5
2023-02-08,15:00,sz000001,平安银行,14.24,14.32,14.03,14.04,657892,928708928,-0.17,-1.1963406052076002
2023-02-09,15:00,sz000001,平安银行,14.01,14.3,13.96,14.13,830350,1174361984,0.09,0.641025641025641
2023-02-10,15:00,sz000001,平安银行,14.1,14.12,13.86,13.98,847283,1184283392,-0.15,-1.0615711252653928
2023-02-13,15:00,sz000001,平安银行,13.94,13.94,13.6,13.82,1800054,2473405184,-0.16,-1.144492131616595
2023-02-14,15:00,sz000001,平安银行,13.85,13.98,13.8,13.96,909937,1263892096,0.14,1.0130246020260492
2023-02-15,15:00,sz000001,平安银行,13.95,13.96,13.62,13.67,1250244,1713566720,-0.29,-2.0773638968481376
2023-02-16,15:00,sz000001,平安银行,13.68,13.91,13.5,13.6,1279123,1757431040,-0.07,-0.5120702267739575
2023-02-17,15:00,sz000001,平安银行,13.63,13.72,13.43,13.43,918363,1246777344,-0.17,-1.25
2023-02-20,15:00,sz000001,平安银行,13.5,14.15,13.49,14.15,2116191,2945969664,0.72,5.361131794489948
2023-02-21,15:00,sz000001,平安银行,14.06,14.2,13.92,14.1,990494,1393153408,-0.05,-0.3533568904593639
2023-02-22,15:00,sz000001,平安银行,14.0,14.12,13.94,14.02,638922,895742528,-0.08,-0.5673758865248227
2023-02-23,15:00,sz000001,平安银行,14.0,14.32,13.98,14.05,824490,1165539840,0.03,0.2139800285306704
2023-02-24,15:00,sz000001,平安银行,14.02,14.03,13.8,13.86,729989,1012652992,-0.19,-1.3523131672597866
2023-02-27,15:00,sz000001,平安银行,13.75,13.88,13.68,13.69,621461,854854016,-0.17,-1.2265512265512266
2023-02-28,15:00,sz000001,平安银行,13.75,13.85,13.61,13.78,607935,833316032,0.09,0.6574141709276844
2023-03-01,15:00,sz000001,平安银行,13.8,14.19,13.74,14.17,1223451,1719710592,0.39,2.8301886792452837
2023-03-02,15:00,sz000001,平安银行,14.13,14.44,14.06,14.24,1015876,1447565952,0.07,0.4940014114326041
2023-03-03,15:00,sz000001,平安银行,14.35,14.37,14.14,14.29,690954,985552128,0.05,0.3511235955056179
2023-03-06,15:00,sz000001,平安银行,14.3,14.3,13.72,13.85,1455824,2023954560,-0.44,-3.0790762771168647
2023-03-07,15:00,sz000001,平安银行,13.85,14.1,13.65,13.69,1279266,1773654784,-0.16,-1.1552346570397112
2023-03-08,15:00,sz000001,平安银行,13.63,13.64,13.4,13.53,1096897,1479838976,-0.16,-1.1687363038714391
2023-03-09,15:00,sz000001,平安银行,13.54,13.58,13.13,13.2,1736064,2305765888,-0.33,-2.4390243902439024
2023-03-10,15:00,sz000001,平安银行,13.0,13.27,13.0,13.14,856996,1128558336,-0.06,-0.4545454545454545
2023-03-13,15:00,sz000001,平安银行,13.12,13.29,13.0,13.05,1000634,1309490048,-0.09,-0.684931506849315
2023-03-14,15:00,sz000001,平安银行,12.99,13.0,12.73,12.87,1149075,1474124160,-0.18,-1.3793103448275863
2023-03-15,15:00,sz000001,平安银行,13.05,13.18,12.94,13.05,979363,1278262272,0.18,1.3986013986013983
2023-03-16,15:00,sz000001,平安银行,12.89,13.03,12.8,12.82,916792,1182054400,-0.23,-1.7624521072796937
2023-03-17,15:00,sz000001,平安银行,12.99,13.04,12.65,12.75,1556814,2000832384,-0.07,-0.5460218408736349
2023-03-20,15:00,sz000001,平安银行,12.76,12.85,12.55,12.57,1188816,1505893632,-0.18,-1.411764705882353
2023-03-21,15:00,sz000001,平安银行,12.65,12.78,12.5,12.7,840743,1060914048,0.13,1.0342084327764518
2023-03-22,15:00,sz000001,平安银行,12.75,12.88,12.71,12.79,876690,1121080704,0.09,0.7086614173228346
2023-03-23,15:00,sz000001,平安银行,12.7,12.9,12.63,12.9,804306,1029380480,0.11,0.8600469116497262
2023-03-24,15:00,sz000001,平安银行,12.85,12.86,12.76,12.82,621518,796319552,-0.08,-0.6201550387596899
2023-03-27,15:00,sz000001,平安银行,12.8,12.81,12.46,12.6,1008422,1266945024,-0.22,-1.71606864274571
2023-03-28,15:00,sz000001,平安银行,12.66,12.73,12.55,12.64,673868,851797888,0.04,0.3174603174603174
2023-03-29,15:00,sz000001,平安银行,12.73,12.74,12.5,12.53,596064,750687552,-0.11,-0.870253164556962
2023-03-30,15:00,sz000001,平安银行,12.55,12.71,12.41,12.68,824546,1035422912,0.15,1.1971268954509178
2023-03-31,15:00,sz000001,平安银行,12.69,12.77,12.51,12.53,865491,1092263424,-0.15,-1.1829652996845426
2023-04-03,15:00,sz000001,平安银行,12.55,12.69,12.46,12.67,740428,934285184,0.14,1.11731843575419
2023-04-04,15:00,sz000001,平安银行,12.64,12.72,12.59,12.65,647457,817726528,-0.02,-0.1578531965272296
2023-04-06,15:00,sz000001,平安银行,12.6,12.61,12.5,12.58,563321,706480640,-0.07,-0.5533596837944664
2023-04-07,15:00,sz000001,平安银行,12.57,12.69,12.5,12.62,607925,767354816,0.04,0.3179650238473768
2023-04-10,15:00,sz000001,平安银行,12.64,12.7,12.58,12.68,640181,809943168,0.06,0.4754358161648178
2023-04-11,15:00,sz000001,平安银行,12.7,12.72,12.52,12.54,777779,978302912,-0.14,-1.1041009463722398
2023-04-12,15:00,sz000001,平安银行,12.58,12.59,12.45,12.48,909957,1136997760,-0.06,-0.4784688995215311
2023-04-13,15:00,sz000001,平安银行,12.41,12.67,12.3,12.56,1131591,1413918976,0.08,0.641025641025641
2023-04-14,15:00,sz000001,平安银行,12.6,12.9,12.58,12.69,1297994,1653539584,0.13,1.0350318471337578
2023-04-17,15:00,sz000001,平安银行,12.66,12.94,12.6,12.93,1304212,1669357696,0.24,1.8912529550827424
2023-04-18,15:00,sz000001,平安银行,12.93,13.2,12.89,13.0,1538936,2009934848,0.07,0.5413766434648105
2023-04-19,15:00,sz000001,平安银行,13.02,13.07,12.83,12.85,1014378,1309536000,-0.15,-1.153846153846154
2023-04-20,15:00,sz000001,平安银行,12.9,12.9,12.62,12.75,811788,1033330688,-0.1,-0.7782101167315175
2023-04-21,15:00,sz000001,平安银行,12.7,12.83,12.48,12.5,918668,1160509824,-0.25,-1.96078431372549
2023-04-24,15:00,sz000001,平安银行,12.48,12.5,12.03,12.1,1467672,1798134016,-0.4,-3.2
2023-04-25,15:00,sz000001,平安银行,12.14,12.37,12.12,12.28,1301900,1595320192,0.18,1.487603305785124
2023-04-26,15:00,sz000001,平安银行,12.25,12.25,11.99,12.12,991260,1197555712,-0.16,-1.3029315960912051
2023-04-27,15:00,sz000001,平安银行,12.06,12.35,12.0,12.26,1004093,1222755968,0.14,1.155115511551155
2023-04-28,15:00,sz000001,平安银行,12.26,12.78,12.22,12.55,1445254,1816868096,0.29,2.365415986949429
2023-05-04,15:00,sz000001,平安银行,12.4,12.83,12.19,12.73,1478264,1863146112,0.18,1.4342629482071714
2023-05-05,15:00,sz000001,平安银行,12.78,13.11,12.75,12.91,1762188,2283981056,0.18,1.4139827179890023
2023-05-08,15:00,sz000001,平安银行,12.94,13.49,12.84,13.32,2630718,3478891520,0.41,3.1758326878388843
2023-05-09,15:00,sz000001,平安银行,13.4,13.6,13.13,13.16,2422534,3238716416,-0.16,-1.2012012012012012
2023-05-10,15:00,sz000001,平安银行,13.17,13.26,12.8,12.84,1237053,1600189952,-0.32,-2.43161094224924
2023-05-11,15:00,sz000001,平安银行,12.95,13.12,12.8,12.85,903758,1166479360,0.01,0.0778816199376947
2023-05-12,15:00,sz000001,平安银行,12.82,12.87,12.61,12.62,885603,1124579072,-0.23,-1.78988326848249
2023-05-15,15:00,sz000001,平安银行,12.68,12.85,12.45,12.83,928325,1173804288,0.21,1.664025356576862
2023-05-16,15:00,sz000001,平安银行,12.8,12.92,12.57,12.62,998301,1267712128,-0.21,-1.6367887763055338
2023-05-17,15:00,sz000001,平安银行,12.58,12.64,12.44,12.49,754621,945315200,-0.13,-1.0301109350237718
2023-05-18,15:00,sz000001,平安银行,12.57,12.64,12.43,12.49,687186,861347520,0.0,0.0
2023-05-19,15:00,sz000001,平安银行,12.43,12.44,12.32,12.34,688413,851165568,-0.15,-1.200960768614892
2023-05-22,15:00,sz000001,平安银行,12.31,12.45,12.31,12.38,549327,679754880,0.04,0.3241491085899514
2023-05-23,15:00,sz000001,平安银行,12.38,12.41,12.21,12.21,694364,852871168,-0.17,-1.3731825525040386
2023-05-24,15:00,sz000001,平安银行,12.2,12.21,12.01,12.01,824250,996600576,-0.2,-1.638001638001638
2023-05-25,15:00,sz000001,平安银行,11.99,12.0,11.81,11.93,882744,1050002560,-0.08,-0.6661115736885929
2023-05-26,15:00,sz000001,平安银行,11.93,12.13,11.84,12.1,511428,613772928,0.17,1.4249790444258172
2023-05-29,15:00,sz000001,平安银行,12.11,12.13,11.95,11.98,566073,680275584,-0.12,-0.9917355371900828
2023-05-30,15:00,sz000001,平安银行,11.98,11.99,11.8,11.87,763996,906316352,-0.11,-0.9181969949916527
2023-05-31,15:00,sz000001,平安银行,11.82,11.84,11.58,11.6,1179586,1376758400,-0.27,-2.274641954507161
2023-06-01,15:00,sz000001,平安银行,11.6,11.68,11.5,11.59,743022,861646464,-0.01,-0.0862068965517241
2023-06-02,15:00,sz000001,平安银行,11.68,11.97,11.64,11.93,1221842,1446502656,0.34,2.933563416738568
2023-06-05,15:00,sz000001,平安银行,11.88,12.0,11.82,11.91,521846,620531392,-0.02,-0.1676445934618608
2023-06-06,15:00,sz000001,平安银行,11.91,12.09,11.82,11.84,833273,997039296,-0.07,-0.5877413937867338
2023-06-07,15:00,sz000001,平安银行,11.89,12.07,11.88,11.94,643697,770386880,0.1,0.8445945945945946
2023-06-08,15:00,sz000001,平安银行,11.96,12.2,11.86,12.12,869397,1048266240,0.18,1.507537688442211
2023-06-09,15:00,sz000001,平安银行,12.06,12.09,11.85,11.88,1315284,1566929280,-0.24,-1.98019801980198
2023-06-12,15:00,sz000001,平安银行,11.82,11.9,11.76,11.79,758747,896015680,-0.09,-0.7575757575757576
2023-06-13,15:00,sz000001,平安银行,11.76,11.84,11.69,11.77,849988,1000183552,-0.02,-0.1696352841391009
2023-06-14,15:00,sz000001,平安银行,11.55,11.73,11.46,11.47,1069200,1237376768,-0.3,-2.548853016142736
2023-06-15,15:00,sz000001,平安银行,11.49,11.63,11.39,11.61,925300,1064567232,0.14,1.2205754141238012
2023-06-16,15:00,sz000001,平安银行,11.61,11.67,11.57,11.63,842033,978869312,0.02,0.1722652885443583
2023-06-19,15:00,sz000001,平安银行,11.63,11.63,11.41,11.45,953997,1096351104,-0.18,-1.5477214101461736
2023-06-20,15:00,sz000001,平安银行,11.44,11.46,11.35,11.36,544550,620374336,-0.09,-0.7860262008733625
2023-06-21,15:00,sz000001,平安银行,11.36,11.48,11.34,11.35,616582,703681536,-0.01,-0.0880281690140845
2023-06-26,15:00,sz000001,平安银行,11.3,11.3,11.15,11.18,676577,757976000,-0.17,-1.4977973568281937
2023-06-27,15:00,sz000001,平安银行,11.2,11.32,11.17,11.28,461701,519520672,0.1,0.8944543828264758
2023-06-28,15:00,sz000001,平安银行,11.28,11.33,11.22,11.3,365396,412039360,0.02,0.1773049645390071
2023-06-29,15:00,sz000001,平安银行,11.29,11.29,11.17,11.18,485906,544534848,-0.12,-1.0619469026548671
2023-06-30,15:00,sz000001,平安银行,11.18,11.31,11.15,11.23,519052,583494656,0.05,0.4472271914132379
2023-07-03,15:00,sz000001,平安银行,11.24,11.53,11.23,11.49,885090,1009887424,0.26,2.315227070347284
2023-07-04,15:00,sz000001,平安银行,11.46,11.49,11.32,11.4,616300,701885248,-0.09,-0.7832898172323759
2023-07-05,15:00,sz000001,平安银行,11.36,11.4,11.3,11.34,423482,479726272,-0.06,-0.5263157894736842
2023-07-06,15:00,sz000001,平安银行,11.3,11.34,11.21,11.24,597095,672396800,-0.1,-0.8818342151675485
2023-07-07,15:00,sz000001,平安银行,11.2,11.27,11.18,11.2,484440,543212480,-0.04,-0.3558718861209964
2023-07-10,15:00,sz000001,平安银行,11.25,11.28,11.17,11.2,495882,556581568,0.0,0.0
2023-07-11,15:00,sz000001,平安银行,11.22,11.26,11.19,11.21,570809,640131776,0.01,0.0892857142857142
2023-07-12,15:00,sz000001,平安银行,11.23,11.36,11.22,11.24,736083,830230848,0.03,0.2676181980374665
2023-07-13,15:00,sz000001,平安银行,11.32,11.47,11.27,11.43,1124229,1281848320,0.19,1.690391459074733
2023-07-14,15:00,sz000001,平安银行,11.43,11.55,11.4,11.46,719146,825295744,0.03,0.2624671916010498
2023-07-17,15:00,sz000001,平安银行,11.41,11.41,11.26,11.31,608342,687262912,-0.15,-1.3089005235602094
2023-07-18,15:00,sz000001,平安银行,11.29,11.32,11.22,11.25,471966,531299776,-0.06,-0.5305039787798408
2023-07-19,15:00,sz000001,平安银行,11.23,11.32,11.23,11.31,382195,430771264,0.06,0.5333333333333333
2023-07-20,15:00,sz000001,平安银行,11.33,11.44,11.29,11.32,554069,629696128,0.01,0.0884173297966401
2023-07-21,15:00,sz000001,平安银行,11.31,11.39,11.28,11.34,377102,427375936,0.02,0.1766784452296819
2023-07-24,15:00,sz000001,平安银行,11.33,11.33,11.24,11.26,426852,480713408,-0.08,-0.7054673721340388
2023-07-25,15:00,sz000001,平安银行,11.45,11.73,11.44,11.72,2032958,2358815232,0.46,4.085257548845471
2023-07-26,15:00,sz000001,平安银行,11.65,11.74,11.56,11.67,751662,875260160,-0.05,-0.4266211604095563
