日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2023-01-03,15:00,sz000423,东阿阿胶,40.68,41.5,40.22,40.47,44750,182628544.0,-0.23,-0.5651105651105651
2023-01-04,15:00,sz000423,东阿阿胶,40.48,40.78,40.04,40.56,29494,119164280.0,0.09,0.2223869532987398
2023-01-05,15:00,sz000423,东阿阿胶,40.44,41.07,39.85,40.2,62395,252016512.0,-0.36,-0.8875739644970414
2023-01-06,15:00,sz000423,东阿阿胶,40.08,40.21,39.17,39.78,49806,197529136.0,-0.42,-1.0447761194029852
2023-01-09,15:00,sz000423,东阿阿胶,39.79,40.8,39.53,40.55,44777,180539280.0,0.77,1.935646053293112
2023-01-10,15:00,sz000423,东阿阿胶,40.47,41.35,40.0,40.83,46728,189654224.0,0.28,0.690505548705302
2023-01-11,15:00,sz000423,东阿阿胶,40.9,41.2,40.55,40.66,26918,109851856.0,-0.17,-0.4163605192260592
2023-01-12,15:00,sz000423,东阿阿胶,40.86,42.95,40.53,42.41,73889,312527968.0,1.75,4.303984259714707
2023-01-13,15:00,sz000423,东阿阿胶,42.4,43.14,42.11,42.8,48219,205458784.0,0.39,0.9195944352746994
2023-01-16,15:00,sz000423,东阿阿胶,42.85,43.59,41.9,42.75,54346,233944576.0,-0.05,-0.116822429906542
2023-01-17,15:00,sz000423,东阿阿胶,42.79,42.79,41.17,41.44,58218,242364480.0,-1.31,-3.064327485380117
2023-01-18,15:00,sz000423,东阿阿胶,41.79,42.04,41.4,41.73,26338,110028536.0,0.29,0.6998069498069498
2023-01-19,15:00,sz000423,东阿阿胶,41.74,44.55,41.51,44.03,76935,335278240.0,2.3,5.511622334052241
2023-01-20,15:00,sz000423,东阿阿胶,44.6,44.66,43.7,44.04,38801,171497904.0,0.01,0.0227117874176697
2023-01-30,15:00,sz000423,东阿阿胶,44.11,44.66,42.95,43.11,63845,277849408.0,-0.93,-2.111716621253406
2023-01-31,15:00,sz000423,东阿阿胶,44.44,45.08,43.8,43.99,86773,386294944.0,0.88,2.041289723961958
2023-02-01,15:00,sz000423,东阿阿胶,43.99,44.35,43.5,43.9,55690,244483600.0,-0.09,-0.2045919527165264
2023-02-02,15:00,sz000423,东阿阿胶,43.9,46.11,43.79,45.67,90966,413796672.0,1.77,4.031890660592255
2023-02-03,15:00,sz000423,东阿阿胶,45.42,46.12,44.9,45.13,50629,229801184.0,-0.54,-1.182395445587913
2023-02-06,15:00,sz000423,东阿阿胶,45.12,45.96,44.5,45.2,67275,305506464.0,0.07,0.1551074673166408
2023-02-07,15:00,sz000423,东阿阿胶,45.2,46.26,44.88,45.92,61818,282740032.0,0.72,1.592920353982301
2023-02-08,15:00,sz000423,东阿阿胶,45.8,46.78,45.57,45.89,41785,192671616.0,-0.03,-0.0653310104529616
2023-02-09,15:00,sz000423,东阿阿胶,45.75,46.08,45.0,45.87,48293,220018160.0,-0.02,-0.043582479843103
2023-02-10,15:00,sz000423,东阿阿胶,45.76,46.32,45.51,46.0,39133,179537696.0,0.13,0.2834096359276215
2023-02-13,15:00,sz000423,东阿阿胶,45.78,47.08,45.78,46.49,57739,269391040.0,0.49,1.065217391304348
2023-02-14,15:00,sz000423,东阿阿胶,46.5,46.6,44.85,45.43,91069,413040608.0,-1.06,-2.2800602280060227
2023-02-15,15:00,sz000423,东阿阿胶,45.34,45.99,45.0,45.6,53225,243165248.0,0.17,0.3742020691173233
2023-02-16,15:00,sz000423,东阿阿胶,45.59,46.1,44.78,44.9,47988,218459696.0,-0.7,-1.5350877192982455
2023-02-17,15:00,sz000423,东阿阿胶,45.06,46.05,44.92,45.46,51670,235858032.0,0.56,1.247216035634744
2023-02-20,15:00,sz000423,东阿阿胶,45.58,47.25,45.58,47.1,64847,302449120.0,1.64,3.607567091948966
2023-02-21,15:00,sz000423,东阿阿胶,47.0,48.24,46.81,47.98,79635,381178816.0,0.88,1.8683651804670915
2023-02-22,15:00,sz000423,东阿阿胶,47.81,49.22,47.68,48.48,75437,367128160.0,0.5,1.0421008753647354
2023-02-23,15:00,sz000423,东阿阿胶,48.75,49.1,48.23,48.84,47264,230642208.0,0.36,0.7425742574257426
2023-02-24,15:00,sz000423,东阿阿胶,49.15,49.45,48.4,48.84,58323,285168736.0,0.0,0.0
