日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2023-01-03,15:00,sh600359,新农开发,8.66,8.72,8.5,8.7,128791,111115584.0,0.03,0.3460207612456747
2023-01-04,15:00,sh600359,新农开发,8.7,8.75,8.58,8.66,124577,107921320.0,-0.04,-0.4597701149425287
2023-01-05,15:00,sh600359,新农开发,8.63,8.66,8.43,8.53,155561,132285528.0,-0.13,-1.5011547344110854
2023-01-06,15:00,sh600359,新农开发,8.5,8.56,8.41,8.42,111782,94601600.0,-0.11,-1.2895662368112544
2023-01-09,15:00,sh600359,新农开发,8.42,8.46,8.39,8.44,67385,56775232.0,0.02,0.2375296912114014
2023-01-10,15:00,sh600359,新农开发,8.44,8.45,8.23,8.24,107640,89217872.0,-0.2,-2.3696682464454977
2023-01-11,15:00,sh600359,新农开发,8.24,8.26,8.1,8.1,93423,76316352.0,-0.14,-1.699029126213592
2023-01-12,15:00,sh600359,新农开发,8.1,8.14,8.02,8.11,60909,49233588.0,0.01,0.1234567901234567
2023-01-13,15:00,sh600359,新农开发,8.11,8.16,8.09,8.14,61382,49885176.0,0.03,0.3699136868064118
2023-01-16,15:00,sh600359,新农开发,8.15,8.29,8.13,8.26,99225,81505064.0,0.12,1.4742014742014742
2023-01-17,15:00,sh600359,新农开发,8.22,8.25,8.17,8.23,55045,45158808.0,-0.03,-0.3631961259079903
2023-01-18,15:00,sh600359,新农开发,8.23,8.26,8.18,8.23,55733,45826392.0,0.0,0.0
2023-01-19,15:00,sh600359,新农开发,8.23,8.28,8.18,8.28,46469,38281092.0,0.05,0.6075334143377886
2023-01-20,15:00,sh600359,新农开发,8.27,8.43,8.27,8.43,99119,83042536.0,0.15,1.8115942028985508
2023-01-30,15:00,sh600359,新农开发,8.52,8.58,8.43,8.58,150241,127842816.0,0.15,1.7793594306049825
2023-01-31,15:00,sh600359,新农开发,8.57,8.75,8.53,8.68,168065,145535872.0,0.1,1.1655011655011656
2023-02-01,15:00,sh600359,新农开发,8.72,8.82,8.61,8.82,163603,143107152.0,0.14,1.6129032258064515
2023-02-02,15:00,sh600359,新农开发,8.81,8.88,8.76,8.84,139030,122618568.0,0.02,0.2267573696145124
2023-02-03,15:00,sh600359,新农开发,8.84,8.9,8.73,8.83,154346,135970560.0,-0.01,-0.1131221719457013
2023-02-06,15:00,sh600359,新农开发,8.79,8.83,8.73,8.77,83202,73083360.0,-0.06,-0.6795016987542469
2023-02-07,15:00,sh600359,新农开发,8.8,8.98,8.79,8.97,157017,139838512.0,0.2,2.280501710376283
2023-02-08,15:00,sh600359,新农开发,8.96,8.98,8.82,8.85,117863,104728432.0,-0.12,-1.3377926421404682
2023-02-09,15:00,sh600359,新农开发,8.79,8.94,8.76,8.94,93799,83481520.0,0.09,1.0169491525423728
2023-02-10,15:00,sh600359,新农开发,8.95,9.13,8.91,9.04,215678,194654928.0,0.1,1.1185682326621924
