日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2023-01-03,15:00,sz000937,冀中能源,6.35,6.36,6.27,6.35,241006,152225296.0,-0.01,-0.1572327044025157
2023-01-04,15:00,sz000937,冀中能源,6.32,6.33,6.17,6.21,295313,184268128.0,-0.14,-2.204724409448819
2023-01-05,15:00,sz000937,冀中能源,6.21,6.24,6.17,6.23,192313,119290104.0,0.02,0.322061191626409
2023-01-06,15:00,sz000937,冀中能源,6.22,6.27,6.21,6.25,177609,110875624.0,0.02,0.3210272873194221
2023-01-09,15:00,sz000937,冀中能源,6.27,6.29,6.21,6.29,239602,150109328.0,0.04,0.64
2023-01-10,15:00,sz000937,冀中能源,6.27,6.3,6.2,6.23,173269,107984440.0,-0.06,-0.9538950715421304
2023-01-11,15:00,sz000937,冀中能源,6.24,6.49,6.23,6.43,421841,269190208.0,0.2,3.210272873194221
2023-01-12,15:00,sz000937,冀中能源,6.41,6.42,6.33,6.4,249000,158702512.0,-0.03,-0.4665629860031104
2023-01-13,15:00,sz000937,冀中能源,6.41,6.54,6.4,6.45,186758,120441992.0,0.05,0.78125
2023-01-16,15:00,sz000937,冀中能源,6.45,6.47,6.4,6.43,197950,127423592.0,-0.02,-0.3100775193798449
2023-01-17,15:00,sz000937,冀中能源,6.42,6.44,6.35,6.38,116335,74316272.0,-0.05,-0.7776049766718507
2023-01-18,15:00,sz000937,冀中能源,6.41,6.48,6.39,6.44,157463,101596152.0,0.06,0.9404388714733544
2023-01-19,15:00,sz000937,冀中能源,6.49,6.55,6.46,6.55,180496,117505872.0,0.11,1.708074534161491
2023-01-20,15:00,sz000937,冀中能源,6.65,6.87,6.58,6.83,430684,291608896.0,0.28,4.274809160305344
2023-01-30,15:00,sz000937,冀中能源,6.88,6.89,6.69,6.7,391761,263946880.0,-0.13,-1.903367496339678
2023-01-31,15:00,sz000937,冀中能源,6.53,6.61,6.48,6.58,388337,254994480.0,-0.12,-1.791044776119403
2023-02-01,15:00,sz000937,冀中能源,6.58,6.62,6.55,6.61,243237,160205616.0,0.03,0.4559270516717325
2023-02-02,15:00,sz000937,冀中能源,6.62,6.69,6.58,6.62,291531,193303744.0,0.01,0.151285930408472
2023-02-03,15:00,sz000937,冀中能源,6.6,6.6,6.51,6.57,235821,154493360.0,-0.05,-0.7552870090634441
2023-02-06,15:00,sz000937,冀中能源,6.54,6.56,6.47,6.54,176788,115307376.0,-0.03,-0.45662100456621
2023-02-07,15:00,sz000937,冀中能源,6.54,6.62,6.53,6.57,175707,115566752.0,0.03,0.4587155963302752
2023-02-08,15:00,sz000937,冀中能源,6.58,6.6,6.54,6.56,160211,105205656.0,-0.01,-0.15220700152207
2023-02-09,15:00,sz000937,冀中能源,6.54,6.6,6.52,6.59,155301,102049416.0,0.03,0.4573170731707316
2023-02-10,15:00,sz000937,冀中能源,6.58,6.59,6.53,6.57,159896,104830032.0,-0.02,-0.3034901365705614
2023-02-13,15:00,sz000937,冀中能源,6.55,6.57,6.41,6.52,337619,218561312.0,-0.05,-0.76103500761035
2023-02-14,15:00,sz000937,冀中能源,6.58,6.64,6.54,6.6,319165,210358512.0,0.08,1.2269938650306749
2023-02-15,15:00,sz000937,冀中能源,6.6,6.61,6.49,6.54,215671,140996928.0,-0.06,-0.9090909090909092
2023-02-16,15:00,sz000937,冀中能源,6.54,6.56,6.4,6.49,246768,160471568.0,-0.05,-0.764525993883792
2023-02-17,15:00,sz000937,冀中能源,6.46,6.6,6.46,6.55,299382,196014480.0,0.06,0.9244992295839756
2023-02-20,15:00,sz000937,冀中能源,6.55,6.76,6.55,6.76,516319,343807264.0,0.21,3.206106870229008
2023-02-21,15:00,sz000937,冀中能源,6.76,6.97,6.71,6.89,643291,442538816.0,0.13,1.9230769230769231
2023-02-22,15:00,sz000937,冀中能源,6.89,7.53,6.84,7.39,1291936,939198720.0,0.5,7.256894049346879
2023-02-23,15:00,sz000937,冀中能源,7.62,7.68,7.18,7.24,755097,553224768.0,-0.15,-2.029769959404601
2023-02-24,15:00,sz000937,冀中能源,7.21,7.23,7.05,7.15,387002,276053056.0,-0.09,-1.2430939226519335
2023-02-27,15:00,sz000937,冀中能源,7.16,7.32,7.14,7.19,436590,315653888.0,0.04,0.5594405594405595
2023-02-28,15:00,sz000937,冀中能源,7.11,7.19,7.07,7.13,329191,234476752.0,-0.06,-0.8344923504867872
2023-03-01,15:00,sz000937,冀中能源,7.1,7.15,7.0,7.14,225479,160220240.0,0.01,0.1402524544179523
2023-03-02,15:00,sz000937,冀中能源,7.14,7.26,7.12,7.18,356598,256367008.0,0.04,0.5602240896358543
2023-03-03,15:00,sz000937,冀中能源,7.19,7.2,7.1,7.18,207920,148797248.0,0.0,0.0
2023-03-06,15:00,sz000937,冀中能源,7.16,7.19,7.04,7.09,328025,232414128.0,-0.09,-1.2534818941504178
2023-03-07,15:00,sz000937,冀中能源,7.1,7.19,7.03,7.05,303103,215213296.0,-0.04,-0.5641748942172073
2023-03-08,15:00,sz000937,冀中能源,7.04,7.06,6.97,7.05,203772,143104352.0,0.0,0.0
2023-03-09,15:00,sz000937,冀中能源,7.04,7.12,7.0,7.04,227297,159978096.0,-0.01,-0.1418439716312056
2023-03-10,15:00,sz000937,冀中能源,7.03,7.04,6.8,6.83,391265,268731424.0,-0.21,-2.9829545454545454
2023-03-13,15:00,sz000937,冀中能源,6.83,6.9,6.78,6.89,145081,99311272.0,0.06,0.8784773060029283
2023-03-14,15:00,sz000937,冀中能源,6.87,6.93,6.73,6.79,222786,151898896.0,-0.1,-1.4513788098693758
2023-03-15,15:00,sz000937,冀中能源,6.81,6.85,6.77,6.84,193894,132180904.0,0.05,0.7363770250368188
2023-03-16,15:00,sz000937,冀中能源,6.73,6.75,6.6,6.61,291284,194034032.0,-0.23,-3.3625730994152043
2023-03-17,15:00,sz000937,冀中能源,6.68,6.72,6.63,6.68,189956,126805320.0,0.07,1.059001512859304
2023-03-20,15:00,sz000937,冀中能源,6.7,6.77,6.66,6.69,186639,125132520.0,0.01,0.1497005988023952
2023-03-21,15:00,sz000937,冀中能源,6.71,6.71,6.63,6.69,146118,97375656.0,0.0,0.0
2023-03-22,15:00,sz000937,冀中能源,6.69,6.77,6.68,6.73,178072,119703792.0,0.04,0.5979073243647235
2023-03-23,15:00,sz000937,冀中能源,6.71,6.79,6.69,6.77,224749,151766320.0,0.04,0.5943536404160475
2023-03-24,15:00,sz000937,冀中能源,6.77,6.77,6.66,6.73,228553,153085392.0,-0.04,-0.5908419497784343
2023-03-27,15:00,sz000937,冀中能源,6.74,6.76,6.66,6.74,238341,160377264.0,0.01,0.1485884101040119
2023-03-28,15:00,sz000937,冀中能源,6.8,6.82,6.7,6.72,228631,154419424.0,-0.02,-0.2967359050445104
2023-03-29,15:00,sz000937,冀中能源,6.72,6.74,6.66,6.7,144192,96594816.0,-0.02,-0.2976190476190476
2023-03-30,15:00,sz000937,冀中能源,6.7,6.99,6.66,6.97,442945,302889184.0,0.27,4.029850746268656
2023-03-31,15:00,sz000937,冀中能源,6.96,6.97,6.82,6.84,309666,213140496.0,-0.13,-1.865136298421808
2023-04-03,15:00,sz000937,冀中能源,6.9,6.97,6.86,6.94,286034,197929808.0,0.1,1.461988304093567
2023-04-04,15:00,sz000937,冀中能源,6.91,7.19,6.87,7.05,451750,318783936.0,0.11,1.585014409221902
2023-04-06,15:00,sz000937,冀中能源,7.02,7.09,6.97,7.02,168471,118361704.0,-0.03,-0.425531914893617
2023-04-07,15:00,sz000937,冀中能源,7.01,7.04,6.86,6.92,187652,130229864.0,-0.1,-1.4245014245014245
2023-04-10,15:00,sz000937,冀中能源,6.9,6.95,6.77,6.8,181532,124105448.0,-0.12,-1.7341040462427744
2023-04-11,15:00,sz000937,冀中能源,6.8,6.82,6.71,6.79,154193,104100168.0,-0.01,-0.1470588235294117
2023-04-12,15:00,sz000937,冀中能源,6.81,6.96,6.8,6.91,209707,144555008.0,0.12,1.7673048600883652
2023-04-13,15:00,sz000937,冀中能源,6.91,6.95,6.84,6.88,179742,123922728.0,-0.03,-0.4341534008683068
