日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2023-01-03,15:00,sh600520,三佳科技,16.1,17.5,15.45,17.5,331876,552936896.0,1.59,9.993714644877436
2023-01-04,15:00,sh600520,三佳科技,18.27,19.25,17.6,19.25,655914,1222218368.0,1.75,10.0
2023-01-05,15:00,sh600520,三佳科技,18.4,18.87,17.7,17.95,516826,938006400.0,-1.3,-6.753246753246753
2023-01-06,15:00,sh600520,三佳科技,17.6,18.14,17.0,17.01,408217,712157248.0,-0.94,-5.236768802228412
2023-01-09,15:00,sh600520,三佳科技,17.2,17.84,16.85,17.35,292999,508914816.0,0.34,1.9988242210464435
2023-01-10,15:00,sh600520,三佳科技,17.5,18.56,17.38,17.94,434990,784333184.0,0.59,3.400576368876081
2023-01-11,15:00,sh600520,三佳科技,17.73,18.27,17.08,17.18,326256,572886144.0,-0.76,-4.23634336677815
2023-01-12,15:00,sh600520,三佳科技,17.04,18.27,16.52,17.78,374188,658042688.0,0.6,3.4924330616996504
2023-01-13,15:00,sh600520,三佳科技,17.67,18.27,17.2,17.32,258598,455927936.0,-0.46,-2.5871766029246346
2023-01-16,15:00,sh600520,三佳科技,17.1,17.68,16.88,17.12,210754,363263232.0,-0.2,-1.1547344110854505
2023-01-17,15:00,sh600520,三佳科技,17.01,17.95,16.91,17.26,215930,377465856.0,0.14,0.8177570093457943
2023-01-18,15:00,sh600520,三佳科技,17.02,17.3,16.09,16.2,260709,432275520.0,-1.06,-6.141367323290845
2023-01-19,15:00,sh600520,三佳科技,16.09,16.29,15.8,15.81,158166,253315504.0,-0.39,-2.4074074074074074
2023-01-20,15:00,sh600520,三佳科技,15.98,16.43,15.97,16.34,140112,227591632.0,0.53,3.3523086654016447
2023-01-30,15:00,sh600520,三佳科技,16.62,17.25,16.55,16.88,214317,362629056.0,0.54,3.3047735618115053
2023-01-31,15:00,sh600520,三佳科技,16.74,17.6,16.69,17.28,219029,376281760.0,0.4,2.3696682464454977
2023-02-01,15:00,sh600520,三佳科技,17.01,18.16,17.0,17.73,277433,490726880.0,0.45,2.604166666666667
2023-02-02,15:00,sh600520,三佳科技,17.51,18.5,17.51,18.09,319170,575565632.0,0.36,2.030456852791878
2023-02-03,15:00,sh600520,三佳科技,17.8,18.18,17.43,17.8,201272,356011872.0,-0.29,-1.6030956329463792
2023-02-06,15:00,sh600520,三佳科技,17.6,18.5,17.55,18.0,264348,479018752.0,0.2,1.1235955056179776
2023-02-07,15:00,sh600520,三佳科技,18.09,18.2,17.46,17.78,189402,334913088.0,-0.22,-1.2222222222222223
2023-02-08,15:00,sh600520,三佳科技,17.68,17.96,17.31,17.49,160395,282631072.0,-0.29,-1.6310461192350956
2023-02-09,15:00,sh600520,三佳科技,17.58,17.92,17.33,17.75,172555,305234528.0,0.26,1.4865637507146945
2023-02-10,15:00,sh600520,三佳科技,17.65,17.82,17.06,17.18,169060,293320800.0,-0.57,-3.211267605633803
2023-02-13,15:00,sh600520,三佳科技,17.28,17.53,17.15,17.46,118085,204912320.0,0.28,1.629802095459837
2023-02-14,15:00,sh600520,三佳科技,17.38,18.09,17.36,17.53,159570,282711808.0,0.07,0.4009163802978235
2023-02-15,15:00,sh600520,三佳科技,17.4,17.56,16.96,17.04,182641,313137056.0,-0.49,-2.795208214489447
2023-02-16,15:00,sh600520,三佳科技,17.09,17.15,16.29,16.39,153212,256309440.0,-0.65,-3.814553990610329
2023-02-17,15:00,sh600520,三佳科技,16.53,16.68,16.32,16.45,82031,135225344.0,0.06,0.3660768761439902
2023-02-20,15:00,sh600520,三佳科技,16.41,16.73,16.09,16.66,99304,162989248.0,0.21,1.276595744680851
2023-02-21,15:00,sh600520,三佳科技,16.55,16.69,16.35,16.53,72928,120539464.0,-0.13,-0.78031212484994
2023-02-22,15:00,sh600520,三佳科技,16.45,16.6,16.3,16.38,66355,109079920.0,-0.15,-0.9074410163339384
2023-02-23,15:00,sh600520,三佳科技,16.43,16.49,16.16,16.4,66731,109033984.0,0.02,0.1221001221001221
2023-02-24,15:00,sh600520,三佳科技,16.48,16.58,16.31,16.36,63013,103587384.0,-0.04,-0.2439024390243902
2023-02-27,15:00,sh600520,三佳科技,16.26,16.27,15.79,15.82,82755,132120288.0,-0.54,-3.3007334963325183
2023-02-28,15:00,sh600520,三佳科技,15.93,16.09,15.81,16.03,50148,79968896.0,0.21,1.327433628318584
2023-03-01,15:00,sh600520,三佳科技,15.92,16.22,15.92,16.22,65839,106032664.0,0.19,1.1852776044915785
2023-03-02,15:00,sh600520,三佳科技,16.23,16.92,16.14,16.79,176108,293690368.0,0.57,3.514180024660912
2023-03-03,15:00,sh600520,三佳科技,17.1,17.48,16.71,17.17,214529,367700000.0,0.38,2.263251935675997
2023-03-06,15:00,sh600520,三佳科技,16.97,17.08,16.7,16.85,112975,190462528.0,-0.32,-1.86371578334304
2023-03-07,15:00,sh600520,三佳科技,16.8,16.8,16.11,16.11,108252,177680320.0,-0.74,-4.391691394658754
2023-03-08,15:00,sh600520,三佳科技,16.09,16.35,16.01,16.26,56014,90810280.0,0.15,0.931098696461825
2023-03-09,15:00,sh600520,三佳科技,16.29,16.57,16.22,16.24,73525,120382752.0,-0.02,-0.1230012300123001
2023-03-10,15:00,sh600520,三佳科技,16.12,16.16,15.58,15.66,91912,145444256.0,-0.58,-3.571428571428571
2023-03-13,15:00,sh600520,三佳科技,15.6,15.77,15.15,15.44,79962,122902448.0,-0.22,-1.40485312899106
2023-03-14,15:00,sh600520,三佳科技,15.48,16.94,15.12,16.46,163613,259463520.0,1.02,6.60621761658031
2023-03-15,15:00,sh600520,三佳科技,16.18,16.82,16.1,16.2,121662,199913008.0,-0.26,-1.5795868772782502
2023-03-16,15:00,sh600520,三佳科技,16.12,16.66,16.01,16.12,95470,156003040.0,-0.08,-0.4938271604938271
2023-03-17,15:00,sh600520,三佳科技,16.2,16.55,16.08,16.22,93611,152267824.0,0.1,0.620347394540943
2023-03-20,15:00,sh600520,三佳科技,16.3,16.49,15.89,16.06,80139,129877872.0,-0.16,-0.9864364981504316
2023-03-21,15:00,sh600520,三佳科技,16.06,16.07,15.6,15.77,85578,134640080.0,-0.29,-1.805728518057285
2023-03-22,15:00,sh600520,三佳科技,15.79,15.91,15.52,15.7,67494,106091192.0,-0.07,-0.4438807863031071
2023-03-23,15:00,sh600520,三佳科技,15.55,15.99,15.51,15.91,96712,153205216.0,0.21,1.337579617834395
2023-03-24,15:00,sh600520,三佳科技,15.91,15.92,15.51,15.56,84593,132179976.0,-0.35,-2.1998742928975488
2023-03-27,15:00,sh600520,三佳科技,15.55,15.74,15.41,15.49,53643,83459192.0,-0.07,-0.4498714652956298
