日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2023-01-03,15:00,sh600803,新奥股份,16.08,16.14,15.82,16.02,101296,161512672.0,-0.08,-0.4968944099378882
2023-01-04,15:00,sh600803,新奥股份,15.99,16.09,15.49,15.59,155052,243037504.0,-0.43,-2.6841448189762795
2023-01-05,15:00,sh600803,新奥股份,15.63,15.92,15.57,15.73,116585,183565856.0,0.14,0.8980115458627326
2023-01-06,15:00,sh600803,新奥股份,15.96,16.9,15.75,16.8,276335,455939296.0,1.07,6.802288620470439
2023-01-09,15:00,sh600803,新奥股份,16.88,16.88,16.33,16.59,188737,311753440.0,-0.21,-1.25
2023-01-10,15:00,sh600803,新奥股份,16.64,17.27,16.5,17.05,158680,269377440.0,0.46,2.772754671488849
2023-01-11,15:00,sh600803,新奥股份,17.05,18.55,16.93,18.24,270604,489099552.0,1.19,6.979472140762463
2023-01-12,15:00,sh600803,新奥股份,18.19,18.59,17.91,18.44,160471,294281920.0,0.2,1.0964912280701753
2023-01-13,15:00,sh600803,新奥股份,18.58,18.84,17.8,18.05,143840,261268640.0,-0.39,-2.1149674620390453
2023-01-16,15:00,sh600803,新奥股份,18.03,18.37,17.68,17.75,133936,240980944.0,-0.3,-1.662049861495845
2023-01-17,15:00,sh600803,新奥股份,17.77,18.4,17.68,18.1,119911,216840096.0,0.35,1.971830985915493
2023-01-18,15:00,sh600803,新奥股份,18.22,18.43,18.02,18.31,72447,132124832.0,0.21,1.1602209944751385
2023-01-19,15:00,sh600803,新奥股份,18.32,18.5,17.89,18.14,82710,149636464.0,-0.17,-0.9284543965046422
2023-01-20,15:00,sh600803,新奥股份,18.33,18.46,17.98,18.37,59860,109638112.0,0.23,1.2679162072767365
2023-01-30,15:00,sh600803,新奥股份,18.48,18.5,17.74,17.85,92833,167167968.0,-0.52,-2.8307022318998367
2023-01-31,15:00,sh600803,新奥股份,17.94,18.12,17.77,18.06,70490,126724736.0,0.21,1.1764705882352942
2023-02-01,15:00,sh600803,新奥股份,18.06,18.1,17.9,18.06,46907,84488864.0,0.0,0.0
2023-02-02,15:00,sh600803,新奥股份,18.12,18.38,17.93,18.0,61879,112069544.0,-0.06,-0.3322259136212624
2023-02-03,15:00,sh600803,新奥股份,18.01,18.01,17.57,17.83,39736,70391448.0,-0.17,-0.9444444444444444
2023-02-06,15:00,sh600803,新奥股份,18.13,18.44,17.98,18.27,93324,170039936.0,0.44,2.467750981491868
