日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2023-01-03,15:00,sh600081,东风科技,10.28,10.52,10.28,10.52,15405,16060830.0,0.21,2.0368574199806013
2023-01-04,15:00,sh600081,东风科技,10.52,10.58,10.4,10.48,12903,13532374.0,-0.04,-0.3802281368821292
2023-01-05,15:00,sh600081,东风科技,10.55,10.61,10.49,10.6,18501,19565674.0,0.12,1.1450381679389312
2023-01-06,15:00,sh600081,东风科技,10.6,10.71,10.53,10.59,13341,14165610.0,-0.01,-0.0943396226415094
2023-01-09,15:00,sh600081,东风科技,10.59,10.84,10.58,10.84,27595,29660972.0,0.25,2.3607176581680838
2023-01-10,15:00,sh600081,东风科技,10.84,10.86,10.64,10.75,23645,25398528.0,-0.09,-0.8302583025830259
2023-01-11,15:00,sh600081,东风科技,10.68,10.74,10.53,10.53,22464,23880028.0,-0.22,-2.0465116279069764
2023-01-12,15:00,sh600081,东风科技,10.5,10.64,10.47,10.5,20115,21204508.0,-0.03,-0.2849002849002849
2023-01-13,15:00,sh600081,东风科技,10.54,10.63,10.45,10.56,14584,15373160.0,0.06,0.5714285714285714
2023-01-16,15:00,sh600081,东风科技,10.57,10.73,10.56,10.64,19710,20984740.0,0.08,0.7575757575757576
2023-01-17,15:00,sh600081,东风科技,10.71,10.73,10.53,10.61,10813,11459926.0,-0.03,-0.281954887218045
2023-01-18,15:00,sh600081,东风科技,10.61,10.69,10.6,10.65,13515,14396951.0,0.04,0.3770028275212064
2023-01-19,15:00,sh600081,东风科技,10.68,10.73,10.56,10.73,14391,15373723.0,0.08,0.7511737089201878
2023-01-20,15:00,sh600081,东风科技,10.73,10.83,10.73,10.81,20132,21710444.0,0.08,0.7455731593662628
2023-01-30,15:00,sh600081,东风科技,11.01,11.11,10.91,10.98,39698,43652784.0,0.17,1.572617946345976
2023-01-31,15:00,sh600081,东风科技,10.97,11.04,10.88,11.02,20972,23074296.0,0.04,0.3642987249544626
2023-02-01,15:00,sh600081,东风科技,11.01,11.17,11.01,11.17,26942,29930512.0,0.15,1.3611615245009074
