日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2023-01-03,15:00,sh600229,城市传媒,7.08,7.23,7.08,7.16,55223,39597644.0,0.09,1.272984441301273
2023-01-04,15:00,sh600229,城市传媒,7.19,7.23,7.11,7.14,46530,33413196.0,-0.02,-0.2793296089385474
2023-01-05,15:00,sh600229,城市传媒,7.17,7.19,6.97,7.01,55691,39375232.0,-0.13,-1.8207282913165268
2023-01-06,15:00,sh600229,城市传媒,7.11,7.12,6.85,6.87,38534,26627352.0,-0.14,-1.9971469329529243
2023-01-09,15:00,sh600229,城市传媒,6.87,7.05,6.87,6.98,42863,29965742.0,0.11,1.6011644832605532
2023-01-10,15:00,sh600229,城市传媒,7.0,7.01,6.88,6.94,20074,13894539.0,-0.04,-0.5730659025787965
2023-01-11,15:00,sh600229,城市传媒,6.98,6.98,6.85,6.85,31108,21388306.0,-0.09,-1.2968299711815563
2023-01-12,15:00,sh600229,城市传媒,6.85,6.89,6.78,6.83,21768,14878367.0,-0.02,-0.291970802919708
2023-01-13,15:00,sh600229,城市传媒,6.84,6.92,6.82,6.85,19467,13346524.0,0.02,0.2928257686676427
2023-01-16,15:00,sh600229,城市传媒,6.89,6.94,6.82,6.92,25467,17562920.0,0.07,1.0218978102189782
2023-01-17,15:00,sh600229,城市传媒,6.9,6.94,6.79,6.87,25895,17719872.0,-0.05,-0.7225433526011561
2023-01-18,15:00,sh600229,城市传媒,6.87,7.02,6.83,6.98,33202,23116880.0,0.11,1.6011644832605532
2023-01-19,15:00,sh600229,城市传媒,6.93,7.03,6.93,7.01,17969,12563224.0,0.03,0.4297994269340974
2023-01-20,15:00,sh600229,城市传媒,7.03,7.05,6.95,7.0,25030,17518412.0,-0.01,-0.1426533523537803
2023-01-30,15:00,sh600229,城市传媒,7.05,7.11,7.01,7.06,26505,18722740.0,0.06,0.8571428571428572
2023-01-31,15:00,sh600229,城市传媒,7.06,7.14,7.02,7.08,24772,17504264.0,0.02,0.28328611898017
2023-02-01,15:00,sh600229,城市传媒,7.11,7.22,7.08,7.2,35087,25092402.0,0.12,1.694915254237288
2023-02-02,15:00,sh600229,城市传媒,7.28,7.83,7.19,7.75,174307,132051792.0,0.55,7.638888888888889
2023-02-03,15:00,sh600229,城市传媒,7.73,7.74,7.37,7.46,150184,112820776.0,-0.29,-3.741935483870968
2023-02-06,15:00,sh600229,城市传媒,7.42,7.5,7.26,7.29,71711,52432336.0,-0.17,-2.278820375335121
2023-02-07,15:00,sh600229,城市传媒,7.3,7.34,7.25,7.33,44451,32461236.0,0.04,0.5486968449931412
2023-02-08,15:00,sh600229,城市传媒,7.32,7.34,7.16,7.17,57508,41462364.0,-0.16,-2.1828103683492497
2023-02-09,15:00,sh600229,城市传媒,7.2,7.35,7.14,7.3,58231,42167312.0,0.13,1.813110181311018
2023-02-10,15:00,sh600229,城市传媒,7.28,7.41,7.25,7.3,58515,42954564.0,0.0,0.0
2023-02-13,15:00,sh600229,城市传媒,7.28,7.34,7.22,7.29,38661,28116618.0,-0.01,-0.136986301369863
2023-02-14,15:00,sh600229,城市传媒,7.31,7.46,7.28,7.38,65679,48507520.0,0.09,1.2345679012345678
2023-02-15,15:00,sh600229,城市传媒,7.45,7.5,7.33,7.5,55729,41311736.0,0.12,1.6260162601626018
2023-02-16,15:00,sh600229,城市传媒,7.5,7.6,7.27,7.31,81571,60930584.0,-0.19,-2.533333333333333
2023-02-17,15:00,sh600229,城市传媒,7.32,7.55,7.27,7.28,54287,39949712.0,-0.03,-0.4103967168262654
2023-02-20,15:00,sh600229,城市传媒,7.29,7.43,7.27,7.41,38545,28307958.0,0.13,1.7857142857142856
2023-02-21,15:00,sh600229,城市传媒,7.4,7.45,7.27,7.34,38883,28606324.0,-0.07,-0.9446693657219972
2023-02-22,15:00,sh600229,城市传媒,7.3,7.31,7.17,7.25,42533,30704120.0,-0.09,-1.226158038147139
2023-02-23,15:00,sh600229,城市传媒,7.26,7.27,7.12,7.15,38477,27596004.0,-0.1,-1.3793103448275863
2023-02-24,15:00,sh600229,城市传媒,7.14,7.15,7.08,7.14,19574,13938151.0,-0.01,-0.1398601398601398
2023-02-27,15:00,sh600229,城市传媒,7.11,7.13,7.02,7.04,24188,17123066.0,-0.1,-1.400560224089636
2023-02-28,15:00,sh600229,城市传媒,7.06,7.16,7.03,7.15,23774,16901400.0,0.11,1.5625
2023-03-01,15:00,sh600229,城市传媒,7.17,7.3,7.12,7.28,37701,27333836.0,0.13,1.818181818181818
2023-03-02,15:00,sh600229,城市传媒,7.29,7.44,7.29,7.42,54717,40471832.0,0.14,1.9230769230769231
