日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2023-01-03,15:00,sz300355,蒙草生态,3.07,3.12,3.05,3.1,130811,40331140,0.04,1.30718954248366
2023-01-04,15:00,sz300355,蒙草生态,3.17,3.33,3.15,3.24,542611,176103680,0.14,4.516129032258064
2023-01-05,15:00,sz300355,蒙草生态,3.25,3.25,3.18,3.2,246919,79047592,-0.04,-1.2345679012345678
2023-01-06,15:00,sz300355,蒙草生态,3.19,3.21,3.15,3.16,176806,56208576,-0.04,-1.25
2023-01-09,15:00,sz300355,蒙草生态,3.18,3.2,3.15,3.17,116389,36912496,0.01,0.3164556962025316
2023-01-10,15:00,sz300355,蒙草生态,3.17,3.17,3.13,3.15,95454,30076662,-0.02,-0.6309148264984227
2023-01-11,15:00,sz300355,蒙草生态,3.15,3.18,3.13,3.13,101234,31925262,-0.02,-0.6349206349206349
2023-01-12,15:00,sz300355,蒙草生态,3.15,3.16,3.12,3.13,99463,31209892,0.0,0.0
2023-01-13,15:00,sz300355,蒙草生态,3.15,3.17,3.13,3.16,93576,29410304,0.03,0.9584664536741214
2023-01-16,15:00,sz300355,蒙草生态,3.16,3.2,3.15,3.18,128973,40973668,0.02,0.6329113924050633
2023-01-17,15:00,sz300355,蒙草生态,3.18,3.2,3.16,3.18,92255,29372414,0.0,0.0
2023-01-18,15:00,sz300355,蒙草生态,3.19,3.2,3.16,3.19,95812,30529638,0.01,0.3144654088050315
2023-01-19,15:00,sz300355,蒙草生态,3.2,3.21,3.18,3.21,100487,32131058,0.02,0.6269592476489028
2023-01-20,15:00,sz300355,蒙草生态,3.22,3.26,3.2,3.24,148291,47947528,0.03,0.9345794392523364
2023-01-30,15:00,sz300355,蒙草生态,3.27,3.29,3.26,3.28,199264,65212956,0.04,1.2345679012345678
2023-01-31,15:00,sz300355,蒙草生态,3.27,3.3,3.26,3.3,135273,44455096,0.02,0.6097560975609756
2023-02-01,15:00,sz300355,蒙草生态,3.3,3.34,3.29,3.34,208191,69031928,0.04,1.2121212121212122
2023-02-02,15:00,sz300355,蒙草生态,3.34,3.34,3.3,3.31,175156,58070924,-0.03,-0.8982035928143712
2023-02-03,15:00,sz300355,蒙草生态,3.31,3.39,3.29,3.37,389261,130019424,0.06,1.812688821752266
2023-02-06,15:00,sz300355,蒙草生态,3.35,3.39,3.33,3.34,208653,70003256,-0.03,-0.8902077151335311
2023-02-07,15:00,sz300355,蒙草生态,3.35,3.38,3.32,3.37,261456,87753752,0.03,0.8982035928143712
2023-02-08,15:00,sz300355,蒙草生态,3.37,3.37,3.31,3.32,180962,60386748,-0.05,-1.483679525222552
2023-02-09,15:00,sz300355,蒙草生态,3.32,3.36,3.31,3.36,156746,52414900,0.04,1.2048192771084338
2023-02-10,15:00,sz300355,蒙草生态,3.36,3.39,3.35,3.39,186939,63055744,0.03,0.8928571428571428
2023-02-13,15:00,sz300355,蒙草生态,3.37,3.4,3.35,3.4,214808,72526800,0.01,0.2949852507374631
2023-02-14,15:00,sz300355,蒙草生态,3.4,3.46,3.36,3.42,403493,137894080,0.02,0.5882352941176471
2023-02-15,15:00,sz300355,蒙草生态,3.43,3.44,3.39,3.41,235108,80200544,-0.01,-0.2923976608187134
2023-02-16,15:00,sz300355,蒙草生态,3.42,3.43,3.29,3.32,309599,104520208,-0.09,-2.6392961876832843
2023-02-17,15:00,sz300355,蒙草生态,3.33,3.38,3.32,3.34,234410,78539344,0.02,0.6024096385542169
2023-02-20,15:00,sz300355,蒙草生态,3.34,3.36,3.31,3.36,169876,56744320,0.02,0.5988023952095809
2023-02-21,15:00,sz300355,蒙草生态,3.37,3.38,3.34,3.38,204716,68909568,0.02,0.5952380952380952
2023-02-22,15:00,sz300355,蒙草生态,3.38,3.39,3.35,3.38,143237,48203900,0.0,0.0
2023-02-23,15:00,sz300355,蒙草生态,3.38,3.39,3.34,3.36,141193,47501744,-0.02,-0.591715976331361
2023-02-24,15:00,sz300355,蒙草生态,3.35,3.36,3.31,3.34,145098,48290488,-0.02,-0.5952380952380952
2023-02-27,15:00,sz300355,蒙草生态,3.32,3.33,3.26,3.27,152119,50136220,-0.07,-2.095808383233533
2023-02-28,15:00,sz300355,蒙草生态,3.28,3.32,3.27,3.31,128948,42492204,0.04,1.2232415902140672
2023-03-01,15:00,sz300355,蒙草生态,3.32,3.37,3.31,3.37,168318,56284124,0.06,1.812688821752266
2023-03-02,15:00,sz300355,蒙草生态,3.38,3.39,3.34,3.37,144103,48517316,0.0,0.0
2023-03-03,15:00,sz300355,蒙草生态,3.36,3.39,3.34,3.38,183292,61720900,0.01,0.2967359050445104
2023-03-06,15:00,sz300355,蒙草生态,3.4,3.4,3.34,3.35,150763,50717360,-0.03,-0.8875739644970414
2023-03-07,15:00,sz300355,蒙草生态,3.35,3.36,3.29,3.29,146032,48565824,-0.06,-1.791044776119403
2023-03-08,15:00,sz300355,蒙草生态,3.28,3.32,3.28,3.31,123622,40744304,0.02,0.60790273556231
2023-03-09,15:00,sz300355,蒙草生态,3.31,3.39,3.28,3.37,374042,125654000,0.06,1.812688821752266
2023-03-10,15:00,sz300355,蒙草生态,3.35,3.45,3.33,3.35,368501,124736752,-0.02,-0.5934718100890208
2023-03-13,15:00,sz300355,蒙草生态,3.33,3.42,3.28,3.32,368168,122437480,-0.03,-0.8955223880597015
2023-03-14,15:00,sz300355,蒙草生态,3.31,3.32,3.21,3.23,284248,92408352,-0.09,-2.710843373493976
2023-03-15,15:00,sz300355,蒙草生态,3.24,3.34,3.24,3.33,319835,105665760,0.1,3.095975232198142
2023-03-16,15:00,sz300355,蒙草生态,3.32,3.33,3.25,3.27,227538,74645328,-0.06,-1.8018018018018016
2023-03-17,15:00,sz300355,蒙草生态,3.28,3.35,3.28,3.35,265839,88471456,0.08,2.4464831804281344
2023-03-20,15:00,sz300355,蒙草生态,3.34,3.37,3.33,3.35,208730,69874688,0.0,0.0
2023-03-21,15:00,sz300355,蒙草生态,3.34,3.39,3.34,3.38,194380,65456612,0.03,0.8955223880597015
2023-03-22,15:00,sz300355,蒙草生态,3.45,3.53,3.45,3.49,744481,259216176,0.11,3.2544378698224854
2023-03-23,15:00,sz300355,蒙草生态,3.49,3.53,3.44,3.47,447144,155455232,-0.02,-0.5730659025787965
2023-03-24,15:00,sz300355,蒙草生态,3.46,3.48,3.38,3.39,327522,111561544,-0.08,-2.3054755043227666
2023-03-27,15:00,sz300355,蒙草生态,3.41,3.43,3.35,3.41,302908,102719640,0.02,0.5899705014749262
2023-03-28,15:00,sz300355,蒙草生态,3.41,3.41,3.35,3.36,192074,64842360,-0.05,-1.466275659824047
2023-03-29,15:00,sz300355,蒙草生态,3.38,3.39,3.31,3.33,177117,59102480,-0.03,-0.8928571428571428
2023-03-30,15:00,sz300355,蒙草生态,3.35,3.35,3.26,3.29,282833,92915520,-0.04,-1.2012012012012012
