日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2023-01-03,15:00,sz000605,渤海股份,6.05,6.15,6.05,6.15,26438,16184113.0,0.1,1.6528925619834711
2023-01-04,15:00,sz000605,渤海股份,6.15,6.24,6.12,6.21,36142,22395066.0,0.06,0.975609756097561
2023-01-05,15:00,sz000605,渤海股份,6.21,6.24,6.15,6.2,28531,17633820.0,-0.01,-0.1610305958132045
2023-01-06,15:00,sz000605,渤海股份,6.2,6.23,6.17,6.2,25390,15731490.0,0.0,0.0
2023-01-09,15:00,sz000605,渤海股份,6.2,6.24,6.17,6.21,20484,12727663.0,0.01,0.1612903225806451
2023-01-10,15:00,sz000605,渤海股份,6.2,6.21,6.12,6.13,30610,18863838.0,-0.08,-1.288244766505636
2023-01-11,15:00,sz000605,渤海股份,6.15,6.23,6.12,6.13,23020,14199716.0,0.0,0.0
2023-01-12,15:00,sz000605,渤海股份,6.13,6.15,6.05,6.08,20410,12416093.0,-0.05,-0.8156606851549755
2023-01-13,15:00,sz000605,渤海股份,6.12,6.13,6.06,6.1,15568,9477845.0,0.02,0.3289473684210526
2023-01-16,15:00,sz000605,渤海股份,6.09,6.18,6.08,6.18,26100,16031317.0,0.08,1.3114754098360657
2023-01-17,15:00,sz000605,渤海股份,6.18,6.2,6.1,6.11,17553,10763924.0,-0.07,-1.132686084142395
2023-01-18,15:00,sz000605,渤海股份,6.13,6.23,6.12,6.2,24177,14942657.0,0.09,1.4729950900163666
2023-01-19,15:00,sz000605,渤海股份,6.2,6.32,6.18,6.29,38890,24391782.0,0.09,1.4516129032258065
2023-01-20,15:00,sz000605,渤海股份,6.33,6.33,6.26,6.3,25889,16269171.0,0.01,0.1589825119236884
2023-01-30,15:00,sz000605,渤海股份,6.4,6.4,6.32,6.37,33241,21116036.0,0.07,1.1111111111111112
2023-01-31,15:00,sz000605,渤海股份,6.36,6.44,6.33,6.44,33437,21342222.0,0.07,1.098901098901099
2023-02-01,15:00,sz000605,渤海股份,6.44,6.5,6.41,6.49,34264,22113176.0,0.05,0.7763975155279503
