日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2023-01-03,15:00,sh603889,新澳股份,7.18,7.55,7.17,7.48,72293,53732848.0,0.3,4.178272980501393
2023-01-04,15:00,sh603889,新澳股份,7.51,7.82,7.44,7.73,72562,55886892.0,0.25,3.342245989304813
2023-01-05,15:00,sh603889,新澳股份,7.69,7.74,7.48,7.5,57995,43719968.0,-0.23,-2.975420439844761
2023-01-06,15:00,sh603889,新澳股份,7.45,7.51,7.23,7.3,101981,74781080.0,-0.2,-2.666666666666667
2023-01-09,15:00,sh603889,新澳股份,7.33,7.4,7.31,7.34,34304,25194980.0,0.04,0.547945205479452
2023-01-10,15:00,sh603889,新澳股份,7.34,7.35,7.22,7.23,31177,22620060.0,-0.11,-1.4986376021798364
2023-01-11,15:00,sh603889,新澳股份,7.3,7.3,7.1,7.11,41578,29761984.0,-0.12,-1.6597510373443984
2023-01-12,15:00,sh603889,新澳股份,7.12,7.17,7.07,7.08,27606,19624814.0,-0.03,-0.4219409282700421
2023-01-13,15:00,sh603889,新澳股份,7.1,7.21,7.07,7.21,24154,17273780.0,0.13,1.8361581920903955
2023-01-16,15:00,sh603889,新澳股份,7.21,7.26,7.17,7.25,28451,20546594.0,0.04,0.5547850208044383
2023-01-17,15:00,sh603889,新澳股份,7.28,7.3,7.2,7.22,23418,16940856.0,-0.03,-0.4137931034482758
2023-01-18,15:00,sh603889,新澳股份,7.26,7.26,7.21,7.25,18530,13410258.0,0.03,0.4155124653739612
2023-01-19,15:00,sh603889,新澳股份,7.25,7.25,7.18,7.21,23692,17074064.0,-0.04,-0.5517241379310345
2023-01-20,15:00,sh603889,新澳股份,7.21,7.37,7.21,7.33,32729,23952904.0,0.12,1.6643550624133148
2023-01-30,15:00,sh603889,新澳股份,7.38,7.47,7.32,7.35,52861,38951812.0,0.02,0.2728512960436562
2023-01-31,15:00,sh603889,新澳股份,7.32,7.53,7.28,7.5,61749,45823352.0,0.15,2.0408163265306123
2023-02-01,15:00,sh603889,新澳股份,7.53,7.7,7.49,7.69,65331,49660748.0,0.19,2.533333333333333
2023-02-02,15:00,sh603889,新澳股份,7.7,7.74,7.62,7.68,41919,32113680.0,-0.01,-0.130039011703511
2023-02-03,15:00,sh603889,新澳股份,7.68,7.73,7.52,7.56,54563,41438316.0,-0.12,-1.5625
2023-02-06,15:00,sh603889,新澳股份,7.55,7.6,7.48,7.54,30586,23043910.0,-0.02,-0.2645502645502645
