日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2023-01-03,15:00,sh600063,皖维高新,5.85,6.03,5.81,6.0,237756,141397008,0.15,2.564102564102564
2023-01-04,15:00,sh600063,皖维高新,6.0,6.09,5.93,5.96,273396,163950288,-0.04,-0.6666666666666667
2023-01-05,15:00,sh600063,皖维高新,5.97,6.0,5.93,5.98,254095,151414352,0.02,0.3355704697986577
2023-01-06,15:00,sh600063,皖维高新,5.98,6.13,5.96,6.05,359547,218317712,0.07,1.1705685618729096
2023-01-09,15:00,sh600063,皖维高新,6.08,6.18,6.06,6.16,337255,206974528,0.11,1.818181818181818
2023-01-10,15:00,sh600063,皖维高新,6.12,6.17,6.08,6.11,223673,136873392,-0.05,-0.8116883116883116
2023-01-11,15:00,sh600063,皖维高新,6.1,6.17,6.02,6.03,257468,156741168,-0.08,-1.309328968903437
2023-01-12,15:00,sh600063,皖维高新,6.05,6.11,6.02,6.05,135268,81890112,0.02,0.3316749585406301
2023-01-13,15:00,sh600063,皖维高新,6.09,6.1,6.02,6.06,144507,87539632,0.01,0.1652892561983471
2023-01-16,15:00,sh600063,皖维高新,6.05,6.18,6.05,6.15,265730,163250688,0.09,1.4851485148514851
2023-01-17,15:00,sh600063,皖维高新,6.17,6.17,6.09,6.14,148910,91186496,-0.01,-0.1626016260162601
2023-01-18,15:00,sh600063,皖维高新,6.12,6.18,6.11,6.12,199962,122913184,-0.02,-0.3257328990228013
2023-01-19,15:00,sh600063,皖维高新,6.1,6.18,6.09,6.17,277706,170134896,0.05,0.8169934640522877
2023-01-20,15:00,sh600063,皖维高新,6.19,6.31,6.17,6.29,283932,177873392,0.12,1.9448946515397083
2023-01-30,15:00,sh600063,皖维高新,6.35,6.4,6.31,6.35,360102,228492064,0.06,0.9538950715421304
2023-01-31,15:00,sh600063,皖维高新,6.34,6.44,6.29,6.44,312085,199378928,0.09,1.4173228346456692
2023-02-01,15:00,sh600063,皖维高新,6.43,6.49,6.4,6.48,330369,213295232,0.04,0.6211180124223602
2023-02-02,15:00,sh600063,皖维高新,6.5,7.13,6.49,7.13,1334745,914856832,0.65,10.030864197530864
2023-02-03,15:00,sh600063,皖维高新,7.3,7.39,7.06,7.26,1767024,1269137920,0.13,1.82328190743338
2023-02-06,15:00,sh600063,皖维高新,7.16,7.25,6.98,7.01,985802,696580544,-0.25,-3.443526170798898
2023-02-07,15:00,sh600063,皖维高新,7.0,7.35,6.98,7.21,1131584,812769600,0.2,2.8530670470756063
2023-02-08,15:00,sh600063,皖维高新,7.2,7.2,6.98,6.99,765929,540583488,-0.22,-3.0513176144244105
2023-02-09,15:00,sh600063,皖维高新,6.99,7.11,6.9,7.09,582487,411135840,0.1,1.430615164520744
2023-02-10,15:00,sh600063,皖维高新,7.07,7.35,7.04,7.19,797206,574741632,0.1,1.4104372355430184
2023-02-13,15:00,sh600063,皖维高新,7.19,7.5,7.13,7.48,961933,704876096,0.29,4.033379694019471
2023-02-14,15:00,sh600063,皖维高新,7.46,7.47,7.32,7.39,640751,472561152,-0.09,-1.2032085561497323
2023-02-15,15:00,sh600063,皖维高新,7.36,7.37,7.23,7.28,460950,335453152,-0.11,-1.4884979702300407
2023-02-16,15:00,sh600063,皖维高新,7.27,7.4,6.97,7.06,685343,491760192,-0.22,-3.021978021978022
2023-02-17,15:00,sh600063,皖维高新,7.09,7.21,7.04,7.07,379490,270290752,0.01,0.141643059490085
2023-02-20,15:00,sh600063,皖维高新,7.05,7.18,7.02,7.16,358777,255470448,0.09,1.272984441301273
2023-02-21,15:00,sh600063,皖维高新,7.11,7.3,7.1,7.26,420667,303643008,0.1,1.3966480446927374
2023-02-22,15:00,sh600063,皖维高新,7.22,7.23,7.08,7.12,382311,273068864,-0.14,-1.9283746556473829
2023-02-23,15:00,sh600063,皖维高新,7.1,7.17,7.04,7.12,266216,189128416,0.0,0.0
2023-02-24,15:00,sh600063,皖维高新,7.11,7.16,7.05,7.12,232621,165014768,0.0,0.0
2023-02-27,15:00,sh600063,皖维高新,7.09,7.29,7.07,7.23,487139,351544256,0.11,1.544943820224719
2023-02-28,15:00,sh600063,皖维高新,7.23,7.27,7.15,7.27,343494,247437968,0.04,0.5532503457814661
2023-03-01,15:00,sh600063,皖维高新,7.26,7.39,7.23,7.34,478242,349956256,0.07,0.9628610729023384
2023-03-02,15:00,sh600063,皖维高新,7.35,7.37,7.12,7.16,486000,351075264,-0.18,-2.452316076294278
2023-03-03,15:00,sh600063,皖维高新,7.15,7.23,7.1,7.18,316416,226620784,0.02,0.2793296089385474
2023-03-06,15:00,sh600063,皖维高新,7.15,7.17,7.04,7.13,371258,263515152,-0.05,-0.6963788300835655
2023-03-07,15:00,sh600063,皖维高新,7.14,7.19,7.04,7.04,312405,222004160,-0.09,-1.262272089761571
2023-03-08,15:00,sh600063,皖维高新,7.0,7.07,6.93,7.06,285354,199788656,0.02,0.2840909090909091
2023-03-09,15:00,sh600063,皖维高新,7.06,7.08,6.99,7.01,154597,108567824,-0.05,-0.708215297450425
2023-03-10,15:00,sh600063,皖维高新,6.95,7.02,6.8,6.88,323883,223128096,-0.13,-1.8544935805991445
2023-03-13,15:00,sh600063,皖维高新,6.72,6.79,6.44,6.49,801995,525647424,-0.39,-5.668604651162791
2023-03-14,15:00,sh600063,皖维高新,6.5,6.54,6.16,6.27,629360,396429248,-0.22,-3.389830508474576
2023-03-15,15:00,sh600063,皖维高新,6.31,6.38,6.29,6.32,257136,162737872,0.05,0.7974481658692184
2023-03-16,15:00,sh600063,皖维高新,6.29,6.29,6.17,6.19,270939,168552256,-0.13,-2.056962025316456
2023-03-17,15:00,sh600063,皖维高新,6.27,6.39,6.26,6.33,336424,213066352,0.14,2.2617124394184165
2023-03-20,15:00,sh600063,皖维高新,6.36,6.4,6.27,6.3,283879,179767584,-0.03,-0.4739336492890995
2023-03-21,15:00,sh600063,皖维高新,6.32,6.44,6.29,6.43,252191,160625856,0.13,2.0634920634920637
2023-03-22,15:00,sh600063,皖维高新,6.42,6.63,6.42,6.55,395525,259155552,0.12,1.8662519440124417
2023-03-23,15:00,sh600063,皖维高新,6.51,6.59,6.48,6.57,207293,135619888,0.02,0.3053435114503817
2023-03-24,15:00,sh600063,皖维高新,6.55,6.57,6.48,6.51,212784,138490272,-0.06,-0.91324200913242
2023-03-27,15:00,sh600063,皖维高新,6.53,6.67,6.49,6.64,297902,197052528,0.13,1.996927803379416
2023-03-28,15:00,sh600063,皖维高新,6.72,6.78,6.6,6.61,297110,198489424,-0.03,-0.4518072289156626
2023-03-29,15:00,sh600063,皖维高新,6.59,6.65,6.48,6.5,230926,150638496,-0.11,-1.6641452344931922
2023-03-30,15:00,sh600063,皖维高新,6.49,6.55,6.39,6.49,209938,135670432,-0.01,-0.1538461538461538
2023-03-31,15:00,sh600063,皖维高新,6.45,6.57,6.45,6.52,146774,95788808,0.03,0.4622496147919877
2023-04-03,15:00,sh600063,皖维高新,6.53,6.53,6.41,6.45,248179,159966368,-0.07,-1.0736196319018405
2023-04-04,15:00,sh600063,皖维高新,6.43,6.44,6.31,6.32,320515,203502688,-0.13,-2.0155038759689923
