日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2023-01-03,15:00,sz300491,通合科技,13.83,14.19,13.74,14.16,26748,37509796.0,0.34,2.460202604920405
2023-01-04,15:00,sz300491,通合科技,14.21,14.25,14.0,14.1,18303,25831354.0,-0.06,-0.423728813559322
2023-01-05,15:00,sz300491,通合科技,14.2,14.49,14.04,14.48,32419,46486720.0,0.38,2.695035460992908
2023-01-06,15:00,sz300491,通合科技,14.46,14.62,14.34,14.43,25370,36759384.0,-0.05,-0.3453038674033149
2023-01-09,15:00,sz300491,通合科技,14.42,14.76,14.35,14.72,36289,53178460.0,0.29,2.0097020097020097
2023-01-10,15:00,sz300491,通合科技,14.7,15.1,14.58,14.6,28996,42858112.0,-0.12,-0.8152173913043478
2023-01-11,15:00,sz300491,通合科技,14.6,15.22,14.57,14.83,40539,60292592.0,0.23,1.5753424657534247
2023-01-12,15:00,sz300491,通合科技,14.8,15.12,14.69,14.83,38442,57167384.0,0.0,0.0
2023-01-13,15:00,sz300491,通合科技,14.87,15.03,14.63,14.68,26891,39719544.0,-0.15,-1.0114632501685772
2023-01-16,15:00,sz300491,通合科技,14.68,14.83,14.57,14.71,24806,36497328.0,0.03,0.2043596730245231
2023-01-17,15:00,sz300491,通合科技,14.74,14.84,14.6,14.75,12808,18890888.0,0.04,0.2719238613188307
2023-01-18,15:00,sz300491,通合科技,14.79,15.24,14.74,15.11,27803,41769016.0,0.36,2.440677966101695
2023-01-19,15:00,sz300491,通合科技,15.05,15.69,15.0,15.64,48165,74420760.0,0.53,3.507610853739246
2023-01-20,15:00,sz300491,通合科技,15.58,15.75,15.45,15.56,29606,46033144.0,-0.08,-0.5115089514066496
2023-01-30,15:00,sz300491,通合科技,15.78,16.48,15.78,16.22,59384,96124224.0,0.66,4.241645244215938
2023-01-31,15:00,sz300491,通合科技,16.16,16.56,15.91,16.52,51861,84154968.0,0.3,1.8495684340320595
2023-02-01,15:00,sz300491,通合科技,16.52,17.75,16.45,17.62,94829,162681008.0,1.1,6.658595641646489
2023-02-02,15:00,sz300491,通合科技,18.0,20.2,17.82,19.85,186674,359584448.0,2.23,12.656072644721908
2023-02-03,15:00,sz300491,通合科技,19.27,20.4,18.68,19.16,139125,270677600.0,-0.69,-3.4760705289672544
2023-02-06,15:00,sz300491,通合科技,20.83,22.38,20.31,21.3,239364,508891904.0,2.14,11.16910229645094
2023-02-07,15:00,sz300491,通合科技,21.09,21.98,20.4,21.2,145868,308901504.0,-0.1,-0.4694835680751174
2023-02-08,15:00,sz300491,通合科技,20.82,22.48,20.72,21.71,139704,304842432.0,0.51,2.405660377358491
2023-02-09,15:00,sz300491,通合科技,21.29,22.08,20.96,21.38,80307,172445792.0,-0.33,-1.5200368493781666
2023-02-10,15:00,sz300491,通合科技,20.98,22.26,20.91,22.0,101660,220011312.0,0.62,2.899906454630496
2023-02-13,15:00,sz300491,通合科技,22.36,25.2,21.7,25.17,155780,372594656.0,3.17,14.40909090909091
2023-02-14,15:00,sz300491,通合科技,24.67,25.14,24.1,24.93,103922,255731392.0,-0.24,-0.9535160905840284
2023-02-15,15:00,sz300491,通合科技,25.0,29.92,24.68,29.4,236764,667380736.0,4.47,17.930204572803852
2023-02-16,15:00,sz300491,通合科技,28.14,29.5,26.21,28.93,315270,872293248.0,-0.47,-1.598639455782313
2023-02-17,15:00,sz300491,通合科技,27.3,27.49,25.61,25.7,220497,581625792.0,-3.23,-11.164880746629796
2023-02-20,15:00,sz300491,通合科技,25.7,26.68,25.0,26.2,173636,452998976.0,0.5,1.9455252918287935
2023-02-21,15:00,sz300491,通合科技,26.07,26.36,25.21,25.76,148548,382299104.0,-0.44,-1.6793893129770994
2023-02-22,15:00,sz300491,通合科技,25.18,26.55,24.8,25.63,114484,297015008.0,-0.13,-0.5046583850931677
2023-02-23,15:00,sz300491,通合科技,25.64,27.35,25.1,25.98,145957,385592832.0,0.35,1.3655872024970737
