日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2023-01-03,15:00,sz002175,东方智造,3.58,3.68,3.56,3.66,224646,81803072.0,0.08,2.23463687150838
2023-01-04,15:00,sz002175,东方智造,3.68,3.69,3.57,3.62,173821,63056108.0,-0.04,-1.092896174863388
2023-01-05,15:00,sz002175,东方智造,3.61,3.66,3.58,3.64,142806,51827144.0,0.02,0.5524861878453038
2023-01-06,15:00,sz002175,东方智造,3.61,3.64,3.52,3.54,242124,86336688.0,-0.1,-2.7472527472527477
2023-01-09,15:00,sz002175,东方智造,3.55,3.58,3.5,3.51,133440,47155476.0,-0.03,-0.847457627118644
2023-01-10,15:00,sz002175,东方智造,3.51,3.53,3.49,3.51,142798,50097768.0,0.0,0.0
2023-01-11,15:00,sz002175,东方智造,3.52,3.56,3.45,3.46,155023,54326764.0,-0.05,-1.4245014245014245
2023-01-12,15:00,sz002175,东方智造,3.47,3.63,3.47,3.53,268397,95201896.0,0.07,2.023121387283237
2023-01-13,15:00,sz002175,东方智造,3.51,3.53,3.45,3.47,173702,60458332.0,-0.06,-1.69971671388102
2023-01-16,15:00,sz002175,东方智造,3.46,3.5,3.44,3.44,190694,66043124.0,-0.03,-0.8645533141210375
2023-01-17,15:00,sz002175,东方智造,3.44,3.46,3.36,3.39,186018,63078352.0,-0.05,-1.4534883720930232
2023-01-18,15:00,sz002175,东方智造,3.41,3.45,3.38,3.42,123831,42257968.0,0.03,0.8849557522123894
2023-01-19,15:00,sz002175,东方智造,3.42,3.43,3.38,3.4,95027,32247918.0,-0.02,-0.5847953216374269
2023-01-20,15:00,sz002175,东方智造,3.41,3.48,3.4,3.46,145715,50263984.0,0.06,1.7647058823529411
2023-01-30,15:00,sz002175,东方智造,3.49,3.57,3.49,3.56,255912,90622464.0,0.1,2.8901734104046244
2023-01-31,15:00,sz002175,东方智造,3.56,3.59,3.53,3.57,156085,55606632.0,0.01,0.2808988764044944
2023-02-01,15:00,sz002175,东方智造,3.56,3.93,3.56,3.77,725763,273454592.0,0.2,5.602240896358544
2023-02-02,15:00,sz002175,东方智造,3.75,3.76,3.68,3.73,439737,163794576.0,-0.04,-1.0610079575596816
2023-02-03,15:00,sz002175,东方智造,3.71,3.82,3.71,3.81,519991,196400384.0,0.08,2.1447721179624666
2023-02-06,15:00,sz002175,东方智造,3.8,3.8,3.72,3.74,267519,100185576.0,-0.07,-1.837270341207349
2023-02-07,15:00,sz002175,东方智造,3.75,3.75,3.68,3.73,201661,74754504.0,-0.01,-0.267379679144385
2023-02-08,15:00,sz002175,东方智造,3.72,3.75,3.66,3.67,159933,59133540.0,-0.06,-1.6085790884718498
2023-02-09,15:00,sz002175,东方智造,3.66,3.73,3.65,3.72,199157,73721512.0,0.05,1.3623978201634876
2023-02-10,15:00,sz002175,东方智造,3.72,3.73,3.67,3.71,157755,58397684.0,-0.01,-0.2688172043010753
2023-02-13,15:00,sz002175,东方智造,3.71,3.75,3.7,3.73,192430,71643424.0,0.02,0.5390835579514826
2023-02-14,15:00,sz002175,东方智造,3.73,3.75,3.68,3.7,151817,56239544.0,-0.03,-0.8042895442359249
2023-02-15,15:00,sz002175,东方智造,3.72,3.72,3.66,3.67,125732,46255200.0,-0.03,-0.8108108108108109
2023-02-16,15:00,sz002175,东方智造,3.69,3.73,3.55,3.58,299766,109665704.0,-0.09,-2.452316076294278
2023-02-17,15:00,sz002175,东方智造,3.57,3.61,3.53,3.56,161313,57611076.0,-0.02,-0.5586592178770949
2023-02-20,15:00,sz002175,东方智造,3.56,3.58,3.49,3.58,179586,63479548.0,0.02,0.5617977528089888
2023-02-21,15:00,sz002175,东方智造,3.58,3.6,3.53,3.55,149610,53268028.0,-0.03,-0.8379888268156425
2023-02-22,15:00,sz002175,东方智造,3.56,3.68,3.51,3.63,314325,113086800.0,0.08,2.2535211267605635
2023-02-23,15:00,sz002175,东方智造,3.6,3.62,3.53,3.56,207173,73916704.0,-0.07,-1.9283746556473829
2023-02-24,15:00,sz002175,东方智造,3.53,3.56,3.49,3.53,131142,46142868.0,-0.03,-0.8426966292134831
2023-02-27,15:00,sz002175,东方智造,3.52,3.52,3.46,3.46,131066,45700256.0,-0.07,-1.9830028328611895
2023-02-28,15:00,sz002175,东方智造,3.46,3.5,3.46,3.5,84913,29584372.0,0.04,1.1560693641618496
2023-03-01,15:00,sz002175,东方智造,3.5,3.54,3.49,3.54,102065,35992100.0,0.04,1.1428571428571428
2023-03-02,15:00,sz002175,东方智造,3.53,3.55,3.51,3.52,93798,33091084.0,-0.02,-0.5649717514124294
2023-03-03,15:00,sz002175,东方智造,3.53,3.54,3.5,3.51,104401,36677288.0,-0.01,-0.2840909090909091
2023-03-06,15:00,sz002175,东方智造,3.52,3.59,3.52,3.54,134331,47688148.0,0.03,0.8547008547008548
2023-03-07,15:00,sz002175,东方智造,3.53,3.55,3.44,3.45,153899,53582080.0,-0.09,-2.5423728813559325
2023-03-08,15:00,sz002175,东方智造,3.42,3.48,3.42,3.47,84111,29107878.0,0.02,0.5797101449275363
2023-03-09,15:00,sz002175,东方智造,3.49,3.49,3.43,3.44,75143,25920746.0,-0.03,-0.8645533141210375
2023-03-10,15:00,sz002175,东方智造,3.42,3.44,3.4,3.41,96360,32902512.0,-0.03,-0.872093023255814
2023-03-13,15:00,sz002175,东方智造,3.4,3.44,3.36,3.43,107764,36605592.0,0.02,0.5865102639296188
2023-03-14,15:00,sz002175,东方智造,3.41,3.42,3.3,3.33,135871,45553088.0,-0.1,-2.915451895043732
2023-03-15,15:00,sz002175,东方智造,3.35,3.4,3.34,3.36,88928,29958622.0,0.03,0.9009009009009008
2023-03-16,15:00,sz002175,东方智造,3.35,3.35,3.25,3.26,130277,42908960.0,-0.1,-2.976190476190476
2023-03-17,15:00,sz002175,东方智造,3.28,3.35,3.28,3.32,112244,37163788.0,0.06,1.8404907975460123
2023-03-20,15:00,sz002175,东方智造,3.3,3.35,3.29,3.32,90320,30056506.0,0.0,0.0
2023-03-21,15:00,sz002175,东方智造,3.32,3.4,3.32,3.39,94258,31638022.0,0.07,2.108433734939759
2023-03-22,15:00,sz002175,东方智造,3.39,3.41,3.37,3.4,86518,29337564.0,0.01,0.2949852507374631
2023-03-23,15:00,sz002175,东方智造,3.4,3.4,3.35,3.39,91528,30838108.0,-0.01,-0.2941176470588235
2023-03-24,15:00,sz002175,东方智造,3.39,3.45,3.36,3.43,131935,45001640.0,0.04,1.1799410029498525
2023-03-27,15:00,sz002175,东方智造,3.42,3.42,3.36,3.39,105931,35851344.0,-0.04,-1.1661807580174928
2023-03-28,15:00,sz002175,东方智造,3.39,3.39,3.32,3.32,103901,34814596.0,-0.07,-2.0648967551622417
2023-03-29,15:00,sz002175,东方智造,3.34,3.34,3.27,3.28,93022,30706496.0,-0.04,-1.2048192771084338
2023-03-30,15:00,sz002175,东方智造,3.28,3.3,3.2,3.21,132270,42720296.0,-0.07,-2.1341463414634148
2023-03-31,15:00,sz002175,东方智造,3.21,3.28,3.2,3.27,78956,25619312.0,0.06,1.8691588785046729
2023-04-03,15:00,sz002175,东方智造,3.3,3.33,3.26,3.32,101325,33364734.0,0.05,1.529051987767584
2023-04-04,15:00,sz002175,东方智造,3.31,3.32,3.22,3.25,123190,40083040.0,-0.07,-2.108433734939759
2023-04-06,15:00,sz002175,东方智造,3.24,3.25,3.2,3.22,112630,36184232.0,-0.03,-0.9230769230769232
2023-04-07,15:00,sz002175,东方智造,3.21,3.27,3.21,3.24,83206,26920740.0,0.02,0.6211180124223602
2023-04-10,15:00,sz002175,东方智造,3.24,3.24,3.15,3.16,132380,42101180.0,-0.08,-2.469135802469136
2023-04-11,15:00,sz002175,东方智造,3.17,3.2,3.15,3.19,85290,27085242.0,0.03,0.949367088607595
2023-04-12,15:00,sz002175,东方智造,3.16,3.21,3.16,3.18,77927,24831652.0,-0.01,-0.3134796238244514
2023-04-13,15:00,sz002175,东方智造,3.18,3.18,3.12,3.13,109095,34322592.0,-0.05,-1.572327044025157
2023-04-14,15:00,sz002175,东方智造,3.15,3.15,3.07,3.09,153930,47677220.0,-0.04,-1.2779552715654952
2023-04-17,15:00,sz002175,东方智造,3.07,3.1,3.05,3.1,125272,38533116.0,0.01,0.3236245954692557
2023-04-18,15:00,sz002175,东方智造,3.11,3.11,3.02,3.08,114036,34846588.0,-0.02,-0.6451612903225806
2023-04-19,15:00,sz002175,东方智造,3.08,3.09,3.05,3.08,76175,23381838.0,0.0,0.0
2023-04-20,15:00,sz002175,东方智造,3.08,3.08,2.99,3.02,148185,44770348.0,-0.06,-1.948051948051948
2023-04-21,15:00,sz002175,东方智造,3.01,3.1,2.97,2.98,183910,55824608.0,-0.04,-1.3245033112582782
2023-04-24,15:00,sz002175,东方智造,2.97,2.98,2.91,2.94,159107,46915168.0,-0.04,-1.342281879194631
2023-04-25,15:00,sz002175,东方智造,2.96,2.96,2.84,2.88,187272,53980344.0,-0.06,-2.0408163265306123
2023-04-26,15:00,sz002175,东方智造,2.87,2.97,2.86,2.95,140891,41220172.0,0.07,2.430555555555556
2023-04-27,15:00,sz002175,东方智造,2.96,3.04,2.94,2.97,147080,44085936.0,0.02,0.6779661016949152
2023-04-28,15:00,sz002175,东方智造,3.0,3.07,2.97,3.06,110996,33650624.0,0.09,3.0303030303030303
2023-05-04,15:00,sz002175,东方智造,3.04,3.05,2.98,2.99,130767,39372856.0,-0.07,-2.287581699346405
2023-05-05,15:00,sz002175,东方智造,3.0,3.01,2.88,2.88,192260,56050524.0,-0.11,-3.678929765886288
