日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2023-01-03,15:00,sh600829,人民同泰,6.38,6.64,6.38,6.61,84809,55744884.0,0.23,3.605015673981191
2023-01-04,15:00,sh600829,人民同泰,6.59,6.64,6.5,6.54,76750,50307780.0,-0.07,-1.059001512859304
2023-01-05,15:00,sh600829,人民同泰,6.53,6.61,6.5,6.57,64329,42222284.0,0.03,0.4587155963302752
2023-01-06,15:00,sh600829,人民同泰,6.57,6.62,6.41,6.43,65429,42483672.0,-0.14,-2.13089802130898
2023-01-09,15:00,sh600829,人民同泰,6.43,6.48,6.41,6.43,32471,20900660.0,0.0,0.0
2023-01-10,15:00,sh600829,人民同泰,6.62,6.75,6.4,6.42,152596,100004440.0,-0.01,-0.1555209953343701
2023-01-11,15:00,sh600829,人民同泰,6.44,6.46,6.35,6.36,70479,45117196.0,-0.06,-0.9345794392523364
2023-01-12,15:00,sh600829,人民同泰,6.49,6.72,6.34,6.38,184106,119722120.0,0.02,0.3144654088050315
2023-01-13,15:00,sh600829,人民同泰,6.36,6.45,6.31,6.35,93302,59374568.0,-0.03,-0.4702194357366771
2023-01-16,15:00,sh600829,人民同泰,6.35,6.49,6.34,6.47,73381,47177460.0,0.12,1.889763779527559
2023-01-17,15:00,sh600829,人民同泰,6.46,6.48,6.35,6.37,52654,33690440.0,-0.1,-1.545595054095827
2023-01-18,15:00,sh600829,人民同泰,6.39,6.4,6.34,6.37,33957,21619714.0,0.0,0.0
2023-01-19,15:00,sh600829,人民同泰,6.36,6.41,6.34,6.4,30038,19179684.0,0.03,0.4709576138147566
2023-01-20,15:00,sh600829,人民同泰,6.4,6.53,6.4,6.52,54444,35300160.0,0.12,1.875
2023-01-30,15:00,sh600829,人民同泰,6.54,6.6,6.51,6.55,54919,35954528.0,0.03,0.4601226993865031
2023-01-31,15:00,sh600829,人民同泰,6.55,6.56,6.47,6.56,42625,27769224.0,0.01,0.1526717557251908
2023-02-01,15:00,sh600829,人民同泰,6.59,6.64,6.53,6.64,59601,39233392.0,0.08,1.2195121951219512
2023-02-02,15:00,sh600829,人民同泰,6.65,6.73,6.61,6.72,71382,47726328.0,0.08,1.2048192771084338
2023-02-03,15:00,sh600829,人民同泰,6.73,6.73,6.57,6.63,53862,35704824.0,-0.09,-1.3392857142857142
2023-02-06,15:00,sh600829,人民同泰,6.6,6.65,6.57,6.61,33185,21922724.0,-0.02,-0.301659125188537
2023-02-07,15:00,sh600829,人民同泰,6.65,6.65,6.57,6.59,36377,24002186.0,-0.02,-0.302571860816944
2023-02-08,15:00,sh600829,人民同泰,6.58,6.69,6.58,6.6,43188,28667568.0,0.01,0.1517450682852807
2023-02-09,15:00,sh600829,人民同泰,6.6,6.65,6.58,6.64,33573,22229356.0,0.04,0.6060606060606061
2023-02-10,15:00,sh600829,人民同泰,6.65,6.66,6.58,6.63,38607,25581110.0,-0.01,-0.1506024096385542
2023-02-13,15:00,sh600829,人民同泰,6.64,6.74,6.64,6.73,48358,32437544.0,0.1,1.5082956259426847
2023-02-14,15:00,sh600829,人民同泰,6.77,6.77,6.7,6.76,42839,28875192.0,0.03,0.4457652303120356
2023-02-15,15:00,sh600829,人民同泰,6.76,6.82,6.73,6.78,37863,25621104.0,0.02,0.2958579881656805
2023-02-16,15:00,sh600829,人民同泰,6.83,6.97,6.66,6.73,98680,67731680.0,-0.05,-0.7374631268436578
2023-02-17,15:00,sh600829,人民同泰,6.73,6.88,6.69,6.83,87555,59614552.0,0.1,1.4858841010401187
2023-02-20,15:00,sh600829,人民同泰,6.86,6.88,6.68,6.83,62530,42347600.0,0.0,0.0
2023-02-21,15:00,sh600829,人民同泰,6.81,6.94,6.81,6.89,62182,42822720.0,0.06,0.8784773060029283
2023-02-22,15:00,sh600829,人民同泰,6.87,6.93,6.83,6.93,46239,31900172.0,0.04,0.5805515239477503
2023-02-23,15:00,sh600829,人民同泰,6.92,6.93,6.85,6.91,31056,21379880.0,-0.02,-0.2886002886002886
2023-02-24,15:00,sh600829,人民同泰,6.9,6.91,6.81,6.85,32864,22493326.0,-0.06,-0.8683068017366137
2023-02-27,15:00,sh600829,人民同泰,6.85,6.87,6.74,6.75,36394,24703020.0,-0.1,-1.45985401459854
2023-02-28,15:00,sh600829,人民同泰,6.81,6.98,6.76,6.98,68791,47471572.0,0.23,3.4074074074074074
2023-03-01,15:00,sh600829,人民同泰,7.0,7.07,6.93,6.96,50437,35116960.0,-0.02,-0.2865329512893982
2023-03-02,15:00,sh600829,人民同泰,6.92,7.0,6.9,6.92,40033,27782266.0,-0.04,-0.5747126436781609
2023-03-03,15:00,sh600829,人民同泰,6.9,6.97,6.86,6.91,27986,19342928.0,-0.01,-0.1445086705202312
2023-03-06,15:00,sh600829,人民同泰,6.92,6.97,6.87,6.95,39222,27198280.0,0.04,0.5788712011577424
2023-03-07,15:00,sh600829,人民同泰,6.95,6.98,6.8,6.81,42727,29424524.0,-0.14,-2.014388489208633
2023-03-08,15:00,sh600829,人民同泰,6.82,6.87,6.75,6.78,25872,17590780.0,-0.03,-0.4405286343612335
2023-03-09,15:00,sh600829,人民同泰,6.84,6.93,6.81,6.85,40817,28030128.0,0.07,1.0324483775811208
2023-03-10,15:00,sh600829,人民同泰,6.81,6.84,6.71,6.74,31492,21292800.0,-0.11,-1.6058394160583942
2023-03-13,15:00,sh600829,人民同泰,6.7,6.79,6.64,6.78,40766,27421374.0,0.04,0.5934718100890208
2023-03-14,15:00,sh600829,人民同泰,6.78,6.81,6.54,6.56,44554,29575984.0,-0.22,-3.2448377581120944
2023-03-15,15:00,sh600829,人民同泰,6.61,6.81,6.61,6.79,47091,31783620.0,0.23,3.50609756097561
2023-03-16,15:00,sh600829,人民同泰,6.74,6.9,6.66,6.79,33796,22994384.0,0.0,0.0
2023-03-17,15:00,sh600829,人民同泰,6.85,6.85,6.71,6.72,36870,24897492.0,-0.07,-1.0309278350515465
2023-03-20,15:00,sh600829,人民同泰,6.73,6.78,6.53,6.56,63108,41634088.0,-0.16,-2.380952380952381
2023-03-21,15:00,sh600829,人民同泰,6.57,6.7,6.55,6.68,40896,27240190.0,0.12,1.829268292682927
2023-03-22,15:00,sh600829,人民同泰,6.72,6.78,6.67,6.72,35245,23710508.0,0.04,0.5988023952095809
2023-03-23,15:00,sh600829,人民同泰,6.77,6.77,6.64,6.68,29323,19564716.0,-0.04,-0.5952380952380952
2023-03-24,15:00,sh600829,人民同泰,6.68,6.75,6.58,6.58,40892,27164640.0,-0.1,-1.497005988023952
2023-03-27,15:00,sh600829,人民同泰,6.58,6.61,6.5,6.54,35867,23465710.0,-0.04,-0.60790273556231
2023-03-28,15:00,sh600829,人民同泰,6.63,6.73,6.54,6.67,47056,31304600.0,0.13,1.9877675840978597
2023-03-29,15:00,sh600829,人民同泰,6.68,6.71,6.55,6.55,42674,28185276.0,-0.12,-1.7991004497751124
2023-03-30,15:00,sh600829,人民同泰,6.56,6.63,6.52,6.59,37873,24914056.0,0.04,0.6106870229007634
2023-03-31,15:00,sh600829,人民同泰,6.6,6.83,6.56,6.81,65035,44002264.0,0.22,3.338391502276176
2023-04-03,15:00,sh600829,人民同泰,6.81,6.85,6.67,6.7,64355,43193160.0,-0.11,-1.6152716593245229
2023-04-04,15:00,sh600829,人民同泰,6.69,6.74,6.62,6.65,42872,28597120.0,-0.05,-0.7462686567164178
