日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2023-01-03,15:00,sz002456,欧菲光,4.71,4.82,4.7,4.81,126333,60349664.0,0.1,2.123142250530785
2023-01-04,15:00,sz002456,欧菲光,4.82,4.84,4.79,4.81,126644,60964880.0,0.0,0.0
2023-01-05,15:00,sz002456,欧菲光,4.82,4.89,4.8,4.87,163131,79287728.0,0.06,1.2474012474012477
2023-01-06,15:00,sz002456,欧菲光,4.87,4.93,4.83,4.91,179244,87751160.0,0.04,0.8213552361396305
2023-01-09,15:00,sz002456,欧菲光,4.92,4.95,4.89,4.89,124408,61089876.0,-0.02,-0.4073319755600814
2023-01-10,15:00,sz002456,欧菲光,4.9,4.92,4.87,4.88,100553,49163692.0,-0.01,-0.2044989775051125
2023-01-11,15:00,sz002456,欧菲光,4.88,4.92,4.82,4.83,110491,53859656.0,-0.05,-1.024590163934426
2023-01-12,15:00,sz002456,欧菲光,4.85,4.94,4.81,4.9,166638,81390968.0,0.07,1.4492753623188406
2023-01-13,15:00,sz002456,欧菲光,4.9,4.93,4.85,4.9,101516,49579048.0,0.0,0.0
2023-01-16,15:00,sz002456,欧菲光,4.91,4.99,4.88,4.96,185060,91616376.0,0.06,1.2244897959183674
2023-01-17,15:00,sz002456,欧菲光,4.97,5.0,4.95,4.98,116668,58052292.0,0.02,0.4032258064516129
2023-01-18,15:00,sz002456,欧菲光,4.98,5.0,4.97,4.99,90809,45253080.0,0.01,0.2008032128514056
2023-01-19,15:00,sz002456,欧菲光,5.03,5.06,4.99,5.05,154160,77512648.0,0.06,1.2024048096192386
2023-01-20,15:00,sz002456,欧菲光,5.09,5.09,5.03,5.06,127302,64376672.0,0.01,0.198019801980198
2023-01-30,15:00,sz002456,欧菲光,5.09,5.19,5.09,5.14,265067,136606224.0,0.08,1.5810276679841897
2023-01-31,15:00,sz002456,欧菲光,5.01,5.06,4.95,5.04,298782,150346096.0,-0.1,-1.9455252918287935
2023-02-01,15:00,sz002456,欧菲光,5.06,5.15,5.02,5.14,285408,145693776.0,0.1,1.984126984126984
2023-02-02,15:00,sz002456,欧菲光,5.17,5.17,5.11,5.11,208628,107252640.0,-0.03,-0.5836575875486382
