日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2023-01-03,15:00,sz000551,创元科技,8.56,8.77,8.56,8.76,29029,25246554.0,0.19,2.2170361726954493
2023-01-04,15:00,sz000551,创元科技,8.76,8.92,8.7,8.76,29894,26344740.0,0.0,0.0
2023-01-05,15:00,sz000551,创元科技,8.75,8.86,8.73,8.83,27003,23787966.0,0.07,0.7990867579908676
2023-01-06,15:00,sz000551,创元科技,8.79,9.02,8.79,8.84,32986,29378364.0,0.01,0.1132502831257078
2023-01-09,15:00,sz000551,创元科技,8.94,9.02,8.84,8.92,28376,25381080.0,0.08,0.904977375565611
2023-01-10,15:00,sz000551,创元科技,8.9,9.01,8.88,8.88,23372,20867752.0,-0.04,-0.4484304932735426
2023-01-11,15:00,sz000551,创元科技,8.98,9.03,8.87,8.88,28548,25544582.0,0.0,0.0
2023-01-12,15:00,sz000551,创元科技,8.88,8.98,8.87,8.89,20813,18553398.0,0.01,0.1126126126126126
2023-01-13,15:00,sz000551,创元科技,8.97,8.97,8.84,8.88,20310,18053388.0,-0.01,-0.1124859392575928
2023-01-16,15:00,sz000551,创元科技,8.96,9.02,8.92,8.99,34133,30658334.0,0.11,1.2387387387387387
2023-01-17,15:00,sz000551,创元科技,9.0,9.33,8.99,9.19,71854,65787964.0,0.2,2.2246941045606228
2023-01-18,15:00,sz000551,创元科技,9.17,9.37,9.14,9.31,57869,53646356.0,0.12,1.3057671381936888
2023-01-19,15:00,sz000551,创元科技,9.31,9.58,9.22,9.55,53050,49943776.0,0.24,2.577873254564984
2023-01-20,15:00,sz000551,创元科技,9.51,9.87,9.51,9.64,78091,75502632.0,0.09,0.9424083769633508
2023-01-30,15:00,sz000551,创元科技,9.6,9.74,9.57,9.63,67902,65557932.0,-0.01,-0.1037344398340249
2023-01-31,15:00,sz000551,创元科技,9.75,9.83,9.64,9.78,76455,74578600.0,0.15,1.557632398753894
2023-02-01,15:00,sz000551,创元科技,9.8,9.94,9.77,9.9,54607,53851992.0,0.12,1.2269938650306749
2023-02-02,15:00,sz000551,创元科技,9.92,10.1,9.82,9.97,60732,60407040.0,0.07,0.7070707070707071
2023-02-03,15:00,sz000551,创元科技,9.92,10.02,9.78,9.92,44974,44499988.0,-0.05,-0.5015045135406219
2023-02-06,15:00,sz000551,创元科技,9.93,10.02,9.89,9.97,35399,35247132.0,0.05,0.5040322580645161
2023-02-07,15:00,sz000551,创元科技,9.96,10.06,9.86,9.98,40946,40852616.0,0.01,0.1003009027081243
2023-02-08,15:00,sz000551,创元科技,10.02,10.09,9.95,10.0,30008,30086502.0,0.02,0.2004008016032064
2023-02-09,15:00,sz000551,创元科技,9.97,10.15,9.96,10.11,35464,35789008.0,0.11,1.1
2023-02-10,15:00,sz000551,创元科技,10.12,10.16,9.97,10.03,30538,30722358.0,-0.08,-0.791295746785361
2023-02-13,15:00,sz000551,创元科技,10.01,10.12,9.97,10.03,26324,26465618.0,0.0,0.0
2023-02-14,15:00,sz000551,创元科技,10.07,10.1,9.98,10.07,23716,23822134.0,0.04,0.3988035892323031
2023-02-15,15:00,sz000551,创元科技,10.03,10.22,10.02,10.11,25627,25929472.0,0.04,0.3972194637537239
2023-02-16,15:00,sz000551,创元科技,10.07,10.14,9.8,9.85,43955,43848868.0,-0.26,-2.571711177052423
2023-02-17,15:00,sz000551,创元科技,10.15,10.56,9.89,9.91,134871,136328256.0,0.06,0.6091370558375634
2023-02-20,15:00,sz000551,创元科技,9.93,10.26,9.88,9.99,95909,96214472.0,0.08,0.8072653884964682
2023-02-21,15:00,sz000551,创元科技,10.01,10.36,9.99,10.21,79381,80761008.0,0.22,2.2022022022022023
2023-02-22,15:00,sz000551,创元科技,10.2,10.33,10.11,10.25,52722,53960892.0,0.04,0.3917727717923604
