日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2023-01-03,15:00,sh601992,金隅集团,2.54,2.6,2.53,2.58,324807,83645688,0.04,1.574803149606299
2023-01-04,15:00,sh601992,金隅集团,2.59,2.62,2.55,2.6,282322,73297144,0.02,0.7751937984496124
2023-01-05,15:00,sh601992,金隅集团,2.6,2.63,2.57,2.59,246327,63900696,-0.01,-0.3846153846153846
2023-01-06,15:00,sh601992,金隅集团,2.59,2.6,2.54,2.55,202524,52037604,-0.04,-1.5444015444015444
2023-01-09,15:00,sh601992,金隅集团,2.55,2.57,2.52,2.53,243066,61768896,-0.02,-0.7843137254901961
2023-01-10,15:00,sh601992,金隅集团,2.51,2.52,2.43,2.43,467217,114808000,-0.1,-3.9525691699604746
2023-01-11,15:00,sh601992,金隅集团,2.43,2.46,2.41,2.43,313751,76527232,0.0,0.0
2023-01-12,15:00,sh601992,金隅集团,2.44,2.44,2.39,2.42,275897,66599456,-0.01,-0.411522633744856
2023-01-13,15:00,sh601992,金隅集团,2.41,2.45,2.41,2.44,194723,47272432,0.02,0.8264462809917356
2023-01-16,15:00,sh601992,金隅集团,2.43,2.46,2.43,2.45,249186,61064856,0.01,0.4098360655737705
2023-01-17,15:00,sh601992,金隅集团,2.45,2.46,2.43,2.44,189290,46173044,-0.01,-0.4081632653061224
2023-01-18,15:00,sh601992,金隅集团,2.44,2.46,2.43,2.45,175773,42971160,0.01,0.4098360655737705
2023-01-19,15:00,sh601992,金隅集团,2.45,2.47,2.43,2.47,187248,45901640,0.02,0.8163265306122449
2023-01-20,15:00,sh601992,金隅集团,2.47,2.5,2.46,2.49,217726,54191224,0.02,0.8097165991902834
2023-01-30,15:00,sh601992,金隅集团,2.51,2.54,2.51,2.52,317874,80254344,0.03,1.2048192771084338
2023-01-31,15:00,sh601992,金隅集团,2.53,2.54,2.5,2.53,259695,65415424,0.01,0.3968253968253968
2023-02-01,15:00,sh601992,金隅集团,2.53,2.57,2.52,2.56,327555,83491656,0.03,1.185770750988142
2023-02-02,15:00,sh601992,金隅集团,2.56,2.57,2.54,2.56,278265,71136544,0.0,0.0
2023-02-03,15:00,sh601992,金隅集团,2.56,2.56,2.52,2.55,221961,56308244,-0.01,-0.390625
2023-02-06,15:00,sh601992,金隅集团,2.54,2.55,2.52,2.53,234887,59560920,-0.02,-0.7843137254901961
2023-02-07,15:00,sh601992,金隅集团,2.54,2.56,2.53,2.56,216386,55216984,0.03,1.185770750988142
2023-02-08,15:00,sh601992,金隅集团,2.56,2.56,2.52,2.53,249295,63324536,-0.03,-1.171875
2023-02-09,15:00,sh601992,金隅集团,2.54,2.56,2.52,2.55,240093,61033904,0.02,0.7905138339920948
2023-02-10,15:00,sh601992,金隅集团,2.55,2.57,2.53,2.55,272422,69450216,0.0,0.0
2023-02-13,15:00,sh601992,金隅集团,2.55,2.6,2.55,2.59,424954,109513248,0.04,1.568627450980392
2023-02-14,15:00,sh601992,金隅集团,2.59,2.61,2.58,2.59,282606,73306304,0.0,0.0
2023-02-15,15:00,sh601992,金隅集团,2.59,2.6,2.57,2.59,276608,71559176,0.0,0.0
2023-02-16,15:00,sh601992,金隅集团,2.59,2.63,2.56,2.58,377732,98165968,-0.01,-0.3861003861003861
2023-02-17,15:00,sh601992,金隅集团,2.57,2.6,2.56,2.57,220938,57028868,-0.01,-0.3875968992248062
2023-02-20,15:00,sh601992,金隅集团,2.58,2.62,2.57,2.62,349136,91003072,0.05,1.9455252918287935
2023-02-21,15:00,sh601992,金隅集团,2.62,2.64,2.61,2.63,345343,90640224,0.01,0.381679389312977
2023-02-22,15:00,sh601992,金隅集团,2.62,2.64,2.61,2.61,260667,68398664,-0.02,-0.7604562737642585
2023-02-23,15:00,sh601992,金隅集团,2.62,2.64,2.61,2.62,275302,72281072,0.01,0.3831417624521072
2023-02-24,15:00,sh601992,金隅集团,2.63,2.63,2.6,2.61,225150,58868708,-0.01,-0.381679389312977
2023-02-27,15:00,sh601992,金隅集团,2.61,2.62,2.57,2.59,250380,64899288,-0.02,-0.7662835249042145
2023-02-28,15:00,sh601992,金隅集团,2.59,2.62,2.58,2.61,232544,60487748,0.02,0.7722007722007722
2023-03-01,15:00,sh601992,金隅集团,2.62,2.65,2.6,2.61,748442,195921408,0.0,0.0
2023-03-02,15:00,sh601992,金隅集团,2.61,2.65,2.6,2.64,404900,106586152,0.03,1.1494252873563218
2023-03-03,15:00,sh601992,金隅集团,2.64,2.66,2.63,2.66,317996,84179664,0.02,0.7575757575757576
2023-03-06,15:00,sh601992,金隅集团,2.65,2.66,2.63,2.63,360582,95253464,-0.03,-1.1278195488721805
2023-03-07,15:00,sh601992,金隅集团,2.64,2.66,2.61,2.62,418964,110552352,-0.01,-0.3802281368821292
2023-03-08,15:00,sh601992,金隅集团,2.6,2.61,2.58,2.59,298802,77553168,-0.03,-1.1450381679389312
2023-03-09,15:00,sh601992,金隅集团,2.6,2.6,2.57,2.59,253686,65483636,0.0,0.0
2023-03-10,15:00,sh601992,金隅集团,2.58,2.58,2.53,2.53,257339,65572768,-0.06,-2.3166023166023164
2023-03-13,15:00,sh601992,金隅集团,2.54,2.55,2.51,2.52,281567,71182360,-0.01,-0.3952569169960474
2023-03-14,15:00,sh601992,金隅集团,2.52,2.55,2.5,2.5,269295,67831632,-0.02,-0.7936507936507936
2023-03-15,15:00,sh601992,金隅集团,2.52,2.58,2.51,2.57,396750,100928888,0.07,2.8000000000000003
2023-03-16,15:00,sh601992,金隅集团,2.57,2.61,2.55,2.58,402723,104089304,0.01,0.3891050583657587
2023-03-17,15:00,sh601992,金隅集团,2.57,2.61,2.57,2.59,298320,77389912,0.01,0.3875968992248062
2023-03-20,15:00,sh601992,金隅集团,2.59,2.62,2.55,2.57,388340,100364864,-0.02,-0.7722007722007722
2023-03-21,15:00,sh601992,金隅集团,2.57,2.58,2.54,2.55,275465,70422816,-0.02,-0.7782101167315175
2023-03-22,15:00,sh601992,金隅集团,2.56,2.57,2.53,2.55,257751,65726472,0.0,0.0
2023-03-23,15:00,sh601992,金隅集团,2.55,2.56,2.53,2.54,245013,62285744,-0.01,-0.392156862745098
2023-03-24,15:00,sh601992,金隅集团,2.55,2.56,2.53,2.54,268686,68338064,0.0,0.0
2023-03-27,15:00,sh601992,金隅集团,2.54,2.55,2.5,2.5,312342,78509696,-0.04,-1.574803149606299
2023-03-28,15:00,sh601992,金隅集团,2.51,2.52,2.48,2.49,299327,74598576,-0.01,-0.4
2023-03-29,15:00,sh601992,金隅集团,2.49,2.5,2.45,2.46,299631,73989568,-0.03,-1.2048192771084338
2023-03-30,15:00,sh601992,金隅集团,2.46,2.47,2.42,2.46,384484,93944496,0.0,0.0
2023-03-31,15:00,sh601992,金隅集团,2.46,2.47,2.44,2.45,270304,66283192,-0.01,-0.4065040650406504
2023-04-03,15:00,sh601992,金隅集团,2.44,2.47,2.43,2.45,405976,99502048,0.0,0.0
2023-04-04,15:00,sh601992,金隅集团,2.45,2.48,2.44,2.45,462224,113352192,0.0,0.0
2023-04-06,15:00,sh601992,金隅集团,2.45,2.46,2.43,2.44,298661,72922240,-0.01,-0.4081632653061224
2023-04-07,15:00,sh601992,金隅集团,2.44,2.46,2.43,2.46,253297,62068848,0.02,0.819672131147541
2023-04-10,15:00,sh601992,金隅集团,2.46,2.46,2.43,2.44,383344,93631056,-0.02,-0.8130081300813009
2023-04-11,15:00,sh601992,金隅集团,2.43,2.45,2.42,2.45,291212,71000256,0.01,0.4098360655737705
