日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2023-01-03,15:00,sh600620,天宸股份,11.11,11.23,11.04,11.1,36264,40234500.0,-0.01,-0.09000900090009
2023-01-04,15:00,sh600620,天宸股份,11.11,11.22,10.97,11.0,58056,64575376.0,-0.1,-0.9009009009009008
2023-01-05,15:00,sh600620,天宸股份,11.08,11.21,10.97,11.02,37868,41981832.0,0.02,0.1818181818181818
2023-01-06,15:00,sh600620,天宸股份,11.06,11.4,11.05,11.37,72041,81385672.0,0.35,3.176043557168784
2023-01-09,15:00,sh600620,天宸股份,11.45,11.48,11.24,11.4,41344,46813744.0,0.03,0.2638522427440633
2023-01-10,15:00,sh600620,天宸股份,11.43,11.46,11.3,11.36,22688,25799788.0,-0.04,-0.3508771929824561
2023-01-11,15:00,sh600620,天宸股份,11.38,11.75,11.36,11.6,74036,86052720.0,0.24,2.112676056338028
2023-01-12,15:00,sh600620,天宸股份,11.63,11.7,11.08,11.12,47168,53238148.0,-0.48,-4.137931034482759
2023-01-13,15:00,sh600620,天宸股份,11.16,11.18,10.95,11.0,25465,28073544.0,-0.12,-1.079136690647482
2023-01-16,15:00,sh600620,天宸股份,11.16,11.16,10.88,11.01,22757,25028832.0,0.01,0.0909090909090909
2023-01-17,15:00,sh600620,天宸股份,10.96,11.08,10.9,11.03,20360,22343752.0,0.02,0.181653042688465
2023-01-18,15:00,sh600620,天宸股份,11.1,11.1,10.88,10.92,31150,34146276.0,-0.11,-0.99728014505893
2023-01-19,15:00,sh600620,天宸股份,10.92,11.08,10.88,11.0,21753,23918320.0,0.08,0.7326007326007326
2023-01-20,15:00,sh600620,天宸股份,11.01,11.08,10.99,11.01,18670,20601484.0,0.01,0.0909090909090909
2023-01-30,15:00,sh600620,天宸股份,11.19,11.39,11.08,11.29,37305,41917684.0,0.28,2.5431425976385107
2023-01-31,15:00,sh600620,天宸股份,11.27,11.48,11.24,11.39,23701,26995728.0,0.1,0.8857395925597875
2023-02-01,15:00,sh600620,天宸股份,11.4,11.47,11.33,11.44,21645,24702250.0,0.05,0.4389815627743635
2023-02-02,15:00,sh600620,天宸股份,11.44,11.55,11.32,11.38,28101,32031888.0,-0.06,-0.5244755244755245
2023-02-03,15:00,sh600620,天宸股份,11.35,11.37,11.0,11.36,17977,20272828.0,-0.02,-0.1757469244288224
2023-02-06,15:00,sh600620,天宸股份,11.39,11.39,11.25,11.33,11432,12923225.0,-0.03,-0.2640845070422535
2023-02-07,15:00,sh600620,天宸股份,11.33,11.45,11.29,11.39,15237,17327756.0,0.06,0.529567519858782
2023-02-08,15:00,sh600620,天宸股份,11.47,11.53,11.35,11.4,23092,26409660.0,0.01,0.0877963125548726
2023-02-09,15:00,sh600620,天宸股份,11.47,11.56,11.3,11.52,21642,24872448.0,0.12,1.0526315789473684
2023-02-10,15:00,sh600620,天宸股份,11.52,11.68,11.5,11.63,31505,36494896.0,0.11,0.9548611111111112
2023-02-13,15:00,sh600620,天宸股份,11.6,12.38,11.56,12.07,100456,122043256.0,0.44,3.783319002579536
2023-02-14,15:00,sh600620,天宸股份,12.0,12.17,11.99,12.07,41600,50229264.0,0.0,0.0
2023-02-15,15:00,sh600620,天宸股份,12.14,12.33,12.07,12.16,39508,48155676.0,0.09,0.7456503728251864
2023-02-16,15:00,sh600620,天宸股份,12.27,12.27,11.85,11.96,42945,51829096.0,-0.2,-1.644736842105263
2023-02-17,15:00,sh600620,天宸股份,11.95,12.14,11.8,11.85,28825,34404640.0,-0.11,-0.919732441471572
2023-02-20,15:00,sh600620,天宸股份,11.85,11.92,11.75,11.87,26722,31616654.0,0.02,0.1687763713080168
2023-02-21,15:00,sh600620,天宸股份,11.87,12.15,11.87,12.04,34789,41797284.0,0.17,1.4321819713563606
2023-02-22,15:00,sh600620,天宸股份,12.06,12.09,11.86,12.0,22352,26837456.0,-0.04,-0.3322259136212624
2023-02-23,15:00,sh600620,天宸股份,12.05,12.23,11.99,12.14,47743,57808740.0,0.14,1.1666666666666667
2023-02-24,15:00,sh600620,天宸股份,12.19,12.31,12.0,12.24,63982,78021376.0,0.1,0.8237232289950577
2023-02-27,15:00,sh600620,天宸股份,12.26,12.58,12.12,12.35,39237,48502804.0,0.11,0.8986928104575163
2023-02-28,15:00,sh600620,天宸股份,12.4,12.44,12.18,12.24,38585,47273332.0,-0.11,-0.8906882591093117
2023-03-01,15:00,sh600620,天宸股份,12.24,12.43,12.08,12.23,36256,44221728.0,-0.01,-0.0816993464052287
2023-03-02,15:00,sh600620,天宸股份,12.27,12.34,12.23,12.26,27837,34167644.0,0.03,0.2452984464431725
2023-03-03,15:00,sh600620,天宸股份,12.26,12.46,12.25,12.37,32186,39743340.0,0.11,0.897226753670473
2023-03-06,15:00,sh600620,天宸股份,12.4,12.68,12.37,12.68,45460,57242016.0,0.31,2.506063055780113
2023-03-07,15:00,sh600620,天宸股份,12.7,13.0,12.6,12.73,43306,55470268.0,0.05,0.3943217665615142
2023-03-08,15:00,sh600620,天宸股份,12.79,12.79,12.58,12.7,27408,34668848.0,-0.03,-0.2356637863315004
2023-03-09,15:00,sh600620,天宸股份,12.76,12.91,12.7,12.74,29554,37853280.0,0.04,0.3149606299212598
2023-03-10,15:00,sh600620,天宸股份,12.77,13.08,12.77,12.99,55065,71339504.0,0.25,1.9623233908948197
2023-03-13,15:00,sh600620,天宸股份,12.85,13.08,12.84,13.01,28387,36775480.0,0.02,0.1539645881447267
2023-03-14,15:00,sh600620,天宸股份,13.06,13.25,12.7,12.8,50680,65736892.0,-0.21,-1.6141429669485012
2023-03-15,15:00,sh600620,天宸股份,12.86,12.89,12.63,12.75,43011,54803080.0,-0.05,-0.390625
2023-03-16,15:00,sh600620,天宸股份,12.78,12.8,12.56,12.61,26541,33557260.0,-0.14,-1.0980392156862746
2023-03-17,15:00,sh600620,天宸股份,12.73,12.85,12.59,12.75,32209,40956116.0,0.14,1.1102299762093577
2023-03-20,15:00,sh600620,天宸股份,12.85,12.85,12.6,12.66,27992,35445088.0,-0.09,-0.7058823529411765
2023-03-21,15:00,sh600620,天宸股份,12.72,12.77,12.45,12.59,26546,33332152.0,-0.07,-0.5529225908372828
2023-03-22,15:00,sh600620,天宸股份,12.62,12.75,12.35,12.71,40430,50837404.0,0.12,0.953137410643368
2023-03-23,15:00,sh600620,天宸股份,12.66,12.7,12.44,12.59,24241,30462436.0,-0.12,-0.9441384736428008
2023-03-24,15:00,sh600620,天宸股份,12.65,12.74,12.51,12.57,22771,28631084.0,-0.02,-0.1588562351072279
2023-03-27,15:00,sh600620,天宸股份,12.58,12.58,12.3,12.42,30222,37519772.0,-0.15,-1.1933174224343674
2023-03-28,15:00,sh600620,天宸股份,12.43,12.69,12.35,12.64,36368,45749004.0,0.22,1.7713365539452497
2023-03-29,15:00,sh600620,天宸股份,12.66,12.87,12.54,12.66,26837,34040780.0,0.02,0.1582278481012658
2023-03-30,15:00,sh600620,天宸股份,12.7,12.77,12.55,12.75,24144,30576056.0,0.09,0.7109004739336493
2023-03-31,15:00,sh600620,天宸股份,12.75,13.0,12.67,12.91,27591,35611372.0,0.16,1.2549019607843137
2023-04-03,15:00,sh600620,天宸股份,13.0,13.08,12.85,12.99,24388,31645112.0,0.08,0.6196746707978312
2023-04-04,15:00,sh600620,天宸股份,13.02,13.14,12.9,13.01,32380,42054568.0,0.02,0.1539645881447267
2023-04-06,15:00,sh600620,天宸股份,13.01,13.49,12.92,13.28,52795,70003472.0,0.27,2.07532667179093
2023-04-07,15:00,sh600620,天宸股份,13.35,13.92,13.34,13.78,51535,70214528.0,0.5,3.765060240963856
2023-04-10,15:00,sh600620,天宸股份,13.79,13.85,12.75,12.91,83460,110396840.0,-0.87,-6.313497822931785
2023-04-11,15:00,sh600620,天宸股份,12.9,12.92,12.38,12.49,62550,78628304.0,-0.42,-3.253292021688613
2023-04-12,15:00,sh600620,天宸股份,12.48,12.68,12.35,12.53,32935,41186708.0,0.04,0.3202562049639711
2023-04-13,15:00,sh600620,天宸股份,12.57,12.74,12.45,12.64,27977,35307268.0,0.11,0.8778930566640064
2023-04-14,15:00,sh600620,天宸股份,12.62,12.7,12.43,12.62,21105,26534538.0,-0.02,-0.1582278481012658
2023-04-17,15:00,sh600620,天宸股份,12.5,12.64,12.4,12.57,20067,25167500.0,-0.05,-0.3961965134706814
2023-04-18,15:00,sh600620,天宸股份,12.52,12.63,12.45,12.5,27824,34848592.0,-0.07,-0.5568814638027049
2023-04-19,15:00,sh600620,天宸股份,12.54,12.57,12.41,12.45,13276,16546534.0,-0.05,-0.4
2023-04-20,15:00,sh600620,天宸股份,12.41,12.5,11.91,12.02,48698,59153384.0,-0.43,-3.453815261044177
2023-04-21,15:00,sh600620,天宸股份,12.07,12.22,11.8,11.86,29801,35785696.0,-0.16,-1.3311148086522462
2023-04-24,15:00,sh600620,天宸股份,11.91,12.09,11.72,11.86,27115,32188274.0,0.0,0.0
2023-04-25,15:00,sh600620,天宸股份,11.88,12.12,11.67,11.85,31055,36738420.0,-0.01,-0.0843170320404721
2023-04-26,15:00,sh600620,天宸股份,11.92,12.02,11.72,11.99,23602,28074696.0,0.14,1.181434599156118
2023-04-27,15:00,sh600620,天宸股份,11.98,12.15,11.86,12.03,27128,32685738.0,0.04,0.3336113427856547
2023-04-28,15:00,sh600620,天宸股份,11.88,12.1,11.36,11.99,61735,72337640.0,-0.04,-0.3325020781379884
2023-05-04,15:00,sh600620,天宸股份,11.9,12.29,11.76,12.12,70871,85333272.0,0.13,1.084236864053378
2023-05-05,15:00,sh600620,天宸股份,12.89,12.89,11.85,11.97,115331,141014672.0,-0.15,-1.2376237623762376
2023-05-08,15:00,sh600620,天宸股份,11.96,11.97,11.47,11.65,75817,87869976.0,-0.32,-2.6733500417710943
2023-05-09,15:00,sh600620,天宸股份,11.56,11.66,11.37,11.5,36648,42023608.0,-0.15,-1.2875536480686696
2023-05-10,15:00,sh600620,天宸股份,11.5,11.65,11.31,11.56,46269,53119572.0,0.06,0.5217391304347827
2023-05-11,15:00,sh600620,天宸股份,11.58,11.64,11.48,11.58,43002,49739312.0,0.02,0.1730103806228373
2023-05-12,15:00,sh600620,天宸股份,11.59,11.59,11.5,11.57,27219,31457272.0,-0.01,-0.0863557858376511
2023-05-15,15:00,sh600620,天宸股份,11.62,11.62,11.38,11.55,20834,23952482.0,-0.02,-0.1728608470181503
2023-05-16,15:00,sh600620,天宸股份,11.65,11.67,11.41,11.54,18219,21022348.0,-0.01,-0.0865800865800865
2023-05-17,15:00,sh600620,天宸股份,11.54,11.54,11.38,11.49,15900,18206832.0,-0.05,-0.4332755632582322
2023-05-18,15:00,sh600620,天宸股份,11.53,11.58,11.35,11.52,31612,36273524.0,0.03,0.2610966057441253
2023-05-19,15:00,sh600620,天宸股份,11.62,12.05,11.5,11.99,56578,66935264.0,0.47,4.079861111111112
2023-05-22,15:00,sh600620,天宸股份,11.99,12.25,11.76,11.9,30558,36371968.0,-0.09,-0.7506255212677231
2023-05-23,15:00,sh600620,天宸股份,11.89,11.91,11.7,11.76,32166,38017892.0,-0.14,-1.1764705882352942
2023-05-24,15:00,sh600620,天宸股份,11.7,11.79,11.37,11.51,41788,47791596.0,-0.25,-2.1258503401360542
2023-05-25,15:00,sh600620,天宸股份,11.5,11.51,11.24,11.5,21303,24243260.0,-0.01,-0.0868809730668983
2023-05-26,15:00,sh600620,天宸股份,11.48,11.49,11.23,11.3,18281,20711076.0,-0.2,-1.7391304347826086
2023-05-29,15:00,sh600620,天宸股份,11.34,11.4,11.2,11.3,20989,23679992.0,0.0,0.0
2023-05-30,15:00,sh600620,天宸股份,11.3,11.36,11.2,11.31,15882,17949800.0,0.01,0.0884955752212389
2023-05-31,15:00,sh600620,天宸股份,11.35,11.49,11.23,11.33,36392,41317000.0,0.02,0.1768346595932802
2023-06-01,15:00,sh600620,天宸股份,11.33,11.4,11.19,11.36,41409,46780480.0,0.03,0.264783759929391
2023-06-02,15:00,sh600620,天宸股份,11.32,11.37,11.21,11.28,13769,15565708.0,-0.08,-0.7042253521126761
2023-06-05,15:00,sh600620,天宸股份,11.25,11.4,11.03,11.39,31413,35290776.0,0.11,0.975177304964539
2023-06-06,15:00,sh600620,天宸股份,11.46,11.58,11.31,11.39,44088,50254848.0,0.0,0.0
2023-06-07,15:00,sh600620,天宸股份,11.26,11.4,11.16,11.24,41060,46334064.0,-0.15,-1.3169446883230904
2023-06-08,15:00,sh600620,天宸股份,11.35,11.43,11.19,11.43,41495,47049420.0,0.19,1.690391459074733
2023-06-09,15:00,sh600620,天宸股份,11.4,11.86,11.27,11.8,52834,60347472.0,0.37,3.2370953630796158
2023-06-12,15:00,sh600620,天宸股份,11.65,11.96,11.65,11.92,49395,58423968.0,0.12,1.0169491525423728
2023-06-13,15:00,sh600620,天宸股份,11.95,12.01,11.88,11.94,42466,50670608.0,0.02,0.1677852348993288
2023-06-14,15:00,sh600620,天宸股份,11.94,12.02,11.81,11.94,41212,49097848.0,0.0,0.0
2023-06-15,15:00,sh600620,天宸股份,11.88,12.15,11.82,12.03,28479,34126808.0,0.09,0.7537688442211055
2023-06-16,15:00,sh600620,天宸股份,12.03,12.71,11.98,12.68,97276,119916768.0,0.65,5.403158769742311
2023-06-19,15:00,sh600620,天宸股份,12.68,12.68,12.15,12.3,73437,90219952.0,-0.38,-2.996845425867508
2023-06-20,15:00,sh600620,天宸股份,12.36,12.38,12.15,12.15,35923,43915896.0,-0.15,-1.2195121951219512
2023-06-21,15:00,sh600620,天宸股份,12.16,12.25,11.99,12.15,27948,33872448.0,0.0,0.0
