日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2023-01-03,15:00,sh600325,华发股份,9.1,9.77,9.07,9.46,387852,369603776,0.4,4.415011037527594
2023-01-04,15:00,sh600325,华发股份,9.55,10.34,9.41,10.25,541441,544101888,0.79,8.350951374207188
2023-01-05,15:00,sh600325,华发股份,10.21,10.3,9.93,10.27,298842,303232608,0.02,0.1951219512195122
2023-01-06,15:00,sh600325,华发股份,10.32,10.41,10.0,10.04,287050,290731968,-0.23,-2.239532619279455
2023-01-09,15:00,sh600325,华发股份,10.06,10.2,9.93,10.07,224962,226570832,0.03,0.298804780876494
2023-01-10,15:00,sh600325,华发股份,10.11,10.34,9.98,10.25,307053,314107776,0.18,1.787487586891758
2023-01-11,15:00,sh600325,华发股份,10.25,10.58,10.14,10.31,266443,276485824,0.06,0.5853658536585366
2023-01-12,15:00,sh600325,华发股份,10.23,10.27,9.96,10.0,232270,233127200,-0.31,-3.0067895247332688
2023-01-13,15:00,sh600325,华发股份,9.98,10.14,9.86,9.99,244492,243984656,-0.01,-0.1
2023-01-16,15:00,sh600325,华发股份,10.05,10.15,9.84,10.05,322938,321931968,0.06,0.6006006006006006
2023-01-17,15:00,sh600325,华发股份,10.05,10.1,9.81,9.83,249310,246512480,-0.22,-2.1890547263681595
2023-01-18,15:00,sh600325,华发股份,9.88,10.0,9.62,9.63,237738,231436512,-0.2,-2.034587995930824
2023-01-19,15:00,sh600325,华发股份,9.6,9.65,9.44,9.56,263852,251185584,-0.07,-0.726895119418484
2023-01-20,15:00,sh600325,华发股份,9.38,9.5,9.19,9.44,462007,433031680,-0.12,-1.2552301255230125
2023-01-30,15:00,sh600325,华发股份,9.6,9.6,9.05,9.08,511548,471101920,-0.36,-3.8135593220338975
2023-01-31,15:00,sh600325,华发股份,9.06,9.36,9.05,9.33,421108,389323680,0.25,2.753303964757709
2023-02-01,15:00,sh600325,华发股份,9.5,9.55,9.22,9.41,526784,492411200,0.08,0.857449088960343
2023-02-02,15:00,sh600325,华发股份,9.41,9.74,9.37,9.67,435902,417718304,0.26,2.763018065887354
2023-02-03,15:00,sh600325,华发股份,9.67,9.67,9.3,9.36,296071,278328864,-0.31,-3.205791106514995
2023-02-06,15:00,sh600325,华发股份,9.3,9.35,9.18,9.29,222005,205522064,-0.07,-0.7478632478632479
2023-02-07,15:00,sh600325,华发股份,9.3,9.87,9.26,9.65,479619,464080576,0.36,3.8751345532831
2023-02-08,15:00,sh600325,华发股份,9.7,10.08,9.66,9.86,488011,484957216,0.21,2.1761658031088085
2023-02-09,15:00,sh600325,华发股份,9.89,10.1,9.75,9.9,295489,294100416,0.04,0.4056795131845842
2023-02-10,15:00,sh600325,华发股份,9.88,10.3,9.81,10.17,363841,368842208,0.27,2.727272727272727
2023-02-13,15:00,sh600325,华发股份,10.15,10.24,9.92,10.12,358481,361061280,-0.05,-0.4916420845624385
2023-02-14,15:00,sh600325,华发股份,10.19,10.36,10.15,10.3,271513,278608224,0.18,1.7786561264822136
2023-02-15,15:00,sh600325,华发股份,10.31,10.35,9.95,9.98,311904,313335968,-0.32,-3.1067961165048543
2023-02-16,15:00,sh600325,华发股份,10.03,10.24,9.98,10.06,279083,282393504,0.08,0.8016032064128256
2023-02-17,15:00,sh600325,华发股份,10.03,10.32,9.98,10.22,254778,260660368,0.16,1.5904572564612325
2023-02-20,15:00,sh600325,华发股份,10.17,10.65,10.16,10.29,354761,368343168,0.07,0.684931506849315
2023-02-21,15:00,sh600325,华发股份,10.55,10.67,10.34,10.48,305238,320640544,0.19,1.84645286686103
2023-02-22,15:00,sh600325,华发股份,10.3,10.51,10.3,10.45,201824,209867200,-0.03,-0.2862595419847328
2023-02-23,15:00,sh600325,华发股份,10.4,10.63,10.4,10.48,178653,187908144,0.03,0.2870813397129186
2023-02-24,15:00,sh600325,华发股份,10.6,10.61,10.19,10.3,200860,207191744,-0.18,-1.717557251908397
2023-02-27,15:00,sh600325,华发股份,10.31,10.96,10.27,10.84,491545,525975872,0.54,5.242718446601942
2023-02-28,15:00,sh600325,华发股份,10.8,11.18,10.58,11.16,445877,486886144,0.32,2.952029520295203
2023-03-01,15:00,sh600325,华发股份,11.15,11.74,11.05,11.66,582121,660025984,0.5,4.480286738351254
