日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2023-01-03,15:00,sh600775,南京熊猫,10.35,10.49,10.34,10.48,47338,49402928.0,0.07,0.6724303554274735
2023-01-04,15:00,sh600775,南京熊猫,10.45,10.83,10.4,10.71,102946,110055224.0,0.23,2.1946564885496183
2023-01-05,15:00,sh600775,南京熊猫,10.8,10.8,10.58,10.6,48103,51287600.0,-0.11,-1.0270774976657329
2023-01-06,15:00,sh600775,南京熊猫,10.62,10.72,10.48,10.56,46015,48675976.0,-0.04,-0.3773584905660377
2023-01-09,15:00,sh600775,南京熊猫,10.56,10.59,10.35,10.37,44714,46668856.0,-0.19,-1.7992424242424243
2023-01-10,15:00,sh600775,南京熊猫,10.35,10.45,10.26,10.28,38242,39495728.0,-0.09,-0.8678881388621021
2023-01-11,15:00,sh600775,南京熊猫,10.35,10.46,9.98,9.99,69344,70580424.0,-0.29,-2.821011673151751
2023-01-12,15:00,sh600775,南京熊猫,10.09,10.15,9.96,10.03,42323,42457448.0,0.04,0.4004004004004003
2023-01-13,15:00,sh600775,南京熊猫,10.09,10.11,9.9,10.03,26244,26226316.0,0.0,0.0
2023-01-16,15:00,sh600775,南京熊猫,9.98,10.08,9.92,9.98,54015,54061368.0,-0.05,-0.4985044865403789
2023-01-17,15:00,sh600775,南京熊猫,10.07,10.07,9.75,9.94,62654,61967408.0,-0.04,-0.4008016032064128
2023-01-18,15:00,sh600775,南京熊猫,9.93,10.04,9.91,9.95,34629,34538808.0,0.01,0.1006036217303823
2023-01-19,15:00,sh600775,南京熊猫,9.97,10.28,9.93,10.21,115290,116543720.0,0.26,2.613065326633166
2023-01-20,15:00,sh600775,南京熊猫,10.18,10.44,10.13,10.25,79162,81591264.0,0.04,0.3917727717923604
2023-01-30,15:00,sh600775,南京熊猫,10.38,10.51,10.18,10.47,89886,92863136.0,0.22,2.1463414634146343
2023-01-31,15:00,sh600775,南京熊猫,10.38,10.5,10.3,10.34,49103,50964020.0,-0.13,-1.241642788920726
2023-02-01,15:00,sh600775,南京熊猫,10.36,11.22,10.3,10.99,253207,274705280.0,0.65,6.286266924564797
2023-02-02,15:00,sh600775,南京熊猫,11.02,11.26,10.9,11.08,142285,157866256.0,0.09,0.8189262966333031
2023-02-03,15:00,sh600775,南京熊猫,11.02,11.16,10.8,10.93,113465,124096984.0,-0.15,-1.3537906137184117
2023-02-06,15:00,sh600775,南京熊猫,10.92,11.6,10.84,11.29,232167,263287408.0,0.36,3.293687099725526
2023-02-07,15:00,sh600775,南京熊猫,11.32,11.43,11.16,11.37,112473,127028720.0,0.08,0.70859167404783
2023-02-08,15:00,sh600775,南京熊猫,11.3,11.43,11.24,11.28,80084,90789696.0,-0.09,-0.79155672823219
2023-02-09,15:00,sh600775,南京熊猫,11.27,11.48,11.16,11.38,83918,95440336.0,0.1,0.8865248226950355
