日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2023-01-03,15:00,sh600252,中恒集团,2.64,2.71,2.63,2.67,273201,73131528,0.04,1.520912547528517
2023-01-04,15:00,sh600252,中恒集团,2.67,2.71,2.66,2.69,274352,73555608,0.02,0.7490636704119851
2023-01-05,15:00,sh600252,中恒集团,2.68,2.7,2.66,2.67,170847,45716488,-0.02,-0.7434944237918215
2023-01-06,15:00,sh600252,中恒集团,2.67,2.68,2.65,2.65,187666,49986832,-0.02,-0.7490636704119851
2023-01-09,15:00,sh600252,中恒集团,2.66,2.68,2.65,2.66,136628,36364560,0.01,0.3773584905660377
2023-01-10,15:00,sh600252,中恒集团,2.66,2.66,2.62,2.63,150408,39675348,-0.03,-1.1278195488721805
2023-01-11,15:00,sh600252,中恒集团,2.63,2.65,2.62,2.63,136675,35967824,0.0,0.0
2023-01-12,15:00,sh600252,中恒集团,2.62,2.64,2.6,2.61,155263,40631048,-0.02,-0.7604562737642585
2023-01-13,15:00,sh600252,中恒集团,2.62,2.64,2.61,2.64,116812,30619080,0.03,1.1494252873563218
2023-01-16,15:00,sh600252,中恒集团,2.63,2.68,2.62,2.66,213546,56821428,0.02,0.7575757575757576
2023-01-17,15:00,sh600252,中恒集团,2.66,2.66,2.62,2.63,123486,32613768,-0.03,-1.1278195488721805
2023-01-18,15:00,sh600252,中恒集团,2.64,2.66,2.63,2.64,103207,27288296,0.01,0.3802281368821292
2023-01-19,15:00,sh600252,中恒集团,2.64,2.67,2.63,2.66,135002,35879008,0.02,0.7575757575757576
2023-01-20,15:00,sh600252,中恒集团,2.67,2.71,2.66,2.7,203057,54624576,0.04,1.5037593984962403
2023-01-30,15:00,sh600252,中恒集团,2.71,2.75,2.7,2.7,223820,60801800,0.0,0.0
2023-01-31,15:00,sh600252,中恒集团,2.68,2.71,2.67,2.7,156872,42205652,0.0,0.0
2023-02-01,15:00,sh600252,中恒集团,2.7,2.73,2.7,2.72,168120,45620148,0.02,0.7407407407407408
2023-02-02,15:00,sh600252,中恒集团,2.73,2.73,2.71,2.71,154583,42030596,-0.01,-0.3676470588235294
2023-02-03,15:00,sh600252,中恒集团,2.71,2.72,2.68,2.7,179505,48361816,-0.01,-0.3690036900369003
2023-02-06,15:00,sh600252,中恒集团,2.69,2.72,2.69,2.7,137399,37087720,0.0,0.0
2023-02-07,15:00,sh600252,中恒集团,2.7,2.71,2.68,2.69,148749,40067336,-0.01,-0.3703703703703704
2023-02-08,15:00,sh600252,中恒集团,2.7,2.71,2.69,2.69,150792,40691476,0.0,0.0
2023-02-09,15:00,sh600252,中恒集团,2.69,2.72,2.69,2.71,168148,45493724,0.02,0.7434944237918215
2023-02-10,15:00,sh600252,中恒集团,2.71,2.73,2.69,2.71,202562,54942488,0.0,0.0
2023-02-13,15:00,sh600252,中恒集团,2.71,2.74,2.7,2.73,197807,53963164,0.02,0.7380073800738007
2023-02-14,15:00,sh600252,中恒集团,2.74,2.74,2.72,2.74,152506,41645216,0.01,0.3663003663003663
2023-02-15,15:00,sh600252,中恒集团,2.74,2.75,2.72,2.73,172862,47217900,-0.01,-0.364963503649635
2023-02-16,15:00,sh600252,中恒集团,2.73,2.77,2.68,2.7,360614,98728152,-0.03,-1.098901098901099
2023-02-17,15:00,sh600252,中恒集团,2.7,2.75,2.69,2.74,270489,73856704,0.04,1.4814814814814816
2023-02-20,15:00,sh600252,中恒集团,2.75,2.76,2.71,2.74,191344,52227444,0.0,0.0
2023-02-21,15:00,sh600252,中恒集团,2.74,2.77,2.74,2.76,234089,64503300,0.02,0.7299270072992701
2023-02-22,15:00,sh600252,中恒集团,2.75,2.76,2.74,2.76,142437,39175316,0.0,0.0
2023-02-23,15:00,sh600252,中恒集团,2.75,2.77,2.73,2.74,125174,34400856,-0.02,-0.7246376811594203
2023-02-24,15:00,sh600252,中恒集团,2.75,2.76,2.73,2.74,128880,35381684,0.0,0.0
2023-02-27,15:00,sh600252,中恒集团,2.74,2.75,2.7,2.72,166018,45161904,-0.02,-0.7299270072992701
2023-02-28,15:00,sh600252,中恒集团,2.71,2.76,2.71,2.76,229979,63157488,0.04,1.4705882352941175
2023-03-01,15:00,sh600252,中恒集团,2.78,2.8,2.75,2.77,552563,153098016,0.01,0.3623188405797101
2023-03-02,15:00,sh600252,中恒集团,2.76,2.77,2.75,2.76,208688,57567168,-0.01,-0.3610108303249097
2023-03-03,15:00,sh600252,中恒集团,2.76,2.77,2.74,2.75,180118,49640296,-0.01,-0.3623188405797101
2023-03-06,15:00,sh600252,中恒集团,2.76,2.78,2.75,2.77,210883,58281856,0.02,0.7272727272727273
2023-03-07,15:00,sh600252,中恒集团,2.76,2.78,2.72,2.72,250741,69007496,-0.05,-1.8050541516245489
2023-03-08,15:00,sh600252,中恒集团,2.72,2.73,2.7,2.72,165445,44946640,0.0,0.0
2023-03-09,15:00,sh600252,中恒集团,2.73,2.73,2.7,2.72,123157,33444914,0.0,0.0
2023-03-10,15:00,sh600252,中恒集团,2.72,2.72,2.69,2.71,187622,50746008,-0.01,-0.3676470588235294
2023-03-13,15:00,sh600252,中恒集团,2.7,2.7,2.67,2.69,225385,60555328,-0.02,-0.7380073800738007
2023-03-14,15:00,sh600252,中恒集团,2.69,2.75,2.68,2.69,285229,77441296,0.0,0.0
2023-03-15,15:00,sh600252,中恒集团,2.7,2.79,2.69,2.76,457106,126024064,0.07,2.6022304832713754
2023-03-16,15:00,sh600252,中恒集团,2.76,2.8,2.75,2.78,407603,113313608,0.02,0.7246376811594203
2023-03-17,15:00,sh600252,中恒集团,2.79,2.79,2.75,2.76,287687,79587752,-0.02,-0.7194244604316548
2023-03-20,15:00,sh600252,中恒集团,2.75,2.77,2.72,2.72,285663,78257320,-0.04,-1.4492753623188406
2023-03-21,15:00,sh600252,中恒集团,2.72,2.76,2.72,2.74,177695,48683752,0.02,0.7352941176470588
2023-03-22,15:00,sh600252,中恒集团,2.75,2.76,2.72,2.73,197920,54151084,-0.01,-0.364963503649635
2023-03-23,15:00,sh600252,中恒集团,2.73,2.74,2.71,2.72,157475,42869532,-0.01,-0.3663003663003663
2023-03-24,15:00,sh600252,中恒集团,2.73,2.76,2.71,2.72,267920,73110608,0.0,0.0
2023-03-27,15:00,sh600252,中恒集团,2.72,2.73,2.69,2.7,211266,57106556,-0.02,-0.7352941176470588
2023-03-28,15:00,sh600252,中恒集团,2.7,2.73,2.69,2.72,179745,48696384,0.02,0.7407407407407408
2023-03-29,15:00,sh600252,中恒集团,2.72,2.73,2.69,2.69,253155,68412128,-0.03,-1.1029411764705883
2023-03-30,15:00,sh600252,中恒集团,2.7,2.7,2.63,2.66,280963,74449272,-0.03,-1.1152416356877324
2023-03-31,15:00,sh600252,中恒集团,2.65,2.7,2.64,2.69,215570,57731136,0.03,1.1278195488721805
2023-04-03,15:00,sh600252,中恒集团,2.69,2.72,2.67,2.68,222469,59904168,-0.01,-0.3717472118959107
2023-04-04,15:00,sh600252,中恒集团,2.68,2.71,2.67,2.68,192415,51741092,0.0,0.0
2023-04-06,15:00,sh600252,中恒集团,2.68,2.7,2.68,2.68,165358,44473680,0.0,0.0
2023-04-07,15:00,sh600252,中恒集团,2.69,2.7,2.68,2.69,131095,35302832,0.01,0.3731343283582089
2023-04-10,15:00,sh600252,中恒集团,2.69,2.7,2.65,2.66,232412,62098896,-0.03,-1.1152416356877324
2023-04-11,15:00,sh600252,中恒集团,2.66,2.67,2.64,2.65,139599,37016072,-0.01,-0.3759398496240601
2023-04-12,15:00,sh600252,中恒集团,2.66,2.7,2.65,2.67,197184,52863036,0.02,0.7547169811320755
2023-04-13,15:00,sh600252,中恒集团,2.67,2.69,2.65,2.69,168644,45166928,0.02,0.7490636704119851
2023-04-14,15:00,sh600252,中恒集团,2.69,2.7,2.67,2.67,134400,36012196,-0.02,-0.7434944237918215
2023-04-17,15:00,sh600252,中恒集团,2.67,2.68,2.65,2.68,185336,49460508,0.01,0.3745318352059925
2023-04-18,15:00,sh600252,中恒集团,2.67,2.68,2.65,2.66,145389,38718728,-0.02,-0.7462686567164178
2023-04-19,15:00,sh600252,中恒集团,2.66,2.66,2.62,2.62,219481,57843368,-0.04,-1.5037593984962403
2023-04-20,15:00,sh600252,中恒集团,2.62,2.63,2.6,2.61,147901,38652984,-0.01,-0.381679389312977
2023-04-21,15:00,sh600252,中恒集团,2.61,2.62,2.56,2.59,228018,59142976,-0.02,-0.7662835249042145
2023-04-24,15:00,sh600252,中恒集团,2.58,2.62,2.55,2.6,182683,47291940,0.01,0.3861003861003861
2023-04-25,15:00,sh600252,中恒集团,2.6,2.6,2.54,2.57,219743,56416392,-0.03,-1.153846153846154
2023-04-26,15:00,sh600252,中恒集团,2.56,2.59,2.55,2.58,144979,37369956,0.01,0.3891050583657587
2023-04-27,15:00,sh600252,中恒集团,2.57,2.64,2.57,2.63,231290,60413680,0.05,1.937984496124031
2023-04-28,15:00,sh600252,中恒集团,2.61,2.62,2.58,2.61,249749,64913600,-0.02,-0.7604562737642585
2023-05-04,15:00,sh600252,中恒集团,2.59,2.67,2.59,2.65,425239,112416056,0.04,1.532567049808429
2023-05-05,15:00,sh600252,中恒集团,2.65,2.66,2.62,2.64,205960,54310276,-0.01,-0.3773584905660377
2023-05-08,15:00,sh600252,中恒集团,2.65,2.69,2.63,2.63,343287,90895360,-0.01,-0.3787878787878788
2023-05-09,15:00,sh600252,中恒集团,2.63,2.64,2.6,2.6,274849,72010824,-0.03,-1.1406844106463878
2023-05-10,15:00,sh600252,中恒集团,2.6,2.61,2.59,2.61,135178,35176308,0.01,0.3846153846153846
2023-05-11,15:00,sh600252,中恒集团,2.6,2.62,2.58,2.58,190716,49453456,-0.03,-1.1494252873563218
2023-05-12,15:00,sh600252,中恒集团,2.58,2.6,2.57,2.57,164580,42526828,-0.01,-0.3875968992248062
2023-05-15,15:00,sh600252,中恒集团,2.57,2.58,2.53,2.56,292315,74474384,-0.01,-0.3891050583657587
2023-05-16,15:00,sh600252,中恒集团,2.56,2.56,2.53,2.53,168620,42823440,-0.03,-1.171875
2023-05-17,15:00,sh600252,中恒集团,2.53,2.55,2.51,2.55,149044,37706800,0.02,0.7905138339920948
2023-05-18,15:00,sh600252,中恒集团,2.54,2.56,2.52,2.52,148096,37532936,-0.03,-1.1764705882352942
2023-05-19,15:00,sh600252,中恒集团,2.52,2.53,2.51,2.52,146115,36795672,0.0,0.0
2023-05-22,15:00,sh600252,中恒集团,2.52,2.54,2.52,2.52,127112,32117686,0.0,0.0
2023-05-23,15:00,sh600252,中恒集团,2.53,2.55,2.52,2.53,142659,36205872,0.01,0.3968253968253968
2023-05-24,15:00,sh600252,中恒集团,2.52,2.53,2.49,2.5,194462,48788368,-0.03,-1.185770750988142
2023-05-25,15:00,sh600252,中恒集团,2.5,2.51,2.45,2.46,217197,53808516,-0.04,-1.6
2023-05-26,15:00,sh600252,中恒集团,2.46,2.51,2.44,2.49,250952,62037364,0.03,1.2195121951219512
2023-05-29,15:00,sh600252,中恒集团,2.5,2.53,2.48,2.51,182113,45667032,0.02,0.8032128514056224
2023-05-30,15:00,sh600252,中恒集团,2.49,2.53,2.49,2.52,240197,60324204,0.01,0.398406374501992
2023-05-31,15:00,sh600252,中恒集团,2.53,2.55,2.51,2.53,157595,39947272,0.01,0.3968253968253968
2023-06-01,15:00,sh600252,中恒集团,2.52,2.53,2.5,2.5,168304,42353540,-0.03,-1.185770750988142
2023-06-02,15:00,sh600252,中恒集团,2.5,2.52,2.49,2.5,122498,30666656,0.0,0.0
2023-06-05,15:00,sh600252,中恒集团,2.5,2.52,2.49,2.51,176217,44123084,0.01,0.4
2023-06-06,15:00,sh600252,中恒集团,2.51,2.52,2.47,2.47,214911,53717032,-0.04,-1.593625498007968
2023-06-07,15:00,sh600252,中恒集团,2.48,2.51,2.47,2.49,139898,34843340,0.02,0.8097165991902834
2023-06-08,15:00,sh600252,中恒集团,2.48,2.49,2.45,2.48,141446,34963700,-0.01,-0.4016064257028112
2023-06-09,15:00,sh600252,中恒集团,2.47,2.48,2.44,2.45,139833,34434952,-0.03,-1.2096774193548387
2023-06-12,15:00,sh600252,中恒集团,2.44,2.45,2.4,2.42,181825,44057868,-0.03,-1.2244897959183674
2023-06-13,15:00,sh600252,中恒集团,2.42,2.43,2.41,2.42,95331,23077964,0.0,0.0
