日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2023-01-03,15:00,sh600326,西藏天路,4.51,4.61,4.5,4.6,53080,24237120.0,0.09,1.9955654101995564
2023-01-04,15:00,sh600326,西藏天路,4.59,4.67,4.56,4.63,55507,25700332.0,0.03,0.6521739130434783
2023-01-05,15:00,sh600326,西藏天路,4.65,4.66,4.61,4.62,40197,18585958.0,-0.01,-0.2159827213822894
2023-01-06,15:00,sh600326,西藏天路,4.62,4.62,4.55,4.57,49861,22851934.0,-0.05,-1.0822510822510822
2023-01-09,15:00,sh600326,西藏天路,4.57,4.59,4.55,4.55,35965,16421666.0,-0.02,-0.437636761487965
2023-01-10,15:00,sh600326,西藏天路,4.55,4.56,4.5,4.5,41607,18776188.0,-0.05,-1.098901098901099
2023-01-11,15:00,sh600326,西藏天路,4.51,4.53,4.46,4.46,52438,23543714.0,-0.04,-0.8888888888888888
2023-01-12,15:00,sh600326,西藏天路,4.46,4.48,4.42,4.43,42175,18735416.0,-0.03,-0.672645739910314
2023-01-13,15:00,sh600326,西藏天路,4.44,4.51,4.43,4.48,42639,19035156.0,0.05,1.1286681715575622
2023-01-16,15:00,sh600326,西藏天路,4.48,4.53,4.46,4.51,40768,18346612.0,0.03,0.6696428571428571
2023-01-17,15:00,sh600326,西藏天路,4.52,4.67,4.51,4.6,110217,50531612.0,0.09,1.9955654101995564
2023-01-18,15:00,sh600326,西藏天路,4.58,4.63,4.57,4.6,53350,24547952.0,0.0,0.0
2023-01-19,15:00,sh600326,西藏天路,4.61,4.66,4.6,4.62,53319,24683328.0,0.02,0.4347826086956521
2023-01-20,15:00,sh600326,西藏天路,4.63,4.72,4.61,4.71,80014,37337188.0,0.09,1.948051948051948
2023-01-30,15:00,sh600326,西藏天路,4.74,4.78,4.72,4.75,75922,36032448.0,0.04,0.8492569002123143
2023-01-31,15:00,sh600326,西藏天路,4.72,4.82,4.7,4.8,95651,45720888.0,0.05,1.0526315789473684
2023-02-01,15:00,sh600326,西藏天路,4.81,4.87,4.8,4.86,72351,35007644.0,0.06,1.25
2023-02-02,15:00,sh600326,西藏天路,4.87,5.08,4.85,4.97,211279,105226376.0,0.11,2.263374485596708
2023-02-03,15:00,sh600326,西藏天路,4.99,4.99,4.88,4.92,92338,45364160.0,-0.05,-1.0060362173038229
2023-02-06,15:00,sh600326,西藏天路,4.9,4.98,4.84,4.94,71161,35117748.0,0.02,0.4065040650406504
2023-02-07,15:00,sh600326,西藏天路,4.95,4.99,4.94,4.98,60678,30119692.0,0.04,0.8097165991902834
2023-02-08,15:00,sh600326,西藏天路,4.95,5.0,4.93,4.96,58859,29190982.0,-0.02,-0.4016064257028112
2023-02-09,15:00,sh600326,西藏天路,4.96,4.99,4.94,4.97,58917,29232402.0,0.01,0.2016129032258064
2023-02-10,15:00,sh600326,西藏天路,4.96,4.98,4.94,4.96,46033,22832324.0,-0.01,-0.2012072434607646
2023-02-13,15:00,sh600326,西藏天路,4.99,5.05,4.92,5.04,100984,50467656.0,0.08,1.6129032258064515
2023-02-14,15:00,sh600326,西藏天路,5.07,5.17,5.03,5.1,117484,59894716.0,0.06,1.1904761904761905
2023-02-15,15:00,sh600326,西藏天路,5.1,5.12,4.99,5.02,110647,55773028.0,-0.08,-1.568627450980392
2023-02-16,15:00,sh600326,西藏天路,5.04,5.06,4.86,4.91,101876,50718256.0,-0.11,-2.1912350597609564
2023-02-17,15:00,sh600326,西藏天路,4.89,5.0,4.88,4.92,66609,32960198.0,0.01,0.2036659877800407
2023-02-20,15:00,sh600326,西藏天路,4.93,5.06,4.92,5.05,88697,44411312.0,0.13,2.642276422764228
2023-02-21,15:00,sh600326,西藏天路,5.05,5.07,5.01,5.07,60925,30772424.0,0.02,0.396039603960396
2023-02-22,15:00,sh600326,西藏天路,5.02,5.11,5.02,5.08,58934,29921276.0,0.01,0.1972386587771203
2023-02-23,15:00,sh600326,西藏天路,5.12,5.12,5.04,5.07,55161,27989500.0,-0.01,-0.1968503937007873
2023-02-24,15:00,sh600326,西藏天路,5.08,5.12,5.03,5.09,62488,31720516.0,0.02,0.3944773175542406
2023-02-27,15:00,sh600326,西藏天路,5.09,5.09,5.02,5.03,47260,23892870.0,-0.06,-1.1787819253438114
2023-02-28,15:00,sh600326,西藏天路,5.04,5.09,5.02,5.09,50524,25522304.0,0.06,1.1928429423459244
2023-03-01,15:00,sh600326,西藏天路,5.06,5.17,5.06,5.14,64050,32850104.0,0.05,0.9823182711198428
2023-03-02,15:00,sh600326,西藏天路,5.12,5.19,5.11,5.14,71302,36805840.0,0.0,0.0
2023-03-03,15:00,sh600326,西藏天路,5.15,5.4,5.15,5.35,259223,137446352.0,0.21,4.085603112840467
2023-03-06,15:00,sh600326,西藏天路,5.35,5.55,5.32,5.49,263403,143822832.0,0.14,2.6168224299065423
2023-03-07,15:00,sh600326,西藏天路,5.47,5.55,5.39,5.48,193766,106054256.0,-0.01,-0.1821493624772313
2023-03-08,15:00,sh600326,西藏天路,5.43,5.45,5.32,5.36,106043,56963240.0,-0.12,-2.18978102189781
2023-03-09,15:00,sh600326,西藏天路,5.37,5.38,5.29,5.33,69288,36884404.0,-0.03,-0.5597014925373134
2023-03-10,15:00,sh600326,西藏天路,5.31,5.31,5.22,5.22,86754,45675996.0,-0.11,-2.063789868667917
2023-03-13,15:00,sh600326,西藏天路,5.18,5.29,5.16,5.22,78804,41071140.0,0.0,0.0
2023-03-14,15:00,sh600326,西藏天路,5.23,5.35,5.16,5.18,86297,45308684.0,-0.04,-0.7662835249042145
2023-03-15,15:00,sh600326,西藏天路,5.2,5.41,5.16,5.4,122677,65218696.0,0.22,4.247104247104247
2023-03-16,15:00,sh600326,西藏天路,5.38,5.38,5.2,5.24,106660,56089616.0,-0.16,-2.9629629629629632
2023-03-17,15:00,sh600326,西藏天路,5.26,5.33,5.23,5.26,69037,36372304.0,0.02,0.381679389312977
2023-03-20,15:00,sh600326,西藏天路,5.21,5.36,5.15,5.17,89632,46847268.0,-0.09,-1.7110266159695815
2023-03-21,15:00,sh600326,西藏天路,5.17,5.22,5.08,5.12,77226,39656648.0,-0.05,-0.9671179883945842
2023-03-22,15:00,sh600326,西藏天路,5.14,5.2,5.08,5.15,79622,40814484.0,0.03,0.5859375
2023-03-23,15:00,sh600326,西藏天路,5.15,5.18,5.08,5.14,71452,36597656.0,-0.01,-0.1941747572815534
2023-03-24,15:00,sh600326,西藏天路,5.13,5.15,5.0,5.01,111880,56514408.0,-0.13,-2.529182879377432
2023-03-27,15:00,sh600326,西藏天路,5.01,5.01,4.92,4.96,80466,39823472.0,-0.05,-0.998003992015968
2023-03-28,15:00,sh600326,西藏天路,4.95,4.95,4.88,4.9,72669,35647484.0,-0.06,-1.2096774193548387
