日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2023-01-03,15:00,sz300471,厚普股份,11.94,12.48,11.94,12.43,42125,51654972.0,0.49,4.103852596314908
2023-01-04,15:00,sz300471,厚普股份,12.38,12.47,12.2,12.3,24358,29996420.0,-0.13,-1.0458567980691875
2023-01-05,15:00,sz300471,厚普股份,12.3,12.43,12.23,12.32,30566,37718504.0,0.02,0.1626016260162601
2023-01-06,15:00,sz300471,厚普股份,12.4,12.57,12.34,12.44,35715,44518892.0,0.12,0.974025974025974
2023-01-09,15:00,sz300471,厚普股份,12.9,13.22,12.76,12.8,87858,114235072.0,0.36,2.893890675241157
2023-01-10,15:00,sz300471,厚普股份,12.92,12.95,12.6,12.69,41105,52358820.0,-0.11,-0.8593750000000001
2023-01-11,15:00,sz300471,厚普股份,12.7,12.77,12.52,12.53,31134,39359304.0,-0.16,-1.260835303388495
2023-01-12,15:00,sz300471,厚普股份,12.64,12.73,12.5,12.52,27558,34707196.0,-0.01,-0.0798084596967278
2023-01-13,15:00,sz300471,厚普股份,12.61,12.61,12.42,12.48,21636,27067380.0,-0.04,-0.3194888178913738
2023-01-16,15:00,sz300471,厚普股份,12.51,12.78,12.51,12.76,33884,43104120.0,0.28,2.243589743589744
2023-01-17,15:00,sz300471,厚普股份,12.74,12.8,12.56,12.66,25049,31754450.0,-0.1,-0.7836990595611284
2023-01-18,15:00,sz300471,厚普股份,12.78,12.78,12.6,12.65,18944,23979078.0,-0.01,-0.0789889415481832
2023-01-19,15:00,sz300471,厚普股份,12.57,12.75,12.57,12.74,24842,31517136.0,0.09,0.7114624505928854
2023-01-20,15:00,sz300471,厚普股份,12.8,12.97,12.78,12.96,29759,38409784.0,0.22,1.726844583987441
2023-01-30,15:00,sz300471,厚普股份,13.19,13.49,13.0,13.3,61031,81267568.0,0.34,2.6234567901234565
2023-01-31,15:00,sz300471,厚普股份,13.25,13.4,13.11,13.36,42017,55931888.0,0.06,0.4511278195488722
2023-02-01,15:00,sz300471,厚普股份,13.35,13.84,13.3,13.82,97212,132291808.0,0.46,3.44311377245509
2023-02-02,15:00,sz300471,厚普股份,13.98,14.01,13.61,13.66,72769,99957160.0,-0.16,-1.1577424023154848
2023-02-03,15:00,sz300471,厚普股份,13.57,13.88,13.5,13.76,53676,73384280.0,0.1,0.7320644216691069
2023-02-06,15:00,sz300471,厚普股份,13.71,14.0,13.61,13.93,68399,94727712.0,0.17,1.2354651162790695
2023-02-07,15:00,sz300471,厚普股份,13.83,13.94,13.67,13.9,55738,77075200.0,-0.03,-0.2153625269203158
2023-02-08,15:00,sz300471,厚普股份,13.87,14.6,13.87,14.37,149632,214916320.0,0.47,3.381294964028777
2023-02-09,15:00,sz300471,厚普股份,14.18,14.5,14.17,14.35,90135,128776824.0,-0.02,-0.139178844815588
2023-02-10,15:00,sz300471,厚普股份,14.2,14.65,14.18,14.52,108885,157404096.0,0.17,1.1846689895470384
2023-02-13,15:00,sz300471,厚普股份,14.58,14.59,14.35,14.51,69238,100069472.0,-0.01,-0.0688705234159779
2023-02-14,15:00,sz300471,厚普股份,14.45,15.2,14.29,15.0,154714,228355952.0,0.49,3.3769813921433496
2023-02-15,15:00,sz300471,厚普股份,14.92,14.92,14.65,14.76,111905,165507168.0,-0.24,-1.6
2023-02-16,15:00,sz300471,厚普股份,14.76,14.95,14.07,14.17,108120,157004992.0,-0.59,-3.997289972899729
2023-02-17,15:00,sz300471,厚普股份,14.13,14.39,14.05,14.17,44234,62846412.0,0.0,0.0
2023-02-20,15:00,sz300471,厚普股份,14.17,14.33,13.98,14.25,48343,68583400.0,0.08,0.5645730416372619
2023-02-21,15:00,sz300471,厚普股份,14.4,14.41,13.97,14.14,53904,76335832.0,-0.11,-0.7719298245614036
2023-02-22,15:00,sz300471,厚普股份,14.03,14.2,13.97,14.06,39105,54984500.0,-0.08,-0.5657708628005658
2023-02-23,15:00,sz300471,厚普股份,14.06,14.19,13.8,13.9,41010,57252624.0,-0.16,-1.1379800853485065
2023-02-24,15:00,sz300471,厚普股份,13.99,14.05,13.8,13.86,33159,46142496.0,-0.04,-0.2877697841726618
2023-02-27,15:00,sz300471,厚普股份,13.92,13.95,13.57,13.63,46551,64046732.0,-0.23,-1.6594516594516595
2023-02-28,15:00,sz300471,厚普股份,13.63,13.76,13.37,13.64,50356,68148000.0,0.01,0.0733675715333822
2023-03-01,15:00,sz300471,厚普股份,13.63,13.9,13.6,13.83,45054,61946824.0,0.19,1.3929618768328444
