日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2023-01-03,15:00,sz002399,海普瑞,12.86,13.21,12.86,13.17,39905,52341052,0.32,2.490272373540856
2023-01-04,15:00,sz002399,海普瑞,13.17,13.19,13.04,13.06,27032,35383768,-0.11,-0.8352315869400152
2023-01-05,15:00,sz002399,海普瑞,13.04,13.22,13.01,13.21,22971,30246320,0.15,1.1485451761102603
2023-01-06,15:00,sz002399,海普瑞,13.23,13.25,13.08,13.17,16196,21327930,-0.04,-0.3028009084027252
2023-01-09,15:00,sz002399,海普瑞,13.2,13.4,13.12,13.3,27983,37213688,0.13,0.9870918754745632
2023-01-10,15:00,sz002399,海普瑞,13.3,13.48,13.14,13.43,28903,38580168,0.13,0.9774436090225564
2023-01-11,15:00,sz002399,海普瑞,13.37,13.47,13.3,13.35,20973,28040212,-0.08,-0.5956813104988831
2023-01-12,15:00,sz002399,海普瑞,13.38,13.41,13.23,13.32,18048,24067556,-0.03,-0.2247191011235955
2023-01-13,15:00,sz002399,海普瑞,13.26,13.56,13.26,13.55,29210,39359620,0.23,1.7267267267267266
2023-01-16,15:00,sz002399,海普瑞,13.54,13.73,13.46,13.6,33664,45966540,0.05,0.3690036900369003
2023-01-17,15:00,sz002399,海普瑞,13.67,13.68,13.53,13.56,26307,35757512,-0.04,-0.2941176470588235
2023-01-18,15:00,sz002399,海普瑞,13.52,13.64,13.45,13.51,23497,31789134,-0.05,-0.3687315634218289
2023-01-19,15:00,sz002399,海普瑞,13.63,13.66,13.5,13.64,24723,33609924,0.13,0.9622501850481124
2023-01-20,15:00,sz002399,海普瑞,13.64,13.76,13.63,13.7,23023,31525018,0.06,0.4398826979472141
2023-01-30,15:00,sz002399,海普瑞,13.82,13.85,13.64,13.64,31693,43495404,-0.06,-0.437956204379562
2023-01-31,15:00,sz002399,海普瑞,13.76,13.87,13.7,13.78,41109,56671744,0.14,1.0263929618768328
2023-02-01,15:00,sz002399,海普瑞,13.78,13.85,13.61,13.77,31058,42655840,-0.01,-0.0725689404934687
2023-02-02,15:00,sz002399,海普瑞,13.78,13.94,13.77,13.86,35949,49901212,0.09,0.6535947712418301
2023-02-03,15:00,sz002399,海普瑞,13.88,13.9,13.64,13.75,26667,36687352,-0.11,-0.7936507936507936
2023-02-06,15:00,sz002399,海普瑞,13.7,13.74,13.44,13.56,42227,57300728,-0.19,-1.3818181818181818
2023-02-07,15:00,sz002399,海普瑞,13.6,13.69,13.48,13.54,22419,30339140,-0.02,-0.1474926253687315
2023-02-08,15:00,sz002399,海普瑞,13.56,13.77,13.54,13.68,33574,45975508,0.14,1.03397341211226
2023-02-09,15:00,sz002399,海普瑞,13.82,13.85,13.66,13.85,31504,43449252,0.17,1.2426900584795322
2023-02-10,15:00,sz002399,海普瑞,13.86,13.96,13.69,13.77,24075,33242890,-0.08,-0.5776173285198556
2023-02-13,15:00,sz002399,海普瑞,13.77,14.0,13.77,13.9,31745,44139172,0.13,0.944081336238199
2023-02-14,15:00,sz002399,海普瑞,13.91,13.97,13.82,13.9,21103,29304188,0.0,0.0
2023-02-15,15:00,sz002399,海普瑞,13.93,14.07,13.79,13.95,34017,47374640,0.05,0.3597122302158274
2023-02-16,15:00,sz002399,海普瑞,13.91,14.11,13.62,13.74,39176,54624944,-0.21,-1.5053763440860215
2023-02-17,15:00,sz002399,海普瑞,13.78,13.95,13.72,13.79,26188,36241784,0.05,0.363901018922853
2023-02-20,15:00,sz002399,海普瑞,13.8,13.94,13.7,13.92,33173,45851440,0.13,0.9427121102248004
2023-02-21,15:00,sz002399,海普瑞,13.96,14.01,13.81,13.87,31397,43634944,-0.05,-0.3591954022988505
2023-02-22,15:00,sz002399,海普瑞,14.17,14.17,13.87,13.93,43649,61025912,0.06,0.4325883201153568
2023-02-23,15:00,sz002399,海普瑞,13.99,14.05,13.77,13.81,31872,44239232,-0.12,-0.8614501076812634
2023-02-24,15:00,sz002399,海普瑞,13.92,13.93,13.79,13.87,23181,32145606,0.06,0.4344677769732078
2023-02-27,15:00,sz002399,海普瑞,13.8,13.92,13.52,13.6,31717,43292360,-0.27,-1.9466474405191057
2023-02-28,15:00,sz002399,海普瑞,13.55,13.79,13.55,13.78,35723,48979820,0.18,1.3235294117647058
2023-03-01,15:00,sz002399,海普瑞,13.8,13.93,13.74,13.92,30027,41679080,0.14,1.0159651669085632
2023-03-02,15:00,sz002399,海普瑞,13.95,13.96,13.77,13.82,31458,43501132,-0.1,-0.7183908045977011
2023-03-03,15:00,sz002399,海普瑞,13.78,13.88,13.62,13.71,27045,37199012,-0.11,-0.7959479015918958
2023-03-06,15:00,sz002399,海普瑞,13.73,13.87,13.69,13.8,22797,31404804,0.09,0.6564551422319475
2023-03-07,15:00,sz002399,海普瑞,13.85,13.88,13.56,13.57,27795,38159112,-0.23,-1.6666666666666667
2023-03-08,15:00,sz002399,海普瑞,13.61,13.7,13.51,13.68,17069,23270454,0.11,0.8106116433308769
2023-03-09,15:00,sz002399,海普瑞,13.7,13.74,13.55,13.56,19188,26156686,-0.12,-0.8771929824561403
2023-03-10,15:00,sz002399,海普瑞,13.57,13.57,13.41,13.44,20874,28129980,-0.12,-0.8849557522123894
2023-03-13,15:00,sz002399,海普瑞,13.44,13.5,13.3,13.45,20535,27539726,0.01,0.0744047619047619
2023-03-14,15:00,sz002399,海普瑞,13.41,13.62,13.34,13.43,19754,26640146,-0.02,-0.1486988847583643
2023-03-15,15:00,sz002399,海普瑞,13.48,13.78,13.45,13.69,26824,36699164,0.26,1.93596425912137
2023-03-16,15:00,sz002399,海普瑞,13.68,13.87,13.6,13.76,33687,46479140,0.07,0.5113221329437546
2023-03-17,15:00,sz002399,海普瑞,13.79,13.88,13.67,13.73,29038,39938696,-0.03,-0.2180232558139535
2023-03-20,15:00,sz002399,海普瑞,13.62,13.83,13.54,13.75,33010,45243104,0.02,0.1456664238892935
2023-03-21,15:00,sz002399,海普瑞,13.74,13.88,13.7,13.83,23225,32122000,0.08,0.5818181818181818
2023-03-22,15:00,sz002399,海普瑞,13.94,14.02,13.82,13.87,24054,33446704,0.04,0.2892263195950831
2023-03-23,15:00,sz002399,海普瑞,13.9,14.05,13.79,14.04,26322,36657612,0.17,1.225666906993511
2023-03-24,15:00,sz002399,海普瑞,14.06,14.28,14.01,14.07,47379,66942660,0.03,0.2136752136752137
2023-03-27,15:00,sz002399,海普瑞,14.1,14.14,13.88,13.99,30751,42986736,-0.08,-0.5685856432125089
2023-03-28,15:00,sz002399,海普瑞,14.1,14.22,13.95,14.19,46152,65215260,0.2,1.429592566118656
2023-03-29,15:00,sz002399,海普瑞,14.12,14.2,13.81,13.87,34690,48279376,-0.32,-2.255109231853418
2023-03-30,15:00,sz002399,海普瑞,14.1,14.15,13.78,13.85,32693,45408440,-0.02,-0.1441961067051189
2023-03-31,15:00,sz002399,海普瑞,13.71,13.94,13.71,13.78,36200,50071040,-0.07,-0.5054151624548736
2023-04-03,15:00,sz002399,海普瑞,13.78,13.83,13.45,13.51,57843,78609112,-0.27,-1.959361393323657
2023-04-04,15:00,sz002399,海普瑞,13.5,13.56,13.39,13.5,36210,48769316,-0.01,-0.0740192450037009
2023-04-06,15:00,sz002399,海普瑞,13.56,13.75,13.52,13.57,29078,39631840,0.07,0.5185185185185185
2023-04-07,15:00,sz002399,海普瑞,13.62,13.83,13.55,13.79,31715,43669224,0.22,1.6212232866617535
2023-04-10,15:00,sz002399,海普瑞,13.84,14.02,13.8,13.96,36931,51381120,0.17,1.232777374909355
2023-04-11,15:00,sz002399,海普瑞,13.96,14.0,13.85,13.88,25833,35953224,-0.08,-0.5730659025787965
2023-04-12,15:00,sz002399,海普瑞,13.89,14.06,13.86,13.93,28170,39315228,0.05,0.3602305475504322
2023-04-13,15:00,sz002399,海普瑞,13.89,14.22,13.89,14.18,50247,70865000,0.25,1.7946877243359656
2023-04-14,15:00,sz002399,海普瑞,14.18,14.33,14.03,14.18,41084,58279812,0.0,0.0
2023-04-17,15:00,sz002399,海普瑞,14.18,14.26,14.07,14.2,31879,45221056,0.02,0.1410437235543018
2023-04-18,15:00,sz002399,海普瑞,14.2,14.24,14.01,14.05,26405,37168460,-0.15,-1.056338028169014
2023-04-19,15:00,sz002399,海普瑞,14.06,14.13,13.89,13.89,26985,37783772,-0.16,-1.1387900355871887
2023-04-20,15:00,sz002399,海普瑞,13.96,13.96,13.72,13.75,19575,27040208,-0.14,-1.0079193664506838
2023-04-21,15:00,sz002399,海普瑞,13.75,14.25,13.68,14.25,42384,58945240,0.5,3.636363636363636
2023-04-24,15:00,sz002399,海普瑞,14.18,14.18,12.83,12.92,137178,179652496,-1.33,-9.333333333333334
2023-04-25,15:00,sz002399,海普瑞,12.78,12.8,12.24,12.36,81824,102042248,-0.56,-4.3343653250774
2023-04-26,15:00,sz002399,海普瑞,12.32,12.54,12.32,12.42,43741,54439132,0.06,0.4854368932038834
2023-04-27,15:00,sz002399,海普瑞,12.48,13.07,12.4,12.92,51765,66322956,0.5,4.025764895330113
2023-04-28,15:00,sz002399,海普瑞,12.99,13.0,12.79,12.93,29752,38391308,0.01,0.0773993808049535
2023-05-04,15:00,sz002399,海普瑞,12.5,12.69,12.2,12.55,52485,65640172,-0.38,-2.9389017788089715
2023-05-05,15:00,sz002399,海普瑞,12.55,12.65,12.25,12.34,48452,59884772,-0.21,-1.6733067729083666
