日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2023-01-03,15:00,sh603998,方盛制药,8.81,8.81,8.81,8.81,80531,70947960.0,0.8,9.987515605493131
2023-01-04,15:00,sh603998,方盛制药,9.29,9.39,8.81,8.84,845201,769260992.0,0.03,0.340522133938706
2023-01-05,15:00,sh603998,方盛制药,8.5,8.64,8.35,8.55,460842,391508256.0,-0.29,-3.28054298642534
2023-01-06,15:00,sh603998,方盛制药,8.55,8.55,8.25,8.27,302243,253296336.0,-0.28,-3.274853801169591
2023-01-09,15:00,sh603998,方盛制药,8.32,8.48,8.31,8.35,187275,157108624.0,0.08,0.9673518742442564
2023-01-10,15:00,sh603998,方盛制药,8.37,8.39,8.2,8.37,149882,124662456.0,0.02,0.2395209580838323
2023-01-11,15:00,sh603998,方盛制药,8.38,8.44,8.2,8.21,129022,107076576.0,-0.16,-1.911589008363202
2023-01-12,15:00,sh603998,方盛制药,8.19,8.54,8.19,8.34,199128,167225312.0,0.13,1.5834348355663823
2023-01-13,15:00,sh603998,方盛制药,8.32,8.49,8.26,8.34,136458,114267336.0,0.0,0.0
2023-01-16,15:00,sh603998,方盛制药,8.37,8.72,8.3,8.67,241363,207098320.0,0.33,3.956834532374101
2023-01-17,15:00,sh603998,方盛制药,8.62,8.68,8.49,8.58,127819,109473728.0,-0.09,-1.038062283737024
2023-01-18,15:00,sh603998,方盛制药,8.59,8.9,8.48,8.64,189778,164262640.0,0.06,0.6993006993006993
2023-01-19,15:00,sh603998,方盛制药,8.64,8.95,8.45,8.87,261081,228863376.0,0.23,2.662037037037037
2023-01-20,15:00,sh603998,方盛制药,8.85,8.98,8.77,8.83,122844,108791040.0,-0.04,-0.4509582863585118
2023-01-30,15:00,sh603998,方盛制药,8.8,8.88,8.67,8.79,159508,139961216.0,-0.04,-0.4530011325028313
2023-01-31,15:00,sh603998,方盛制药,8.76,8.92,8.65,8.92,162067,142551584.0,0.13,1.4789533560864618
2023-02-01,15:00,sh603998,方盛制药,8.9,8.9,8.79,8.86,107151,94667328.0,-0.06,-0.672645739910314
2023-02-02,15:00,sh603998,方盛制药,8.83,8.94,8.75,8.79,135955,119977576.0,-0.07,-0.7900677200902935
2023-02-03,15:00,sh603998,方盛制药,8.73,8.83,8.65,8.76,86760,75826128.0,-0.03,-0.3412969283276451
2023-02-06,15:00,sh603998,方盛制药,8.81,8.81,8.65,8.67,73557,63986760.0,-0.09,-1.0273972602739725
2023-02-07,15:00,sh603998,方盛制药,8.68,8.72,8.51,8.55,81895,70420248.0,-0.12,-1.384083044982699
2023-02-08,15:00,sh603998,方盛制药,8.55,8.61,8.53,8.55,51197,43848736.0,0.0,0.0
2023-02-09,15:00,sh603998,方盛制药,8.49,8.59,8.47,8.57,64167,54781808.0,0.02,0.2339181286549707
2023-02-10,15:00,sh603998,方盛制药,8.57,8.87,8.56,8.85,175990,153971136.0,0.28,3.267211201866978
2023-02-13,15:00,sh603998,方盛制药,9.0,9.74,9.0,9.74,381905,368101216.0,0.89,10.056497175141244
2023-02-14,15:00,sh603998,方盛制药,9.73,10.4,9.61,10.32,539871,541076544.0,0.58,5.95482546201232
2023-02-15,15:00,sh603998,方盛制药,10.05,10.32,9.98,10.16,329736,333826976.0,-0.16,-1.550387596899225
2023-02-16,15:00,sh603998,方盛制药,10.15,11.18,10.03,10.82,584697,626516800.0,0.66,6.496062992125983
2023-02-17,15:00,sh603998,方盛制药,10.98,10.99,10.55,10.75,405498,438578304.0,-0.07,-0.6469500924214419
2023-02-20,15:00,sh603998,方盛制药,10.6,10.89,10.3,10.74,310087,328796960.0,-0.01,-0.0930232558139534
2023-02-21,15:00,sh603998,方盛制药,10.74,11.09,10.68,10.92,223233,243213216.0,0.18,1.675977653631285
2023-02-22,15:00,sh603998,方盛制药,10.84,10.99,10.66,10.75,131649,142117088.0,-0.17,-1.5567765567765568
2023-02-23,15:00,sh603998,方盛制药,10.74,10.8,10.4,10.48,179137,188322672.0,-0.27,-2.511627906976744
2023-02-24,15:00,sh603998,方盛制药,10.47,10.54,10.12,10.23,159752,164083264.0,-0.25,-2.385496183206107
2023-02-27,15:00,sh603998,方盛制药,10.22,10.3,10.09,10.13,85502,86935512.0,-0.1,-0.9775171065493646
2023-02-28,15:00,sh603998,方盛制药,10.11,10.56,10.02,10.4,165235,171296288.0,0.27,2.665350444225074
2023-03-01,15:00,sh603998,方盛制药,10.45,10.89,10.41,10.75,239749,254678784.0,0.35,3.3653846153846154
2023-03-02,15:00,sh603998,方盛制药,10.58,10.62,10.38,10.44,162743,170585552.0,-0.31,-2.883720930232558
2023-03-03,15:00,sh603998,方盛制药,10.52,10.56,10.3,10.36,75226,78318616.0,-0.08,-0.7662835249042145
2023-03-06,15:00,sh603998,方盛制药,10.4,10.82,10.2,10.63,153024,162272032.0,0.27,2.606177606177606
2023-03-07,15:00,sh603998,方盛制药,10.63,10.85,10.31,10.35,107124,112586176.0,-0.28,-2.634054562558796
2023-03-08,15:00,sh603998,方盛制药,10.3,10.44,10.17,10.27,94165,96731080.0,-0.08,-0.7729468599033816
2023-03-09,15:00,sh603998,方盛制药,10.28,10.59,10.22,10.5,84483,87907040.0,0.23,2.239532619279455
2023-03-10,15:00,sh603998,方盛制药,10.4,10.5,10.16,10.3,71353,73589312.0,-0.2,-1.9047619047619049
2023-03-13,15:00,sh603998,方盛制药,10.42,11.33,10.18,11.33,267921,296284512.0,1.03,10.0
2023-03-14,15:00,sh603998,方盛制药,11.45,11.61,11.0,11.22,256619,289170528.0,-0.11,-0.9708737864077668
2023-03-15,15:00,sh603998,方盛制药,11.22,12.3,11.12,12.01,297359,354576672.0,0.79,7.040998217468805
2023-03-16,15:00,sh603998,方盛制药,11.92,12.38,11.62,12.02,286378,342897024.0,0.01,0.0832639467110741
2023-03-17,15:00,sh603998,方盛制药,11.88,12.06,11.46,11.7,245461,286963552.0,-0.32,-2.6622296173044924
2023-03-20,15:00,sh603998,方盛制药,11.66,11.66,10.97,11.37,207952,233523856.0,-0.33,-2.8205128205128207
2023-03-21,15:00,sh603998,方盛制药,11.35,11.54,11.24,11.44,119279,135922192.0,0.07,0.6156552330694811
2023-03-22,15:00,sh603998,方盛制药,11.49,11.85,11.45,11.63,141373,164860704.0,0.19,1.6608391608391608
2023-03-23,15:00,sh603998,方盛制药,11.54,11.86,11.38,11.53,134143,155335328.0,-0.1,-0.8598452278589854
2023-03-24,15:00,sh603998,方盛制药,11.45,11.52,11.13,11.16,136848,153533360.0,-0.37,-3.2090199479618384
2023-03-27,15:00,sh603998,方盛制药,11.13,11.31,11.0,11.26,70243,78725640.0,0.1,0.8960573476702508
2023-03-28,15:00,sh603998,方盛制药,11.3,11.89,11.12,11.66,170847,198179008.0,0.4,3.5523978685612785
2023-03-29,15:00,sh603998,方盛制药,11.53,11.93,11.23,11.68,143145,166177360.0,0.02,0.1715265866209262
2023-03-30,15:00,sh603998,方盛制药,11.59,11.83,11.39,11.74,102720,119329512.0,0.06,0.5136986301369862
2023-03-31,15:00,sh603998,方盛制药,11.75,12.28,11.66,12.19,201809,244158368.0,0.45,3.833049403747871
2023-04-03,15:00,sh603998,方盛制药,12.14,12.64,12.08,12.6,207501,257279248.0,0.41,3.3634126333059884
2023-04-04,15:00,sh603998,方盛制药,12.53,13.8,12.3,13.66,201566,264748368.0,1.06,8.412698412698413
2023-04-06,15:00,sh603998,方盛制药,13.65,13.9,13.29,13.43,186508,252522752.0,-0.23,-1.6837481698389458
2023-04-07,15:00,sh603998,方盛制药,13.44,13.65,12.89,13.01,169292,222191744.0,-0.42,-3.1273268801191363
2023-04-10,15:00,sh603998,方盛制药,13.0,13.22,12.5,13.18,167737,215852544.0,0.17,1.306687163720215
2023-04-11,15:00,sh603998,方盛制药,12.93,13.38,12.73,13.38,143323,187823808.0,0.2,1.5174506828528074
