日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2023-01-03,15:00,sz300334,津膜科技,6.22,6.42,6.22,6.39,25816,16436914.0,0.13,2.07667731629393
2023-01-04,15:00,sz300334,津膜科技,6.45,6.45,6.33,6.38,18308,11716296.0,-0.01,-0.1564945226917058
2023-01-05,15:00,sz300334,津膜科技,6.4,6.45,6.36,6.36,25800,16483746.0,-0.02,-0.3134796238244514
2023-01-06,15:00,sz300334,津膜科技,6.36,6.4,6.32,6.33,15495,9853555.0,-0.03,-0.4716981132075472
2023-01-09,15:00,sz300334,津膜科技,6.33,6.42,6.32,6.36,18073,11481651.0,0.03,0.4739336492890995
2023-01-10,15:00,sz300334,津膜科技,6.35,6.38,6.28,6.29,18043,11380360.0,-0.07,-1.10062893081761
2023-01-11,15:00,sz300334,津膜科技,6.29,6.32,6.21,6.21,14991,9401772.0,-0.08,-1.2718600953895072
2023-01-12,15:00,sz300334,津膜科技,6.18,6.27,6.16,6.23,12683,7903710.5,0.02,0.322061191626409
2023-01-13,15:00,sz300334,津膜科技,6.27,6.27,6.17,6.22,11963,7432678.0,-0.01,-0.160513643659711
2023-01-16,15:00,sz300334,津膜科技,6.22,6.41,6.22,6.4,30355,19312766.0,0.18,2.893890675241157
2023-01-17,15:00,sz300334,津膜科技,6.4,6.46,6.33,6.35,17472,11140524.0,-0.05,-0.78125
2023-01-18,15:00,sz300334,津膜科技,6.38,6.41,6.33,6.4,11886,7585357.0,0.05,0.7874015748031495
2023-01-19,15:00,sz300334,津膜科技,6.41,6.44,6.36,6.4,17839,11422026.0,0.0,0.0
2023-01-20,15:00,sz300334,津膜科技,6.4,6.53,6.4,6.52,20337,13194646.0,0.12,1.875
2023-01-30,15:00,sz300334,津膜科技,6.54,6.67,6.54,6.62,39303,26002662.0,0.1,1.5337423312883436
2023-01-31,15:00,sz300334,津膜科技,6.58,6.62,6.53,6.62,26841,17692036.0,0.0,0.0
2023-02-01,15:00,sz300334,津膜科技,6.69,6.73,6.6,6.73,33855,22563416.0,0.11,1.6616314199395772
2023-02-02,15:00,sz300334,津膜科技,6.72,6.74,6.65,6.68,24054,16056134.0,-0.05,-0.7429420505200593
2023-02-03,15:00,sz300334,津膜科技,6.68,6.72,6.6,6.71,21882,14585609.0,0.03,0.4491017964071856
2023-02-06,15:00,sz300334,津膜科技,6.7,6.86,6.68,6.86,37167,25304812.0,0.15,2.235469448584203
2023-02-07,15:00,sz300334,津膜科技,6.86,6.88,6.77,6.87,28499,19486546.0,0.01,0.1457725947521866
2023-02-08,15:00,sz300334,津膜科技,6.87,6.92,6.82,6.84,26422,18107820.0,-0.03,-0.4366812227074235
2023-02-09,15:00,sz300334,津膜科技,6.81,6.89,6.78,6.87,22825,15636651.0,0.03,0.4385964912280701
2023-02-10,15:00,sz300334,津膜科技,6.85,6.9,6.84,6.89,20744,14257587.0,0.02,0.2911208151382824
2023-02-13,15:00,sz300334,津膜科技,6.9,6.94,6.86,6.89,20922,14446100.0,0.0,0.0
2023-02-14,15:00,sz300334,津膜科技,6.94,7.02,6.86,6.91,30181,20914730.0,0.02,0.2902757619738751
2023-02-15,15:00,sz300334,津膜科技,6.9,6.97,6.88,6.91,18534,12829930.0,0.0,0.0
2023-02-16,15:00,sz300334,津膜科技,6.95,7.03,6.68,6.73,34525,23675930.0,-0.18,-2.6049204052098407
2023-02-17,15:00,sz300334,津膜科技,6.81,6.9,6.75,6.79,22807,15537457.0,0.06,0.8915304606240713
