日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2023-01-03,15:00,sh603008,喜临门,28.42,29.18,28.13,28.52,31581,90465784.0,-0.03,-0.1050788091068301
2023-01-04,15:00,sh603008,喜临门,28.09,31.0,28.09,30.66,78119,234980896.0,2.14,7.503506311360448
2023-01-05,15:00,sh603008,喜临门,30.83,31.1,30.1,30.85,47071,144903568.0,0.19,0.6196999347684279
2023-01-06,15:00,sh603008,喜临门,31.2,32.55,30.55,32.29,79796,255563600.0,1.44,4.667747163695299
2023-01-09,15:00,sh603008,喜临门,32.33,32.87,31.53,32.01,67777,217873568.0,-0.28,-0.8671415298854134
2023-01-10,15:00,sh603008,喜临门,32.22,32.22,31.66,32.07,17142,54850640.0,0.06,0.1874414245548266
2023-01-11,15:00,sh603008,喜临门,32.07,33.46,31.91,33.0,61779,203566032.0,0.93,2.899906454630496
2023-01-12,15:00,sh603008,喜临门,33.0,33.31,32.32,32.65,25773,84369760.0,-0.35,-1.0606060606060608
2023-01-13,15:00,sh603008,喜临门,32.63,34.2,32.4,33.67,48021,160681168.0,1.02,3.124042879019908
2023-01-16,15:00,sh603008,喜临门,33.63,35.05,33.18,34.85,62763,216125344.0,1.18,3.5046035046035047
2023-01-17,15:00,sh603008,喜临门,34.98,34.98,33.5,34.2,39928,136311840.0,-0.65,-1.865136298421808
2023-01-18,15:00,sh603008,喜临门,34.1,34.45,33.03,33.69,35324,118531600.0,-0.51,-1.4912280701754386
2023-01-19,15:00,sh603008,喜临门,34.12,34.4,32.55,33.5,63249,208788832.0,-0.19,-0.5639655684179281
2023-01-20,15:00,sh603008,喜临门,32.98,33.21,32.13,33.21,50556,165280352.0,-0.29,-0.8656716417910447
2023-01-30,15:00,sh603008,喜临门,33.3,33.55,32.16,32.18,29044,95438104.0,-1.03,-3.1014754591990363
2023-01-31,15:00,sh603008,喜临门,32.22,32.75,32.06,32.3,15173,49131808.0,0.12,0.3729024238657551
2023-02-01,15:00,sh603008,喜临门,32.54,32.54,31.0,31.61,46942,147930528.0,-0.69,-2.1362229102167185
2023-02-02,15:00,sh603008,喜临门,31.76,32.32,31.33,31.89,43312,137902272.0,0.28,0.8857956342929453
2023-02-03,15:00,sh603008,喜临门,31.73,31.73,31.0,31.52,26757,83899880.0,-0.37,-1.160238319222327
2023-02-06,15:00,sh603008,喜临门,31.25,32.0,31.09,31.77,46602,147068704.0,0.25,0.7931472081218274
2023-02-07,15:00,sh603008,喜临门,31.55,32.8,31.42,31.74,33843,108568544.0,-0.03,-0.0944287063267233
2023-02-08,15:00,sh603008,喜临门,32.0,32.13,31.53,31.81,14492,46115804.0,0.07,0.2205419029615627
2023-02-09,15:00,sh603008,喜临门,31.8,33.25,31.58,32.54,39806,129460416.0,0.73,2.294875825212197
2023-02-10,15:00,sh603008,喜临门,32.55,33.72,32.32,33.53,46168,153155280.0,0.99,3.0424093423478795
2023-02-13,15:00,sh603008,喜临门,33.6,35.9,33.6,35.7,80748,284106336.0,2.17,6.471816283924843
2023-02-14,15:00,sh603008,喜临门,36.0,36.26,35.24,36.04,38187,136914256.0,0.34,0.9523809523809524
2023-02-15,15:00,sh603008,喜临门,36.04,37.09,35.63,36.37,54727,198581888.0,0.33,0.9156492785793564
2023-02-16,15:00,sh603008,喜临门,36.36,36.58,34.81,35.86,39477,140939280.0,-0.51,-1.4022546054440472
2023-02-17,15:00,sh603008,喜临门,35.0,36.09,34.9,35.5,20437,72324768.0,-0.36,-1.003904071388734
2023-02-20,15:00,sh603008,喜临门,35.29,37.01,35.0,36.37,62254,226892080.0,0.87,2.450704225352113
2023-02-21,15:00,sh603008,喜临门,36.5,36.55,35.51,35.99,32233,115598872.0,-0.38,-1.0448171569975253
2023-02-22,15:00,sh603008,喜临门,35.98,37.25,35.51,36.98,52189,191893760.0,0.99,2.750764101139205
2023-02-23,15:00,sh603008,喜临门,37.09,38.3,35.96,37.1,52068,192544576.0,0.12,0.3244997295835586
2023-02-24,15:00,sh603008,喜临门,36.91,36.97,35.6,36.29,28764,104059968.0,-0.81,-2.183288409703504
2023-02-27,15:00,sh603008,喜临门,35.9,36.49,35.7,35.96,28820,104017728.0,-0.33,-0.9093414163681456
2023-02-28,15:00,sh603008,喜临门,36.13,36.41,35.4,35.72,45562,162717920.0,-0.24,-0.6674082313681869
