日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2023-01-03,15:00,sh600538,国发股份,4.55,4.71,4.54,4.7,87052,40515664.0,0.18,3.982300884955752
2023-01-04,15:00,sh600538,国发股份,4.68,4.75,4.67,4.72,66345,31202086.0,0.02,0.425531914893617
2023-01-05,15:00,sh600538,国发股份,4.75,4.75,4.64,4.67,57696,26947814.0,-0.05,-1.059322033898305
2023-01-06,15:00,sh600538,国发股份,4.69,4.71,4.62,4.62,64339,29913200.0,-0.05,-1.070663811563169
2023-01-09,15:00,sh600538,国发股份,4.65,4.69,4.61,4.65,49620,23034004.0,0.03,0.6493506493506493
2023-01-10,15:00,sh600538,国发股份,4.71,4.72,4.6,4.61,55186,25584534.0,-0.04,-0.8602150537634409
2023-01-11,15:00,sh600538,国发股份,4.65,4.65,4.56,4.57,43897,20192384.0,-0.04,-0.8676789587852495
2023-01-12,15:00,sh600538,国发股份,4.58,4.61,4.51,4.52,52345,23810896.0,-0.05,-1.0940919037199124
2023-01-13,15:00,sh600538,国发股份,4.49,4.57,4.49,4.54,45428,20588008.0,0.02,0.4424778761061947
2023-01-16,15:00,sh600538,国发股份,4.55,4.68,4.55,4.65,88198,40817312.0,0.11,2.4229074889867843
2023-01-17,15:00,sh600538,国发股份,4.68,4.69,4.56,4.57,48381,22239116.0,-0.08,-1.7204301075268815
2023-01-18,15:00,sh600538,国发股份,4.52,4.61,4.52,4.58,45093,20643256.0,0.01,0.2188183807439825
2023-01-19,15:00,sh600538,国发股份,4.57,4.63,4.56,4.61,52564,24163236.0,0.03,0.6550218340611353
2023-01-20,15:00,sh600538,国发股份,4.61,4.68,4.61,4.67,87000,40438568.0,0.06,1.3015184381778742
2023-01-30,15:00,sh600538,国发股份,4.71,4.74,4.68,4.74,96208,45377640.0,0.07,1.4989293361884368
2023-01-31,15:00,sh600538,国发股份,4.73,4.78,4.69,4.77,79775,37815928.0,0.03,0.6329113924050633
2023-02-01,15:00,sh600538,国发股份,4.78,4.85,4.75,4.84,88189,42508560.0,0.07,1.4675052410901468
2023-02-02,15:00,sh600538,国发股份,4.84,4.87,4.8,4.86,80595,39032928.0,0.02,0.4132231404958678
2023-02-03,15:00,sh600538,国发股份,4.83,4.88,4.77,4.83,73602,35463608.0,-0.03,-0.6172839506172839
2023-02-06,15:00,sh600538,国发股份,4.85,4.9,4.82,4.86,71258,34637524.0,0.03,0.6211180124223602
2023-02-07,15:00,sh600538,国发股份,4.86,4.87,4.83,4.86,50571,24497892.0,0.0,0.0
2023-02-08,15:00,sh600538,国发股份,4.86,4.91,4.85,4.88,53465,26104380.0,0.02,0.411522633744856
2023-02-09,15:00,sh600538,国发股份,4.88,4.92,4.84,4.91,68377,33451122.0,0.03,0.6147540983606558
2023-02-10,15:00,sh600538,国发股份,4.92,4.94,4.86,4.91,49855,24450016.0,0.0,0.0
2023-02-13,15:00,sh600538,国发股份,4.93,4.94,4.89,4.91,57066,28031808.0,0.0,0.0
2023-02-14,15:00,sh600538,国发股份,4.93,4.94,4.86,4.91,67195,32898360.0,0.0,0.0
