日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2023-01-03,15:00,sz000892,欢瑞世纪,4.54,4.58,4.4,4.43,1058432,471415968.0,-0.06,-1.33630289532294
2023-01-04,15:00,sz000892,欢瑞世纪,4.46,4.78,4.41,4.6,1077510,492959904.0,0.17,3.837471783295711
2023-01-05,15:00,sz000892,欢瑞世纪,4.57,4.59,4.36,4.44,693569,308634976.0,-0.16,-3.4782608695652173
2023-01-06,15:00,sz000892,欢瑞世纪,4.44,4.44,4.26,4.28,461483,199345984.0,-0.16,-3.603603603603604
2023-01-09,15:00,sz000892,欢瑞世纪,4.27,4.32,4.17,4.25,429176,182083696.0,-0.03,-0.7009345794392523
2023-01-10,15:00,sz000892,欢瑞世纪,4.22,4.27,4.18,4.26,375880,159158080.0,0.01,0.2352941176470588
2023-01-11,15:00,sz000892,欢瑞世纪,4.25,4.25,4.14,4.14,348427,145952336.0,-0.12,-2.8169014084507045
2023-01-12,15:00,sz000892,欢瑞世纪,4.14,4.23,4.12,4.23,310495,129837200.0,0.09,2.1739130434782608
2023-01-13,15:00,sz000892,欢瑞世纪,4.21,4.32,4.16,4.32,394879,168571488.0,0.09,2.127659574468085
2023-01-16,15:00,sz000892,欢瑞世纪,4.33,4.34,4.27,4.3,295415,126847848.0,-0.02,-0.4629629629629629
2023-01-17,15:00,sz000892,欢瑞世纪,4.26,4.29,4.16,4.21,250833,105535696.0,-0.09,-2.0930232558139537
2023-01-18,15:00,sz000892,欢瑞世纪,4.21,4.39,4.18,4.37,436871,189022496.0,0.16,3.800475059382423
2023-01-19,15:00,sz000892,欢瑞世纪,4.33,4.35,4.24,4.28,270335,115705664.0,-0.09,-2.059496567505721
2023-01-20,15:00,sz000892,欢瑞世纪,4.29,4.35,4.26,4.34,251984,108818608.0,0.06,1.4018691588785046
2023-01-30,15:00,sz000892,欢瑞世纪,4.39,4.39,4.25,4.34,383991,165284432.0,0.0,0.0
2023-01-31,15:00,sz000892,欢瑞世纪,4.3,4.39,4.28,4.39,331532,143711296.0,0.05,1.152073732718894
2023-02-01,15:00,sz000892,欢瑞世纪,4.39,4.43,4.35,4.43,344909,151686048.0,0.04,0.9111617312072892
2023-02-02,15:00,sz000892,欢瑞世纪,4.41,4.42,4.35,4.36,299999,131467880.0,-0.07,-1.580135440180587
2023-02-03,15:00,sz000892,欢瑞世纪,4.34,4.4,4.32,4.35,246637,107485680.0,-0.01,-0.2293577981651376
2023-02-06,15:00,sz000892,欢瑞世纪,4.34,4.35,4.25,4.27,271363,116259200.0,-0.08,-1.839080459770115
2023-02-07,15:00,sz000892,欢瑞世纪,4.27,4.35,4.22,4.33,262927,112988688.0,0.06,1.405152224824356
2023-02-08,15:00,sz000892,欢瑞世纪,4.35,4.37,4.22,4.23,235083,100420352.0,-0.1,-2.3094688221709005
2023-02-09,15:00,sz000892,欢瑞世纪,4.21,4.28,4.19,4.27,193100,81799496.0,0.04,0.9456264775413712
2023-02-10,15:00,sz000892,欢瑞世纪,4.26,4.49,4.25,4.42,557335,245413488.0,0.15,3.51288056206089
2023-02-13,15:00,sz000892,欢瑞世纪,4.49,4.54,4.36,4.42,350235,154744592.0,0.0,0.0
2023-02-14,15:00,sz000892,欢瑞世纪,4.45,4.47,4.31,4.33,269553,117213320.0,-0.09,-2.0361990950226243
2023-02-15,15:00,sz000892,欢瑞世纪,4.34,4.43,4.3,4.41,349928,153655696.0,0.08,1.8475750577367205
2023-02-16,15:00,sz000892,欢瑞世纪,4.4,4.46,4.24,4.29,415120,181851344.0,-0.12,-2.7210884353741496
2023-02-17,15:00,sz000892,欢瑞世纪,4.28,4.34,4.22,4.22,256737,109456752.0,-0.07,-1.6317016317016315
2023-02-20,15:00,sz000892,欢瑞世纪,4.19,4.2,4.07,4.17,323914,133601760.0,-0.05,-1.1848341232227488
2023-02-21,15:00,sz000892,欢瑞世纪,4.16,4.19,4.12,4.16,215154,89308408.0,-0.01,-0.2398081534772182
2023-02-22,15:00,sz000892,欢瑞世纪,4.14,4.19,4.06,4.17,222905,92028168.0,0.01,0.2403846153846154
2023-02-23,15:00,sz000892,欢瑞世纪,4.17,4.18,4.08,4.1,192000,79078696.0,-0.07,-1.6786570743405276
2023-02-24,15:00,sz000892,欢瑞世纪,4.11,4.12,4.06,4.08,114718,46877276.0,-0.02,-0.4878048780487805
2023-02-27,15:00,sz000892,欢瑞世纪,4.08,4.08,3.98,3.98,164621,66167756.0,-0.1,-2.450980392156863
2023-02-28,15:00,sz000892,欢瑞世纪,4.0,4.04,3.98,4.04,99791,40087612.0,0.06,1.507537688442211
2023-03-01,15:00,sz000892,欢瑞世纪,4.04,4.12,4.02,4.1,155089,63274968.0,0.06,1.4851485148514851
2023-03-02,15:00,sz000892,欢瑞世纪,4.1,4.13,4.06,4.11,141816,58187852.0,0.01,0.2439024390243902
2023-03-03,15:00,sz000892,欢瑞世纪,4.1,4.12,4.06,4.08,90364,36909392.0,-0.03,-0.7299270072992701
2023-03-06,15:00,sz000892,欢瑞世纪,4.07,4.1,4.04,4.05,111637,45442288.0,-0.03,-0.7352941176470588
2023-03-07,15:00,sz000892,欢瑞世纪,4.06,4.08,3.95,3.95,180261,72212112.0,-0.1,-2.469135802469136
2023-03-08,15:00,sz000892,欢瑞世纪,3.93,4.09,3.93,4.09,188664,76045120.0,0.14,3.5443037974683547
2023-03-09,15:00,sz000892,欢瑞世纪,4.09,4.5,4.06,4.5,974187,425428224.0,0.41,10.024449877750612
2023-03-10,15:00,sz000892,欢瑞世纪,4.41,4.65,4.38,4.4,1201953,539663232.0,-0.1,-2.2222222222222223
2023-03-13,15:00,sz000892,欢瑞世纪,4.4,4.44,4.25,4.34,743983,321366624.0,-0.06,-1.3636363636363635
2023-03-14,15:00,sz000892,欢瑞世纪,4.33,4.34,4.19,4.23,402167,170588576.0,-0.11,-2.5345622119815667
2023-03-15,15:00,sz000892,欢瑞世纪,4.23,4.31,4.14,4.22,443046,186912496.0,-0.01,-0.2364066193853428
2023-03-16,15:00,sz000892,欢瑞世纪,4.17,4.26,4.13,4.18,314639,131992656.0,-0.04,-0.9478672985781992
2023-03-17,15:00,sz000892,欢瑞世纪,4.23,4.37,4.2,4.29,550945,235917520.0,0.11,2.631578947368421
2023-03-20,15:00,sz000892,欢瑞世纪,4.25,4.46,4.25,4.39,630878,275954208.0,0.1,2.331002331002331
2023-03-21,15:00,sz000892,欢瑞世纪,4.36,4.83,4.33,4.83,1189852,548698304.0,0.44,10.02277904328018
2023-03-22,15:00,sz000892,欢瑞世纪,4.99,5.03,4.68,4.75,1284834,617000512.0,-0.08,-1.6563146997929608
2023-03-23,15:00,sz000892,欢瑞世纪,4.5,4.73,4.5,4.63,794166,364478112.0,-0.12,-2.526315789473684
2023-03-24,15:00,sz000892,欢瑞世纪,4.6,4.64,4.48,4.53,501563,227784368.0,-0.1,-2.159827213822894
2023-03-27,15:00,sz000892,欢瑞世纪,4.56,4.59,4.49,4.56,394434,179249888.0,0.03,0.6622516556291391
2023-03-28,15:00,sz000892,欢瑞世纪,4.53,4.63,4.43,4.53,426453,193069408.0,-0.03,-0.6578947368421052
2023-03-29,15:00,sz000892,欢瑞世纪,4.52,4.53,4.42,4.45,304393,136071728.0,-0.08,-1.7660044150110374
2023-03-30,15:00,sz000892,欢瑞世纪,4.42,4.45,4.34,4.37,263032,115351808.0,-0.08,-1.7977528089887642
2023-03-31,15:00,sz000892,欢瑞世纪,4.35,4.57,4.34,4.57,420844,188863728.0,0.2,4.576659038901601
2023-04-03,15:00,sz000892,欢瑞世纪,4.59,4.62,4.5,4.62,375163,171317296.0,0.05,1.0940919037199124
2023-04-04,15:00,sz000892,欢瑞世纪,4.59,4.61,4.44,4.47,324933,146304016.0,-0.15,-3.2467532467532463
2023-04-06,15:00,sz000892,欢瑞世纪,4.41,4.43,4.23,4.25,342394,147256128.0,-0.22,-4.921700223713646
2023-04-07,15:00,sz000892,欢瑞世纪,4.25,4.43,4.21,4.38,307571,133506784.0,0.13,3.058823529411765
2023-04-10,15:00,sz000892,欢瑞世纪,4.38,4.49,4.27,4.29,358377,156781824.0,-0.09,-2.054794520547945
2023-04-11,15:00,sz000892,欢瑞世纪,4.3,4.63,4.21,4.54,559183,251358480.0,0.25,5.827505827505827
2023-04-12,15:00,sz000892,欢瑞世纪,4.55,4.87,4.54,4.79,734024,344370016.0,0.25,5.506607929515418
2023-04-13,15:00,sz000892,欢瑞世纪,4.77,5.27,4.71,5.02,1506859,764681728.0,0.23,4.801670146137787
2023-04-14,15:00,sz000892,欢瑞世纪,4.98,5.15,4.78,5.0,925813,460244928.0,-0.02,-0.398406374501992
2023-04-17,15:00,sz000892,欢瑞世纪,4.94,5.0,4.75,4.8,446790,216491632.0,-0.2,-4.0
2023-04-18,15:00,sz000892,欢瑞世纪,4.81,4.85,4.64,4.76,364744,173243760.0,-0.04,-0.8333333333333334
2023-04-19,15:00,sz000892,欢瑞世纪,4.76,5.24,4.73,5.24,532042,276355872.0,0.48,10.084033613445378
2023-04-20,15:00,sz000892,欢瑞世纪,5.08,5.14,4.91,5.05,1293807,647884416.0,-0.19,-3.6259541984732815
2023-04-21,15:00,sz000892,欢瑞世纪,4.95,5.03,4.67,4.78,829161,400428544.0,-0.27,-5.346534653465347
2023-04-24,15:00,sz000892,欢瑞世纪,4.72,5.05,4.66,4.98,832172,407039360.0,0.2,4.184100418410042
2023-04-25,15:00,sz000892,欢瑞世纪,4.87,5.19,4.73,4.95,729012,358154816.0,-0.03,-0.6024096385542169
2023-04-26,15:00,sz000892,欢瑞世纪,4.9,4.9,4.53,4.74,611216,288505728.0,-0.21,-4.242424242424243
2023-04-27,15:00,sz000892,欢瑞世纪,4.77,4.77,4.45,4.52,581713,267405168.0,-0.22,-4.641350210970464
2023-04-28,15:00,sz000892,欢瑞世纪,4.52,4.87,4.51,4.83,599513,285703264.0,0.31,6.8584070796460175
2023-05-04,15:00,sz000892,欢瑞世纪,4.83,5.03,4.76,4.98,641681,315110240.0,0.15,3.1055900621118013
2023-05-05,15:00,sz000892,欢瑞世纪,4.97,4.99,4.75,4.78,470310,226827904.0,-0.2,-4.016064257028113
2023-05-08,15:00,sz000892,欢瑞世纪,4.83,4.85,4.65,4.78,385730,183316720.0,0.0,0.0
2023-05-09,15:00,sz000892,欢瑞世纪,4.8,4.87,4.57,4.58,462572,216551312.0,-0.2,-4.184100418410042
2023-05-10,15:00,sz000892,欢瑞世纪,4.61,4.85,4.61,4.67,401115,188702032.0,0.09,1.9650655021834065
2023-05-11,15:00,sz000892,欢瑞世纪,4.72,5.14,4.72,5.14,330001,167661040.0,0.47,10.06423982869379
2023-05-12,15:00,sz000892,欢瑞世纪,5.65,5.65,5.35,5.65,1723044,966778368.0,0.51,9.922178988326849
2023-05-15,15:00,sz000892,欢瑞世纪,5.52,6.18,5.32,5.4,2199833,1262371328.0,-0.25,-4.424778761061947
2023-05-16,15:00,sz000892,欢瑞世纪,5.56,5.79,5.36,5.4,1785678,989382656.0,0.0,0.0
