日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2023-01-03,15:00,sz002066,瑞泰科技,11.16,11.54,11.07,11.5,47043,53649760.0,0.34,3.046594982078853
2023-01-04,15:00,sz002066,瑞泰科技,11.55,11.71,11.44,11.54,33881,39193428.0,0.04,0.3478260869565217
2023-01-05,15:00,sz002066,瑞泰科技,11.5,11.65,11.4,11.6,29198,33807704.0,0.06,0.5199306759098787
2023-01-06,15:00,sz002066,瑞泰科技,11.57,11.83,11.57,11.63,30917,36131928.0,0.03,0.2586206896551724
2023-01-09,15:00,sz002066,瑞泰科技,11.63,11.75,11.51,11.63,19212,22350716.0,0.0,0.0
2023-01-10,15:00,sz002066,瑞泰科技,11.82,11.97,11.57,11.61,37175,43405436.0,-0.02,-0.171969045571797
2023-01-11,15:00,sz002066,瑞泰科技,11.62,11.74,11.43,11.45,28668,33209784.0,-0.16,-1.3781223083548666
2023-01-12,15:00,sz002066,瑞泰科技,11.51,11.57,11.31,11.39,25922,29683372.0,-0.06,-0.5240174672489083
2023-01-13,15:00,sz002066,瑞泰科技,11.41,11.78,11.35,11.56,42587,49271104.0,0.17,1.4925373134328357
2023-01-16,15:00,sz002066,瑞泰科技,11.52,12.2,11.46,12.11,65129,77201032.0,0.55,4.757785467128028
2023-01-17,15:00,sz002066,瑞泰科技,12.1,12.3,11.8,12.0,67630,81321160.0,-0.11,-0.9083402146985964
2023-01-18,15:00,sz002066,瑞泰科技,11.9,12.1,11.8,12.06,41532,49696280.0,0.06,0.5
2023-01-19,15:00,sz002066,瑞泰科技,12.01,12.15,11.9,11.94,40476,48635544.0,-0.12,-0.9950248756218906
2023-01-20,15:00,sz002066,瑞泰科技,12.0,12.44,12.0,12.31,57041,70026392.0,0.37,3.098827470686768
2023-01-30,15:00,sz002066,瑞泰科技,12.5,12.5,12.28,12.38,46253,57173628.0,0.07,0.5686433793663688
2023-01-31,15:00,sz002066,瑞泰科技,12.4,12.46,12.31,12.39,32755,40591212.0,0.01,0.0807754442649434
2023-02-01,15:00,sz002066,瑞泰科技,12.39,13.01,12.39,12.83,75876,96374528.0,0.44,3.551251008878128
2023-02-02,15:00,sz002066,瑞泰科技,12.82,12.88,12.62,12.69,54029,68859032.0,-0.14,-1.0911925175370227
2023-02-03,15:00,sz002066,瑞泰科技,12.68,12.76,12.56,12.74,36674,46433144.0,0.05,0.3940110323089046
2023-02-06,15:00,sz002066,瑞泰科技,12.73,12.73,12.51,12.55,29830,37599080.0,-0.19,-1.4913657770800628
2023-02-07,15:00,sz002066,瑞泰科技,12.61,12.76,12.56,12.64,29060,36732740.0,0.09,0.7171314741035857
2023-02-08,15:00,sz002066,瑞泰科技,12.64,12.74,12.58,12.61,24854,31442116.0,-0.03,-0.2373417721518987
2023-02-09,15:00,sz002066,瑞泰科技,12.75,12.87,12.57,12.78,46263,58956660.0,0.17,1.3481363996827915
