日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2023-01-03,15:00,sz300419,ST浩丰,5.12,5.4,5.11,5.39,82722,43962840.0,0.28,5.47945205479452
2023-01-04,15:00,sz300419,ST浩丰,5.44,5.55,5.38,5.55,95830,52715548.0,0.16,2.9684601113172544
2023-01-05,15:00,sz300419,ST浩丰,5.57,5.59,5.45,5.46,46448,25515354.0,-0.09,-1.6216216216216215
2023-01-06,15:00,sz300419,ST浩丰,5.44,5.51,5.35,5.4,44137,23932606.0,-0.06,-1.098901098901099
2023-01-09,15:00,sz300419,ST浩丰,5.45,5.51,5.4,5.43,36837,20073962.0,0.03,0.5555555555555556
2023-01-10,15:00,sz300419,ST浩丰,5.45,5.47,5.37,5.39,26904,14545030.0,-0.04,-0.7366482504604052
2023-01-11,15:00,sz300419,ST浩丰,5.43,5.43,5.25,5.28,49183,26169414.0,-0.11,-2.0408163265306123
2023-01-12,15:00,sz300419,ST浩丰,5.28,5.34,5.23,5.28,31460,16624395.0,0.0,0.0
2023-01-13,15:00,sz300419,ST浩丰,5.29,5.32,5.21,5.25,31113,16323749.0,-0.03,-0.5681818181818182
2023-01-16,15:00,sz300419,ST浩丰,5.22,5.42,5.22,5.39,46700,25122026.0,0.14,2.666666666666667
2023-01-17,15:00,sz300419,ST浩丰,5.37,5.43,5.28,5.3,37694,20113804.0,-0.09,-1.6697588126159555
2023-01-18,15:00,sz300419,ST浩丰,5.3,5.45,5.27,5.45,51503,27841904.0,0.15,2.8301886792452837
2023-01-19,15:00,sz300419,ST浩丰,5.64,5.99,5.64,5.89,346141,202631648.0,0.44,8.073394495412845
2023-01-20,15:00,sz300419,ST浩丰,5.89,5.98,5.78,5.84,192301,112975304.0,-0.05,-0.8488964346349746
2023-01-30,15:00,sz300419,ST浩丰,5.89,5.98,5.84,5.92,155089,91779536.0,0.08,1.36986301369863
2023-01-31,15:00,sz300419,ST浩丰,5.94,6.02,5.86,6.02,139146,82844264.0,0.1,1.6891891891891893
2023-02-01,15:00,sz300419,ST浩丰,6.0,6.3,5.97,6.29,166076,102195272.0,0.27,4.485049833887043
2023-02-02,15:00,sz300419,ST浩丰,6.28,6.32,6.23,6.26,142093,89193528.0,-0.03,-0.4769475357710651
2023-02-03,15:00,sz300419,ST浩丰,6.24,6.31,6.22,6.3,119301,74799320.0,0.04,0.6389776357827476
2023-02-06,15:00,sz300419,ST浩丰,6.33,6.48,6.26,6.42,152127,97133024.0,0.12,1.9047619047619049
2023-02-07,15:00,sz300419,ST浩丰,6.45,6.48,6.31,6.41,138007,88434336.0,-0.01,-0.1557632398753894
