日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2023-01-03,15:00,sz002022,科华生物,12.3,12.56,12.15,12.38,69549,86035048.0,0.01,0.0808407437348423
2023-01-04,15:00,sz002022,科华生物,12.3,12.49,12.29,12.38,34396,42609460.0,0.0,0.0
2023-01-05,15:00,sz002022,科华生物,12.38,12.6,12.35,12.49,41585,52033036.0,0.11,0.8885298869143781
2023-01-06,15:00,sz002022,科华生物,12.46,12.63,12.36,12.39,35203,43958200.0,-0.1,-0.8006405124099278
2023-01-09,15:00,sz002022,科华生物,12.43,12.58,12.34,12.36,37864,47090868.0,-0.03,-0.2421307506053268
2023-01-10,15:00,sz002022,科华生物,12.35,12.47,12.26,12.39,24358,30182132.0,0.03,0.2427184466019417
2023-01-11,15:00,sz002022,科华生物,12.42,12.55,12.4,12.45,36031,44929236.0,0.06,0.4842615012106537
2023-01-12,15:00,sz002022,科华生物,12.5,12.57,12.43,12.48,37861,47313252.0,0.03,0.2409638554216867
2023-01-13,15:00,sz002022,科华生物,12.48,12.52,12.38,12.41,23443,29137352.0,-0.07,-0.5608974358974359
2023-01-16,15:00,sz002022,科华生物,12.42,12.49,12.39,12.41,31352,38991512.0,0.0,0.0
2023-01-17,15:00,sz002022,科华生物,12.42,12.85,12.39,12.8,61782,78278152.0,0.39,3.1426269137792104
2023-01-18,15:00,sz002022,科华生物,12.51,12.51,12.25,12.27,101793,125502720.0,-0.53,-4.140625
2023-01-19,15:00,sz002022,科华生物,12.17,12.25,12.14,12.15,41343,50370672.0,-0.12,-0.9779951100244498
2023-01-20,15:00,sz002022,科华生物,12.2,12.35,12.16,12.35,24214,29799160.0,0.2,1.646090534979424
2023-01-30,15:00,sz002022,科华生物,12.38,12.54,12.35,12.46,50442,62728464.0,0.11,0.8906882591093117
2023-01-31,15:00,sz002022,科华生物,12.5,12.5,12.06,12.2,68575,83998032.0,-0.26,-2.086677367576244
2023-02-01,15:00,sz002022,科华生物,12.18,12.34,12.13,12.31,32730,40061956.0,0.11,0.9016393442622952
2023-02-02,15:00,sz002022,科华生物,12.3,12.31,12.19,12.21,35989,43981316.0,-0.1,-0.8123476848090982
2023-02-03,15:00,sz002022,科华生物,12.24,12.31,12.21,12.25,26093,31975184.0,0.04,0.3276003276003276
2023-02-06,15:00,sz002022,科华生物,12.23,12.23,12.15,12.17,23851,29039878.0,-0.08,-0.653061224489796
2023-02-07,15:00,sz002022,科华生物,12.17,12.27,12.11,12.18,24837,30241992.0,0.01,0.0821692686935086
2023-02-08,15:00,sz002022,科华生物,12.18,12.18,12.11,12.15,23216,28172854.0,-0.03,-0.2463054187192118
2023-02-09,15:00,sz002022,科华生物,12.15,12.2,12.12,12.15,25049,30435534.0,0.0,0.0
2023-02-10,15:00,sz002022,科华生物,12.16,12.56,12.14,12.46,57721,71310400.0,0.31,2.551440329218107
2023-02-13,15:00,sz002022,科华生物,12.4,12.53,12.34,12.48,44501,55443252.0,0.02,0.160513643659711
2023-02-14,15:00,sz002022,科华生物,12.44,12.47,12.27,12.28,50716,62516108.0,-0.2,-1.6025641025641024
2023-02-15,15:00,sz002022,科华生物,12.29,12.32,12.15,12.2,28485,34779952.0,-0.08,-0.6514657980456027
2023-02-16,15:00,sz002022,科华生物,12.22,12.36,12.16,12.21,40036,49148612.0,0.01,0.081967213114754
2023-02-17,15:00,sz002022,科华生物,12.21,12.38,12.21,12.29,37089,45620780.0,0.08,0.6552006552006553
2023-02-20,15:00,sz002022,科华生物,12.3,12.38,12.18,12.3,30608,37560132.0,0.01,0.081366965012205
2023-02-21,15:00,sz002022,科华生物,12.3,12.38,12.24,12.37,26165,32188876.0,0.07,0.5691056910569106
2023-02-22,15:00,sz002022,科华生物,12.33,12.76,12.29,12.67,86509,108568632.0,0.3,2.4252223120452707
2023-02-23,15:00,sz002022,科华生物,12.72,13.3,12.72,13.05,114279,149685712.0,0.38,2.999210734017364
2023-02-24,15:00,sz002022,科华生物,13.02,13.29,12.95,12.99,64223,84333872.0,-0.06,-0.4597701149425287
2023-02-27,15:00,sz002022,科华生物,13.13,13.42,12.98,13.26,70988,93952984.0,0.27,2.07852193995381
2023-02-28,15:00,sz002022,科华生物,13.06,13.17,12.72,12.76,104891,135558112.0,-0.5,-3.770739064856712
2023-03-01,15:00,sz002022,科华生物,12.87,13.16,12.8,13.08,53699,69874384.0,0.32,2.507836990595611
2023-03-02,15:00,sz002022,科华生物,13.18,13.24,12.93,12.94,38407,50090424.0,-0.14,-1.0703363914373087
2023-03-03,15:00,sz002022,科华生物,12.99,13.12,12.94,13.04,24003,31329194.0,0.1,0.7727975270479135
2023-03-06,15:00,sz002022,科华生物,13.05,13.08,12.93,13.05,22203,28835544.0,0.01,0.0766871165644171
2023-03-07,15:00,sz002022,科华生物,13.04,13.28,12.99,13.07,39874,52238504.0,0.02,0.1532567049808429
2023-03-08,15:00,sz002022,科华生物,13.17,13.25,13.07,13.23,41187,54181892.0,0.16,1.224177505738332
2023-03-09,15:00,sz002022,科华生物,13.35,13.66,13.26,13.49,79692,107013464.0,0.26,1.9652305366591083
2023-03-10,15:00,sz002022,科华生物,13.42,13.64,13.32,13.53,63096,85077776.0,0.04,0.2965159377316531
2023-03-13,15:00,sz002022,科华生物,13.51,13.65,13.36,13.37,55776,75167416.0,-0.16,-1.1825572801182558
2023-03-14,15:00,sz002022,科华生物,13.35,13.46,13.12,13.34,51110,68009184.0,-0.03,-0.2243829468960358
2023-03-15,15:00,sz002022,科华生物,13.43,13.62,13.34,13.55,48280,65029952.0,0.21,1.5742128935532234
2023-03-16,15:00,sz002022,科华生物,13.57,13.64,13.48,13.52,42049,57013708.0,-0.03,-0.2214022140221402
2023-03-17,15:00,sz002022,科华生物,13.5,14.14,13.49,14.04,104855,146308352.0,0.52,3.8461538461538463
2023-03-20,15:00,sz002022,科华生物,14.04,14.28,13.93,13.98,72938,102603632.0,-0.06,-0.4273504273504274
2023-03-21,15:00,sz002022,科华生物,14.0,14.17,13.72,13.82,76609,106372464.0,-0.16,-1.144492131616595
2023-03-22,15:00,sz002022,科华生物,13.83,13.97,13.13,13.23,136348,182394080.0,-0.59,-4.26917510853835
2023-03-23,15:00,sz002022,科华生物,13.35,13.6,13.25,13.42,87355,117112904.0,0.19,1.436130007558579
2023-03-24,15:00,sz002022,科华生物,13.45,13.53,13.27,13.37,48068,64253496.0,-0.05,-0.3725782414307004
2023-03-27,15:00,sz002022,科华生物,13.16,13.16,12.77,13.06,87458,113209568.0,-0.31,-2.318623784592371
2023-03-28,15:00,sz002022,科华生物,12.9,13.17,12.83,12.85,82599,106896624.0,-0.21,-1.6079632465543643
2023-03-29,15:00,sz002022,科华生物,12.84,12.93,12.32,12.4,97595,122054736.0,-0.45,-3.501945525291829
2023-03-30,15:00,sz002022,科华生物,12.6,13.02,12.44,13.01,87776,112470424.0,0.61,4.919354838709678
2023-03-31,15:00,sz002022,科华生物,12.92,13.1,12.87,13.0,45831,59521152.0,-0.01,-0.0768639508070714
2023-04-04,15:00,sz002022,科华生物,13.8,14.3,13.33,13.36,313902,433881888.0,0.36,2.769230769230769
2023-04-06,15:00,sz002022,科华生物,13.34,13.34,12.76,12.87,158910,205853696.0,-0.49,-3.667664670658682
2023-04-07,15:00,sz002022,科华生物,12.94,12.96,12.66,12.93,93079,119027352.0,0.06,0.4662004662004662
2023-04-10,15:00,sz002022,科华生物,12.9,13.03,12.77,12.86,66873,86120160.0,-0.07,-0.5413766434648105
2023-04-11,15:00,sz002022,科华生物,12.91,12.92,12.51,12.6,64558,81419000.0,-0.26,-2.021772939346812
2023-04-12,15:00,sz002022,科华生物,12.4,12.68,12.38,12.62,56444,70733208.0,0.02,0.1587301587301587
2023-04-13,15:00,sz002022,科华生物,12.55,12.63,12.51,12.54,34703,43570960.0,-0.08,-0.6339144215530903
2023-04-14,15:00,sz002022,科华生物,12.66,12.71,12.51,12.55,39049,49151016.0,0.01,0.0797448165869218
2023-04-17,15:00,sz002022,科华生物,12.41,12.95,12.36,12.58,54879,69482312.0,0.03,0.2390438247011952
2023-04-18,15:00,sz002022,科华生物,12.75,12.75,12.4,12.43,50119,62588264.0,-0.15,-1.192368839427663
2023-04-19,15:00,sz002022,科华生物,12.38,12.41,11.98,12.1,96474,117040760.0,-0.33,-2.6548672566371683
2023-04-20,15:00,sz002022,科华生物,12.12,12.12,11.85,12.0,47991,57460568.0,-0.1,-0.8264462809917356
2023-04-21,15:00,sz002022,科华生物,12.17,12.19,11.82,11.82,44130,53001808.0,-0.18,-1.5
2023-04-24,15:00,sz002022,科华生物,11.85,12.22,11.85,12.03,70664,85461184.0,0.21,1.7766497461928936
2023-04-25,15:00,sz002022,科华生物,12.01,12.22,11.4,12.07,89953,105815088.0,0.04,0.3325020781379884
2023-04-26,15:00,sz002022,科华生物,11.93,12.08,11.9,11.94,35178,42132160.0,-0.13,-1.077050538525269
2023-04-27,15:00,sz002022,科华生物,11.9,12.09,11.88,11.9,34044,40781168.0,-0.04,-0.3350083752093802
2023-04-28,15:00,sz002022,科华生物,11.98,12.36,11.95,12.29,51722,62965384.0,0.39,3.277310924369748
2023-05-04,15:00,sz002022,科华生物,12.3,12.52,12.26,12.51,46232,57342144.0,0.22,1.790073230268511
2023-05-05,15:00,sz002022,科华生物,12.58,12.58,12.46,12.49,30769,38507120.0,-0.02,-0.1598721023181454
2023-05-08,15:00,sz002022,科华生物,12.49,12.55,12.25,12.39,39881,49365752.0,-0.1,-0.8006405124099278
2023-05-09,15:00,sz002022,科华生物,12.44,12.44,12.14,12.2,41360,50538952.0,-0.19,-1.533494753833737
2023-05-10,15:00,sz002022,科华生物,11.65,11.65,11.35,11.36,56053,64365564.0,-0.84,-6.885245901639345
2023-05-11,15:00,sz002022,科华生物,11.3,11.43,11.23,11.36,33910,38385908.0,0.0,0.0
2023-05-12,15:00,sz002022,科华生物,11.44,11.44,11.17,11.2,24624,27797808.0,-0.16,-1.4084507042253522
2023-05-15,15:00,sz002022,科华生物,11.14,11.36,11.11,11.34,31597,35611528.0,0.14,1.25
2023-05-16,15:00,sz002022,科华生物,11.34,11.39,11.19,11.19,24737,27811078.0,-0.15,-1.3227513227513228
2023-05-17,15:00,sz002022,科华生物,11.22,11.22,10.96,11.11,26790,29680336.0,-0.08,-0.7149240393208222
2023-05-18,15:00,sz002022,科华生物,11.16,11.16,11.0,11.08,24967,27658352.0,-0.03,-0.27002700270027
2023-05-19,15:00,sz002022,科华生物,11.11,11.57,11.0,11.34,43145,48759700.0,0.26,2.3465703971119134
2023-05-22,15:00,sz002022,科华生物,11.31,11.36,11.2,11.24,26346,29646700.0,-0.1,-0.8818342151675485
2023-05-23,15:00,sz002022,科华生物,11.22,11.48,11.21,11.22,33817,38311308.0,-0.02,-0.1779359430604982
2023-05-24,15:00,sz002022,科华生物,11.14,11.22,11.08,11.11,30247,33658388.0,-0.11,-0.9803921568627452
2023-05-25,15:00,sz002022,科华生物,11.11,11.14,10.81,10.89,41741,45609684.0,-0.22,-1.98019801980198
2023-05-26,15:00,sz002022,科华生物,10.89,10.98,10.65,10.92,33741,36405816.0,0.03,0.2754820936639118
2023-05-29,15:00,sz002022,科华生物,11.03,11.15,10.9,10.9,29272,32208384.0,-0.02,-0.1831501831501831
2023-05-30,15:00,sz002022,科华生物,10.9,11.02,10.78,10.91,22390,24448730.0,0.01,0.091743119266055
2023-05-31,15:00,sz002022,科华生物,10.91,11.12,10.88,11.0,32487,35751308.0,0.09,0.8249312557286892
2023-06-01,15:00,sz002022,科华生物,10.97,11.08,10.79,10.81,39190,42725016.0,-0.19,-1.7272727272727273
2023-06-02,15:00,sz002022,科华生物,10.78,10.86,10.74,10.82,24418,26385928.0,0.01,0.0925069380203515
2023-06-05,15:00,sz002022,科华生物,10.82,10.85,10.7,10.7,31340,33689824.0,-0.12,-1.1090573012939002
2023-06-06,15:00,sz002022,科华生物,10.68,10.73,10.25,10.27,61376,63826664.0,-0.43,-4.018691588785047
2023-06-07,15:00,sz002022,科华生物,10.26,10.38,10.21,10.25,32493,33454534.0,-0.02,-0.1947419668938656
2023-06-08,15:00,sz002022,科华生物,10.28,10.37,10.07,10.28,43018,43878232.0,0.03,0.2926829268292683
2023-06-09,15:00,sz002022,科华生物,10.17,10.4,10.12,10.3,26172,26912458.0,0.02,0.1945525291828793
2023-06-12,15:00,sz002022,科华生物,10.3,10.32,10.13,10.13,34611,35271252.0,-0.17,-1.650485436893204
2023-06-13,15:00,sz002022,科华生物,10.14,10.2,9.99,10.07,41877,42063532.0,-0.06,-0.5923000987166831
2023-06-14,15:00,sz002022,科华生物,10.09,10.09,9.94,9.94,30613,30568568.0,-0.13,-1.2909632571996028
2023-06-15,15:00,sz002022,科华生物,9.95,10.23,9.89,10.2,41057,41446052.0,0.26,2.61569416498994
2023-06-16,15:00,sz002022,科华生物,10.22,10.31,10.17,10.25,25667,26304368.0,0.05,0.4901960784313725
2023-06-19,15:00,sz002022,科华生物,10.25,10.28,10.08,10.1,35337,35842744.0,-0.15,-1.4634146341463417
2023-06-20,15:00,sz002022,科华生物,10.05,10.2,10.05,10.15,25879,26256612.0,0.05,0.495049504950495
2023-06-21,15:00,sz002022,科华生物,10.15,10.5,10.11,10.31,76708,79419280.0,0.16,1.5763546798029555
2023-06-26,15:00,sz002022,科华生物,10.3,10.3,10.0,10.03,42043,42427196.0,-0.28,-2.7158098933074686
2023-06-27,15:00,sz002022,科华生物,9.98,10.27,9.98,10.24,30328,30921158.0,0.21,2.0937188434695915
2023-06-28,15:00,sz002022,科华生物,10.24,10.34,10.08,10.15,21897,22258378.0,-0.09,-0.87890625
2023-06-29,15:00,sz002022,科华生物,10.17,10.5,10.12,10.41,45114,46727496.0,0.26,2.561576354679803
2023-06-30,15:00,sz002022,科华生物,10.42,10.64,10.41,10.6,37684,39801048.0,0.19,1.8251681075888568
2023-07-03,15:00,sz002022,科华生物,10.61,10.78,10.46,10.66,46624,49494284.0,0.06,0.5660377358490566
2023-07-04,15:00,sz002022,科华生物,10.65,10.72,10.59,10.65,31209,33262478.0,-0.01,-0.0938086303939962
2023-07-05,15:00,sz002022,科华生物,10.63,10.78,10.59,10.66,29035,31064206.0,0.01,0.0938967136150234
2023-07-06,15:00,sz002022,科华生物,10.71,10.77,10.46,10.49,30667,32371628.0,-0.17,-1.594746716697936
2023-07-07,15:00,sz002022,科华生物,10.54,10.58,10.44,10.47,22749,23880782.0,-0.02,-0.1906577693040991
2023-07-10,15:00,sz002022,科华生物,10.52,10.66,10.52,10.54,22202,23485106.0,0.07,0.6685768863419294
2023-07-11,15:00,sz002022,科华生物,10.55,10.63,10.54,10.62,14916,15803404.0,0.08,0.7590132827324478
2023-07-12,15:00,sz002022,科华生物,10.62,10.63,10.44,10.46,31079,32746544.0,-0.16,-1.5065913370998116
2023-07-13,15:00,sz002022,科华生物,10.1,10.19,9.71,9.87,126542,125623416.0,-0.59,-5.640535372848948
2023-07-14,15:00,sz002022,科华生物,9.8,9.82,9.71,9.76,38808,37863808.0,-0.11,-1.1144883485309016
2023-07-17,15:00,sz002022,科华生物,9.77,9.79,9.6,9.67,34812,33600288.0,-0.09,-0.9221311475409836
2023-07-18,15:00,sz002022,科华生物,9.7,9.7,9.59,9.63,22741,21882970.0,-0.04,-0.4136504653567736
2023-07-19,15:00,sz002022,科华生物,9.64,9.66,9.54,9.56,21887,20986296.0,-0.07,-0.726895119418484
2023-07-20,15:00,sz002022,科华生物,9.58,9.69,9.57,9.6,21011,20229276.0,0.04,0.4184100418410041
2023-07-21,15:00,sz002022,科华生物,9.64,9.8,9.54,9.75,40356,39204716.0,0.15,1.5625
2023-07-24,15:00,sz002022,科华生物,9.75,9.88,9.71,9.8,38669,37879948.0,0.05,0.5128205128205128
2023-07-25,15:00,sz002022,科华生物,9.8,9.88,9.79,9.85,27814,27320938.0,0.05,0.5102040816326531
2023-07-26,15:00,sz002022,科华生物,9.81,9.85,9.78,9.81,24224,23768834.0,-0.04,-0.4060913705583756
2023-07-27,15:00,sz002022,科华生物,9.81,9.86,9.79,9.8,20845,20461280.0,-0.01,-0.1019367991845056
2023-07-28,15:00,sz002022,科华生物,9.77,9.92,9.73,9.91,29019,28600118.0,0.11,1.1224489795918366
2023-07-31,15:00,sz002022,科华生物,9.9,9.96,9.84,9.89,35758,35369152.0,-0.02,-0.201816347124117
2023-08-01,15:00,sz002022,科华生物,9.87,9.9,9.76,9.78,41589,40794104.0,-0.11,-1.1122345803842264
2023-08-02,15:00,sz002022,科华生物,9.79,9.81,9.7,9.74,23599,22989960.0,-0.04,-0.408997955010225
2023-08-03,15:00,sz002022,科华生物,9.74,9.84,9.71,9.8,33518,32800574.0,0.06,0.6160164271047228
2023-08-04,15:00,sz002022,科华生物,9.81,9.86,9.66,9.67,38847,37746180.0,-0.13,-1.326530612244898
2023-08-07,15:00,sz002022,科华生物,9.62,9.66,9.23,9.26,75688,70665120.0,-0.41,-4.239917269906929
2023-08-08,15:00,sz002022,科华生物,9.24,9.24,9.05,9.2,51984,47578096.0,-0.06,-0.6479481641468683
2023-08-09,15:00,sz002022,科华生物,9.19,9.39,9.12,9.35,45664,42513856.0,0.15,1.6304347826086956
2023-08-10,15:00,sz002022,科华生物,9.35,9.42,9.3,9.37,27380,25611302.0,0.02,0.213903743315508
2023-08-11,15:00,sz002022,科华生物,9.36,9.52,9.33,9.35,34940,32975258.0,-0.02,-0.2134471718249733
2023-08-14,15:00,sz002022,科华生物,9.31,9.41,9.22,9.38,27605,25707556.0,0.03,0.320855614973262
2023-08-15,15:00,sz002022,科华生物,9.43,9.43,9.23,9.37,26524,24732394.0,-0.01,-0.1066098081023454
2023-08-16,15:00,sz002022,科华生物,9.37,9.55,9.33,9.43,37933,35988184.0,0.06,0.6403415154749199
2023-08-17,15:00,sz002022,科华生物,9.4,9.4,9.06,9.15,64685,59144888.0,-0.28,-2.9692470837751856
2023-08-18,15:00,sz002022,科华生物,9.13,9.13,8.87,8.87,67418,60643460.0,-0.28,-3.060109289617486
2023-08-21,15:00,sz002022,科华生物,8.93,9.11,8.81,8.94,38701,34779556.0,0.07,0.7891770011273956
2023-08-22,15:00,sz002022,科华生物,8.95,9.02,8.63,8.85,42607,37399960.0,-0.09,-1.006711409395973
2023-08-23,15:00,sz002022,科华生物,8.85,8.86,8.69,8.69,24562,21495508.0,-0.16,-1.807909604519774
2023-08-24,15:00,sz002022,科华生物,8.71,8.76,8.58,8.69,25847,22403188.0,0.0,0.0
2023-08-25,15:00,sz002022,科华生物,8.67,8.75,8.52,8.54,26575,22916434.0,-0.15,-1.726121979286536
2023-08-28,15:00,sz002022,科华生物,8.91,9.01,8.6,8.62,52126,45964504.0,0.08,0.936768149882904
2023-08-29,15:00,sz002022,科华生物,8.62,8.78,8.62,8.78,34175,29843330.0,0.16,1.8561484918793505
2023-08-30,15:00,sz002022,科华生物,8.76,8.88,8.75,8.79,37720,33249436.0,0.01,0.1138952164009111
2023-08-31,15:00,sz002022,科华生物,8.83,8.9,8.65,8.83,43782,38509740.0,0.04,0.4550625711035267
2023-09-01,15:00,sz002022,科华生物,8.83,8.87,8.74,8.76,27532,24164498.0,-0.07,-0.7927519818799547
2023-09-04,15:00,sz002022,科华生物,8.78,8.85,8.78,8.85,32955,29082158.0,0.09,1.0273972602739725
2023-09-05,15:00,sz002022,科华生物,8.83,8.89,8.78,8.81,29955,26430168.0,-0.04,-0.4519774011299435
2023-09-06,15:00,sz002022,科华生物,8.8,8.86,8.76,8.83,25649,22602146.0,0.02,0.2270147559591373
2023-09-07,15:00,sz002022,科华生物,8.8,8.85,8.68,8.68,27843,24409544.0,-0.15,-1.698754246885617
