日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2023-01-03,15:00,sz000718,苏宁环球,3.28,3.42,3.27,3.35,219074,73856432.0,0.05,1.5151515151515151
2023-01-04,15:00,sz000718,苏宁环球,3.35,3.46,3.32,3.43,288369,98102904.0,0.08,2.388059701492537
2023-01-05,15:00,sz000718,苏宁环球,3.44,3.45,3.35,3.35,233667,79047960.0,-0.08,-2.332361516034985
2023-01-06,15:00,sz000718,苏宁环球,3.39,3.42,3.22,3.22,358335,117563368.0,-0.13,-3.880597014925373
2023-01-09,15:00,sz000718,苏宁环球,3.22,3.25,3.18,3.18,212640,68159968.0,-0.04,-1.2422360248447204
2023-01-10,15:00,sz000718,苏宁环球,3.18,3.19,3.13,3.13,191946,60428448.0,-0.05,-1.572327044025157
2023-01-11,15:00,sz000718,苏宁环球,3.14,3.17,3.11,3.11,147303,46184504.0,-0.02,-0.6389776357827476
2023-01-12,15:00,sz000718,苏宁环球,3.11,3.11,3.06,3.07,131759,40548124.0,-0.04,-1.2861736334405145
2023-01-13,15:00,sz000718,苏宁环球,3.07,3.12,3.06,3.12,120548,37338404.0,0.05,1.6286644951140066
2023-01-16,15:00,sz000718,苏宁环球,3.13,3.16,3.1,3.15,131168,41136624.0,0.03,0.9615384615384616
2023-01-17,15:00,sz000718,苏宁环球,3.15,3.17,3.11,3.12,146761,46009788.0,-0.03,-0.9523809523809524
2023-01-18,15:00,sz000718,苏宁环球,3.14,3.16,3.12,3.14,159750,50141076.0,0.02,0.641025641025641
2023-01-19,15:00,sz000718,苏宁环球,3.14,3.21,3.11,3.19,157537,49867744.0,0.05,1.5923566878980893
2023-01-20,15:00,sz000718,苏宁环球,3.2,3.23,3.19,3.22,124990,40121040.0,0.03,0.9404388714733544
2023-01-30,15:00,sz000718,苏宁环球,3.26,3.3,3.25,3.28,215993,70847440.0,0.06,1.8633540372670807
2023-01-31,15:00,sz000718,苏宁环球,3.26,3.3,3.23,3.28,116429,38094568.0,0.0,0.0
2023-02-01,15:00,sz000718,苏宁环球,3.28,3.3,3.26,3.3,119991,39430696.0,0.02,0.6097560975609756
2023-02-02,15:00,sz000718,苏宁环球,3.3,3.32,3.27,3.28,118619,39002584.0,-0.02,-0.6060606060606061
2023-02-03,15:00,sz000718,苏宁环球,3.27,3.28,3.22,3.26,150464,48902200.0,-0.02,-0.6097560975609756
2023-02-06,15:00,sz000718,苏宁环球,3.24,3.26,3.22,3.24,116546,37733008.0,-0.02,-0.6134969325153374
2023-02-07,15:00,sz000718,苏宁环球,3.25,3.28,3.24,3.26,111014,36175644.0,0.02,0.6172839506172839
2023-02-08,15:00,sz000718,苏宁环球,3.26,3.28,3.24,3.25,106521,34757268.0,-0.01,-0.3067484662576687
2023-02-09,15:00,sz000718,苏宁环球,3.25,3.3,3.23,3.29,123791,40518000.0,0.04,1.2307692307692308
2023-02-10,15:00,sz000718,苏宁环球,3.29,3.32,3.27,3.3,107883,35497996.0,0.01,0.303951367781155
2023-02-13,15:00,sz000718,苏宁环球,3.32,3.34,3.3,3.31,179736,59595096.0,0.01,0.303030303030303
2023-02-14,15:00,sz000718,苏宁环球,3.32,3.36,3.3,3.32,128342,42730868.0,0.01,0.3021148036253776
2023-02-15,15:00,sz000718,苏宁环球,3.32,3.34,3.31,3.31,104418,34656280.0,-0.01,-0.3012048192771084
2023-02-16,15:00,sz000718,苏宁环球,3.33,3.37,3.25,3.27,187327,62253184.0,-0.04,-1.2084592145015105
2023-02-17,15:00,sz000718,苏宁环球,3.28,3.34,3.26,3.3,149872,49600420.0,0.03,0.9174311926605504
2023-02-20,15:00,sz000718,苏宁环球,3.31,3.33,3.27,3.32,146247,48237836.0,0.02,0.6060606060606061
2023-02-21,15:00,sz000718,苏宁环球,3.38,3.4,3.32,3.36,195167,65584436.0,0.04,1.2048192771084338
