日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2023-01-03,15:00,sz300421,力星股份,11.55,12.18,11.52,12.13,76372,90892024.0,0.59,5.11265164644714
2023-01-04,15:00,sz300421,力星股份,12.05,12.15,11.63,11.88,71177,84238032.0,-0.25,-2.061005770816158
2023-01-05,15:00,sz300421,力星股份,11.89,12.02,11.76,11.87,55719,66298868.0,-0.01,-0.0841750841750841
2023-01-06,15:00,sz300421,力星股份,11.84,12.15,11.82,11.92,100559,120534640.0,0.05,0.4212299915754001
2023-01-09,15:00,sz300421,力星股份,12.03,13.12,11.99,13.04,184531,234439152.0,1.12,9.395973154362416
2023-01-10,15:00,sz300421,力星股份,13.13,13.15,12.54,12.61,99119,126582960.0,-0.43,-3.2975460122699385
2023-01-11,15:00,sz300421,力星股份,12.57,12.7,12.27,12.29,63781,79507672.0,-0.32,-2.53766851704996
2023-01-12,15:00,sz300421,力星股份,12.3,12.62,12.28,12.39,51156,63660744.0,0.1,0.8136696501220505
2023-01-13,15:00,sz300421,力星股份,12.37,12.45,12.15,12.2,50306,61518036.0,-0.19,-1.533494753833737
2023-01-16,15:00,sz300421,力星股份,12.2,12.34,12.03,12.15,55768,67989512.0,-0.05,-0.4098360655737705
2023-01-17,15:00,sz300421,力星股份,12.2,12.25,11.93,12.01,45921,55350080.0,-0.14,-1.1522633744855968
2023-01-18,15:00,sz300421,力星股份,12.0,12.25,11.92,11.98,53116,63981160.0,-0.03,-0.2497918401332223
2023-01-19,15:00,sz300421,力星股份,11.95,12.08,11.86,12.06,42878,51497316.0,0.08,0.667779632721202
2023-01-20,15:00,sz300421,力星股份,12.14,12.48,12.12,12.27,59704,73293416.0,0.21,1.7412935323383083
2023-01-30,15:00,sz300421,力星股份,12.45,12.83,12.45,12.57,92508,117285424.0,0.3,2.444987775061125
2023-01-31,15:00,sz300421,力星股份,12.6,12.8,12.41,12.76,62876,79661416.0,0.19,1.511535401750199
2023-02-01,15:00,sz300421,力星股份,12.72,12.89,12.64,12.87,55934,71587432.0,0.11,0.8620689655172413
2023-02-02,15:00,sz300421,力星股份,12.87,13.66,12.86,13.46,133392,178392400.0,0.59,4.584304584304584
2023-02-03,15:00,sz300421,力星股份,13.31,14.2,13.26,14.15,165210,227017856.0,0.69,5.12630014858841
2023-02-06,15:00,sz300421,力星股份,14.1,14.56,13.95,14.1,132060,187715920.0,-0.05,-0.3533568904593639
2023-02-07,15:00,sz300421,力星股份,14.02,14.41,13.88,14.32,86920,123591672.0,0.22,1.5602836879432624
2023-02-08,15:00,sz300421,力星股份,14.3,14.4,13.96,14.0,71309,100868152.0,-0.32,-2.23463687150838
2023-02-09,15:00,sz300421,力星股份,13.95,14.04,13.64,13.82,118886,164651072.0,-0.18,-1.2857142857142856
2023-02-10,15:00,sz300421,力星股份,13.9,14.59,13.9,14.12,123398,175406400.0,0.3,2.170767004341534
2023-02-13,15:00,sz300421,力星股份,14.29,15.25,14.29,14.88,157015,233299696.0,0.76,5.382436260623229
2023-02-14,15:00,sz300421,力星股份,14.89,15.06,14.65,14.96,107461,159776352.0,0.08,0.5376344086021506
2023-02-15,15:00,sz300421,力星股份,15.11,15.69,15.1,15.39,139003,214397104.0,0.43,2.874331550802139
2023-02-16,15:00,sz300421,力星股份,15.3,15.44,14.29,14.53,142037,210722592.0,-0.86,-5.588044184535413
2023-02-17,15:00,sz300421,力星股份,14.55,14.64,13.88,14.08,128160,182303472.0,-0.45,-3.0970406056434965
2023-02-20,15:00,sz300421,力星股份,14.08,14.48,14.0,14.31,77388,110464496.0,0.23,1.6335227272727273
2023-02-21,15:00,sz300421,力星股份,14.21,14.33,13.9,14.08,74607,105327168.0,-0.23,-1.6072676450034942
2023-02-22,15:00,sz300421,力星股份,14.03,14.5,13.94,14.18,71895,102436712.0,0.1,0.7102272727272727
2023-02-23,15:00,sz300421,力星股份,14.26,14.57,14.04,14.22,77943,111394360.0,0.04,0.2820874471086037
2023-02-24,15:00,sz300421,力星股份,14.22,14.5,13.92,14.12,70498,99742176.0,-0.1,-0.7032348804500703
2023-02-27,15:00,sz300421,力星股份,14.11,14.17,13.6,13.65,62326,86000296.0,-0.47,-3.3286118980169968
2023-02-28,15:00,sz300421,力星股份,13.79,13.84,13.48,13.65,44988,61141880.0,0.0,0.0
2023-03-01,15:00,sz300421,力星股份,13.68,13.69,13.39,13.5,50781,68346656.0,-0.15,-1.098901098901099
2023-03-02,15:00,sz300421,力星股份,13.5,13.9,13.3,13.39,75692,102497440.0,-0.11,-0.8148148148148148
2023-03-03,15:00,sz300421,力星股份,13.3,13.48,13.1,13.26,54574,72447880.0,-0.13,-0.9708737864077668
2023-03-06,15:00,sz300421,力星股份,13.28,13.58,13.2,13.49,52609,70483336.0,0.23,1.7345399698340875
2023-03-07,15:00,sz300421,力星股份,13.49,13.55,12.84,12.9,64370,84118528.0,-0.59,-4.373610081541883
