日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2023-01-03,15:00,sz300340,科恒股份,10.3,10.72,10.18,10.68,24091,25427308.0,0.3,2.8901734104046244
2023-01-04,15:00,sz300340,科恒股份,10.67,10.79,10.5,10.69,18014,19186566.0,0.01,0.0936329588014981
2023-01-05,15:00,sz300340,科恒股份,10.69,10.89,10.61,10.85,25320,27335032.0,0.16,1.4967259120673526
2023-01-06,15:00,sz300340,科恒股份,10.85,11.85,10.84,11.4,104827,120145360.0,0.55,5.0691244239631335
2023-01-09,15:00,sz300340,科恒股份,11.58,13.25,11.58,13.06,205525,259751088.0,1.66,14.561403508771932
2023-01-10,15:00,sz300340,科恒股份,13.05,13.14,12.4,12.5,137716,174612384.0,-0.56,-4.287901990811639
2023-01-11,15:00,sz300340,科恒股份,12.51,12.6,12.12,12.14,59806,73462040.0,-0.36,-2.88
2023-01-12,15:00,sz300340,科恒股份,12.18,12.42,12.14,12.17,54222,66575584.0,0.03,0.2471169686985173
2023-01-13,15:00,sz300340,科恒股份,12.32,12.35,11.89,11.96,48215,58009772.0,-0.21,-1.725554642563681
2023-01-16,15:00,sz300340,科恒股份,11.97,12.18,11.81,11.98,41424,49802192.0,0.02,0.1672240802675585
2023-01-17,15:00,sz300340,科恒股份,11.98,12.18,11.95,12.06,32493,39109504.0,0.08,0.667779632721202
2023-01-18,15:00,sz300340,科恒股份,11.93,12.1,11.88,12.04,21477,25828988.0,-0.02,-0.165837479270315
2023-01-19,15:00,sz300340,科恒股份,11.96,12.11,11.95,11.99,23407,28109614.0,-0.05,-0.4152823920265781
2023-01-20,15:00,sz300340,科恒股份,12.08,12.18,11.95,12.11,29148,35172140.0,0.12,1.000834028356964
2023-01-30,15:00,sz300340,科恒股份,12.33,12.58,12.24,12.27,51015,63182248.0,0.16,1.3212221304706853
2023-01-31,15:00,sz300340,科恒股份,11.73,12.33,11.73,12.29,61813,75033528.0,0.02,0.1629991850040749
2023-02-01,15:00,sz300340,科恒股份,12.34,12.58,12.29,12.54,47958,59918840.0,0.25,2.034174125305126
2023-02-02,15:00,sz300340,科恒股份,12.5,12.53,12.22,12.25,42295,52121940.0,-0.29,-2.3125996810207337
2023-02-03,15:00,sz300340,科恒股份,12.25,12.31,12.04,12.21,25224,30683102.0,-0.04,-0.326530612244898
2023-02-06,15:00,sz300340,科恒股份,12.22,12.26,12.09,12.22,21137,25731100.0,0.01,0.0819000819000819
2023-02-07,15:00,sz300340,科恒股份,12.19,12.59,12.15,12.58,45399,56479644.0,0.36,2.9459901800327333
2023-02-08,15:00,sz300340,科恒股份,12.8,13.66,12.5,13.46,162849,215899168.0,0.88,6.995230524642289
2023-02-09,15:00,sz300340,科恒股份,13.09,13.26,12.92,13.13,94373,123361192.0,-0.33,-2.4517087667161963
2023-02-10,15:00,sz300340,科恒股份,13.57,15.76,13.37,15.76,347607,513827712.0,2.63,20.03046458492003
2023-02-13,15:00,sz300340,科恒股份,17.21,18.68,16.8,17.87,507865,900219328.0,2.11,13.388324873096447
2023-02-14,15:00,sz300340,科恒股份,18.62,18.96,17.25,18.15,398082,722980864.0,0.28,1.566871852266368
2023-02-15,15:00,sz300340,科恒股份,18.92,21.3,18.72,20.5,514284,1023117888.0,2.35,12.947658402203857
2023-02-16,15:00,sz300340,科恒股份,20.91,21.5,19.12,19.54,478145,980839488.0,-0.96,-4.682926829268292
2023-02-17,15:00,sz300340,科恒股份,19.6,20.38,18.07,18.4,406810,779607680.0,-1.14,-5.834186284544525
2023-02-20,15:00,sz300340,科恒股份,18.4,19.07,17.15,18.6,285057,517861408.0,0.2,1.0869565217391304
2023-02-21,15:00,sz300340,科恒股份,18.62,20.27,17.38,19.75,460348,879910976.0,1.15,6.182795698924731
2023-02-22,15:00,sz300340,科恒股份,18.9,19.78,17.93,18.0,390005,723953216.0,-1.75,-8.860759493670885
2023-02-23,15:00,sz300340,科恒股份,17.68,17.97,16.82,16.99,288938,499676224.0,-1.01,-5.611111111111111
2023-02-24,15:00,sz300340,科恒股份,16.9,17.0,16.43,16.75,161166,269333888.0,-0.24,-1.412595644496763
2023-02-27,15:00,sz300340,科恒股份,16.86,17.23,16.11,16.3,189082,315102976.0,-0.45,-2.686567164179104
2023-02-28,15:00,sz300340,科恒股份,16.2,16.59,15.91,16.46,220498,359128416.0,0.16,0.98159509202454
2023-03-01,15:00,sz300340,科恒股份,16.4,17.25,16.09,17.08,255390,428644800.0,0.62,3.766707168894289
2023-03-02,15:00,sz300340,科恒股份,16.93,16.93,16.01,16.44,205997,338226592.0,-0.64,-3.747072599531616
2023-03-03,15:00,sz300340,科恒股份,16.63,16.85,16.18,16.3,127436,209363264.0,-0.14,-0.851581508515815
2023-03-06,15:00,sz300340,科恒股份,16.22,16.75,15.9,16.58,171633,280795616.0,0.28,1.7177914110429449
2023-03-07,15:00,sz300340,科恒股份,16.48,16.64,16.0,16.0,116877,190267088.0,-0.58,-3.4981905910735827
2023-03-08,15:00,sz300340,科恒股份,15.93,16.18,15.85,16.1,83048,132871800.0,0.1,0.625
2023-03-09,15:00,sz300340,科恒股份,16.3,16.39,15.92,16.0,103616,166939632.0,-0.1,-0.6211180124223602
2023-03-10,15:00,sz300340,科恒股份,15.95,16.06,15.48,15.58,127847,200414544.0,-0.42,-2.625
2023-03-13,15:00,sz300340,科恒股份,15.47,15.76,15.14,15.19,134355,206845360.0,-0.39,-2.503209242618742
2023-03-14,15:00,sz300340,科恒股份,15.15,15.27,14.54,14.85,168626,250939856.0,-0.34,-2.238314680710994
2023-03-15,15:00,sz300340,科恒股份,14.86,15.28,14.73,14.77,89197,133397776.0,-0.08,-0.5387205387205387
2023-03-16,15:00,sz300340,科恒股份,14.65,14.9,14.25,14.28,88414,127766920.0,-0.49,-3.3175355450236967
2023-03-17,15:00,sz300340,科恒股份,14.44,14.5,14.22,14.22,73268,105091440.0,-0.06,-0.4201680672268907
2023-03-20,15:00,sz300340,科恒股份,14.18,14.94,13.98,14.67,175933,255494320.0,0.45,3.1645569620253164
2023-03-21,15:00,sz300340,科恒股份,14.7,15.35,14.21,15.12,245890,362231008.0,0.45,3.067484662576687
2023-03-22,15:00,sz300340,科恒股份,14.84,15.25,14.4,14.64,188695,277840224.0,-0.48,-3.1746031746031744
2023-03-23,15:00,sz300340,科恒股份,14.56,14.77,14.36,14.51,118943,172714704.0,-0.13,-0.8879781420765027
2023-03-24,15:00,sz300340,科恒股份,14.4,14.84,14.4,14.55,104169,152290864.0,0.04,0.2756719503790489
2023-03-27,15:00,sz300340,科恒股份,14.5,15.04,14.35,14.9,190472,282062240.0,0.35,2.405498281786942
2023-03-28,15:00,sz300340,科恒股份,14.8,14.96,14.39,14.54,127354,185672896.0,-0.36,-2.416107382550336
2023-03-29,15:00,sz300340,科恒股份,14.74,14.95,14.28,14.42,145902,212905568.0,-0.12,-0.8253094910591471
2023-03-30,15:00,sz300340,科恒股份,14.44,14.55,13.95,14.29,128743,183735824.0,-0.13,-0.901525658807212
2023-03-31,15:00,sz300340,科恒股份,14.29,14.83,14.15,14.68,125339,183119600.0,0.39,2.729181245626312
2023-04-03,15:00,sz300340,科恒股份,14.51,14.74,14.26,14.68,119731,173758720.0,0.0,0.0
2023-04-04,15:00,sz300340,科恒股份,14.7,14.7,13.85,13.92,150322,212528912.0,-0.76,-5.177111716621254
2023-04-06,15:00,sz300340,科恒股份,13.89,14.08,13.7,14.07,82377,115077872.0,0.15,1.0775862068965518
2023-04-07,15:00,sz300340,科恒股份,14.06,14.06,13.74,13.78,75484,104558336.0,-0.29,-2.061122956645345
2023-04-10,15:00,sz300340,科恒股份,13.78,13.91,13.43,13.6,88725,120992616.0,-0.18,-1.3062409288824384
2023-04-11,15:00,sz300340,科恒股份,13.55,13.75,13.45,13.7,51104,69605216.0,0.1,0.7352941176470588
2023-04-12,15:00,sz300340,科恒股份,13.99,14.0,13.42,13.66,67999,92429328.0,-0.04,-0.291970802919708
2023-04-13,15:00,sz300340,科恒股份,13.61,13.69,13.35,13.38,58815,79305576.0,-0.28,-2.049780380673499
2023-04-14,15:00,sz300340,科恒股份,13.38,13.64,13.35,13.6,76401,103553408.0,0.22,1.6442451420029895
2023-04-17,15:00,sz300340,科恒股份,13.62,13.81,13.37,13.49,52452,70937128.0,-0.11,-0.8088235294117648
2023-04-18,15:00,sz300340,科恒股份,13.49,13.62,13.26,13.34,46928,62872872.0,-0.15,-1.1119347664936992
2023-04-19,15:00,sz300340,科恒股份,13.32,13.39,13.1,13.31,48162,63725052.0,-0.03,-0.224887556221889
2023-04-20,15:00,sz300340,科恒股份,13.32,13.32,12.8,12.91,67286,86923544.0,-0.4,-3.005259203606311
2023-04-21,15:00,sz300340,科恒股份,12.97,13.02,12.5,12.55,56258,71673576.0,-0.36,-2.78853601859024
2023-04-24,15:00,sz300340,科恒股份,12.48,12.64,12.31,12.49,42436,53003012.0,-0.06,-0.4780876494023904
2023-04-25,15:00,sz300340,科恒股份,12.47,12.51,11.84,12.01,63525,76799552.0,-0.48,-3.843074459567654
2023-04-26,15:00,sz300340,科恒股份,12.0,12.52,11.92,12.33,58075,71557184.0,0.32,2.6644462947543714
2023-04-27,15:00,sz300340,科恒股份,12.34,12.38,12.02,12.08,44939,54722348.0,-0.25,-2.02757502027575
