日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2023-01-03,15:00,sh603789,*ST星农,8.59,8.84,8.59,8.83,38038,33211232.0,0.23,2.6744186046511627
2023-01-04,15:00,sh603789,*ST星农,8.83,8.91,8.71,8.81,34630,30457896.0,-0.02,-0.2265005662514156
2023-01-05,15:00,sh603789,*ST星农,8.83,8.83,8.63,8.75,33530,29306564.0,-0.06,-0.681044267877412
2023-01-06,15:00,sh603789,*ST星农,8.72,8.8,8.61,8.68,36893,32152304.0,-0.07,-0.8
2023-01-09,15:00,sh603789,*ST星农,8.68,8.76,8.59,8.65,27376,23690078.0,-0.03,-0.3456221198156682
2023-01-10,15:00,sh603789,*ST星农,8.65,8.68,8.48,8.5,24654,21068332.0,-0.15,-1.7341040462427744
2023-01-11,15:00,sh603789,*ST星农,8.49,8.55,8.4,8.41,26858,22771272.0,-0.09,-1.0588235294117647
2023-01-12,15:00,sh603789,*ST星农,8.41,8.5,8.31,8.47,27003,22720230.0,0.06,0.713436385255648
2023-01-13,15:00,sh603789,*ST星农,8.48,8.48,8.25,8.35,31364,26175328.0,-0.12,-1.4167650531286895
2023-01-16,15:00,sh603789,*ST星农,8.31,8.42,8.28,8.4,25871,21693740.0,0.05,0.5988023952095809
2023-01-17,15:00,sh603789,*ST星农,8.4,8.49,8.29,8.34,26750,22395578.0,-0.06,-0.7142857142857143
2023-01-18,15:00,sh603789,*ST星农,8.37,8.6,8.33,8.5,42906,36371956.0,0.16,1.9184652278177456
2023-01-19,15:00,sh603789,*ST星农,8.47,8.58,8.43,8.55,28632,24356724.0,0.05,0.5882352941176471
2023-01-20,15:00,sh603789,*ST星农,8.56,8.74,8.56,8.72,37025,32171802.0,0.17,1.988304093567252
2023-01-30,15:00,sh603789,*ST星农,8.73,9.12,8.72,8.99,83507,74725568.0,0.27,3.096330275229358
2023-01-31,15:00,sh603789,*ST星农,8.99,9.09,8.93,9.07,46708,42109000.0,0.08,0.8898776418242491
2023-02-01,15:00,sh603789,*ST星农,9.13,9.25,9.06,9.21,49409,45272620.0,0.14,1.5435501653803747
2023-02-02,15:00,sh603789,*ST星农,9.22,9.34,9.13,9.3,47825,44190284.0,0.09,0.9771986970684038
2023-02-03,15:00,sh603789,*ST星农,9.36,9.58,9.19,9.5,92403,86666432.0,0.2,2.1505376344086025
2023-02-06,15:00,sh603789,*ST星农,9.55,9.65,9.31,9.5,68952,65551952.0,0.0,0.0
2023-02-07,15:00,sh603789,*ST星农,9.57,9.78,9.5,9.78,59998,57930372.0,0.28,2.9473684210526314
2023-02-08,15:00,sh603789,*ST星农,9.75,9.77,9.6,9.66,45450,43893472.0,-0.12,-1.2269938650306749
2023-02-09,15:00,sh603789,*ST星农,9.57,9.66,9.5,9.58,47292,45232416.0,-0.08,-0.8281573498964804
2023-02-10,15:00,sh603789,*ST星农,9.57,9.73,9.55,9.66,34897,33715092.0,0.08,0.8350730688935281
2023-02-13,15:00,sh603789,*ST星农,9.83,9.87,9.64,9.73,41186,40034076.0,0.07,0.7246376811594203
2023-02-14,15:00,sh603789,*ST星农,9.8,9.89,9.44,9.46,85430,81659264.0,-0.27,-2.774922918807811
2023-02-15,15:00,sh603789,*ST星农,9.52,9.55,9.33,9.38,44310,41635596.0,-0.08,-0.8456659619450317
2023-02-16,15:00,sh603789,*ST星农,9.35,9.46,9.05,9.11,44988,41747332.0,-0.27,-2.878464818763326
2023-02-17,15:00,sh603789,*ST星农,9.11,9.25,9.06,9.12,24996,22880734.0,0.01,0.1097694840834248
