日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2023-01-03,15:00,sh603686,福龙马,8.63,8.75,8.62,8.75,22881,19911558.0,0.12,1.3904982618771726
2023-01-04,15:00,sh603686,福龙马,8.75,8.81,8.73,8.76,20856,18284118.0,0.01,0.1142857142857143
2023-01-05,15:00,sh603686,福龙马,8.76,8.81,8.74,8.8,20120,17679312.0,0.04,0.45662100456621
2023-01-06,15:00,sh603686,福龙马,8.81,8.82,8.76,8.77,19558,17202194.0,-0.03,-0.3409090909090909
2023-01-09,15:00,sh603686,福龙马,8.79,8.84,8.76,8.79,17109,15057064.0,0.02,0.2280501710376282
2023-01-10,15:00,sh603686,福龙马,8.82,8.82,8.74,8.75,17352,15223284.0,-0.04,-0.4550625711035267
2023-01-11,15:00,sh603686,福龙马,8.8,8.8,8.68,8.73,13772,12026760.0,-0.02,-0.2285714285714286
2023-01-12,15:00,sh603686,福龙马,8.71,8.74,8.66,8.68,13410,11658530.0,-0.05,-0.572737686139748
2023-01-13,15:00,sh603686,福龙马,8.71,8.8,8.67,8.8,18723,16367914.0,0.12,1.3824884792626728
2023-01-16,15:00,sh603686,福龙马,8.77,8.89,8.76,8.87,25075,22203078.0,0.07,0.7954545454545454
2023-01-17,15:00,sh603686,福龙马,8.88,8.89,8.82,8.87,16955,14996806.0,0.0,0.0
2023-01-18,15:00,sh603686,福龙马,8.89,8.94,8.87,8.92,20825,18555724.0,0.05,0.5636978579481398
2023-01-19,15:00,sh603686,福龙马,8.9,8.94,8.88,8.94,16381,14606033.0,0.02,0.2242152466367713
2023-01-20,15:00,sh603686,福龙马,8.95,9.02,8.94,9.01,21758,19538506.0,0.07,0.7829977628635347
2023-01-30,15:00,sh603686,福龙马,9.07,9.18,9.07,9.13,47222,43115928.0,0.12,1.3318534961154271
2023-01-31,15:00,sh603686,福龙马,9.15,9.15,9.08,9.14,20581,18758572.0,0.01,0.1095290251916757
2023-02-01,15:00,sh603686,福龙马,9.17,9.29,9.15,9.28,57808,53373052.0,0.14,1.5317286652078774
2023-02-02,15:00,sh603686,福龙马,9.27,9.28,9.19,9.22,33491,30923072.0,-0.06,-0.646551724137931
2023-02-03,15:00,sh603686,福龙马,9.23,9.47,9.13,9.38,88622,82447800.0,0.16,1.735357917570499
