日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2023-01-03,15:00,sz002051,中工国际,7.9,8.04,7.88,8.01,77209,61618344.0,0.14,1.7789072426937738
2023-01-04,15:00,sz002051,中工国际,8.03,8.08,7.95,8.02,78224,62714592.0,0.01,0.1248439450686641
2023-01-05,15:00,sz002051,中工国际,8.03,8.05,7.96,8.04,56466,45223672.0,0.02,0.2493765586034912
2023-01-06,15:00,sz002051,中工国际,8.01,8.08,7.99,8.02,60155,48331208.0,-0.02,-0.2487562189054726
2023-01-09,15:00,sz002051,中工国际,8.05,8.08,7.97,8.02,52908,42411408.0,0.0,0.0
2023-01-10,15:00,sz002051,中工国际,8.03,8.03,7.9,7.92,59923,47627480.0,-0.1,-1.2468827930174564
2023-01-11,15:00,sz002051,中工国际,7.91,8.06,7.91,7.96,58152,46506132.0,0.04,0.5050505050505051
2023-01-12,15:00,sz002051,中工国际,7.98,7.99,7.86,7.9,46956,37210900.0,-0.06,-0.7537688442211055
2023-01-13,15:00,sz002051,中工国际,7.9,8.03,7.9,8.02,45160,36003504.0,0.12,1.5189873417721518
2023-01-16,15:00,sz002051,中工国际,8.0,8.1,7.99,8.07,79201,63837016.0,0.05,0.6234413965087282
2023-01-17,15:00,sz002051,中工国际,8.08,8.09,8.01,8.04,36500,29351688.0,-0.03,-0.3717472118959107
2023-01-18,15:00,sz002051,中工国际,8.07,8.08,8.03,8.06,33702,27159588.0,0.02,0.2487562189054726
2023-01-19,15:00,sz002051,中工国际,8.08,8.1,8.02,8.09,41418,33415358.0,0.03,0.3722084367245657
2023-01-20,15:00,sz002051,中工国际,8.08,8.21,8.08,8.19,65034,53153620.0,0.1,1.236093943139679
2023-01-30,15:00,sz002051,中工国际,8.29,8.38,8.25,8.26,100003,83043488.0,0.07,0.8547008547008548
2023-01-31,15:00,sz002051,中工国际,8.25,8.4,8.23,8.35,59119,49342660.0,0.09,1.0895883777239708
2023-02-01,15:00,sz002051,中工国际,8.46,8.74,8.36,8.71,211939,181843520.0,0.36,4.311377245508982
2023-02-02,15:00,sz002051,中工国际,8.68,8.73,8.6,8.66,118773,102939512.0,-0.05,-0.5740528128587831
2023-02-03,15:00,sz002051,中工国际,8.65,8.68,8.42,8.53,121307,103189688.0,-0.13,-1.5011547344110854
2023-02-06,15:00,sz002051,中工国际,8.52,8.53,8.43,8.48,58700,49716092.0,-0.05,-0.5861664712778429
2023-02-07,15:00,sz002051,中工国际,8.54,8.59,8.49,8.55,65954,56252292.0,0.07,0.8254716981132075
2023-02-08,15:00,sz002051,中工国际,8.57,8.59,8.49,8.51,67843,57937804.0,-0.04,-0.4678362573099415
2023-02-09,15:00,sz002051,中工国际,8.55,8.58,8.5,8.56,58692,50176648.0,0.05,0.5875440658049353
2023-02-10,15:00,sz002051,中工国际,8.56,8.69,8.52,8.67,90897,78547168.0,0.11,1.2850467289719625
2023-02-13,15:00,sz002051,中工国际,8.67,9.1,8.63,9.03,316876,283212192.0,0.36,4.1522491349480966
2023-02-14,15:00,sz002051,中工国际,8.95,8.98,8.82,8.87,138971,123381696.0,-0.16,-1.7718715393133997
2023-02-15,15:00,sz002051,中工国际,8.87,8.91,8.76,8.78,86976,76643720.0,-0.09,-1.0146561443066515
2023-02-16,15:00,sz002051,中工国际,8.8,8.93,8.53,8.6,130447,113918272.0,-0.18,-2.050113895216401
2023-02-17,15:00,sz002051,中工国际,8.6,8.68,8.5,8.51,84987,72930456.0,-0.09,-1.0465116279069768
2023-02-20,15:00,sz002051,中工国际,8.55,8.9,8.51,8.77,121338,106228440.0,0.26,3.055229142185664
2023-02-21,15:00,sz002051,中工国际,8.77,8.83,8.69,8.79,72985,63897072.0,0.02,0.2280501710376282
2023-02-22,15:00,sz002051,中工国际,8.7,8.9,8.66,8.8,78289,68958992.0,0.01,0.1137656427758816
2023-02-23,15:00,sz002051,中工国际,8.88,8.88,8.69,8.78,75078,65965696.0,-0.02,-0.2272727272727272
2023-02-24,15:00,sz002051,中工国际,8.73,8.79,8.63,8.66,77159,66991520.0,-0.12,-1.366742596810934
2023-02-27,15:00,sz002051,中工国际,8.62,8.73,8.53,8.57,67614,58271412.0,-0.09,-1.039260969976905
2023-02-28,15:00,sz002051,中工国际,8.58,8.72,8.55,8.72,90775,78268264.0,0.15,1.7502917152858808
2023-03-01,15:00,sz002051,中工国际,8.72,8.89,8.66,8.84,102961,90948952.0,0.12,1.376146788990826
2023-03-02,15:00,sz002051,中工国际,8.83,9.1,8.78,8.97,235404,212057360.0,0.13,1.4705882352941175
2023-03-03,15:00,sz002051,中工国际,9.0,9.24,8.95,9.16,277317,253345296.0,0.19,2.118171683389075
2023-03-06,15:00,sz002051,中工国际,9.23,9.27,8.98,9.04,186263,169485728.0,-0.12,-1.310043668122271
2023-03-07,15:00,sz002051,中工国际,9.01,9.33,8.99,9.01,230032,211147392.0,-0.03,-0.331858407079646
2023-03-08,15:00,sz002051,中工国际,8.94,9.19,8.87,9.07,185568,167881168.0,0.06,0.6659267480577136
2023-03-09,15:00,sz002051,中工国际,9.06,9.06,8.83,8.97,131479,117402456.0,-0.1,-1.102535832414553
2023-03-10,15:00,sz002051,中工国际,8.94,8.97,8.76,8.77,97796,86333392.0,-0.2,-2.229654403567447
2023-03-13,15:00,sz002051,中工国际,9.36,9.63,9.13,9.24,436013,404442432.0,0.47,5.359179019384264
2023-03-14,15:00,sz002051,中工国际,9.13,9.36,8.91,9.01,373207,339440288.0,-0.23,-2.4891774891774894
2023-03-15,15:00,sz002051,中工国际,9.03,9.7,8.93,9.52,548333,514942912.0,0.51,5.660377358490567
2023-03-16,15:00,sz002051,中工国际,9.48,9.86,9.41,9.48,516476,496023456.0,-0.04,-0.4201680672268907
2023-03-17,15:00,sz002051,中工国际,9.5,10.43,9.42,10.43,687755,695159424.0,0.95,10.021097046413502
2023-03-20,15:00,sz002051,中工国际,10.8,11.47,10.68,11.47,1423916,1597626240.0,1.04,9.971236816874402
2023-03-21,15:00,sz002051,中工国际,11.2,12.08,10.73,11.53,1379328,1561920128.0,0.06,0.5231037489102005
2023-03-22,15:00,sz002051,中工国际,11.08,11.3,10.78,11.19,890871,984414720.0,-0.34,-2.9488291413703385
2023-03-23,15:00,sz002051,中工国际,11.19,12.31,10.98,12.03,1259532,1485880320.0,0.84,7.506702412868632
2023-03-24,15:00,sz002051,中工国际,11.63,11.82,10.93,11.08,1030406,1174319232.0,-0.95,-7.896924355777224
2023-03-27,15:00,sz002051,中工国际,10.96,11.6,10.75,11.41,893734,1001178880.0,0.33,2.9783393501805056
2023-03-28,15:00,sz002051,中工国际,11.32,12.22,11.15,11.18,944437,1101473024.0,-0.23,-2.0157756354075373
2023-03-29,15:00,sz002051,中工国际,11.09,11.24,10.53,10.7,732198,792978112.0,-0.48,-4.293381037567084
2023-03-30,15:00,sz002051,中工国际,10.68,10.8,10.56,10.62,392203,418323776.0,-0.08,-0.7476635514018692
2023-03-31,15:00,sz002051,中工国际,10.6,10.78,10.55,10.63,282030,299779168.0,0.01,0.0941619585687382
2023-04-03,15:00,sz002051,中工国际,10.62,10.94,10.55,10.84,407140,438761440.0,0.21,1.975540921919097
2023-04-04,15:00,sz002051,中工国际,10.82,11.61,10.72,11.4,759825,855016192.0,0.56,5.166051660516605
2023-04-06,15:00,sz002051,中工国际,11.28,11.41,11.07,11.3,459214,515039488.0,-0.1,-0.8771929824561403
2023-04-07,15:00,sz002051,中工国际,11.2,11.28,10.79,10.9,389087,426147296.0,-0.4,-3.5398230088495577
2023-04-10,15:00,sz002051,中工国际,10.87,11.22,10.81,10.93,378186,414780032.0,0.03,0.2752293577981651
2023-04-11,15:00,sz002051,中工国际,10.9,11.0,10.3,10.99,450282,479677344.0,0.06,0.5489478499542544
2023-04-12,15:00,sz002051,中工国际,10.9,11.26,10.71,11.13,390727,433444288.0,0.14,1.2738853503184715
2023-04-13,15:00,sz002051,中工国际,11.07,11.62,11.04,11.36,533416,606244928.0,0.23,2.0664869721473496
