日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2023-01-03,15:00,sh600635,大众公用,2.96,2.99,2.95,2.98,104278,31024768,0.02,0.6756756756756757
2023-01-04,15:00,sh600635,大众公用,2.98,3.0,2.97,2.98,65738,19632088,0.0,0.0
2023-01-05,15:00,sh600635,大众公用,2.99,3.01,2.97,2.99,119412,35680988,0.01,0.3355704697986577
2023-01-06,15:00,sh600635,大众公用,2.99,3.0,2.97,2.97,71458,21335990,-0.02,-0.6688963210702341
2023-01-09,15:00,sh600635,大众公用,2.97,2.99,2.97,2.97,53312,15874483,0.0,0.0
2023-01-10,15:00,sh600635,大众公用,2.97,2.98,2.95,2.95,56418,16693197,-0.02,-0.6734006734006733
2023-01-11,15:00,sh600635,大众公用,2.96,2.97,2.94,2.94,54469,16072263,-0.01,-0.3389830508474576
2023-01-12,15:00,sh600635,大众公用,2.94,2.96,2.93,2.95,57819,17006472,0.01,0.3401360544217687
2023-01-13,15:00,sh600635,大众公用,2.95,2.97,2.93,2.96,69956,20609172,0.01,0.3389830508474576
2023-01-16,15:00,sh600635,大众公用,2.96,3.0,2.94,2.99,121887,36291040,0.03,1.0135135135135136
2023-01-17,15:00,sh600635,大众公用,2.99,3.0,2.98,2.99,67645,20201658,0.0,0.0
2023-01-18,15:00,sh600635,大众公用,2.99,3.01,2.98,3.0,64237,19289138,0.01,0.334448160535117
2023-01-19,15:00,sh600635,大众公用,3.1,3.13,3.04,3.11,298255,92079064,0.11,3.6666666666666665
2023-01-20,15:00,sh600635,大众公用,3.09,3.12,3.06,3.11,186382,57723944,0.0,0.0
2023-01-30,15:00,sh600635,大众公用,3.12,3.15,3.11,3.11,167653,52405112,0.0,0.0
2023-01-31,15:00,sh600635,大众公用,3.09,3.17,3.08,3.16,193635,60703284,0.05,1.607717041800643
2023-02-01,15:00,sh600635,大众公用,3.16,3.17,3.13,3.16,139523,43948232,0.0,0.0
2023-02-02,15:00,sh600635,大众公用,3.19,3.21,3.14,3.14,224307,70986688,-0.02,-0.6329113924050633
2023-02-03,15:00,sh600635,大众公用,3.15,3.15,3.1,3.12,131497,41014076,-0.02,-0.6369426751592357
2023-02-06,15:00,sh600635,大众公用,3.11,3.14,3.09,3.12,107904,33632320,0.0,0.0
2023-02-07,15:00,sh600635,大众公用,3.11,3.14,3.1,3.14,117800,36757016,0.02,0.641025641025641
2023-02-08,15:00,sh600635,大众公用,3.14,3.15,3.12,3.13,84739,26559326,-0.01,-0.3184713375796179
2023-02-09,15:00,sh600635,大众公用,3.12,3.15,3.11,3.14,108122,33839040,0.01,0.3194888178913738
2023-02-10,15:00,sh600635,大众公用,3.14,3.16,3.13,3.16,109562,34481296,0.02,0.6369426751592357
2023-02-13,15:00,sh600635,大众公用,3.16,3.17,3.13,3.14,120547,37942608,-0.02,-0.6329113924050633
2023-02-14,15:00,sh600635,大众公用,3.15,3.18,3.14,3.15,123769,39126912,0.01,0.3184713375796179
2023-02-15,15:00,sh600635,大众公用,3.16,3.16,3.13,3.15,116965,36802396,0.0,0.0
