日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2023-01-03,15:00,sh600339,中油工程,2.99,3.05,2.97,3.03,445772,134218736,0.05,1.6778523489932886
2023-01-04,15:00,sh600339,中油工程,3.02,3.05,3.0,3.04,333317,101028248,0.01,0.33003300330033
2023-01-05,15:00,sh600339,中油工程,3.03,3.04,3.0,3.01,351371,105835376,-0.03,-0.986842105263158
2023-01-06,15:00,sh600339,中油工程,3.01,3.03,3.0,3.0,273253,82375512,-0.01,-0.3322259136212624
2023-01-09,15:00,sh600339,中油工程,3.0,3.02,2.99,3.0,250793,75363520,0.0,0.0
2023-01-10,15:00,sh600339,中油工程,3.0,3.01,2.93,2.94,411064,121613984,-0.06,-2.0
2023-01-11,15:00,sh600339,中油工程,2.93,2.97,2.92,2.95,252088,74383560,0.01,0.3401360544217687
2023-01-12,15:00,sh600339,中油工程,2.95,2.99,2.94,2.95,258737,76633184,0.0,0.0
2023-01-13,15:00,sh600339,中油工程,2.95,2.97,2.94,2.97,179413,52983520,0.02,0.6779661016949152
2023-01-16,15:00,sh600339,中油工程,2.97,3.01,2.96,2.99,378044,112951728,0.02,0.6734006734006733
2023-01-17,15:00,sh600339,中油工程,2.99,3.0,2.97,2.98,210704,62784472,-0.01,-0.334448160535117
2023-01-18,15:00,sh600339,中油工程,2.99,3.08,2.98,3.06,573971,174904512,0.08,2.684563758389262
2023-01-19,15:00,sh600339,中油工程,3.05,3.07,3.03,3.05,324785,98836240,-0.01,-0.326797385620915
2023-01-20,15:00,sh600339,中油工程,3.06,3.11,3.05,3.11,398240,123010832,0.06,1.9672131147540983
2023-01-30,15:00,sh600339,中油工程,3.15,3.17,3.09,3.11,493452,153878016,0.0,0.0
2023-01-31,15:00,sh600339,中油工程,3.1,3.13,3.09,3.13,251438,78383104,0.02,0.6430868167202572
2023-02-01,15:00,sh600339,中油工程,3.13,3.22,3.12,3.2,510229,161628896,0.07,2.2364217252396164
2023-02-02,15:00,sh600339,中油工程,3.2,3.22,3.16,3.17,330383,104905368,-0.03,-0.9375
2023-02-03,15:00,sh600339,中油工程,3.17,3.18,3.1,3.13,339733,106183480,-0.04,-1.2618296529968454
2023-02-06,15:00,sh600339,中油工程,3.11,3.17,3.09,3.16,281475,88416232,0.03,0.9584664536741214
2023-02-07,15:00,sh600339,中油工程,3.16,3.19,3.14,3.17,249465,78911856,0.01,0.3164556962025316
2023-02-08,15:00,sh600339,中油工程,3.19,3.27,3.16,3.18,567326,182246720,0.01,0.3154574132492113
2023-02-09,15:00,sh600339,中油工程,3.17,3.2,3.14,3.18,392957,124727032,0.0,0.0
2023-02-10,15:00,sh600339,中油工程,3.17,3.2,3.16,3.19,259933,82785896,0.01,0.3144654088050315
2023-02-13,15:00,sh600339,中油工程,3.22,3.24,3.18,3.22,327838,105230880,0.03,0.9404388714733544
2023-02-14,15:00,sh600339,中油工程,3.21,3.25,3.21,3.23,303008,97719600,0.01,0.3105590062111801
2023-02-15,15:00,sh600339,中油工程,3.22,3.23,3.16,3.16,352162,111966808,-0.07,-2.1671826625387
2023-02-16,15:00,sh600339,中油工程,3.17,3.21,3.1,3.13,480846,152126496,-0.03,-0.949367088607595
2023-02-17,15:00,sh600339,中油工程,3.12,3.16,3.11,3.13,325196,102177256,0.0,0.0
2023-02-20,15:00,sh600339,中油工程,3.14,3.2,3.13,3.19,335115,106408792,0.06,1.9169329073482428
2023-02-21,15:00,sh600339,中油工程,3.2,3.26,3.18,3.25,525166,169950000,0.06,1.8808777429467085
2023-02-22,15:00,sh600339,中油工程,3.24,3.25,3.21,3.22,263796,85101344,-0.03,-0.9230769230769232
2023-02-23,15:00,sh600339,中油工程,3.22,3.25,3.19,3.21,316187,101745344,-0.01,-0.3105590062111801
2023-02-24,15:00,sh600339,中油工程,3.22,3.23,3.17,3.2,231680,74135752,-0.01,-0.3115264797507788
2023-02-27,15:00,sh600339,中油工程,3.19,3.24,3.18,3.2,292625,93952840,0.0,0.0
2023-02-28,15:00,sh600339,中油工程,3.2,3.21,3.16,3.21,240187,76605288,0.01,0.3125
2023-03-01,15:00,sh600339,中油工程,3.21,3.27,3.2,3.25,442946,143446608,0.04,1.2461059190031152
2023-03-02,15:00,sh600339,中油工程,3.25,3.33,3.24,3.31,591433,194936528,0.06,1.8461538461538465
