日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2023-01-03,15:00,sh600200,*ST苏吴,7.7,7.96,7.63,7.77,449649,351506560,0.12,1.568627450980392
2023-01-04,15:00,sh600200,*ST苏吴,7.68,7.95,7.62,7.86,357614,279901312,0.09,1.1583011583011582
2023-01-05,15:00,sh600200,*ST苏吴,7.85,8.13,7.76,7.92,412447,328039840,0.06,0.7633587786259541
2023-01-06,15:00,sh600200,*ST苏吴,7.93,7.94,7.66,7.68,243845,189002816,-0.24,-3.0303030303030303
2023-01-09,15:00,sh600200,*ST苏吴,7.69,8.1,7.6,7.91,333739,262262672,0.23,2.994791666666667
2023-01-10,15:00,sh600200,*ST苏吴,7.87,8.1,7.76,7.93,277120,218970416,0.02,0.2528445006321113
2023-01-11,15:00,sh600200,*ST苏吴,7.85,8.06,7.78,7.81,188130,148565408,-0.12,-1.5132408575031526
2023-01-12,15:00,sh600200,*ST苏吴,7.77,7.84,7.66,7.74,153213,118614840,-0.07,-0.8962868117797695
2023-01-13,15:00,sh600200,*ST苏吴,7.82,8.06,7.7,7.96,299227,237087952,0.22,2.842377260981912
2023-01-16,15:00,sh600200,*ST苏吴,7.93,8.27,7.88,7.98,305164,244313968,0.02,0.2512562814070351
2023-01-17,15:00,sh600200,*ST苏吴,7.99,8.03,7.74,7.82,212060,165926448,-0.16,-2.0050125313283207
2023-01-18,15:00,sh600200,*ST苏吴,7.87,7.95,7.8,7.81,159038,125044888,-0.01,-0.1278772378516624
2023-01-19,15:00,sh600200,*ST苏吴,7.75,7.82,7.66,7.73,149664,115741856,-0.08,-1.0243277848911652
2023-01-20,15:00,sh600200,*ST苏吴,7.77,7.98,7.74,7.9,224968,177967312,0.17,2.1992238033635187
2023-01-30,15:00,sh600200,*ST苏吴,8.07,8.08,7.79,7.81,265450,208767024,-0.09,-1.139240506329114
2023-01-31,15:00,sh600200,*ST苏吴,7.73,7.88,7.55,7.75,262678,202795136,-0.06,-0.7682458386683738
2023-02-01,15:00,sh600200,*ST苏吴,7.75,7.8,7.68,7.76,170387,131797272,0.01,0.1290322580645161
2023-02-02,15:00,sh600200,*ST苏吴,7.73,8.2,7.73,8.1,430882,345035200,0.34,4.381443298969072
2023-02-03,15:00,sh600200,*ST苏吴,8.0,8.21,8.0,8.17,319531,259618592,0.07,0.8641975308641975
2023-02-06,15:00,sh600200,*ST苏吴,8.16,8.21,7.97,8.05,215056,173345888,-0.12,-1.4687882496940026
2023-02-07,15:00,sh600200,*ST苏吴,8.06,8.42,8.02,8.11,341089,278844416,0.06,0.7453416149068323
2023-02-08,15:00,sh600200,*ST苏吴,8.22,8.42,8.12,8.29,350389,290429728,0.18,2.219482120838471
2023-02-09,15:00,sh600200,*ST苏吴,8.24,8.39,8.08,8.34,324511,266758208,0.05,0.6031363088057901
2023-02-10,15:00,sh600200,*ST苏吴,8.28,8.48,8.21,8.36,226192,188566176,0.02,0.2398081534772182
2023-02-13,15:00,sh600200,*ST苏吴,8.36,8.83,8.3,8.82,426718,369247936,0.46,5.502392344497608
2023-02-14,15:00,sh600200,*ST苏吴,8.84,9.16,8.75,8.94,427988,382414368,0.12,1.3605442176870748
2023-02-15,15:00,sh600200,*ST苏吴,8.95,9.08,8.75,9.08,369461,329433760,0.14,1.5659955257270697
2023-02-16,15:00,sh600200,*ST苏吴,9.15,9.39,8.86,8.93,532533,487501632,-0.15,-1.6519823788546255
2023-02-17,15:00,sh600200,*ST苏吴,9.0,9.1,8.81,8.89,291579,260672864,-0.04,-0.4479283314669653
2023-02-20,15:00,sh600200,*ST苏吴,8.83,9.08,8.65,9.01,279571,248294064,0.12,1.3498312710911136
2023-02-21,15:00,sh600200,*ST苏吴,9.06,9.43,9.02,9.19,335105,309984544,0.18,1.9977802441731407
2023-02-22,15:00,sh600200,*ST苏吴,9.13,9.4,9.07,9.26,222767,207041824,0.07,0.7616974972796519
2023-02-23,15:00,sh600200,*ST苏吴,9.26,9.58,9.21,9.31,358832,337075296,0.05,0.5399568034557235
2023-02-24,15:00,sh600200,*ST苏吴,9.26,9.34,9.14,9.19,228284,210147952,-0.12,-1.288936627282492
2023-02-27,15:00,sh600200,*ST苏吴,9.19,9.26,8.89,8.92,288198,260826128,-0.27,-2.9379760609358
2023-02-28,15:00,sh600200,*ST苏吴,9.05,9.1,8.91,9.05,192663,173430992,0.13,1.4573991031390134
2023-03-01,15:00,sh600200,*ST苏吴,9.16,9.23,8.99,9.09,171756,155932176,0.04,0.4419889502762431
2023-03-02,15:00,sh600200,*ST苏吴,9.06,9.06,8.55,8.66,455848,397054592,-0.43,-4.730473047304731
2023-03-03,15:00,sh600200,*ST苏吴,8.67,8.82,8.6,8.65,174730,151881264,-0.01,-0.115473441108545
2023-03-06,15:00,sh600200,*ST苏吴,8.65,8.7,8.47,8.57,196869,168727024,-0.08,-0.92485549132948
2023-03-07,15:00,sh600200,*ST苏吴,8.58,8.77,8.49,8.51,215200,185557712,-0.06,-0.7001166861143524
