日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2023-01-03,15:00,sz000975,山金国际,10.88,11.47,10.85,11.41,545407,613995776.0,0.37,3.3514492753623197
2023-01-04,15:00,sz000975,山金国际,11.35,11.69,11.28,11.58,475577,548632896.0,0.17,1.4899211218229622
2023-01-05,15:00,sz000975,山金国际,11.63,12.1,11.4,11.44,643372,756821760.0,-0.14,-1.208981001727116
2023-01-06,15:00,sz000975,山金国际,11.32,11.66,11.23,11.3,480120,546063424.0,-0.14,-1.2237762237762235
2023-01-09,15:00,sz000975,山金国际,11.53,12.11,11.45,12.0,626097,739976128.0,0.7,6.1946902654867255
2023-01-10,15:00,sz000975,山金国际,11.99,11.99,11.76,11.83,280122,331766496.0,-0.17,-1.4166666666666663
2023-01-11,15:00,sz000975,山金国际,11.8,11.99,11.67,11.84,279323,330043552.0,0.01,0.0845308537616229
2023-01-12,15:00,sz000975,山金国际,11.77,11.91,11.54,11.6,346923,404100288.0,-0.24,-2.027027027027027
2023-01-13,15:00,sz000975,山金国际,11.73,11.88,11.65,11.8,372656,438481856.0,0.2,1.7241379310344829
2023-01-16,15:00,sz000975,山金国际,11.9,12.03,11.58,11.71,565597,665755968.0,-0.09,-0.7627118644067797
2023-01-17,15:00,sz000975,山金国际,11.59,11.65,11.35,11.43,384318,439410144.0,-0.28,-2.391118701964133
2023-01-18,15:00,sz000975,山金国际,11.39,11.55,11.35,11.45,271498,310900224.0,0.02,0.1749781277340332
2023-01-19,15:00,sz000975,山金国际,11.4,11.59,11.34,11.46,321692,368217632.0,0.01,0.0873362445414847
2023-01-20,15:00,sz000975,山金国际,11.85,12.61,11.48,12.61,1245961,1523771136.0,1.15,10.034904013961606
2023-01-30,15:00,sz000975,山金国际,12.63,12.63,12.2,12.28,897044,1108328576.0,-0.33,-2.616970658207772
2023-01-31,15:00,sz000975,山金国际,12.29,12.75,12.12,12.47,688984,862285120.0,0.19,1.5472312703583062
2023-02-01,15:00,sz000975,山金国际,12.47,12.85,12.46,12.72,780535,991053248.0,0.25,2.0048115477145148
2023-02-02,15:00,sz000975,山金国际,13.01,13.68,13.0,13.35,914008,1216083456.0,0.63,4.952830188679245
2023-02-03,15:00,sz000975,山金国际,13.02,13.16,12.88,13.14,554451,722597888.0,-0.21,-1.5730337078651686
2023-02-06,15:00,sz000975,山金国际,12.72,12.72,12.4,12.5,496457,620939072.0,-0.64,-4.87062404870624
2023-02-07,15:00,sz000975,山金国际,12.56,12.72,12.44,12.7,351589,442263584.0,0.2,1.6
2023-02-08,15:00,sz000975,山金国际,12.58,12.67,12.42,12.46,293033,367326336.0,-0.24,-1.889763779527559
2023-02-09,15:00,sz000975,山金国际,12.33,12.55,12.3,12.52,241922,301940672.0,0.06,0.4815409309791332
2023-02-10,15:00,sz000975,山金国际,12.4,12.45,11.97,12.06,573378,696042560.0,-0.46,-3.674121405750799
2023-02-13,15:00,sz000975,山金国际,12.0,12.15,11.9,12.12,261775,316172256.0,0.06,0.4975124378109453
2023-02-14,15:00,sz000975,山金国际,12.13,12.3,12.0,12.3,328596,401458752.0,0.18,1.4851485148514851
2023-02-15,15:00,sz000975,山金国际,12.21,12.34,12.01,12.07,336524,408211584.0,-0.23,-1.869918699186992
2023-02-16,15:00,sz000975,山金国际,11.95,11.99,11.54,11.72,417771,493503808.0,-0.35,-2.899751449875725
2023-02-17,15:00,sz000975,山金国际,11.69,11.8,11.59,11.69,256135,299758208.0,-0.03,-0.2559726962457337
2023-02-20,15:00,sz000975,山金国际,11.72,11.92,11.6,11.88,316714,372466304.0,0.19,1.6253207869974338
2023-02-21,15:00,sz000975,山金国际,11.88,12.0,11.76,11.96,356213,424135840.0,0.08,0.6734006734006733
2023-02-22,15:00,sz000975,山金国际,11.95,12.05,11.78,11.82,371303,441799840.0,-0.14,-1.1705685618729096
2023-02-23,15:00,sz000975,山金国际,11.75,11.91,11.66,11.88,317366,373802880.0,0.06,0.5076142131979695
2023-02-24,15:00,sz000975,山金国际,11.81,11.92,11.73,11.79,281662,332708352.0,-0.09,-0.7575757575757576
2023-02-27,15:00,sz000975,山金国际,11.79,12.01,11.59,11.8,277758,328373216.0,0.01,0.0848176420695504
2023-02-28,15:00,sz000975,山金国际,11.79,11.87,11.42,11.6,450161,522560480.0,-0.2,-1.694915254237288
2023-03-01,15:00,sz000975,山金国际,11.6,11.9,11.5,11.86,476662,560077056.0,0.26,2.2413793103448274
2023-03-02,15:00,sz000975,山金国际,11.85,11.85,11.46,11.49,549300,634047936.0,-0.37,-3.1197301854974704
2023-03-03,15:00,sz000975,山金国际,11.53,11.69,11.47,11.55,317830,367574080.0,0.06,0.5221932114882507
2023-03-06,15:00,sz000975,山金国际,11.69,12.09,11.6,12.01,802164,955934144.0,0.46,3.982683982683983
2023-03-07,15:00,sz000975,山金国际,11.98,12.59,11.93,12.3,836343,1034036352.0,0.29,2.414654454621149
2023-03-08,15:00,sz000975,山金国际,11.94,12.2,11.71,11.9,528669,629407936.0,-0.4,-3.252032520325204
2023-03-09,15:00,sz000975,山金国际,11.98,12.03,11.7,11.85,310744,367316480.0,-0.05,-0.4201680672268907
2023-03-10,15:00,sz000975,山金国际,12.12,12.52,11.9,12.3,685482,838738816.0,0.45,3.79746835443038
2023-03-13,15:00,sz000975,山金国际,12.86,13.07,12.65,13.02,1000809,1288945920.0,0.72,5.853658536585367
2023-03-14,15:00,sz000975,山金国际,13.36,13.79,12.92,13.05,883412,1176511872.0,0.03,0.2304147465437788
2023-03-15,15:00,sz000975,山金国际,12.89,13.31,12.73,13.19,529823,692517696.0,0.14,1.0727969348659003
2023-03-16,15:00,sz000975,山金国际,13.38,13.45,13.0,13.18,554651,734183936.0,-0.01,-0.0758150113722517
2023-03-17,15:00,sz000975,山金国际,13.04,13.31,12.8,13.25,543512,711175680.0,0.07,0.5311077389984825
2023-03-20,15:00,sz000975,山金国际,13.67,14.22,13.36,14.19,828523,1140333056.0,0.94,7.09433962264151
2023-03-21,15:00,sz000975,山金国际,13.88,14.0,13.56,13.62,515772,709379136.0,-0.57,-4.0169133192389
2023-03-22,15:00,sz000975,山金国际,13.41,13.53,13.22,13.37,451465,601959488.0,-0.25,-1.83553597650514
2023-03-23,15:00,sz000975,山金国际,13.59,13.6,13.29,13.43,479191,642807232.0,0.06,0.4487658937920717
2023-03-24,15:00,sz000975,山金国际,13.5,13.75,13.1,13.11,515150,686982656.0,-0.32,-2.3827252419955323
2023-03-27,15:00,sz000975,山金国际,13.06,13.16,12.75,12.99,359409,465744224.0,-0.12,-0.9153318077803204
2023-03-28,15:00,sz000975,山金国际,12.93,13.15,12.89,12.94,211975,275592384.0,-0.05,-0.3849114703618168
2023-03-29,15:00,sz000975,山金国际,12.98,13.09,12.7,12.8,218103,279977440.0,-0.14,-1.0819165378670788
2023-03-30,15:00,sz000975,山金国际,12.5,12.7,12.34,12.68,188532,236920016.0,-0.12,-0.9375
2023-03-31,15:00,sz000975,山金国际,12.81,13.18,12.78,13.17,385807,504461120.0,0.49,3.86435331230284
2023-04-03,15:00,sz000975,山金国际,12.98,13.15,12.69,12.89,396517,509978880.0,-0.28,-2.126044039483675
2023-04-04,15:00,sz000975,山金国际,12.99,13.53,12.94,13.41,430218,570782080.0,0.52,4.034134988363072
2023-04-06,15:00,sz000975,山金国际,13.73,14.12,13.54,13.9,590403,817997376.0,0.49,3.653989560029829
2023-04-07,15:00,sz000975,山金国际,13.75,13.82,13.56,13.57,330817,451368864.0,-0.33,-2.3741007194244603
2023-04-10,15:00,sz000975,山金国际,13.42,13.77,13.26,13.76,269388,363917504.0,0.19,1.400147383935151
2023-04-11,15:00,sz000975,山金国际,13.58,14.49,13.48,14.28,459100,648606784.0,0.52,3.77906976744186
2023-04-12,15:00,sz000975,山金国际,14.41,14.59,14.09,14.26,311924,446641984.0,-0.02,-0.1400560224089636
2023-04-13,15:00,sz000975,山金国际,14.38,14.76,13.64,13.83,489690,688739520.0,-0.43,-3.015427769985975
2023-04-14,15:00,sz000975,山金国际,14.1,14.32,13.83,13.92,549955,773390080.0,0.09,0.6507592190889371
2023-04-17,15:00,sz000975,山金国际,13.49,13.66,13.16,13.28,733512,978263872.0,-0.64,-4.597701149425287
2023-04-18,15:00,sz000975,山金国际,13.17,13.35,12.68,12.83,1013390,1315936512.0,-0.45,-3.38855421686747
2023-04-19,15:00,sz000975,山金国际,12.8,12.91,12.4,12.51,619157,778660800.0,-0.32,-2.4941543257989087
2023-04-20,15:00,sz000975,山金国际,12.4,12.48,11.83,11.98,654797,791708352.0,-0.53,-4.236610711430855
2023-04-21,15:00,sz000975,山金国际,12.01,12.31,11.99,12.03,438920,532895040.0,0.05,0.4173622704507512
2023-04-24,15:00,sz000975,山金国际,11.9,12.14,11.71,11.76,504409,600704704.0,-0.27,-2.244389027431421
2023-04-25,15:00,sz000975,山金国际,11.98,12.19,11.44,11.62,448107,527123904.0,-0.14,-1.1904761904761905
2023-04-26,15:00,sz000975,山金国际,11.66,11.96,11.54,11.84,358999,422239648.0,0.22,1.8932874354561104
2023-04-27,15:00,sz000975,山金国际,11.7,12.24,11.61,12.24,457295,551189312.0,0.4,3.3783783783783785
